FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
429,439,health,7,429,448,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
439,446,care,8,440,448,393,446,1084_xvid,00:00:18.467 --> 00:00:20.233
446,455,this,0,440,458,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
455,464,much,1,454,464,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
464,469,is,2,459,492,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
469,481,clear,3,459,492,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
481,488,the,4,471,492,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
488,502,status,5,471,513,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
502,509,quo,6,493,513,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
509,514,is,7,504,513,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
514,544,unsustainable,8,504,547,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
544,551,for,9,537,553,446,552,1084_xvid,00:00:20.233 --> 00:00:23.767
552,577,families,0,551,588,552,651,1084_xvid,00:00:23.767 --> 00:00:27.066
577,609,businesses,1,574,614,552,651,1084_xvid,00:00:23.767 --> 00:00:27.066
609,618,and,2,607,618,552,651,1084_xvid,00:00:23.767 --> 00:00:27.066
618,650,government,3,619,656,552,651,1084_xvid,00:00:23.767 --> 00:00:27.066
651,666,america,0,631,681,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
666,679,spends,1,664,681,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
679,692,nearly,2,664,694,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
692,702,fifty,3,691,706,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
702,717,percent,4,699,717,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
717,725,more,5,708,731,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
725,731,per,6,726,731,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
731,744,person,7,732,754,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
744,748,on,8,741,754,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
748,761,health,9,741,761,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
761,769,care,10,756,769,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000
769,781,than,0,770,787,769,825,1084_xvid,00:00:31.000 --> 00:00:32.867
781,790,any,1,778,790,769,825,1084_xvid,00:00:31.000 --> 00:00:32.867
790,804,other,2,788,826,769,825,1084_xvid,00:00:31.000 --> 00:00:32.867
804,824,country,3,804,826,769,825,1084_xvid,00:00:31.000 --> 00:00:32.867
825,836,health,0,804,847,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
836,844,care,1,835,847,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
844,859,premiums,2,835,861,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
859,867,have,3,857,870,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
867,880,doubled,4,868,884,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
880,888,over,5,878,892,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
888,894,the,6,888,897,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
894,902,last,7,894,920,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
902,913,decade,8,902,920,825,914,1084_xvid,00:00:32.867 --> 00:00:35.834
914,938,deductibles,0,902,945,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
938,944,and,1,937,945,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
944,950,out,2,937,952,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
950,954,of,3,948,955,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
954,967,pocket,4,954,967,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
967,978,costs,5,968,986,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
978,987,have,6,975,986,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
987,1011,skyrocketed,7,988,1027,914,1012,1084_xvid,00:00:35.834 --> 00:00:39.133
1012,1019,and,0,998,1027,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1019,1028,many,1,998,1027,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1028,1037,with,2,998,1036,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1037,1061,preexisting,3,1038,1062,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1061,1083,conditions,4,1057,1083,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1083,1090,are,5,1084,1090,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1090,1103,denied,6,1088,1136,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1103,1120,coverage,7,1098,1136,1012,1120,1084_xvid,00:00:39.133 --> 00:00:42.734
1120,1127,more,0,1098,1136,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1127,1132,and,1,1098,1136,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1132,1139,more,2,1098,1151,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1139,1154,americans,3,1098,1156,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1154,1159,are,4,1152,1159,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1159,1167,being,5,1157,1166,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1167,1177,priced,6,1161,1176,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1177,1182,out,7,1177,1188,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1182,1185,of,8,1180,1188,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1185,1190,the,9,1180,1190,1120,1191,1084_xvid,00:00:42.734 --> 00:00:45.100
1191,1211,care,0,1189,1215,1191,1251,1084_xvid,00:00:45.100 --> 00:00:47.100
1211,1231,they,1,1204,1250,1191,1251,1084_xvid,00:00:45.100 --> 00:00:47.100
1231,1251,need,2,1223,1250,1191,1251,1084_xvid,00:00:45.100 --> 00:00:47.100
1251,1260,these,0,1223,1268,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1260,1269,costs,1,1253,1268,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1269,1274,are,2,1269,1276,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1274,1281,also,3,1274,1281,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1281,1293,hurting,4,1282,1294,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1293,1307,business,5,1287,1321,1251,1309,1084_xvid,00:00:47.100 --> 00:00:49.033
1309,1312,as,0,1299,1321,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1312,1319,some,1,1299,1321,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1319,1324,big,2,1299,1332,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1324,1341,businesses,3,1323,1343,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1341,1346,are,4,1340,1349,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1346,1349,at,5,1345,1349,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1349,1351,a,6,1345,1352,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1351,1370,competitive,7,1351,1372,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1370,1390,disadvantage,8,1368,1395,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1390,1397,with,9,1387,1400,1309,1398,1084_xvid,00:00:49.033 --> 00:00:52.000
1398,1407,their,0,1398,1413,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1407,1419,foreign,1,1406,1421,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1419,1440,counterparts,2,1414,1453,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1440,1445,and,3,1438,1453,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1445,1452,some,4,1438,1453,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1452,1461,small,5,1438,1465,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1461,1478,businesses,6,1460,1482,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1478,1483,are,7,1472,1482,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1483,1493,forced,8,1483,1493,1398,1495,1084_xvid,00:00:52.000 --> 00:00:55.233
1495,1501,to,0,1488,1505,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1501,1510,cut,1,1501,1514,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1510,1533,benefits,2,1508,1539,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1533,1545,drop,3,1526,1546,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1545,1568,coverage,4,1542,1572,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1568,1574,or,5,1566,1584,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1574,1586,even,6,1574,1592,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1586,1595,lay,7,1587,1596,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1595,1604,off,8,1594,1618,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1604,1624,workers,9,1603,1638,1495,1624,1084_xvid,00:00:55.233 --> 00:00:59.533
1624,1639,meanwhile,0,1620,1638,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1639,1652,medicare,1,1639,1655,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1652,1657,and,2,1647,1663,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1657,1670,medicaid,3,1657,1671,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1670,1676,pose,4,1665,1685,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1676,1681,one,5,1676,1685,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1681,1684,of,6,1676,1685,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1684,1689,the,7,1676,1694,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1689,1702,greatest,8,1686,1703,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1702,1713,threats,9,1695,1713,1624,1714,1084_xvid,00:00:59.533 --> 00:01:02.567
1714,1718,to,0,1715,1717,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1718,1724,our,1,1719,1725,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1724,1738,federal,2,1721,1737,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1738,1752,deficit,3,1739,1767,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1752,1758,and,4,1744,1767,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1758,1768,could,5,1756,1767,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1768,1778,leave,6,1768,1779,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1778,1784,our,7,1773,1783,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1784,1800,children,8,1785,1819,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1800,1808,with,9,1785,1819,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1808,1810,a,10,1804,1819,1714,1812,1084_xvid,00:01:02.567 --> 00:01:05.834
1812,1835,mountain,0,1804,1840,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1835,1841,of,1,1836,1840,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1841,1852,debt,2,1836,1854,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1852,1863,that,3,1851,1868,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1863,1874,they,4,1860,1875,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1874,1891,cannot,5,1871,1903,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1891,1900,pay,6,1888,1903,1812,1902,1084_xvid,00:01:05.834 --> 00:01:08.834
1902,1907,we,0,1888,1918,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1907,1923,cannot,1,1905,1924,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1923,1945,continue,2,1921,1950,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1945,1956,down,3,1945,1986,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1956,1967,this,4,1957,1986,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1967,1978,path,5,1957,1986,1902,1979,1084_xvid,00:01:08.834 --> 00:01:11.400
1979,1981,i,0,1957,1986,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
1981,1988,dont,1,1957,1992,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
1988,1998,accept,2,1987,1997,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
1998,2000,a,3,1995,2003,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2000,2010,future,4,2000,2026,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2010,2019,where,5,2005,2026,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2019,2034,americans,6,2005,2033,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2034,2044,forego,7,2035,2046,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2044,2054,health,8,2042,2061,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2054,2061,care,9,2054,2061,1979,2062,1084_xvid,00:01:11.400 --> 00:01:14.166
2062,2075,because,0,2054,2075,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2075,2082,they,1,2073,2081,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2082,2089,cant,2,2077,2088,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2089,2094,pay,3,2084,2095,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2094,2099,for,4,2091,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2099,2103,it,5,2091,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2103,2108,and,6,2101,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2108,2115,more,7,2101,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2115,2120,and,8,2101,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2120,2127,more,9,2101,2129,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2127,2141,families,10,2101,2141,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2141,2145,go,11,2132,2153,2062,2148,1084_xvid,00:01:14.166 --> 00:01:17.033
2148,2167,without,0,2145,2168,2148,2204,1084_xvid,00:01:17.033 --> 00:01:18.900
2167,2189,coverage,1,2165,2207,2148,2204,1084_xvid,00:01:17.033 --> 00:01:18.900
2189,2195,at,2,2185,2207,2148,2204,1084_xvid,00:01:17.033 --> 00:01:18.900
2195,2203,all,3,2185,2207,2148,2204,1084_xvid,00:01:17.033 --> 00:01:18.900
2204,2210,and,0,2185,2217,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2210,2212,i,1,2211,2217,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2212,2220,dont,2,2211,2221,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2220,2232,accept,3,2219,2234,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2232,2234,a,4,2232,2234,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2234,2246,future,5,2232,2262,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2246,2256,where,6,2243,2262,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2256,2272,american,7,2243,2272,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2272,2288,business,8,2269,2290,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2288,2292,is,9,2287,2309,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2292,2300,hurt,10,2287,2309,2204,2302,1084_xvid,00:01:18.900 --> 00:01:22.166
2302,2310,and,0,2287,2309,2302,2366,1084_xvid,00:01:22.166 --> 00:01:24.300
2310,2318,our,1,2311,2320,2302,2366,1084_xvid,00:01:22.166 --> 00:01:24.300
2318,2343,government,2,2316,2368,2302,2366,1084_xvid,00:01:22.166 --> 00:01:24.300
2343,2353,goes,3,2334,2368,2302,2366,1084_xvid,00:01:22.166 --> 00:01:24.300
2353,2366,broke,4,2349,2368,2302,2366,1084_xvid,00:01:22.166 --> 00:01:24.300
2366,2371,we,0,2349,2374,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2371,2381,have,1,2369,2382,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2381,2384,a,2,2378,2393,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2384,2421,responsibility,3,2385,2425,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2421,2426,to,4,2420,2425,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2426,2434,act,5,2427,2436,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2434,2442,and,6,2427,2448,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2442,2447,to,7,2441,2448,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2447,2455,act,8,2441,2464,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2455,2463,now,9,2451,2464,2366,2464,1084_xvid,00:01:24.300 --> 00:01:27.600
2464,2473,thats,0,2465,2484,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2473,2479,why,1,2465,2484,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2479,2483,im,2,2465,2484,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2483,2496,working,3,2465,2503,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2496,2504,with,4,2493,2503,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2504,2519,congress,5,2493,2518,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2519,2523,to,6,2510,2525,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2523,2531,pass,7,2522,2536,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2531,2542,reform,8,2528,2549,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2542,2550,that,9,2528,2549,2464,2550,1084_xvid,00:01:27.600 --> 00:01:30.467
2550,2565,lowers,0,2550,2568,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2565,2578,costs,1,2563,2577,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2578,2598,improves,2,2574,2601,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2598,2616,quality,3,2593,2622,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2616,2624,and,4,2614,2629,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2624,2644,coverage,5,2624,2644,2550,2645,1084_xvid,00:01:30.467 --> 00:01:33.633
2645,2652,and,0,2640,2652,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2652,2672,protects,1,2653,2672,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2672,2692,consumer,2,2673,2695,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2692,2707,health,3,2690,2711,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2707,2717,care,4,2707,2739,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2717,2734,choices,5,2718,2739,2645,2734,1084_xvid,00:01:33.633 --> 00:01:36.600
2734,2736,i,0,2718,2739,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2736,2744,know,1,2718,2745,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2744,2752,some,2,2741,2751,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2752,2767,question,3,2747,2768,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2767,2780,whether,4,2754,2780,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2780,2784,we,5,2781,2787,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2784,2790,can,6,2781,2802,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2790,2801,afford,7,2791,2802,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2801,2805,to,8,2791,2826,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2805,2811,act,9,2791,2826,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2811,2819,this,10,2809,2826,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2819,2827,year,11,2809,2826,2734,2826,1084_xvid,00:01:36.600 --> 00:01:39.667
2826,2830,but,0,2827,2836,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2830,2834,the,1,2827,2836,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2834,2852,unmistakable,2,2827,2855,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2852,2859,truth,3,2850,2861,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2859,2862,is,4,2857,2861,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2862,2868,that,5,2857,2875,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2868,2871,it,6,2868,2875,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2871,2878,would,7,2868,2879,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2878,2881,be,8,2877,2888,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2881,2900,irresponsible,9,2882,2903,2826,2903,1084_xvid,00:01:39.667 --> 00:01:42.233
2903,2916,to,0,2900,2918,2903,2954,1084_xvid,00:01:42.233 --> 00:01:43.934
2916,2935,not,1,2908,2954,2903,2954,1084_xvid,00:01:42.233 --> 00:01:43.934
2935,2954,act,2,2928,2954,2903,2954,1084_xvid,00:01:42.233 --> 00:01:43.934
2954,2958,we,0,2937,2960,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
2958,2966,cant,1,2956,2966,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
2966,2974,keep,2,2963,2974,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
2974,2990,shifting,3,2968,3004,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
2990,2992,a,4,2977,3004,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
2992,3006,growing,5,2977,3010,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
3006,3018,burden,6,3007,3031,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
3018,3022,to,7,3013,3031,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
3022,3034,future,8,3013,3035,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
3034,3056,generations,9,3032,3055,2954,3055,1084_xvid,00:01:43.934 --> 00:01:47.300
3055,3063,with,0,3038,3062,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
3063,3071,each,1,3064,3072,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
3071,3085,passing,2,3067,3085,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
3085,3093,year,3,3074,3101,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
3093,3105,health,4,3090,3110,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
3105,3113,care,5,3105,3113,3055,3150,1084_xvid,00:01:47.300 --> 00:01:50.500
