FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1398,1406,strain,4,1395,1405,1367,1407,110_xvid,00:01:01.066 --> 00:01:02.667
1433,1441,gaps,0,1409,1451,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1441,1447,ceo,1,1439,1451,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1447,1465,explained,2,1439,1469,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1465,1475,their,3,1455,1477,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1475,1491,decision,4,1473,1506,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1491,1503,simply,5,1489,1506,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1503,1507,he,6,1489,1506,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1507,1515,said,7,1489,1523,1433,1518,110_xvid,00:01:03.700 --> 00:01:07.100
1518,1523,its,0,1518,1523,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1523,1531,right,1,1524,1537,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1531,1536,for,2,1532,1537,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1536,1541,our,3,1532,1551,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1541,1551,brands,4,1540,1551,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1551,1558,good,5,1540,1561,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1558,1563,for,6,1557,1569,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1563,1568,our,7,1563,1569,1518,1568,110_xvid,00:01:07.100 --> 00:01:09.133
1568,1582,people,0,1563,1582,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1582,1589,and,1,1576,1589,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1589,1612,beneficial,2,1590,1614,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1612,1617,to,3,1611,1618,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1617,1624,our,4,1617,1624,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1624,1645,customers,5,1621,1658,1568,1646,110_xvid,00:01:09.133 --> 00:01:12.233
1646,1652,and,0,1627,1658,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1652,1658,hes,1,1627,1658,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1658,1667,right,2,1627,1681,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1667,1680,raising,3,1661,1681,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1680,1697,americans,4,1661,1701,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1697,1706,wages,5,1693,1707,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1706,1713,isnt,6,1702,1720,1646,1714,110_xvid,00:01:12.233 --> 00:01:14.967
1714,1724,just,0,1709,1723,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1724,1726,a,1,1725,1727,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1726,1736,good,2,1725,1737,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1736,1746,deed,3,1736,1757,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1746,1753,its,4,1744,1757,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1753,1763,good,5,1744,1766,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1763,1782,business,6,1764,1787,1714,1783,110_xvid,00:01:14.967 --> 00:01:17.734
1783,1790,and,0,1784,1791,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533
1790,1799,good,1,1788,1798,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533
1799,1806,for,2,1800,1805,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533
1806,1813,our,3,1800,1834,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533
1813,1828,economy,4,1813,1834,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533
1828,1832,it,0,1813,1834,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1832,1842,helps,1,1813,1846,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1842,1855,reduce,2,1841,1855,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1855,1872,turnover,3,1847,1875,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1872,1876,it,4,1863,1875,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1876,1889,boosts,5,1877,1889,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1889,1914,productivity,6,1890,1919,1828,1915,110_xvid,00:01:19.533 --> 00:01:23.000
1915,1920,and,0,1905,1919,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1920,1923,it,1,1921,1923,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1923,1931,gives,2,1921,1931,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1931,1939,folks,3,1928,1948,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1939,1946,some,4,1938,1948,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1946,1953,more,5,1938,1952,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1953,1961,money,6,1949,1960,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1961,1964,to,7,1962,1969,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1964,1972,spend,8,1962,1981,1915,1973,110_xvid,00:01:23.000 --> 00:01:25.333
1973,1976,at,0,1974,1981,1973,2001,110_xvid,00:01:25.333 --> 00:01:26.433
1976,1984,local,1,1974,1988,1973,2001,110_xvid,00:01:25.333 --> 00:01:26.433
1984,2000,businesses,2,1982,2025,1973,2001,110_xvid,00:01:25.333 --> 00:01:26.433
2016,2021,and,0,2003,2025,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2021,2024,as,1,2003,2025,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2024,2026,a,2,2003,2025,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2026,2034,chief,3,2026,2033,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2034,2048,executive,4,2035,2056,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2048,2057,myself,5,2046,2056,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2057,2065,thats,6,2046,2072,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2065,2070,why,7,2063,2072,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2070,2072,i,8,2063,2072,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2072,2078,took,9,2063,2082,2016,2077,110_xvid,00:01:27.033 --> 00:01:29.467
2077,2088,action,0,2078,2091,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2088,2095,last,1,2085,2098,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2095,2102,week,2,2095,2113,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2102,2106,to,3,2095,2113,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2106,2113,lift,4,2107,2113,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2113,2120,more,5,2107,2125,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2120,2133,workers,6,2118,2134,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2133,2142,wages,7,2132,2141,2077,2144,110_xvid,00:01:29.467 --> 00:01:32.166
2144,2147,by,0,2142,2153,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2147,2162,requiring,1,2146,2163,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2162,2174,federal,2,2154,2173,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2174,2192,contractors,3,2175,2195,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2192,2195,to,4,2193,2195,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2195,2200,pay,5,2196,2204,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2200,2208,their,6,2196,2214,2144,2210,110_xvid,00:01:32.166 --> 00:01:34.800
2210,2225,employees,0,2206,2226,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2225,2227,a,1,2217,2226,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2227,2233,fair,2,2217,2236,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2233,2239,wage,3,2234,2249,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2239,2242,of,4,2238,2249,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2242,2245,at,5,2238,2249,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2245,2253,least,6,2238,2254,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2253,2258,ten,7,2251,2261,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2258,2269,dollars,8,2256,2275,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2269,2274,and,9,2263,2275,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2274,2279,ten,10,2263,2279,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2279,2287,cents,11,2280,2298,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2287,2290,an,12,2280,2298,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2290,2296,hour,13,2280,2298,2210,2298,110_xvid,00:01:34.800 --> 00:01:38.333
2328,2330,in,0,2304,2337,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2330,2334,the,1,2304,2337,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2334,2339,year,2,2304,2342,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2339,2345,since,3,2338,2346,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2345,2346,i,4,2343,2346,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2346,2352,first,5,2343,2352,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2352,2358,asked,6,2348,2359,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2358,2368,congress,7,2354,2368,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2368,2370,to,8,2360,2378,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2370,2376,raise,9,2370,2378,2328,2378,110_xvid,00:01:39.500 --> 00:01:41.500
2378,2383,the,0,2370,2395,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2383,2395,minimum,1,2380,2395,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2395,2402,wage,2,2396,2408,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2402,2407,six,3,2396,2408,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2407,2418,states,4,2404,2417,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2418,2425,have,5,2419,2428,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2425,2436,passed,6,2425,2435,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2436,2443,laws,7,2436,2444,2378,2444,110_xvid,00:01:41.500 --> 00:01:44.166
2444,2447,to,0,2438,2454,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2447,2455,raise,1,2446,2454,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2455,2465,theirs,2,2456,2465,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2465,2470,and,3,2463,2486,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2470,2477,more,4,2467,2486,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2477,2487,states,5,2467,2486,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2487,2492,are,6,2467,2493,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2492,2504,working,7,2490,2511,2444,2505,110_xvid,00:01:44.166 --> 00:01:46.600
2505,2512,on,0,2503,2511,2505,2553,110_xvid,00:01:46.600 --> 00:01:48.500
2512,2519,it,1,2513,2522,2505,2553,110_xvid,00:01:46.600 --> 00:01:48.500
2519,2526,as,2,2519,2525,2505,2553,110_xvid,00:01:46.600 --> 00:01:48.500
2526,2533,we,3,2527,2557,2505,2553,110_xvid,00:01:46.600 --> 00:01:48.500
2533,2551,speak,4,2527,2557,2505,2553,110_xvid,00:01:46.600 --> 00:01:48.500
2553,2559,but,0,2542,2565,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2559,2567,only,1,2558,2573,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2567,2582,congress,2,2568,2581,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2582,2588,can,3,2575,2588,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2588,2600,finish,4,2584,2601,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2600,2606,the,5,2599,2609,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2606,2612,job,6,2602,2620,2553,2612,110_xvid,00:01:48.500 --> 00:01:50.867
2612,2617,and,0,2610,2620,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2617,2623,lift,1,2610,2632,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2623,2638,americans,2,2622,2643,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2638,2646,wages,3,2638,2648,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2646,2656,across,4,2644,2660,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2656,2661,the,5,2652,2660,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2661,2672,country,6,2662,2672,2612,2673,110_xvid,00:01:50.867 --> 00:01:53.300
2699,2705,right,0,2678,2710,2699,2747,110_xvid,00:01:54.367 --> 00:01:56.266
2705,2708,now,1,2678,2710,2699,2747,110_xvid,00:01:54.367 --> 00:01:56.266
2708,2715,theres,2,2678,2714,2699,2747,110_xvid,00:01:54.367 --> 00:01:56.266
