FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
423,430,time,2,422,435,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
430,437,when,3,422,451,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
437,442,our,4,437,451,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
442,454,economy,5,437,457,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
454,463,needs,6,453,465,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
463,470,more,7,460,474,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
470,480,growth,8,467,483,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
480,485,and,9,476,488,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
485,492,more,10,485,513,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
492,499,jobs,11,490,513,418,501,128_xvid,00:00:23.100 --> 00:00:26.433
501,506,the,0,490,513,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
506,527,manufactured,1,490,532,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
527,537,crises,2,527,537,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
537,540,of,3,538,542,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
540,549,these,4,538,550,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
549,556,last,5,544,556,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
556,561,few,6,551,567,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
561,570,weeks,7,559,575,501,571,128_xvid,00:00:26.433 --> 00:00:29.233
571,583,actually,0,568,588,571,613,128_xvid,00:00:29.233 --> 00:00:30.934
583,592,harmed,1,583,597,571,613,128_xvid,00:00:29.233 --> 00:00:30.934
592,598,jobs,2,591,597,571,613,128_xvid,00:00:29.233 --> 00:00:30.934
598,603,and,3,599,611,571,613,128_xvid,00:00:29.233 --> 00:00:30.934
603,612,growth,4,599,611,571,613,128_xvid,00:00:29.233 --> 00:00:30.934
613,618,and,0,599,643,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
618,623,its,1,615,643,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
623,648,understandable,2,615,652,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
648,655,that,3,648,654,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
655,662,your,4,655,662,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
662,682,frustration,5,663,687,613,684,128_xvid,00:00:30.934 --> 00:00:33.767
684,693,with,0,682,698,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
693,702,what,1,693,717,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
702,711,goes,2,700,717,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
711,716,on,3,700,717,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
716,721,in,4,700,722,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
721,744,washington,5,719,747,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
744,751,has,6,744,752,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
751,763,never,7,748,794,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
763,772,been,8,759,794,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
772,786,higher,9,759,794,684,788,128_xvid,00:00:33.767 --> 00:00:37.934
788,794,the,0,759,794,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
794,800,way,1,759,799,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
800,816,business,2,800,818,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
816,820,is,3,815,826,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
820,828,done,4,821,836,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
828,832,in,5,828,836,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
832,852,washington,6,828,881,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
852,858,has,7,848,881,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
858,862,to,8,848,881,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
862,874,change,9,848,881,788,875,128_xvid,00:00:37.934 --> 00:00:41.400
875,881,now,0,848,881,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
881,888,that,1,848,894,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
888,897,these,2,888,897,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
897,908,clouds,3,896,917,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
908,912,of,4,907,917,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
912,923,crisis,5,907,927,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
923,929,and,6,918,930,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
929,949,uncertainty,7,929,948,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
949,956,have,8,945,976,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
956,967,lifted,9,955,976,875,969,128_xvid,00:00:41.400 --> 00:00:45.166
969,972,we,0,955,976,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
972,977,need,1,955,976,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
977,980,to,2,977,984,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
980,987,focus,3,981,988,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
987,990,on,4,986,998,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
990,995,what,5,989,998,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
995,999,the,6,989,998,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
999,1010,majority,7,1000,1013,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
1010,1013,of,8,1002,1013,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
1013,1025,americans,9,1014,1033,969,1024,128_xvid,00:00:45.166 --> 00:00:47.367
1024,1035,sent,0,1022,1038,1024,1064,128_xvid,00:00:47.367 --> 00:00:48.967
1035,1041,us,1,1035,1045,1024,1064,128_xvid,00:00:47.367 --> 00:00:48.967
1041,1052,here,2,1039,1070,1024,1064,128_xvid,00:00:47.367 --> 00:00:48.967
1052,1058,to,3,1051,1070,1024,1064,128_xvid,00:00:47.367 --> 00:00:48.967
1058,1064,do,4,1051,1070,1024,1064,128_xvid,00:00:47.367 --> 00:00:48.967
1064,1072,grow,0,1051,1074,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1072,1078,the,1,1071,1085,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1078,1093,economy,2,1075,1101,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1093,1106,create,3,1088,1105,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1106,1114,good,4,1107,1113,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1114,1122,jobs,5,1115,1129,1064,1124,128_xvid,00:00:48.967 --> 00:00:51.367
1124,1142,strengthen,0,1119,1144,1124,1168,128_xvid,00:00:51.367 --> 00:00:53.133
1142,1147,the,1,1136,1153,1124,1168,128_xvid,00:00:51.367 --> 00:00:53.133
1147,1158,middle,2,1146,1158,1124,1168,128_xvid,00:00:51.367 --> 00:00:53.133
1158,1167,class,3,1159,1178,1124,1168,128_xvid,00:00:51.367 --> 00:00:53.133
1168,1173,lay,0,1159,1178,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1173,1178,the,1,1159,1178,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1178,1196,foundation,2,1159,1197,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1196,1201,for,3,1195,1204,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1201,1210,broad,4,1200,1210,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1210,1219,based,5,1207,1220,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1219,1237,prosperity,6,1218,1249,1168,1238,128_xvid,00:00:53.133 --> 00:00:55.900
1238,1244,and,0,1235,1249,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1244,1250,get,1,1235,1249,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1250,1256,our,2,1250,1256,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1256,1268,fiscal,3,1254,1273,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1268,1278,house,4,1268,1279,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1278,1282,in,5,1277,1286,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1282,1292,order,6,1280,1292,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1292,1298,for,7,1289,1328,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1298,1304,the,8,1299,1328,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1304,1312,long,9,1299,1328,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1312,1320,haul,10,1299,1328,1238,1322,128_xvid,00:00:55.900 --> 00:00:59.266
1322,1326,it,0,1299,1328,1322,1348,128_xvid,00:00:59.266 --> 00:01:00.333
1326,1334,wont,1,1299,1334,1322,1348,128_xvid,00:00:59.266 --> 00:01:00.333
1334,1338,be,2,1329,1338,1322,1348,128_xvid,00:00:59.266 --> 00:01:00.333
1338,1346,easy,3,1336,1359,1322,1348,128_xvid,00:00:59.266 --> 00:01:00.333
1348,1358,but,0,1343,1359,1348,1415,128_xvid,00:01:00.333 --> 00:01:03.000
1358,1365,we,1,1343,1377,1348,1415,128_xvid,00:01:00.333 --> 00:01:03.000
1365,1375,can,2,1365,1377,1348,1415,128_xvid,00:01:00.333 --> 00:01:03.000
1375,1388,make,3,1365,1388,1348,1415,128_xvid,00:01:00.333 --> 00:01:03.000
1388,1414,progress,4,1389,1417,1348,1415,128_xvid,00:01:00.333 --> 00:01:03.000
1415,1433,specifically,0,1394,1432,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1433,1441,there,1,1434,1443,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1441,1446,are,2,1434,1452,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1446,1454,three,3,1445,1461,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1454,1463,places,4,1445,1466,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1463,1471,where,5,1464,1473,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1471,1473,i,6,1468,1473,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1473,1484,believe,7,1468,1485,1415,1483,128_xvid,00:01:03.000 --> 00:01:05.700
1483,1491,that,0,1483,1490,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1491,1508,democrats,1,1491,1507,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1508,1514,and,2,1509,1514,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1514,1535,republicans,3,1513,1538,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1535,1541,can,4,1536,1546,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1541,1549,work,5,1539,1561,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1549,1564,together,6,1539,1563,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1564,1574,right,7,1564,1587,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1574,1582,away,8,1573,1587,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667
1582,1590,first,0,1573,1599,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1590,1593,we,1,1573,1599,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1593,1602,should,2,1592,1603,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1602,1607,sit,3,1601,1609,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1607,1613,down,4,1604,1618,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1613,1618,and,5,1611,1618,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1618,1627,pursue,6,1619,1629,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1627,1629,a,7,1622,1629,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1629,1642,balanced,8,1622,1644,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1642,1655,approach,9,1642,1654,1582,1655,128_xvid,00:01:09.667 --> 00:01:12.600
1655,1660,to,0,1655,1662,1655,1701,128_xvid,00:01:12.600 --> 00:01:14.433
1660,1662,a,1,1655,1662,1655,1701,128_xvid,00:01:12.600 --> 00:01:14.433
1662,1687,responsible,2,1663,1704,1655,1701,128_xvid,00:01:12.600 --> 00:01:14.433
1687,1701,budget,3,1686,1704,1655,1701,128_xvid,00:01:12.600 --> 00:01:14.433
1701,1706,one,0,1686,1707,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1706,1713,that,1,1706,1714,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1713,1722,grows,2,1709,1728,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1722,1727,our,3,1721,1728,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1727,1740,economy,4,1721,1740,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1740,1751,faster,5,1738,1761,1701,1752,128_xvid,00:01:14.433 --> 00:01:16.467
1752,1758,and,0,1746,1761,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1758,1773,shrinks,1,1746,1772,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1773,1779,our,2,1763,1782,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1779,1787,long,3,1779,1788,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1787,1795,term,4,1783,1795,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1795,1812,deficits,5,1792,1832,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1812,1827,further,6,1802,1832,1752,1829,128_xvid,00:01:16.467 --> 00:01:19.567
1829,1836,there,0,1802,1837,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1836,1839,is,1,1834,1846,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1839,1842,no,2,1840,1846,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1842,1851,choice,3,1840,1850,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1851,1861,between,4,1852,1863,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1861,1870,growth,5,1852,1875,1829,1871,128_xvid,00:01:19.567 --> 00:01:21.233
1871,1875,and,0,1867,1875,1871,1902,128_xvid,00:01:21.233 --> 00:01:22.467
1875,1883,fiscal,1,1876,1885,1871,1902,128_xvid,00:01:21.233 --> 00:01:22.467
1883,1901,responsibility,2,1881,1917,1871,1902,128_xvid,00:01:21.233 --> 00:01:22.467
1902,1909,we,0,1900,1917,1902,1939,128_xvid,00:01:22.467 --> 00:01:23.967
1909,1923,need,1,1900,1950,1902,1939,128_xvid,00:01:22.467 --> 00:01:23.967
1923,1937,both,2,1921,1950,1902,1939,128_xvid,00:01:22.467 --> 00:01:23.967
1939,1942,so,0,1921,1950,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1942,1948,were,1,1921,1950,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1948,1956,making,2,1921,1956,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1956,1957,a,3,1957,1956,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1957,1967,serious,4,1957,1968,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1967,1977,mistake,5,1966,1977,1939,1978,128_xvid,00:01:23.967 --> 00:01:25.533
1978,1982,if,0,1979,1981,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
1982,1984,a,1,1983,1989,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
1984,1997,budget,2,1983,2000,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
1997,2010,doesnt,3,1994,2011,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2010,2021,focus,4,2010,2020,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2021,2025,on,5,2013,2031,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2025,2034,what,6,2013,2035,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2034,2045,youre,7,2032,2044,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2045,2060,focused,8,2042,2071,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2060,2064,on,9,2053,2071,1978,2067,128_xvid,00:01:25.533 --> 00:01:29.066
2067,2083,creating,0,2053,2089,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2083,2091,more,1,2084,2095,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2091,2099,good,2,2092,2099,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2099,2107,jobs,3,2097,2106,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2107,2115,that,4,2108,2116,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2115,2121,pay,5,2108,2122,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2121,2133,better,6,2120,2148,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2133,2143,wages,7,2126,2148,2067,2146,128_xvid,00:01:29.066 --> 00:01:32.233
2146,2148,if,0,2126,2148,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2148,2153,were,1,2149,2155,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2153,2159,going,2,2149,2163,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2159,2161,to,3,2158,2163,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2161,2166,free,4,2158,2174,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2166,2168,up,5,2165,2174,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2168,2178,resources,6,2165,2178,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2178,2181,for,7,2176,2184,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2181,2184,the,8,2180,2184,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2184,2191,things,9,2180,2192,2146,2192,128_xvid,00:01:32.233 --> 00:01:34.066
2192,2202,that,0,2193,2203,2192,2227,128_xvid,00:01:34.066 --> 00:01:35.467
2202,2212,help,1,2201,2229,2192,2227,128_xvid,00:01:34.066 --> 00:01:35.467
2212,2217,us,2,2206,2229,2192,2227,128_xvid,00:01:34.066 --> 00:01:35.467
2217,2227,grow,3,2214,2229,2192,2227,128_xvid,00:01:34.066 --> 00:01:35.467
2227,2248,education,0,2214,2247,2227,2302,128_xvid,00:01:35.467 --> 00:01:38.467
2248,2281,infrastructure,1,2248,2281,2227,2302,128_xvid,00:01:35.467 --> 00:01:38.467
2281,2300,research,2,2271,2309,2227,2302,128_xvid,00:01:35.467 --> 00:01:38.467
2302,2306,we,0,2288,2309,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2306,2317,should,1,2288,2317,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2317,2323,cut,2,2312,2326,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2323,2330,what,3,2320,2331,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2330,2334,we,4,2327,2336,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2334,2341,dont,5,2332,2343,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2341,2348,need,6,2338,2352,2302,2349,128_xvid,00:01:38.467 --> 00:01:40.367
2349,2353,and,0,2349,2352,2349,2393,128_xvid,00:01:40.367 --> 00:01:42.100
2353,2360,close,1,2353,2359,2349,2393,128_xvid,00:01:40.367 --> 00:01:42.100
2360,2373,corporate,2,2361,2374,2349,2393,128_xvid,00:01:40.367 --> 00:01:42.100
2373,2377,tax,3,2370,2379,2349,2393,128_xvid,00:01:40.367 --> 00:01:42.100
2377,2390,loopholes,4,2377,2396,2349,2393,128_xvid,00:01:40.367 --> 00:01:42.100
2393,2403,that,0,2389,2402,2393,2449,128_xvid,00:01:42.100 --> 00:01:44.367
2403,2413,dont,1,2404,2414,2393,2449,128_xvid,00:01:42.100 --> 00:01:44.367
2413,2423,help,2,2409,2422,2393,2449,128_xvid,00:01:42.100 --> 00:01:44.367
2423,2438,create,3,2423,2456,2393,2449,128_xvid,00:01:42.100 --> 00:01:44.367
2438,2448,jobs,4,2428,2456,2393,2449,128_xvid,00:01:42.100 --> 00:01:44.367
2449,2456,this,0,2428,2456,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2456,2470,shouldnt,1,2428,2472,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2470,2474,be,2,2470,2476,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2474,2478,as,3,2474,2485,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2478,2494,difficult,4,2477,2493,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2494,2498,as,5,2494,2501,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2498,2502,it,6,2497,2501,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2502,2507,has,7,2497,2508,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2507,2514,been,8,2504,2540,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2514,2518,in,9,2510,2540,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2518,2525,past,10,2510,2540,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2525,2534,years,11,2520,2540,2449,2534,128_xvid,00:01:44.367 --> 00:01:47.767
2534,2554,remember,0,2520,2557,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2554,2562,our,1,2552,2561,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2562,2582,deficits,2,2563,2582,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2582,2590,are,3,2580,2595,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2590,2613,shrinking,4,2586,2645,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2613,2621,not,5,2607,2645,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2621,2639,growing,6,2607,2645,2534,2638,128_xvid,00:01:47.767 --> 00:01:51.900
2638,2647,second,0,2607,2650,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2647,2650,we,1,2647,2650,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2650,2659,should,2,2647,2662,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2659,2668,finish,3,2655,2670,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2668,2673,the,4,2664,2679,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2673,2678,job,5,2671,2679,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2678,2681,of,6,2671,2681,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2681,2690,fixing,7,2680,2695,2638,2692,128_xvid,00:01:51.900 --> 00:01:54.066
2692,2698,our,0,2688,2700,2692,2745,128_xvid,00:01:54.066 --> 00:01:56.200
2698,2710,broken,1,2697,2711,2692,2745,128_xvid,00:01:54.066 --> 00:01:56.200
2710,2732,immigration,2,2701,2759,2692,2745,128_xvid,00:01:54.066 --> 00:01:56.200
2732,2744,system,3,2725,2759,2692,2745,128_xvid,00:01:54.066 --> 00:01:56.200
