FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
574,579,work,3,573,581,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
579,584,with,4,578,591,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
584,595,congress,5,582,595,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
595,598,to,6,596,603,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
598,606,create,7,596,611,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
606,611,jobs,8,605,611,565,613,130_xvid,00:00:29.000 --> 00:00:30.900
613,619,and,0,612,618,613,673,130_xvid,00:00:30.900 --> 00:00:33.300
619,641,opportunity,1,620,649,613,673,130_xvid,00:00:30.900 --> 00:00:33.300
641,647,for,2,632,649,613,673,130_xvid,00:00:30.900 --> 00:00:33.300
647,655,more,3,632,673,613,673,130_xvid,00:00:30.900 --> 00:00:33.300
655,673,americans,4,650,673,613,673,130_xvid,00:00:30.900 --> 00:00:33.300
673,679,but,0,661,685,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
679,690,where,1,679,704,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
690,707,congress,2,687,719,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
707,715,wont,3,707,719,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
715,721,act,4,707,742,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
721,723,i,5,707,742,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
723,731,will,6,723,742,673,733,130_xvid,00:00:33.300 --> 00:00:35.734
733,739,and,0,723,742,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
739,741,i,1,723,742,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
741,749,want,2,723,752,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
749,753,to,3,748,752,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
753,761,talk,4,754,767,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
761,771,about,5,761,780,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
771,781,three,6,768,780,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
781,793,things,7,782,792,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
793,801,were,8,794,803,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
801,811,doing,9,800,817,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
811,821,right,10,807,832,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
821,827,now,11,807,832,733,828,130_xvid,00:00:35.734 --> 00:00:39.533
828,835,first,0,823,835,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
835,840,were,1,836,847,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
840,849,helping,2,836,855,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
849,854,more,3,848,855,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
854,867,businesses,4,848,868,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
867,874,bring,5,861,881,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
874,879,jobs,6,870,881,828,881,130_xvid,00:00:39.533 --> 00:00:41.633
881,888,to,0,882,900,881,960,130_xvid,00:00:41.633 --> 00:00:44.800
888,914,america,1,888,915,881,960,130_xvid,00:00:41.633 --> 00:00:44.800
914,929,from,2,910,931,881,960,130_xvid,00:00:41.633 --> 00:00:44.800
929,959,overseas,3,924,967,881,960,130_xvid,00:00:41.633 --> 00:00:44.800
960,970,three,0,937,973,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
970,980,years,1,968,979,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
980,986,ago,2,980,989,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
986,990,my,3,980,989,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
990,1019,administration,4,990,1054,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
1019,1033,created,5,1020,1054,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
1033,1051,selectusa,6,1020,1054,960,1053,130_xvid,00:00:44.800 --> 00:00:48.500
1053,1055,a,0,1020,1054,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1055,1063,team,1,1056,1062,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1063,1067,of,2,1064,1067,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1067,1078,people,3,1064,1087,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1078,1082,in,4,1076,1087,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1082,1099,embassies,5,1076,1105,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1099,1110,abroad,6,1099,1121,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1110,1116,and,7,1099,1121,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1116,1131,agencies,8,1113,1149,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1131,1139,here,9,1129,1149,1053,1139,130_xvid,00:00:48.500 --> 00:00:51.967
1139,1143,at,0,1129,1149,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1143,1152,home,1,1129,1163,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1152,1167,focused,2,1151,1169,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1167,1171,on,3,1165,1175,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1171,1192,insourcing,4,1170,1206,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1192,1207,instead,5,1190,1206,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1207,1211,of,6,1207,1212,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1211,1234,outsourcing,7,1209,1249,1139,1236,130_xvid,00:00:51.967 --> 00:00:55.834
1236,1246,today,0,1227,1249,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1246,1258,theyre,1,1227,1262,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1258,1272,helping,2,1256,1273,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1272,1274,a,3,1264,1273,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1274,1288,belgian,4,1275,1287,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1288,1302,company,5,1288,1305,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1302,1314,create,6,1301,1314,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1314,1322,jobs,7,1313,1345,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1322,1326,in,8,1313,1345,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1326,1342,oklahoma,9,1313,1345,1236,1343,130_xvid,00:00:55.834 --> 00:01:00.100
1343,1353,theyre,0,1339,1353,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1353,1365,helping,1,1354,1364,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1365,1367,a,2,1365,1368,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1367,1380,canadian,3,1365,1384,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1380,1392,company,4,1379,1401,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1392,1402,create,5,1389,1401,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1402,1409,jobs,6,1389,1434,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1409,1412,in,7,1404,1434,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1412,1422,kansas,8,1404,1434,1343,1422,130_xvid,00:01:00.100 --> 00:01:03.266
1422,1424,in,0,1404,1434,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1424,1426,my,1,1404,1434,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1426,1432,state,2,1404,1434,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1432,1434,of,3,1404,1434,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1434,1438,the,4,1435,1450,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1438,1444,union,5,1435,1450,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1444,1453,address,6,1435,1457,1422,1455,130_xvid,00:01:03.266 --> 00:01:04.600
1455,1457,i,0,1453,1457,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1457,1467,asked,1,1458,1476,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1467,1475,more,2,1468,1476,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1475,1495,businesses,3,1468,1505,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1495,1499,to,4,1492,1505,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1499,1503,do,5,1492,1505,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1503,1513,their,6,1492,1530,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1513,1521,part,7,1508,1530,1455,1523,130_xvid,00:01:04.600 --> 00:01:07.300
1523,1527,and,0,1515,1530,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1527,1532,this,1,1515,1534,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1532,1537,week,2,1533,1539,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1537,1548,business,3,1535,1554,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1548,1557,leaders,4,1545,1558,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1557,1562,from,5,1555,1567,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1562,1570,across,6,1559,1572,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1570,1574,the,7,1568,1577,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1574,1583,country,8,1573,1590,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1583,1587,are,9,1580,1590,1523,1590,130_xvid,00:01:07.300 --> 00:01:10.000
1590,1599,coming,0,1591,1604,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1599,1605,here,1,1598,1604,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1605,1608,to,2,1605,1614,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1608,1613,the,3,1605,1614,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1613,1621,white,4,1605,1622,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1621,1629,house,5,1615,1632,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1629,1632,to,6,1627,1632,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1632,1643,discuss,7,1627,1654,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1643,1648,new,8,1638,1654,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1648,1665,investments,9,1638,1664,1590,1663,130_xvid,00:01:10.000 --> 00:01:12.934
1663,1674,that,0,1657,1677,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1674,1685,will,1,1673,1685,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1685,1701,create,2,1678,1705,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1701,1712,even,3,1701,1758,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1712,1723,more,4,1706,1758,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1723,1734,jobs,5,1714,1758,1663,1734,130_xvid,00:01:12.934 --> 00:01:15.767
1755,1765,second,0,1714,1778,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1765,1768,on,1,1763,1778,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1768,1782,thursday,2,1763,1786,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1782,1787,ill,3,1781,1786,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1787,1790,be,4,1788,1792,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1790,1802,heading,5,1788,1810,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1802,1805,to,6,1800,1810,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1805,1824,cooperstown,7,1800,1833,1755,1827,130_xvid,00:01:16.600 --> 00:01:19.467
1827,1833,new,0,1820,1833,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1833,1842,york,1,1820,1858,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1842,1851,home,2,1835,1858,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1851,1855,of,3,1835,1858,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1855,1861,the,4,1835,1861,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1861,1878,baseball,5,1860,1880,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1878,1887,hall,6,1875,1905,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1887,1891,of,7,1882,1905,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1891,1900,fame,8,1882,1905,1827,1901,130_xvid,00:01:19.467 --> 00:01:22.433
1901,1907,to,0,1897,1910,1901,1955,130_xvid,00:01:22.433 --> 00:01:24.600
1907,1919,talk,1,1906,1925,1901,1955,130_xvid,00:01:22.433 --> 00:01:24.600
1919,1934,about,2,1918,1960,1901,1955,130_xvid,00:01:22.433 --> 00:01:24.600
1934,1955,tourism,3,1918,1960,1901,1955,130_xvid,00:01:22.433 --> 00:01:24.600
1955,1968,because,0,1948,1976,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
1968,1981,believe,1,1962,1991,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
1981,1985,it,2,1979,1991,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
1985,1989,or,3,1979,1991,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
1989,1995,not,4,1979,2000,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
1995,2008,tourism,5,1993,2007,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
2008,2012,is,6,2009,2012,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
2012,2016,an,7,2009,2025,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
2016,2027,export,8,2009,2035,1955,2026,130_xvid,00:01:24.600 --> 00:01:27.433
2026,2031,and,0,2027,2035,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2031,2034,if,1,2027,2035,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2034,2037,we,2,2027,2038,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2037,2043,make,3,2036,2043,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2043,2046,it,4,2044,2048,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2046,2055,easier,5,2044,2057,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2055,2060,for,6,2050,2070,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2060,2066,more,7,2061,2070,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2066,2077,foreign,8,2061,2077,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2077,2089,visitors,9,2078,2096,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2089,2092,to,10,2083,2096,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2092,2100,visit,11,2083,2100,2026,2100,130_xvid,00:01:27.433 --> 00:01:30.400
2100,2105,and,0,2098,2109,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2105,2113,spend,1,2102,2124,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2113,2121,money,2,2110,2124,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2121,2124,at,3,2110,2124,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2124,2137,americas,4,2125,2137,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2137,2154,attractions,5,2130,2163,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2154,2159,and,6,2152,2163,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2159,2178,unparalleled,7,2152,2178,2100,2178,130_xvid,00:01:30.400 --> 00:01:33.500
2178,2192,national,0,2169,2195,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2192,2201,parks,1,2190,2216,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2201,2208,that,2,2196,2216,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2208,2217,helps,3,2196,2216,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2217,2226,local,4,2218,2227,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2226,2244,businesses,5,2222,2245,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2244,2249,and,6,2236,2262,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2249,2258,grows,7,2248,2262,2178,2259,130_xvid,00:01:33.500 --> 00:01:36.767
2259,2267,the,0,2248,2266,2259,2314,130_xvid,00:01:36.767 --> 00:01:38.967
2267,2285,economy,1,2267,2290,2259,2314,130_xvid,00:01:36.767 --> 00:01:38.967
2285,2293,for,2,2267,2345,2259,2314,130_xvid,00:01:36.767 --> 00:01:38.967
2293,2314,everyone,3,2291,2345,2259,2314,130_xvid,00:01:36.767 --> 00:01:38.967
2314,2326,finally,0,2291,2345,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2326,2329,we,1,2291,2345,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2329,2336,know,2,2291,2345,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2336,2343,that,3,2291,2345,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2343,2358,investing,4,2291,2364,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2358,2361,in,5,2353,2364,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2361,2370,first,6,2353,2373,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2370,2379,class,7,2366,2380,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2379,2403,infrastructure,8,2376,2403,2314,2404,130_xvid,00:01:38.967 --> 00:01:42.567
2404,2424,attracts,0,2405,2423,2404,2461,130_xvid,00:01:42.567 --> 00:01:44.834
2424,2437,first,1,2424,2438,2404,2461,130_xvid,00:01:42.567 --> 00:01:44.834
2437,2450,class,2,2433,2469,2404,2461,130_xvid,00:01:42.567 --> 00:01:44.834
2450,2460,jobs,3,2440,2469,2404,2461,130_xvid,00:01:42.567 --> 00:01:44.834
2461,2464,and,0,2453,2469,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2464,2465,i,1,2453,2469,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2465,2469,want,2,2453,2469,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2469,2471,to,3,2470,2472,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2471,2477,spend,4,2470,2488,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2477,2478,a,5,2473,2488,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2478,2485,minute,6,2473,2488,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2485,2487,on,7,2473,2488,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2487,2491,this,8,2473,2492,2461,2493,130_xvid,00:01:44.834 --> 00:01:46.100
2493,2505,because,0,2493,2507,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2505,2510,its,1,2501,2512,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2510,2517,very,2,2510,2524,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2517,2532,important,3,2514,2561,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2532,2539,this,4,2528,2561,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2539,2546,year,5,2528,2561,2493,2545,130_xvid,00:01:46.100 --> 00:01:48.200
2545,2548,we,0,2528,2561,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2548,2554,know,1,2528,2561,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2554,2567,business,2,2528,2580,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2567,2577,owners,3,2567,2580,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2577,2583,dont,4,2567,2589,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2583,2589,seek,5,2582,2589,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2589,2594,out,6,2590,2596,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2594,2608,crumbling,7,2590,2607,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2608,2616,roads,8,2609,2619,2545,2618,130_xvid,00:01:48.200 --> 00:01:51.133
2618,2624,and,0,2609,2625,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2624,2637,bridges,1,2621,2638,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2637,2643,and,2,2630,2643,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2643,2654,backed,3,2639,2659,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2654,2658,up,4,2654,2659,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2658,2669,supply,5,2654,2670,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2669,2680,chains,6,2660,2692,2618,2680,130_xvid,00:01:51.133 --> 00:01:53.600
2680,2688,they,0,2679,2692,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2688,2694,set,1,2679,2694,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2694,2698,up,2,2695,2702,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2698,2706,shop,3,2695,2712,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2706,2716,where,4,2707,2722,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2716,2722,the,5,2713,2722,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2722,2734,newest,6,2713,2745,2680,2735,130_xvid,00:01:53.600 --> 00:01:55.800
2735,2749,fastest,0,2727,2754,2735,2831,130_xvid,00:01:55.800 --> 00:01:59.633
2749,2778,transportation,1,2748,2783,2735,2831,130_xvid,00:01:55.800 --> 00:01:59.633
2778,2784,and,2,2778,2783,2735,2831,130_xvid,00:01:55.800 --> 00:01:59.633
2784,2813,communications,3,2778,2818,2735,2831,130_xvid,00:01:55.800 --> 00:01:59.633
2813,2830,networks,4,2806,2835,2735,2831,130_xvid,00:01:55.800 --> 00:01:59.633
2831,2835,let,0,2827,2835,2831,2886,130_xvid,00:01:59.633 --> 00:02:01.834
2835,2841,them,1,2827,2843,2831,2886,130_xvid,00:01:59.633 --> 00:02:01.834
