FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
578,595,educators,3,575,595,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
595,601,and,4,590,611,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
601,608,kids,5,597,611,552,608,075_xvid,00:00:28.467 --> 00:00:30.700
608,613,that,0,607,623,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
613,619,could,1,612,623,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
619,624,have,2,612,623,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
624,629,been,3,624,632,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
629,633,any,4,624,632,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
633,635,of,5,633,642,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
635,639,our,6,633,642,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
639,643,own,7,633,642,608,643,075_xvid,00:00:30.700 --> 00:00:32.100
643,649,and,0,633,672,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
649,655,our,1,647,672,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
655,667,hearts,2,647,672,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
667,675,were,3,647,677,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
675,687,broken,4,675,691,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
687,693,for,5,687,695,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
693,699,the,6,693,705,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
699,715,families,7,700,721,643,718,075_xvid,00:00:32.100 --> 00:00:35.100
718,723,that,0,708,728,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
723,728,lost,1,722,728,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
728,729,a,2,729,728,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
729,736,piece,3,729,742,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
736,739,of,4,736,742,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
739,746,their,5,736,748,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
746,753,heart,6,745,752,718,754,075_xvid,00:00:35.100 --> 00:00:36.567
754,760,for,0,749,778,754,821,075_xvid,00:00:36.567 --> 00:00:39.233
760,766,the,1,759,778,754,821,075_xvid,00:00:36.567 --> 00:00:39.233
766,789,communities,2,759,790,754,821,075_xvid,00:00:36.567 --> 00:00:39.233
789,804,changed,3,781,809,754,821,075_xvid,00:00:36.567 --> 00:00:39.233
804,819,forever,4,800,820,754,821,075_xvid,00:00:36.567 --> 00:00:39.233
821,829,for,0,819,861,821,884,075_xvid,00:00:39.233 --> 00:00:41.767
829,837,the,1,823,861,821,884,075_xvid,00:00:39.233 --> 00:00:41.767
837,862,survivors,2,823,861,821,884,075_xvid,00:00:39.233 --> 00:00:41.767
862,868,so,3,862,892,821,884,075_xvid,00:00:39.233 --> 00:00:41.767
868,882,young,4,862,892,821,884,075_xvid,00:00:39.233 --> 00:00:41.767
884,900,whose,0,870,904,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
900,928,innocence,1,894,936,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
928,937,was,2,922,936,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
937,950,torn,3,922,955,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
950,963,away,4,948,998,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
963,972,far,5,962,998,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
972,981,too,6,962,998,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
981,994,soon,7,962,998,884,995,075_xvid,00:00:41.767 --> 00:00:46.200
995,999,but,0,962,998,995,1020,075_xvid,00:00:46.200 --> 00:00:47.200
999,1007,beneath,1,999,1007,995,1020,075_xvid,00:00:46.200 --> 00:00:47.200
1007,1011,the,2,1008,1014,995,1020,075_xvid,00:00:46.200 --> 00:00:47.200
1011,1019,sadness,3,1008,1020,995,1020,075_xvid,00:00:46.200 --> 00:00:47.200
1020,1025,we,0,1021,1027,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1025,1034,also,1,1021,1037,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1034,1043,felt,2,1033,1061,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1043,1045,a,3,1039,1061,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1045,1056,sense,4,1039,1061,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1056,1061,of,5,1039,1061,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1061,1077,resolve,6,1039,1081,1020,1078,075_xvid,00:00:47.200 --> 00:00:49.500
1078,1086,that,0,1063,1086,1078,1132,075_xvid,00:00:49.500 --> 00:00:51.667
1086,1097,these,1,1082,1102,1078,1132,075_xvid,00:00:49.500 --> 00:00:51.667
1097,1116,tragedies,2,1095,1138,1078,1132,075_xvid,00:00:49.500 --> 00:00:51.667
1116,1124,must,3,1112,1138,1078,1132,075_xvid,00:00:49.500 --> 00:00:51.667
1124,1130,end,4,1112,1138,1078,1132,075_xvid,00:00:49.500 --> 00:00:51.667
1132,1141,and,0,1112,1151,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1141,1153,that,1,1139,1182,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1153,1159,to,2,1153,1182,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1159,1168,end,3,1153,1182,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1168,1180,them,4,1153,1182,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1180,1186,we,5,1153,1188,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1186,1198,must,6,1186,1225,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1198,1216,change,7,1194,1225,1132,1218,075_xvid,00:00:51.667 --> 00:00:55.100
1218,1225,from,0,1194,1225,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1225,1230,the,1,1226,1229,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1230,1237,very,2,1230,1236,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1237,1253,beginning,3,1230,1264,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1253,1258,our,4,1243,1264,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1258,1270,efforts,5,1243,1270,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1270,1277,were,6,1269,1283,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1277,1282,led,7,1272,1283,1218,1283,075_xvid,00:00:55.100 --> 00:00:57.734
1283,1288,by,0,1272,1289,1283,1339,075_xvid,00:00:57.734 --> 00:00:59.967
1288,1296,the,1,1285,1297,1283,1339,075_xvid,00:00:57.734 --> 00:00:59.967
1296,1314,parents,2,1291,1314,1283,1339,075_xvid,00:00:57.734 --> 00:00:59.967
1314,1319,of,3,1315,1357,1283,1339,075_xvid,00:00:57.734 --> 00:00:59.967
1319,1337,newtown,4,1315,1357,1283,1339,075_xvid,00:00:57.734 --> 00:00:59.967
1339,1347,men,0,1321,1357,1339,1405,075_xvid,00:00:59.967 --> 00:01:02.600
1347,1355,and,1,1321,1357,1339,1405,075_xvid,00:00:59.967 --> 00:01:02.600
1355,1368,women,2,1321,1367,1339,1405,075_xvid,00:00:59.967 --> 00:01:02.600
1368,1393,impossibly,3,1368,1392,1339,1405,075_xvid,00:00:59.967 --> 00:01:02.600
1393,1406,brave,4,1391,1408,1339,1405,075_xvid,00:00:59.967 --> 00:01:02.600
1405,1410,who,0,1397,1415,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1410,1421,stepped,1,1411,1432,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1421,1432,forward,2,1416,1432,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1432,1435,in,3,1423,1445,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1435,1440,the,4,1436,1445,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1440,1448,hopes,5,1436,1449,1405,1449,075_xvid,00:01:02.600 --> 00:01:04.367
1449,1455,that,0,1450,1464,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1455,1461,they,1,1453,1464,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1461,1469,might,2,1453,1468,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1469,1477,spare,3,1470,1481,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1477,1487,others,4,1478,1489,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1487,1495,their,5,1482,1500,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1495,1511,heartbreak,6,1492,1510,1449,1513,075_xvid,00:01:04.367 --> 00:01:06.900
1513,1520,and,0,1514,1544,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1520,1530,they,1,1514,1544,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1530,1540,were,2,1514,1544,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1540,1554,joined,3,1514,1574,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1554,1559,by,4,1545,1574,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1559,1578,millions,5,1545,1581,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1578,1583,of,6,1576,1608,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1583,1605,americans,7,1576,1608,1513,1605,075_xvid,00:01:06.900 --> 00:01:10.600
1605,1619,mothers,0,1587,1620,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1619,1625,and,1,1616,1624,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1625,1639,fathers,2,1625,1643,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1639,1653,sisters,3,1637,1655,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1653,1659,and,4,1644,1658,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1659,1675,brothers,5,1659,1683,1605,1677,075_xvid,00:01:10.600 --> 00:01:13.467
1677,1683,who,0,1667,1683,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1683,1696,refused,1,1667,1700,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1696,1700,to,2,1696,1700,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1700,1712,accept,3,1696,1712,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1712,1722,these,4,1713,1726,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1722,1730,acts,5,1713,1731,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1730,1734,of,6,1727,1742,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1734,1749,violence,7,1733,1764,1677,1749,075_xvid,00:01:13.467 --> 00:01:16.367
1749,1756,as,0,1749,1764,1749,1816,075_xvid,00:01:16.367 --> 00:01:19.033
1756,1780,somehow,1,1749,1821,1749,1816,075_xvid,00:01:16.367 --> 00:01:19.033
1780,1815,inevitable,2,1779,1821,1749,1816,075_xvid,00:01:16.367 --> 00:01:19.033
1816,1822,over,0,1779,1821,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1822,1827,the,1,1822,1827,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1827,1833,past,2,1822,1840,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1833,1839,year,3,1830,1840,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1839,1847,their,4,1830,1846,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1847,1856,voices,5,1842,1855,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1856,1862,have,6,1849,1867,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1862,1876,sustained,7,1858,1877,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1876,1879,us,8,1869,1899,1816,1881,075_xvid,00:01:19.033 --> 00:01:21.633
1881,1888,and,0,1880,1899,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1888,1899,their,1,1880,1899,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1899,1915,example,2,1880,1916,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1915,1922,has,3,1911,1931,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1922,1940,inspired,4,1920,1952,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1940,1945,us,5,1934,1952,1881,1946,075_xvid,00:01:21.633 --> 00:01:24.233
1946,1950,to,0,1934,1952,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1950,1954,be,1,1934,1957,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1954,1966,better,2,1953,1971,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1966,1980,parents,3,1967,1989,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1980,1986,and,4,1977,1989,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1986,1998,better,5,1977,2002,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
1998,2017,neighbors,6,1997,2025,1946,2019,075_xvid,00:01:24.233 --> 00:01:27.166
2019,2022,to,0,2005,2025,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2022,2028,give,1,2005,2029,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2028,2033,our,2,2026,2036,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2033,2046,children,3,2031,2046,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2046,2062,everything,4,2047,2075,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2062,2068,they,5,2051,2075,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2068,2074,need,6,2051,2075,2019,2076,075_xvid,00:01:27.166 --> 00:01:29.433
2076,2080,to,0,2077,2080,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2080,2089,face,1,2081,2095,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2089,2096,the,2,2088,2095,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2096,2107,world,3,2096,2109,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2107,2123,without,4,2105,2146,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2123,2132,fear,5,2113,2146,2076,2133,075_xvid,00:01:29.433 --> 00:01:31.700
2133,2135,to,0,2113,2146,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2135,2140,meet,1,2113,2146,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2140,2144,our,2,2113,2146,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2144,2163,responsibilities,3,2113,2164,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2163,2167,not,4,2161,2180,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2167,2172,just,5,2167,2180,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2172,2174,to,6,2167,2180,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2174,2178,our,7,2167,2180,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2178,2182,own,8,2167,2192,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2182,2192,families,9,2183,2192,2133,2192,075_xvid,00:01:31.700 --> 00:01:34.066
2192,2201,but,0,2193,2204,2192,2250,075_xvid,00:01:34.066 --> 00:01:36.400
2201,2207,to,1,2200,2213,2192,2250,075_xvid,00:01:34.066 --> 00:01:36.400
2207,2216,our,2,2206,2219,2192,2250,075_xvid,00:01:34.066 --> 00:01:36.400
2216,2249,communities,3,2214,2260,2192,2250,075_xvid,00:01:34.066 --> 00:01:36.400
2250,2255,more,0,2222,2260,2250,2283,075_xvid,00:01:36.400 --> 00:01:37.700
2255,2260,than,1,2222,2260,2250,2283,075_xvid,00:01:36.400 --> 00:01:37.700
2260,2264,the,2,2222,2267,2250,2283,075_xvid,00:01:36.400 --> 00:01:37.700
2264,2273,tragedy,3,2262,2272,2250,2283,075_xvid,00:01:36.400 --> 00:01:37.700
2273,2281,itself,4,2274,2280,2250,2283,075_xvid,00:01:36.400 --> 00:01:37.700
2283,2291,thats,0,2283,2296,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2291,2296,how,1,2288,2296,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2296,2308,newtown,2,2288,2335,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2308,2315,will,3,2306,2335,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2315,2318,be,4,2306,2335,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2318,2335,remembered,5,2306,2335,2283,2336,075_xvid,00:01:37.700 --> 00:01:39.834
2336,2343,and,0,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2343,2348,on,1,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2348,2357,this,2,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2357,2383,anniversary,3,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2383,2388,of,4,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2388,2390,a,5,2337,2390,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2390,2397,day,6,2391,2409,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2397,2402,we,7,2391,2409,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2402,2411,will,8,2391,2412,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2411,2423,never,9,2410,2442,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2423,2437,forget,10,2417,2442,2336,2437,075_xvid,00:01:39.834 --> 00:01:43.867
2437,2448,thats,0,2428,2449,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2448,2454,the,1,2443,2456,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2454,2469,example,2,2450,2473,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2469,2473,we,3,2466,2473,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2473,2486,should,4,2466,2487,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2486,2503,continue,5,2479,2526,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2503,2507,to,6,2498,2526,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2507,2520,follow,7,2498,2526,2437,2521,075_xvid,00:01:43.867 --> 00:01:47.233
2521,2532,because,0,2498,2531,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2532,2535,we,1,2533,2534,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2535,2545,havent,2,2535,2557,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2545,2550,yet,3,2545,2557,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2550,2556,done,4,2545,2557,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2556,2566,enough,5,2545,2579,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2566,2569,to,6,2559,2579,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2569,2575,make,7,2559,2579,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2575,2580,our,8,2559,2579,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2580,2597,communities,9,2580,2604,2521,2598,075_xvid,00:01:47.233 --> 00:01:50.300
2598,2606,and,0,2598,2609,2598,2649,075_xvid,00:01:50.300 --> 00:01:52.367
2606,2614,our,1,2605,2618,2598,2649,075_xvid,00:01:50.300 --> 00:01:52.367
2614,2633,country,2,2610,2655,2598,2649,075_xvid,00:01:50.300 --> 00:01:52.367
2633,2647,safer,3,2628,2655,2598,2649,075_xvid,00:01:50.300 --> 00:01:52.367
2649,2652,we,0,2628,2655,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2652,2657,have,1,2628,2669,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2657,2660,to,2,2657,2669,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2660,2663,do,3,2657,2669,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2663,2668,more,4,2657,2669,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2668,2671,to,5,2657,2671,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2671,2676,keep,6,2672,2675,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2676,2688,dangerous,7,2672,2688,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2688,2696,people,8,2678,2696,2649,2696,075_xvid,00:01:52.367 --> 00:01:54.233
2696,2705,from,0,2694,2712,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2705,2720,getting,1,2703,2723,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2720,2731,their,2,2713,2747,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2731,2742,hands,3,2727,2747,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2742,2746,on,4,2727,2747,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2746,2748,a,5,2727,2747,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2748,2755,gun,6,2749,2779,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2755,2759,so,7,2749,2779,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2759,2772,easily,8,2759,2779,2696,2773,075_xvid,00:01:54.233 --> 00:01:57.333
2773,2779,we,0,2759,2779,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2779,2790,have,1,2780,2796,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2790,2796,to,2,2780,2796,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2796,2802,do,3,2780,2804,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2802,2813,more,4,2801,2814,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2813,2819,to,5,2805,2823,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2819,2830,heal,6,2819,2835,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2830,2852,troubled,7,2829,2869,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2852,2866,minds,8,2841,2869,2773,2866,075_xvid,00:01:57.333 --> 00:02:01.033
2866,2869,we,0,2841,2869,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2869,2875,have,1,2841,2877,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2875,2878,to,2,2871,2877,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2878,2881,do,3,2878,2881,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2881,2895,everything,4,2882,2895,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2895,2898,we,5,2896,2904,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2898,2902,can,6,2896,2904,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2902,2905,to,7,2896,2904,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
2905,2915,protect,8,2906,2917,2866,2929,075_xvid,00:02:01.033 --> 00:02:03.567
