FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1228,1242,lakehurst,7,1224,1242,1181,1242,057_xvid,00:00:53.620 --> 00:00:56.089
1242,1246,in,0,1243,1249,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1246,1252,new,1,1243,1254,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1252,1263,jersey,2,1250,1285,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1263,1267,to,3,1260,1285,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1267,1278,salute,4,1260,1285,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1278,1286,them,5,1260,1285,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1286,1292,for,6,1287,1292,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1292,1301,their,7,1287,1306,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1301,1314,service,8,1300,1323,1242,1315,057_xvid,00:00:56.089 --> 00:00:58.992
1315,1322,and,0,1300,1323,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1322,1333,thank,1,1320,1337,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1333,1342,them,2,1331,1341,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1342,1349,for,3,1342,1349,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1349,1360,their,4,1345,1359,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1360,1382,sacrifices,5,1360,1406,1315,1383,057_xvid,00:00:58.992 --> 00:01:01.728
1383,1390,since,0,1366,1406,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1390,1394,our,1,1366,1406,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1394,1403,nation,2,1366,1406,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1403,1407,was,3,1366,1406,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1407,1419,attacked,4,1407,1427,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1419,1422,on,5,1418,1427,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1422,1428,nine,6,1418,1427,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1428,1437,eleven,7,1428,1444,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1437,1444,these,8,1428,1444,1383,1445,057_xvid,00:01:01.728 --> 00:01:04.197
1445,1450,men,0,1439,1463,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1450,1455,and,1,1447,1463,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1455,1463,women,2,1447,1463,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1463,1469,like,3,1447,1482,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1469,1472,so,4,1465,1482,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1472,1478,many,5,1465,1482,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1478,1487,others,6,1465,1494,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1487,1490,in,7,1488,1494,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1490,1501,uniform,8,1488,1517,1445,1501,057_xvid,00:01:04.197 --> 00:01:06.433
1501,1511,have,0,1495,1517,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1511,1518,met,1,1495,1517,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1518,1530,every,2,1518,1544,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1530,1547,mission,3,1529,1553,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1547,1557,weve,4,1545,1592,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1557,1569,asked,5,1554,1592,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1569,1574,of,6,1554,1592,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1574,1584,them,7,1554,1592,1501,1585,057_xvid,00:01:06.433 --> 00:01:09.803
1585,1594,they,0,1554,1598,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1594,1612,deployed,1,1593,1613,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1612,1616,to,2,1605,1633,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1616,1640,afghanistan,3,1614,1665,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1640,1647,and,4,1635,1665,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1647,1656,iraq,5,1635,1665,1585,1656,057_xvid,00:01:09.803 --> 00:01:12.639
1656,1659,in,0,1635,1665,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1659,1664,more,1,1635,1665,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1664,1669,than,2,1635,1670,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1669,1670,a,3,1666,1670,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1670,1678,decade,4,1666,1678,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1678,1681,of,5,1679,1680,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1681,1685,war,6,1682,1688,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1685,1690,this,7,1682,1695,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1690,1695,nine,8,1691,1695,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1695,1703,eleven,9,1691,1704,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1703,1716,generation,10,1697,1721,1656,1717,057_xvid,00:01:12.639 --> 00:01:15.074
1717,1721,has,0,1705,1721,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1721,1729,worked,1,1722,1736,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1729,1734,with,2,1730,1736,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1734,1738,the,3,1730,1743,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1738,1746,afghan,4,1738,1747,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1746,1754,people,5,1744,1756,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1754,1757,to,6,1748,1756,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1757,1762,help,7,1758,1765,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1762,1767,them,8,1758,1767,1717,1767,057_xvid,00:01:15.074 --> 00:01:17.076
1767,1776,reclaim,0,1768,1775,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1776,1782,their,1,1776,1793,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1782,1795,communities,2,1776,1796,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1795,1799,and,3,1794,1802,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1799,1808,prevent,4,1798,1821,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1808,1819,terrorist,5,1798,1821,1767,1819,057_xvid,00:01:17.076 --> 00:01:19.145
1819,1834,attacks,0,1811,1847,1819,1878,057_xvid,00:01:19.145 --> 00:01:21.514
1834,1849,against,1,1829,1851,1819,1878,057_xvid,00:01:19.145 --> 00:01:21.514
1849,1855,our,2,1848,1856,1819,1878,057_xvid,00:01:19.145 --> 00:01:21.514
1855,1861,own,3,1853,1906,1819,1878,057_xvid,00:01:19.145 --> 00:01:21.514
1861,1876,country,4,1858,1906,1819,1878,057_xvid,00:01:19.145 --> 00:01:21.514
1878,1882,now,0,1858,1906,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1882,1888,many,1,1858,1906,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1888,1891,of,2,1858,1906,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1891,1895,our,3,1858,1906,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1895,1904,troops,4,1858,1906,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1904,1908,are,5,1858,1911,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1908,1921,returning,6,1907,1922,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1921,1927,from,7,1918,1933,1878,1929,057_xvid,00:01:21.514 --> 00:01:23.550
1929,1947,afghanistan,0,1927,1966,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1947,1952,and,1,1944,1966,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1952,1955,on,2,1944,1966,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1955,1965,monday,3,1944,1966,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1965,1970,ill,4,1944,1973,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1970,1973,be,5,1967,1973,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1973,1981,proud,6,1974,1983,1929,1983,057_xvid,00:01:23.550 --> 00:01:25.718
1983,1988,to,0,1984,1990,1983,2038,057_xvid,00:01:25.718 --> 00:01:27.921
1988,1998,help,1,1984,1997,1983,2038,057_xvid,00:01:25.718 --> 00:01:27.921
1998,2016,welcome,2,1999,2043,1983,2038,057_xvid,00:01:25.718 --> 00:01:27.921
2016,2026,them,3,2017,2043,1983,2038,057_xvid,00:01:25.718 --> 00:01:27.921
2026,2036,home,4,2017,2043,1983,2038,057_xvid,00:01:25.718 --> 00:01:27.921
2038,2045,thats,0,2017,2046,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2045,2054,because,1,2044,2055,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2054,2059,this,2,2052,2060,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2059,2066,month,3,2057,2066,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2066,2070,our,4,2067,2075,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2070,2078,combat,5,2067,2084,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2078,2087,mission,6,2077,2092,2038,2088,057_xvid,00:01:27.921 --> 00:01:29.923
2088,2093,in,0,2086,2092,2088,2146,057_xvid,00:01:29.923 --> 00:01:32.258
2093,2120,afghanistan,1,2094,2123,2088,2146,057_xvid,00:01:29.923 --> 00:01:32.258
2120,2130,will,2,2115,2160,2088,2146,057_xvid,00:01:29.923 --> 00:01:32.258
2130,2135,be,3,2130,2160,2088,2146,057_xvid,00:01:29.923 --> 00:01:32.258
2135,2145,over,4,2130,2160,2088,2146,057_xvid,00:01:29.923 --> 00:01:32.258
2146,2152,our,0,2130,2160,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2152,2158,war,1,2130,2160,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2158,2162,in,2,2130,2168,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2162,2182,afghanistan,3,2162,2183,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2182,2186,is,4,2176,2194,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2186,2197,coming,5,2184,2202,2146,2197,057_xvid,00:01:32.258 --> 00:01:34.260
2197,2200,to,0,2196,2202,2197,2222,057_xvid,00:01:34.260 --> 00:01:35.261
2200,2201,a,1,2196,2202,2197,2222,057_xvid,00:01:34.260 --> 00:01:35.261
2201,2217,responsible,2,2196,2253,2197,2222,057_xvid,00:01:34.260 --> 00:01:35.261
2217,2221,end,3,2207,2253,2197,2222,057_xvid,00:01:34.260 --> 00:01:35.261
2222,2226,of,0,2219,2253,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2226,2238,course,1,2219,2253,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2238,2244,the,2,2219,2253,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2244,2250,end,3,2219,2253,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2250,2254,of,4,2219,2253,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2254,2260,our,5,2254,2270,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2260,2272,combat,6,2257,2275,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2272,2286,mission,7,2271,2291,2222,2287,057_xvid,00:01:35.261 --> 00:01:37.864
2287,2290,in,0,2281,2291,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2290,2304,afghanistan,1,2281,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2304,2312,doesnt,2,2301,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2312,2317,mean,3,2301,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2317,2321,the,4,2301,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2321,2325,end,5,2301,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2325,2328,of,6,2301,2327,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2328,2341,challenges,7,2301,2342,2287,2341,057_xvid,00:01:37.864 --> 00:01:40.033
2341,2347,to,0,2332,2350,2341,2378,057_xvid,00:01:40.033 --> 00:01:41.534
2347,2355,our,1,2343,2357,2341,2378,057_xvid,00:01:40.033 --> 00:01:41.534
2355,2377,security,2,2352,2382,2341,2378,057_xvid,00:01:40.033 --> 00:01:41.534
2378,2383,well,0,2363,2382,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2383,2393,continue,1,2383,2398,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2393,2396,to,2,2383,2398,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2396,2401,work,3,2383,2403,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2401,2406,with,4,2401,2410,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2406,2415,afghans,5,2406,2418,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2415,2418,to,6,2412,2418,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2418,2423,make,7,2419,2423,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2423,2428,sure,8,2424,2429,2378,2428,057_xvid,00:01:41.534 --> 00:01:43.536
2428,2437,their,0,2424,2439,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2437,2450,country,1,2436,2450,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2450,2454,is,2,2451,2454,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2454,2465,stable,3,2455,2494,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2465,2470,and,4,2466,2494,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2470,2481,secure,5,2466,2494,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2481,2486,and,6,2466,2494,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2486,2490,is,7,2466,2494,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2490,2499,never,8,2466,2498,2428,2499,057_xvid,00:01:43.536 --> 00:01:46.372
2499,2510,again,0,2499,2514,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2510,2519,used,1,2503,2522,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2519,2523,to,2,2515,2522,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2523,2536,launch,3,2523,2536,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2536,2551,attacks,4,2537,2550,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2551,2566,against,5,2552,2584,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2566,2581,america,6,2552,2584,2499,2582,057_xvid,00:01:46.372 --> 00:01:49.676
2582,2586,the,0,2552,2588,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2586,2594,troops,1,2585,2594,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2594,2598,ill,2,2595,2597,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2598,2604,visit,3,2599,2606,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2604,2607,on,4,2599,2606,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2607,2615,monday,5,2608,2626,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2615,2620,have,6,2614,2626,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2620,2625,been,7,2614,2626,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2625,2630,part,8,2614,2631,2582,2631,057_xvid,00:01:49.676 --> 00:01:51.644
2631,2634,of,0,2632,2643,2631,2690,057_xvid,00:01:51.644 --> 00:01:53.980
2634,2638,our,1,2632,2643,2631,2690,057_xvid,00:01:51.644 --> 00:01:53.980
2638,2647,mission,2,2632,2648,2631,2690,057_xvid,00:01:51.644 --> 00:01:53.980
2647,2650,to,3,2644,2654,2631,2690,057_xvid,00:01:51.644 --> 00:01:53.980
2650,2659,degrade,4,2649,2659,2631,2690,057_xvid,00:01:51.644 --> 00:01:53.980
