FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
875,880,up,8,870,904,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
880,887,one,9,878,904,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
887,897,dime,10,878,904,789,898,126_xvid,00:00:37.967 --> 00:00:42.333
898,900,we,0,878,904,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
900,905,also,1,878,904,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
905,910,made,2,906,912,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
910,915,sure,3,906,932,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
915,920,that,4,914,932,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
920,929,millions,5,914,932,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
929,931,of,6,914,932,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
931,940,families,7,914,943,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
940,945,will,8,935,948,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
945,954,continue,9,945,962,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
954,956,to,10,953,962,898,958,126_xvid,00:00:42.333 --> 00:00:44.734
958,969,receive,0,953,968,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
969,974,tax,1,969,974,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
974,985,credits,2,969,984,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
985,988,to,3,985,987,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
988,995,help,4,989,1002,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
995,1003,raise,5,989,1002,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
1003,1011,their,6,1004,1010,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
1011,1024,children,7,1012,1029,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
1024,1029,and,8,1021,1029,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
1029,1036,send,9,1030,1043,958,1037,126_xvid,00:00:44.734 --> 00:00:47.867
1037,1049,them,0,1030,1050,1037,1078,126_xvid,00:00:47.867 --> 00:00:49.500
1049,1055,to,1,1044,1083,1037,1078,126_xvid,00:00:47.867 --> 00:00:49.500
1055,1077,college,2,1052,1083,1037,1078,126_xvid,00:00:47.867 --> 00:00:49.500
1078,1088,companies,0,1052,1088,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1088,1092,will,1,1089,1092,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1092,1101,continue,2,1093,1105,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1101,1103,to,3,1097,1105,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1103,1111,receive,4,1097,1110,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1111,1114,tax,5,1112,1116,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1114,1122,credits,6,1112,1124,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1122,1125,for,7,1120,1124,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1125,1128,the,8,1120,1135,1078,1130,126_xvid,00:00:49.500 --> 00:00:51.600
1130,1144,research,0,1127,1146,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1144,1151,they,1,1142,1171,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1151,1155,do,2,1147,1171,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1155,1160,the,3,1154,1171,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1160,1180,investments,4,1154,1182,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1180,1187,that,5,1180,1186,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1187,1194,they,6,1188,1193,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1194,1201,make,7,1192,1212,1130,1203,126_xvid,00:00:51.600 --> 00:00:54.533
1203,1209,and,0,1196,1212,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1209,1215,the,1,1196,1238,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1215,1225,clean,2,1214,1238,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1225,1237,energy,3,1214,1238,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1237,1245,jobs,4,1214,1246,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1245,1253,that,5,1240,1255,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1253,1261,they,6,1249,1281,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1261,1273,create,7,1260,1281,1203,1276,126_xvid,00:00:54.533 --> 00:00:57.433
1276,1280,and,0,1260,1281,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1280,1284,two,1,1260,1299,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1284,1293,million,2,1282,1299,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1293,1304,americans,3,1282,1304,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1304,1308,who,4,1301,1314,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1308,1312,are,5,1306,1314,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1312,1316,out,6,1306,1320,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1316,1319,of,7,1315,1320,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1319,1324,work,8,1315,1330,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1324,1329,will,9,1325,1330,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1329,1339,continue,10,1325,1340,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1339,1342,to,11,1335,1344,1276,1342,126_xvid,00:00:57.433 --> 00:01:00.066
1342,1353,receive,0,1341,1353,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1353,1371,unemployment,1,1354,1373,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1371,1383,benefits,2,1371,1382,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1383,1386,so,3,1383,1397,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1386,1392,long,4,1383,1397,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1392,1395,as,5,1383,1397,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1395,1401,they,6,1383,1401,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1401,1406,are,7,1402,1406,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1406,1418,actively,8,1402,1424,1342,1420,126_xvid,00:01:00.066 --> 00:01:03.200
1420,1446,looking,0,1420,1481,1420,1473,126_xvid,00:01:03.200 --> 00:01:05.333
1446,1457,for,1,1438,1481,1420,1473,126_xvid,00:01:03.200 --> 00:01:05.333
1457,1461,a,2,1451,1481,1420,1473,126_xvid,00:01:03.200 --> 00:01:05.333
1461,1472,job,3,1451,1481,1420,1473,126_xvid,00:01:03.200 --> 00:01:05.333
1473,1477,but,0,1451,1481,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1477,1481,all,1,1451,1481,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1481,1487,this,2,1482,1490,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1487,1491,was,3,1487,1490,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1491,1497,just,4,1491,1502,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1497,1501,one,5,1496,1502,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1501,1507,step,6,1496,1510,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1507,1510,in,7,1507,1510,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1510,1514,the,8,1507,1530,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1514,1524,broader,9,1514,1530,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1524,1532,effort,10,1514,1534,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1532,1535,to,11,1532,1534,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1535,1541,grow,12,1535,1547,1473,1541,126_xvid,00:01:05.333 --> 00:01:08.033
1541,1547,our,0,1539,1547,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1547,1560,economy,1,1548,1559,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1560,1566,and,2,1548,1568,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1566,1577,shrink,3,1562,1579,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1577,1583,our,4,1574,1582,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1583,1598,deficits,5,1580,1601,1541,1598,126_xvid,00:01:08.033 --> 00:01:10.300
1598,1601,we,0,1586,1601,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1601,1608,still,1,1586,1620,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1608,1614,need,2,1608,1620,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1614,1617,to,3,1608,1620,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1617,1620,do,4,1608,1620,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1620,1626,more,5,1608,1629,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1626,1629,to,6,1626,1629,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1629,1633,put,7,1630,1638,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1633,1646,americans,8,1630,1648,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1646,1652,back,9,1643,1656,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1652,1655,to,10,1650,1656,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1655,1661,work,11,1650,1669,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1661,1668,while,12,1660,1669,1598,1670,126_xvid,00:01:10.300 --> 00:01:13.200
1670,1678,also,0,1671,1679,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1678,1692,putting,1,1677,1694,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1692,1700,this,2,1691,1703,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1700,1714,country,3,1696,1720,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1714,1718,on,4,1704,1720,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1718,1720,a,5,1716,1720,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1720,1728,path,6,1716,1739,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1728,1732,to,7,1722,1739,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1732,1738,pay,8,1722,1739,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1738,1746,down,9,1722,1768,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1746,1752,its,10,1744,1768,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1752,1760,debt,11,1744,1768,1670,1760,126_xvid,00:01:13.200 --> 00:01:16.800
1760,1766,and,0,1744,1768,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1766,1772,our,1,1744,1778,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1772,1786,economy,2,1770,1786,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1786,1794,cant,3,1780,1794,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1794,1806,afford,4,1789,1805,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1806,1814,more,5,1798,1819,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1814,1834,protracted,6,1814,1833,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1834,1852,showdowns,7,1834,1864,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1852,1856,or,8,1848,1864,1760,1855,126_xvid,00:01:16.800 --> 00:01:20.600
1855,1881,manufactured,0,1848,1881,1855,1919,126_xvid,00:01:20.600 --> 00:01:23.166
1881,1894,crises,1,1876,1898,1855,1919,126_xvid,00:01:20.600 --> 00:01:23.166
1894,1905,along,2,1894,1922,1855,1919,126_xvid,00:01:20.600 --> 00:01:23.166
1905,1912,the,3,1894,1922,1855,1919,126_xvid,00:01:20.600 --> 00:01:23.166
1912,1919,way,4,1908,1922,1855,1919,126_xvid,00:01:20.600 --> 00:01:23.166
1919,1930,because,0,1908,1937,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1930,1936,even,1,1928,1937,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1936,1939,as,2,1928,1943,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1939,1944,our,3,1938,1943,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1944,1960,businesses,4,1938,1967,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1960,1971,created,5,1958,1997,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1971,1976,two,6,1970,1997,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1976,1987,million,7,1970,1997,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1987,1992,new,8,1970,1997,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1992,1998,jobs,9,1970,1997,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
1998,2004,last,10,1999,2004,1919,2004,126_xvid,00:01:23.166 --> 00:01:26.567
2004,2011,year,0,1999,2010,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2011,2026,including,1,2007,2025,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2026,2031,one,2,2026,2036,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2031,2043,hundred,3,2026,2044,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2043,2052,sixty,4,2041,2058,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2052,2061,eight,5,2053,2071,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2061,2075,thousand,6,2060,2078,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2075,2080,new,7,2073,2084,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2080,2087,jobs,8,2080,2110,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2087,2094,last,9,2080,2110,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2094,2103,month,10,2089,2110,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533
2103,2108,the,0,2089,2110,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2108,2116,messy,1,2089,2117,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2116,2136,brinksmanship,2,2112,2147,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2136,2139,in,3,2134,2147,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2139,2151,congress,4,2134,2150,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2151,2157,made,5,2149,2168,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2157,2169,business,6,2153,2168,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2169,2178,owners,7,2169,2179,2103,2179,126_xvid,00:01:30.533 --> 00:01:33.567
2179,2189,more,0,2174,2193,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2189,2212,uncertain,1,2181,2214,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2212,2220,and,2,2206,2227,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2220,2243,consumers,3,2219,2243,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2243,2253,less,4,2239,2292,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2253,2276,confident,5,2252,2292,2179,2279,126_xvid,00:01:33.567 --> 00:01:37.567
2279,2283,we,0,2252,2292,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2283,2292,know,1,2252,2292,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2292,2305,theres,2,2252,2307,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2305,2307,a,3,2303,2307,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2307,2316,path,4,2303,2337,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2316,2331,forward,5,2315,2337,2279,2332,126_xvid,00:01:37.567 --> 00:01:39.667
2332,2337,last,0,2315,2337,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2337,2342,year,1,2315,2345,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2342,2343,i,2,2339,2345,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2343,2351,signed,3,2339,2366,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2351,2356,into,4,2348,2366,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2356,2360,law,5,2348,2366,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2360,2364,one,6,2348,2366,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2364,2372,dollar,7,2348,2371,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2372,2379,point,8,2368,2384,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2379,2386,seven,9,2375,2387,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2386,2393,cents,10,2385,2404,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2393,2404,trillion,11,2389,2404,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2404,2407,in,12,2389,2411,2332,2407,126_xvid,00:01:39.667 --> 00:01:42.667
2407,2426,deficit,0,2406,2428,2407,2452,126_xvid,00:01:42.667 --> 00:01:44.467
2426,2451,reduction,1,2427,2456,2407,2452,126_xvid,00:01:42.667 --> 00:01:44.467
2452,2458,this,0,2430,2461,2452,2552,126_xvid,00:01:44.467 --> 00:01:48.467
