FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
315,318,to,8,306,325,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
318,323,rise,9,306,325,256,324,005_xvid,00:00:16.649 --> 00:00:19.352
324,333,again,0,306,333,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
333,336,we,1,330,354,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
336,343,have,2,330,354,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
343,346,to,3,338,354,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
346,353,make,4,338,354,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
353,360,some,5,338,360,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
360,372,choices,6,355,385,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
372,381,about,7,368,385,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
381,386,the,8,368,385,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
386,393,kind,9,386,393,324,393,005_xvid,00:00:19.352 --> 00:00:22.122
393,398,of,0,394,397,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
398,415,country,1,394,417,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
415,420,we,2,414,456,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
420,430,want,3,414,456,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
430,435,to,4,426,456,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
435,440,be,5,426,456,393,441,005_xvid,00:00:22.122 --> 00:00:24.023
441,448,will,0,426,456,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
448,451,we,1,426,456,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
451,461,accept,2,426,462,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
461,464,an,3,457,468,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
464,476,economy,4,464,484,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
476,485,where,5,469,484,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
485,492,only,6,469,497,441,494,005_xvid,00:00:24.023 --> 00:00:26.159
494,497,a,0,489,497,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
497,505,few,1,489,506,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
505,510,of,2,500,509,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
510,515,us,3,510,518,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
515,520,do,4,513,521,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
520,556,spectacularly,5,520,583,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
556,567,well,6,552,583,494,569,005_xvid,00:00:26.159 --> 00:00:29.162
569,573,or,0,552,583,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
573,581,will,1,552,583,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
581,585,we,2,552,589,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
585,595,build,3,585,594,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
595,599,an,4,596,600,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
599,612,economy,5,596,616,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
612,622,where,6,613,624,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
622,637,everyone,7,617,642,569,637,005_xvid,00:00:29.162 --> 00:00:31.865
637,644,who,0,628,669,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
644,655,works,1,644,669,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
655,664,hard,2,644,669,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
664,671,has,3,644,676,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
671,673,a,4,670,676,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
673,686,chance,5,670,718,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
686,690,to,6,684,718,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
690,697,get,7,684,718,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
697,708,ahead,8,684,718,637,708,005_xvid,00:00:31.865 --> 00:00:34.701
708,715,that,0,684,718,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
715,720,was,1,684,721,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
720,725,the,2,720,725,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
725,734,focus,3,723,737,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
734,737,of,4,727,737,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
737,740,my,5,738,762,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
740,749,state,6,738,762,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
749,752,of,7,738,762,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
752,757,the,8,738,762,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
757,766,union,9,738,783,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
766,778,address,10,765,783,708,779,005_xvid,00:00:34.701 --> 00:00:37.570
779,795,middle,0,765,795,779,833,005_xvid,00:00:37.570 --> 00:00:39.739
795,808,class,1,796,807,779,833,005_xvid,00:00:37.570 --> 00:00:39.739
808,832,economics,2,809,836,779,833,005_xvid,00:00:37.570 --> 00:00:39.739
833,838,the,0,814,846,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
838,845,idea,1,838,846,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
845,852,that,2,838,852,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
852,859,this,3,853,861,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
859,871,country,4,858,874,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
871,878,does,5,862,878,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
878,885,best,6,876,887,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
885,892,when,7,883,893,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
892,905,everyone,8,891,909,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
905,912,gets,9,905,915,833,910,005_xvid,00:00:39.739 --> 00:00:42.809
910,920,their,0,910,921,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
920,928,fair,1,917,928,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
928,936,shot,2,922,954,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
936,951,everyone,3,922,954,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
951,959,does,4,939,959,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
959,969,their,5,956,972,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
969,977,fair,6,966,988,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
977,987,share,7,977,988,910,986,005_xvid,00:00:42.809 --> 00:00:45.845
986,993,and,0,977,992,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
993,1012,everyone,1,993,1013,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1012,1024,plays,2,1011,1030,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1024,1029,by,3,1014,1030,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1029,1036,the,4,1014,1040,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1036,1045,same,5,1037,1074,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1045,1052,set,6,1043,1074,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1052,1057,of,7,1043,1074,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1057,1069,rules,8,1043,1074,986,1070,005_xvid,00:00:45.845 --> 00:00:49.215
1070,1077,this,0,1043,1081,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1077,1084,week,1,1077,1096,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1084,1086,i,2,1082,1096,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1086,1093,will,3,1082,1096,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1093,1100,send,4,1082,1105,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1100,1102,a,5,1098,1105,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1102,1113,budget,6,1098,1115,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1113,1117,to,7,1113,1119,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1117,1132,congress,8,1116,1134,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1132,1141,thats,9,1120,1141,1070,1143,005_xvid,00:00:49.215 --> 00:00:52.118
1143,1160,built,0,1144,1161,1143,1205,005_xvid,00:00:52.118 --> 00:00:54.587
1160,1167,on,1,1152,1167,1143,1205,005_xvid,00:00:52.118 --> 00:00:54.587
1167,1184,those,2,1163,1207,1143,1205,005_xvid,00:00:52.118 --> 00:00:54.587
1184,1204,values,3,1178,1207,1143,1205,005_xvid,00:00:52.118 --> 00:00:54.587
1205,1212,well,0,1178,1212,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1212,1219,help,1,1208,1222,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1219,1231,working,2,1216,1235,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1231,1244,families,3,1228,1246,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1244,1259,paychecks,4,1243,1259,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1259,1262,go,5,1255,1262,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1262,1274,farther,6,1261,1275,1205,1275,005_xvid,00:00:54.587 --> 00:00:57.390
1275,1278,by,0,1266,1287,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1278,1291,treating,1,1277,1299,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1291,1301,things,2,1289,1307,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1301,1308,like,3,1302,1307,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1308,1315,paid,4,1308,1316,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1315,1323,leave,5,1308,1327,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1323,1328,and,6,1320,1327,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1328,1336,child,7,1328,1335,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1336,1343,care,8,1328,1344,1275,1344,005_xvid,00:00:57.390 --> 00:01:00.160
1344,1354,like,0,1339,1360,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1354,1361,the,1,1350,1360,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1361,1380,economic,2,1350,1390,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1380,1404,priorities,3,1380,1436,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1404,1414,that,4,1395,1436,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1414,1424,they,5,1407,1436,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1424,1431,are,6,1407,1436,1344,1432,005_xvid,00:01:00.160 --> 00:01:03.696
1432,1437,well,0,1407,1436,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1437,1443,offer,1,1438,1446,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1443,1454,americans,2,1438,1456,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1454,1457,of,3,1448,1456,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1457,1463,every,4,1457,1466,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1463,1467,age,5,1460,1466,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1467,1471,the,6,1467,1471,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1471,1479,chance,7,1472,1478,1432,1480,005_xvid,00:01:03.696 --> 00:01:05.598
1480,1483,to,0,1479,1483,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1483,1494,upgrade,1,1482,1496,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1494,1502,their,2,1490,1511,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1502,1511,skills,3,1497,1511,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1511,1514,so,4,1512,1519,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1514,1520,they,5,1512,1519,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1520,1525,can,6,1512,1531,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1525,1531,earn,7,1522,1531,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1531,1540,higher,8,1522,1550,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1540,1548,wages,9,1533,1550,1480,1550,005_xvid,00:01:05.598 --> 00:01:08.401
1550,1556,with,0,1544,1565,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1556,1564,plans,1,1552,1565,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1564,1570,like,2,1552,1579,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1570,1580,making,3,1552,1579,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1580,1585,two,4,1581,1586,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1585,1593,years,5,1581,1605,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1593,1596,of,6,1590,1605,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1596,1611,community,7,1590,1615,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1611,1622,college,8,1606,1623,1550,1624,005_xvid,00:01:08.401 --> 00:01:11.371
1624,1635,free,0,1624,1637,1624,1706,005_xvid,00:01:11.371 --> 00:01:14.641
1635,1643,for,1,1628,1647,1624,1706,005_xvid,00:01:11.371 --> 00:01:14.641
1643,1657,every,2,1643,1660,1624,1706,005_xvid,00:01:11.371 --> 00:01:14.641
1657,1687,responsible,3,1653,1713,1624,1706,005_xvid,00:01:11.371 --> 00:01:14.641
1687,1706,student,4,1683,1713,1624,1706,005_xvid,00:01:11.371 --> 00:01:14.641
1706,1710,and,0,1683,1713,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1710,1716,well,1,1683,1719,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1716,1722,keep,2,1717,1725,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1722,1733,building,3,1721,1741,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1733,1737,the,4,1728,1741,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1737,1746,worlds,5,1728,1748,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1746,1752,most,6,1744,1752,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1752,1766,attractive,7,1751,1765,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1766,1776,economy,8,1766,1776,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477
1777,1783,for,0,1778,1791,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1783,1791,high,1,1778,1791,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1791,1799,wage,2,1778,1801,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1799,1807,jobs,3,1794,1806,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1807,1815,with,4,1808,1829,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1815,1821,new,5,1808,1829,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1821,1842,investments,6,1808,1843,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1842,1846,in,7,1832,1848,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1846,1862,research,8,1844,1869,1777,1862,005_xvid,00:01:17.477 --> 00:01:20.880
1862,1893,infrastructure,0,1857,1904,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1893,1922,manufacturing,1,1890,1932,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1922,1929,and,2,1922,1932,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1929,1947,expanded,3,1922,1951,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1947,1960,access,4,1947,1961,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1960,1964,to,5,1953,1968,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1964,1977,faster,6,1965,1979,1862,1978,005_xvid,00:01:20.880 --> 00:01:25.518
1978,2002,internet,0,1969,2011,1978,2043,005_xvid,00:01:25.518 --> 00:01:28.121
2002,2011,and,1,1995,2011,1978,2043,005_xvid,00:01:25.518 --> 00:01:28.121
2011,2020,new,2,1995,2019,1978,2043,005_xvid,00:01:25.518 --> 00:01:28.121
2020,2041,markets,3,2015,2043,1978,2043,005_xvid,00:01:25.518 --> 00:01:28.121
2043,2046,we,0,2024,2048,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2046,2051,can,1,2045,2054,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2051,2061,afford,2,2050,2061,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2061,2064,to,3,2055,2075,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2064,2071,make,4,2063,2075,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2071,2079,these,5,2063,2081,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2079,2097,investments,6,2078,2105,2043,2099,005_xvid,00:01:28.121 --> 00:01:30.356
2099,2106,since,0,2086,2105,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2106,2107,i,1,2107,2109,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2107,2112,took,2,2107,2114,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2112,2120,office,3,2110,2122,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2120,2125,weve,4,2119,2131,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2125,2129,cut,5,2124,2131,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2129,2133,our,6,2124,2135,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2133,2144,deficits,7,2132,2143,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2144,2147,by,8,2145,2149,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2147,2154,about,9,2145,2158,2099,2154,005_xvid,00:01:30.356 --> 00:01:32.559
2154,2160,two,0,2155,2164,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2160,2172,thirds,1,2160,2186,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2172,2178,the,2,2170,2186,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2178,2192,fastest,3,2170,2195,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2192,2210,sustained,4,2188,2212,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2210,2224,deficit,5,2207,2223,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2224,2242,reduction,6,2224,2245,2154,2242,005_xvid,00:01:32.559 --> 00:01:36.062
2242,2253,since,0,2235,2257,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2253,2262,just,1,2253,2273,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2262,2273,after,2,2258,2273,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2273,2280,the,3,2258,2284,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2280,2287,end,4,2280,2321,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2287,2292,of,5,2280,2321,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2292,2303,world,6,2290,2321,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2303,2310,war,7,2290,2321,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2310,2315,ii,8,2290,2321,2242,2316,005_xvid,00:01:36.062 --> 00:01:39.032
2316,2318,we,0,2290,2321,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2318,2322,just,1,2290,2321,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2322,2326,have,2,2323,2331,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2326,2328,to,3,2323,2331,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2328,2330,be,4,2323,2331,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2330,2338,smarter,5,2323,2338,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2338,2344,about,6,2332,2349,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2344,2347,how,7,2344,2349,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2347,2349,we,8,2344,2349,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2349,2352,pay,9,2344,2354,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2352,2355,for,10,2351,2354,2316,2358,005_xvid,00:01:39.032 --> 00:01:40.700
2358,2364,our,0,2355,2369,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2364,2384,priorities,1,2362,2389,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2384,2390,and,2,2379,2389,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2390,2400,thats,3,2391,2400,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2400,2408,what,4,2398,2411,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2408,2412,my,5,2402,2411,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2412,2424,budget,6,2402,2436,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2424,2432,does,7,2414,2436,2358,2434,005_xvid,00:01:40.700 --> 00:01:43.770
2434,2436,it,0,2414,2436,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2436,2446,proposes,1,2437,2450,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2446,2455,getting,2,2440,2457,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2455,2459,rid,3,2454,2459,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2459,2461,of,4,2460,2462,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2461,2470,special,5,2460,2472,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2470,2480,interest,6,2468,2482,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2480,2491,loopholes,7,2478,2494,2434,2491,005_xvid,00:01:43.770 --> 00:01:46.039
2491,2495,in,0,2490,2494,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2495,2501,our,1,2495,2500,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2501,2507,tax,2,2501,2510,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2507,2515,code,3,2504,2545,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2515,2521,and,4,2513,2545,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2521,2530,using,5,2513,2545,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2530,2539,those,6,2513,2545,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2539,2552,savings,7,2513,2551,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2552,2556,to,8,2552,2559,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2556,2562,cut,9,2555,2566,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2562,2571,taxes,10,2561,2572,2491,2571,005_xvid,00:01:46.039 --> 00:01:49.242
2571,2576,for,0,2567,2581,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2576,2585,middle,1,2574,2586,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2585,2593,class,2,2582,2600,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2593,2605,families,3,2589,2626,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2605,2610,and,4,2602,2626,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2610,2619,reward,5,2602,2626,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2619,2635,businesses,6,2602,2638,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2635,2641,that,7,2632,2641,2571,2642,005_xvid,00:01:49.242 --> 00:01:52.078
2642,2664,invest,0,2640,2695,2642,2697,005_xvid,00:01:52.078 --> 00:01:54.280
2664,2671,in,1,2664,2695,2642,2697,005_xvid,00:01:52.078 --> 00:01:54.280
2671,2696,america,2,2664,2695,2642,2697,005_xvid,00:01:52.078 --> 00:01:54.280
2697,2700,it,0,2697,2699,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2700,2711,refuses,1,2701,2711,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2711,2714,to,2,2710,2716,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2714,2721,play,3,2713,2724,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2721,2734,politics,4,2718,2735,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2734,2741,with,5,2731,2746,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2741,2746,our,6,2737,2746,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
2746,2759,homeland,7,2737,2774,2697,2773,005_xvid,00:01:54.280 --> 00:01:57.317
