FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
805,811,and,8,802,816,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
811,829,resilience,9,807,836,740,829,099_xvid,00:00:36.002 --> 00:00:39.572
829,844,america,0,819,853,829,874,099_xvid,00:00:39.572 --> 00:00:41.374
844,848,is,1,841,853,829,874,099_xvid,00:00:39.572 --> 00:00:41.374
848,863,leading,2,841,882,829,874,099_xvid,00:00:39.572 --> 00:00:41.374
863,873,again,3,859,882,829,874,099_xvid,00:00:39.572 --> 00:00:41.374
874,884,areas,0,859,886,874,949,099_xvid,00:00:41.374 --> 00:00:44.377
884,892,like,1,884,893,874,949,099_xvid,00:00:41.374 --> 00:00:44.377
892,917,manufacturing,2,887,920,874,949,099_xvid,00:00:41.374 --> 00:00:44.377
917,929,energy,3,910,936,874,949,099_xvid,00:00:41.374 --> 00:00:44.377
929,948,technology,4,930,951,874,949,099_xvid,00:00:41.374 --> 00:00:44.377
949,957,and,0,947,968,949,1007,099_xvid,00:00:44.377 --> 00:00:46.679
957,971,autos,1,956,974,949,1007,099_xvid,00:00:44.377 --> 00:00:46.679
971,979,are,2,971,980,949,1007,099_xvid,00:00:44.377 --> 00:00:46.679
979,987,all,3,976,989,949,1007,099_xvid,00:00:44.377 --> 00:00:46.679
987,1006,booming,4,983,1014,949,1007,099_xvid,00:00:44.377 --> 00:00:46.679
1007,1013,and,0,991,1014,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1013,1023,heres,1,991,1022,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1023,1029,the,2,1020,1037,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1029,1039,thing,3,1020,1068,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1039,1047,were,4,1038,1068,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1047,1062,selling,5,1038,1068,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1062,1070,more,6,1038,1081,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1070,1080,goods,7,1038,1081,1007,1083,099_xvid,00:00:46.679 --> 00:00:49.716
1083,1089,made,0,1082,1102,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1089,1092,in,1,1082,1102,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1092,1103,america,2,1082,1102,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1103,1106,to,3,1103,1106,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1106,1111,the,4,1103,1117,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1111,1117,rest,5,1109,1117,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1117,1120,of,6,1118,1120,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1120,1125,the,7,1121,1129,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1125,1133,world,8,1124,1132,1083,1132,099_xvid,00:00:49.716 --> 00:00:51.684
1132,1144,than,0,1130,1144,1132,1174,099_xvid,00:00:51.684 --> 00:00:53.353
1144,1156,ever,1,1145,1180,1132,1174,099_xvid,00:00:51.684 --> 00:00:53.353
1156,1174,before,2,1145,1180,1132,1174,099_xvid,00:00:51.684 --> 00:00:53.353
1174,1189,american,0,1158,1190,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1189,1202,exports,1,1188,1213,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1202,1208,are,2,1197,1213,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1208,1212,at,3,1205,1213,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1212,1216,an,4,1205,1220,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1216,1222,all,5,1215,1233,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1222,1229,time,6,1223,1233,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1229,1236,high,7,1223,1269,1174,1236,099_xvid,00:00:53.353 --> 00:00:55.855
1263,1269,over,0,1242,1269,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1269,1273,the,1,1270,1274,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1273,1279,past,2,1270,1280,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1279,1285,five,3,1276,1284,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1285,1292,years,4,1286,1293,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1292,1298,weve,5,1291,1302,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1298,1307,worked,6,1295,1315,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1307,1313,hard,7,1295,1315,1263,1313,099_xvid,00:00:56.923 --> 00:00:58.925
1313,1316,to,0,1312,1315,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1316,1322,open,1,1316,1330,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1322,1327,new,2,1320,1330,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1327,1338,markets,3,1320,1341,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1338,1343,for,4,1337,1345,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1343,1348,our,5,1342,1350,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1348,1363,businesses,6,1346,1368,1313,1363,099_xvid,00:00:58.925 --> 00:01:00.927
1363,1368,and,0,1361,1368,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1368,1371,to,1,1361,1372,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1371,1377,help,2,1370,1378,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1377,1383,them,3,1374,1382,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1383,1394,compete,4,1384,1402,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1394,1397,on,5,1392,1402,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1397,1399,a,6,1392,1402,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1399,1407,level,7,1392,1411,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1407,1418,playing,8,1405,1418,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1418,1426,field,9,1412,1436,1363,1428,099_xvid,00:01:00.927 --> 00:01:03.530
1428,1432,in,0,1428,1436,1428,1456,099_xvid,00:01:03.530 --> 00:01:04.631
1432,1442,those,1,1428,1442,1428,1456,099_xvid,00:01:03.530 --> 00:01:04.631
1442,1456,markets,2,1438,1471,1428,1456,099_xvid,00:01:03.530 --> 00:01:04.631
1456,1461,and,0,1454,1471,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1461,1468,weve,1,1454,1471,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1468,1478,broken,2,1454,1484,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1478,1490,records,3,1477,1491,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1490,1495,for,4,1490,1494,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1495,1507,exports,5,1496,1506,1456,1507,099_xvid,00:01:04.631 --> 00:01:06.699
1507,1519,four,0,1503,1560,1507,1554,099_xvid,00:01:06.699 --> 00:01:08.568
1519,1533,years,1,1512,1560,1507,1554,099_xvid,00:01:06.699 --> 00:01:08.568
1533,1553,running,2,1512,1560,1507,1554,099_xvid,00:01:06.699 --> 00:01:08.568
1554,1560,last,0,1512,1560,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1560,1566,year,1,1561,1574,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1566,1570,our,2,1563,1574,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1570,1580,exports,3,1563,1580,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1580,1593,supported,4,1581,1595,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1593,1599,more,5,1591,1599,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1599,1605,than,6,1597,1610,1554,1604,099_xvid,00:01:08.568 --> 00:01:10.570
1604,1614,eleven,0,1603,1628,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1614,1626,million,1,1611,1628,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1626,1640,american,2,1611,1642,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1640,1647,jobs,3,1639,1665,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1647,1656,about,4,1639,1665,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1656,1661,one,5,1649,1665,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1661,1670,point,6,1649,1672,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1670,1675,six,7,1669,1677,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1675,1687,million,8,1673,1696,1604,1687,099_xvid,00:01:10.570 --> 00:01:13.873
1687,1697,more,0,1678,1696,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1697,1707,than,1,1678,1709,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1707,1717,when,2,1700,1718,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1717,1719,i,3,1714,1718,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1719,1729,took,4,1719,1747,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1729,1743,office,5,1730,1747,1687,1743,099_xvid,00:01:13.873 --> 00:01:16.109
1743,1754,theyre,0,1730,1761,1743,1793,099_xvid,00:01:16.109 --> 00:01:18.111
1754,1761,good,1,1753,1761,1743,1793,099_xvid,00:01:16.109 --> 00:01:18.111
1761,1768,jobs,2,1753,1770,1743,1793,099_xvid,00:01:16.109 --> 00:01:18.111
1768,1775,that,3,1766,1774,1743,1793,099_xvid,00:01:16.109 --> 00:01:18.111
1775,1791,typically,4,1776,1793,1743,1793,099_xvid,00:01:16.109 --> 00:01:18.111
1793,1797,pay,0,1788,1799,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1797,1803,about,1,1795,1806,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1803,1812,fifteen,2,1800,1815,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1812,1821,percent,3,1807,1825,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1821,1826,more,4,1816,1825,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1826,1831,than,5,1816,1833,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1831,1835,the,6,1828,1836,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1835,1845,national,7,1835,1846,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1845,1854,average,8,1845,1864,1793,1855,099_xvid,00:01:18.111 --> 00:01:20.613
1855,1859,and,0,1856,1864,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1859,1864,more,1,1856,1864,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1864,1870,small,2,1856,1872,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1870,1882,businesses,3,1868,1900,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1882,1886,are,4,1877,1900,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1886,1894,selling,5,1877,1900,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1894,1900,their,6,1877,1900,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1900,1906,goods,7,1877,1907,1855,1905,099_xvid,00:01:20.613 --> 00:01:22.615
1905,1916,abroad,0,1905,1916,1905,1955,099_xvid,00:01:22.615 --> 00:01:24.617
1916,1924,than,1,1915,1926,1905,1955,099_xvid,00:01:22.615 --> 00:01:24.617
1924,1932,ever,2,1924,1932,1905,1955,099_xvid,00:01:22.615 --> 00:01:24.617
1932,1943,before,3,1927,1953,1905,1955,099_xvid,00:01:22.615 --> 00:01:24.617
1943,1954,nearly,4,1942,1953,1905,1955,099_xvid,00:01:22.615 --> 00:01:24.617
1955,1965,three,0,1954,1970,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
1965,1979,hundred,1,1958,1979,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
1979,1995,thousand,2,1980,2008,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
1995,2003,last,3,1990,2008,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
2003,2011,year,4,1990,2051,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
2011,2021,alone,5,1990,2051,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187
2020,2024,we,0,2014,2051,2020,2070,099_xvid,00:01:27.187 --> 00:01:29.189
2024,2036,should,1,2014,2051,2020,2070,099_xvid,00:01:27.187 --> 00:01:29.189
2036,2040,be,2,2014,2051,2020,2070,099_xvid,00:01:27.187 --> 00:01:29.189
2040,2050,doing,3,2014,2051,2020,2070,099_xvid,00:01:27.187 --> 00:01:29.189
2050,2070,everything,4,2014,2074,2020,2070,099_xvid,00:01:27.187 --> 00:01:29.189
2070,2075,we,0,2068,2074,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2075,2082,can,1,2075,2084,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2082,2087,to,2,2075,2096,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2087,2110,accelerate,3,2085,2109,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2110,2119,this,4,2110,2125,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2119,2137,progress,5,2119,2166,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2137,2144,not,6,2130,2166,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2144,2156,stall,7,2145,2166,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2156,2161,it,8,2145,2166,2070,2161,099_xvid,00:01:29.189 --> 00:01:32.859
2161,2166,one,0,2145,2166,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2166,2175,place,1,2145,2177,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2175,2178,to,2,2172,2177,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2178,2187,start,3,2178,2197,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2187,2190,is,4,2178,2197,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2190,2193,by,5,2178,2197,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2193,2210,supporting,6,2194,2218,2161,2212,099_xvid,00:01:32.859 --> 00:01:34.894
2212,2226,something,0,2206,2231,2212,2237,099_xvid,00:01:34.894 --> 00:01:35.895
2226,2236,called,1,2224,2245,2212,2237,099_xvid,00:01:34.894 --> 00:01:35.895
2237,2247,the,0,2232,2253,2237,2306,099_xvid,00:01:35.895 --> 00:01:38.631
2247,2253,us,1,2232,2253,2237,2306,099_xvid,00:01:35.895 --> 00:01:38.631
2253,2272,export,2,2251,2271,2237,2306,099_xvid,00:01:35.895 --> 00:01:38.631
2272,2291,import,3,2269,2309,2237,2306,099_xvid,00:01:35.895 --> 00:01:38.631
2291,2304,bank,4,2278,2309,2237,2306,099_xvid,00:01:35.895 --> 00:01:38.631
2306,2312,its,0,2278,2323,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2312,2319,sole,1,2310,2323,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2319,2332,mission,2,2310,2337,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2332,2336,is,3,2310,2337,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2336,2340,to,4,2335,2340,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2340,2351,create,5,2341,2352,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2351,2366,american,6,2341,2376,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2366,2373,jobs,7,2362,2376,2306,2373,099_xvid,00:01:38.631 --> 00:01:41.301
2373,2393,thats,0,2371,2409,2373,2402,099_xvid,00:01:41.301 --> 00:01:42.469
2393,2401,it,1,2389,2409,2373,2402,099_xvid,00:01:41.301 --> 00:01:42.469
2402,2405,it,0,2389,2409,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2405,2412,helps,1,2389,2413,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2412,2418,many,2,2410,2430,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2418,2429,american,3,2414,2430,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2429,2447,entrepreneurs,4,2414,2447,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2447,2453,take,5,2440,2453,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2453,2459,that,6,2450,2458,2402,2458,099_xvid,00:01:42.469 --> 00:01:44.704
2458,2466,next,0,2459,2465,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2466,2474,step,1,2467,2482,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2474,2480,and,2,2467,2482,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2480,2488,take,3,2479,2490,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2488,2498,their,4,2488,2498,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2498,2508,small,5,2494,2508,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2508,2524,business,6,2509,2540,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2524,2536,global,7,2522,2540,2458,2537,099_xvid,00:01:44.704 --> 00:01:47.874
2537,2544,but,0,2522,2544,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2544,2553,next,1,2541,2554,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2553,2564,month,2,2548,2563,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2564,2571,its,3,2564,2581,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2571,2587,charter,4,2566,2588,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2587,2596,will,5,2585,2595,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2596,2609,expire,6,2589,2615,2537,2609,099_xvid,00:01:47.874 --> 00:01:50.743
2609,2619,unless,0,2604,2623,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2619,2630,members,1,2616,2632,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2630,2633,of,2,2628,2632,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2633,2646,congress,3,2634,2652,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2646,2649,do,4,2642,2652,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2649,2657,their,5,2642,2662,2609,2659,099_xvid,00:01:50.743 --> 00:01:52.745
2659,2664,job,0,2654,2678,2659,2689,099_xvid,00:01:52.745 --> 00:01:53.947
2664,2669,and,1,2654,2678,2659,2689,099_xvid,00:01:52.745 --> 00:01:53.947
2669,2686,reauthorize,2,2667,2688,2659,2689,099_xvid,00:01:52.745 --> 00:01:53.947
2686,2689,it,3,2685,2688,2659,2689,099_xvid,00:01:52.745 --> 00:01:53.947
2710,2714,now,0,2694,2713,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2714,2720,past,1,2715,2725,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2720,2735,congresses,2,2715,2738,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2735,2741,have,3,2726,2748,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2741,2747,done,4,2742,2748,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2747,2753,this,5,2742,2755,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2753,2763,sixteen,6,2751,2762,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2763,2770,times,7,2764,2779,2710,2772,099_xvid,00:01:54.781 --> 00:01:57.283
2772,2784,always,0,2772,2786,2772,2835,099_xvid,00:01:57.283 --> 00:01:59.819
2784,2792,with,1,2781,2791,2772,2835,099_xvid,00:01:57.283 --> 00:01:59.819
2792,2806,support,2,2788,2808,2772,2835,099_xvid,00:01:57.283 --> 00:01:59.819
2806,2814,from,3,2803,2814,2772,2835,099_xvid,00:01:57.283 --> 00:01:59.819
