FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
297,307,military,7,294,307,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
307,311,and,8,301,313,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
311,317,their,9,309,319,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
317,327,families,10,316,339,265,327,020_xvid,00:00:17.000 --> 00:00:19.467
327,332,and,0,324,339,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
332,336,we,1,324,339,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
336,343,took,2,324,342,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
343,345,a,3,343,349,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
345,356,moment,4,343,365,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
356,363,amid,5,350,365,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
363,368,the,6,359,369,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
368,387,festivities,7,367,388,327,388,020_xvid,00:00:19.467 --> 00:00:21.934
388,392,to,0,389,407,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
392,408,remember,1,389,407,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
408,416,what,2,408,418,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
416,422,our,3,413,426,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
422,445,independence,4,420,448,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
445,451,day,5,444,476,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
451,455,is,6,452,476,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
455,461,all,7,452,476,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
461,471,about,8,452,476,388,471,020_xvid,00:00:21.934 --> 00:00:25.233
471,476,what,0,452,476,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
476,486,happened,1,452,493,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
486,490,two,2,483,493,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
490,498,hundred,3,483,504,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
498,505,thirty,4,495,504,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
505,511,seven,5,505,511,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
511,517,years,6,512,518,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
517,521,ago,7,515,546,471,521,020_xvid,00:00:25.233 --> 00:00:27.233
521,530,and,0,515,546,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
530,542,what,1,515,546,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
542,548,it,2,533,552,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
548,562,meant,3,547,599,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
562,568,to,4,559,599,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
568,577,the,5,559,599,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
577,591,world,6,559,599,521,591,020_xvid,00:00:27.233 --> 00:00:30.033
591,595,on,0,559,599,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
595,603,july,1,559,606,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
603,614,fourth,2,602,622,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
614,631,seventeen,3,613,632,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
631,644,seventy,4,623,647,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
644,650,six,5,643,659,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
650,652,a,6,649,659,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
652,662,small,7,649,665,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
662,670,band,8,660,672,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
670,674,of,9,667,674,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
674,689,patriots,10,673,689,591,689,020_xvid,00:00:30.033 --> 00:00:33.967
689,706,declared,0,688,705,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
706,714,that,1,703,717,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
714,718,we,2,708,717,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
718,726,were,3,708,728,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
726,728,a,4,724,728,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
728,740,people,5,724,742,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
740,755,created,6,732,773,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
755,765,equal,7,754,773,689,767,020_xvid,00:00:33.967 --> 00:00:37.066
767,776,free,0,754,780,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
776,781,to,1,774,780,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
781,793,think,2,781,793,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
793,800,and,3,781,810,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
800,816,worship,4,797,823,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
816,823,and,5,816,823,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
823,832,live,6,824,833,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
832,837,as,7,824,861,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
837,842,we,8,837,861,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
842,856,please,9,837,861,767,856,020_xvid,00:00:37.066 --> 00:00:40.633
856,859,it,0,837,861,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
859,864,was,1,837,867,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
864,866,a,2,862,867,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
866,885,declaration,3,862,885,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
885,893,heard,4,882,904,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
893,903,around,5,887,904,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
903,908,the,6,887,948,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
908,916,world,7,906,948,856,918,020_xvid,00:00:40.633 --> 00:00:43.100
918,926,that,0,906,948,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
926,930,we,1,906,948,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
930,938,were,2,906,948,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
938,942,no,3,906,948,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
942,955,longer,4,906,956,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
955,974,colonists,5,949,989,918,976,020_xvid,00:00:43.100 --> 00:00:45.433
976,981,we,0,971,989,976,1015,020_xvid,00:00:45.433 --> 00:00:47.000
981,991,were,1,971,998,976,1015,020_xvid,00:00:45.433 --> 00:00:47.000
991,1014,americans,2,971,1022,976,1015,020_xvid,00:00:45.433 --> 00:00:47.000
1015,1020,and,0,1001,1022,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1020,1025,our,1,1001,1028,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1025,1037,destiny,2,1025,1046,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1037,1046,would,3,1032,1046,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1046,1051,not,4,1032,1050,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1051,1055,be,5,1052,1061,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1055,1073,determined,6,1054,1080,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1073,1078,for,7,1071,1080,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1078,1082,us,8,1071,1089,1015,1083,020_xvid,00:00:47.000 --> 00:00:49.700
1083,1087,it,0,1083,1089,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1087,1097,would,1,1083,1097,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1097,1101,be,2,1098,1107,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1101,1120,determined,3,1098,1120,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1120,1124,by,4,1121,1125,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1124,1128,us,5,1121,1156,1083,1128,020_xvid,00:00:49.700 --> 00:00:51.500
1128,1132,it,0,1121,1156,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1132,1138,was,1,1130,1156,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1138,1140,a,2,1130,1156,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1140,1149,bold,3,1130,1156,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1149,1155,and,4,1130,1156,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1155,1181,tremendously,5,1130,1197,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1181,1192,brave,6,1167,1197,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1192,1203,thing,7,1167,1210,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1203,1207,to,8,1200,1210,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1207,1211,do,9,1200,1210,1128,1212,020_xvid,00:00:51.500 --> 00:00:54.867
1212,1218,it,0,1200,1242,1212,1288,020_xvid,00:00:54.867 --> 00:00:57.900
1218,1227,was,1,1214,1242,1212,1288,020_xvid,00:00:54.867 --> 00:00:57.900
1227,1239,also,2,1214,1242,1212,1288,020_xvid,00:00:54.867 --> 00:00:57.900
1239,1256,nearly,3,1214,1257,1212,1288,020_xvid,00:00:54.867 --> 00:00:57.900
1256,1288,unthinkable,4,1245,1291,1212,1288,020_xvid,00:00:54.867 --> 00:00:57.900
1288,1291,at,0,1277,1291,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1291,1298,that,1,1292,1303,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1298,1305,time,2,1295,1317,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1305,1313,kings,3,1305,1317,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1313,1318,and,4,1305,1317,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1318,1330,princes,5,1318,1332,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1330,1335,and,6,1318,1338,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1335,1348,emperors,7,1334,1356,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1348,1356,ruled,8,1348,1356,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1356,1361,the,9,1348,1371,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1361,1369,world,10,1359,1371,1288,1370,020_xvid,00:00:57.900 --> 00:01:01.200
1370,1376,but,0,1359,1379,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1376,1385,those,1,1374,1386,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1385,1400,patriots,2,1382,1404,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1400,1407,were,3,1398,1428,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1407,1420,certain,4,1406,1428,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1420,1427,that,5,1406,1428,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1427,1429,a,6,1406,1428,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1429,1440,better,7,1406,1440,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1440,1446,way,8,1439,1474,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1446,1452,was,9,1439,1474,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1452,1467,possible,10,1450,1474,1370,1468,020_xvid,00:01:01.200 --> 00:01:05.100
1468,1474,and,0,1450,1474,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1474,1478,to,1,1475,1479,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1478,1493,achieve,2,1475,1507,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1493,1497,it,3,1490,1507,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1497,1501,to,4,1490,1507,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1501,1507,win,5,1490,1507,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1507,1518,their,6,1490,1517,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1518,1533,freedom,7,1510,1546,1468,1536,020_xvid,00:01:05.100 --> 00:01:07.834
1536,1543,they,0,1521,1546,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1543,1550,were,1,1521,1562,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1550,1562,willing,2,1548,1562,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1562,1566,to,3,1548,1574,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1566,1571,lay,4,1564,1574,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1571,1575,it,5,1564,1574,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1575,1580,all,6,1564,1610,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1580,1584,on,7,1564,1610,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1584,1589,the,8,1564,1610,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1589,1596,line,9,1586,1610,1536,1597,020_xvid,00:01:07.834 --> 00:01:10.266
1597,1609,their,0,1586,1610,1597,1622,020_xvid,00:01:10.266 --> 00:01:11.266
1609,1621,lives,1,1586,1623,1597,1622,020_xvid,00:01:10.266 --> 00:01:11.266
1622,1632,their,0,1620,1643,1622,1648,020_xvid,00:01:11.266 --> 00:01:12.333
1632,1647,fortunes,1,1631,1650,1622,1648,020_xvid,00:01:11.266 --> 00:01:12.333
1648,1660,their,0,1646,1664,1648,1688,020_xvid,00:01:12.333 --> 00:01:13.934
1660,1675,sacred,1,1657,1690,1648,1688,020_xvid,00:01:12.333 --> 00:01:13.934
1675,1687,honor,2,1672,1690,1648,1688,020_xvid,00:01:12.333 --> 00:01:13.934
1688,1696,they,0,1672,1705,1688,1730,020_xvid,00:01:13.934 --> 00:01:15.600
1696,1708,fought,1,1692,1738,1688,1730,020_xvid,00:01:13.934 --> 00:01:15.600
1708,1710,a,2,1692,1738,1688,1730,020_xvid,00:01:13.934 --> 00:01:15.600
1710,1730,revolution,3,1692,1738,1688,1730,020_xvid,00:01:13.934 --> 00:01:15.600
1730,1736,few,0,1718,1738,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1736,1747,would,1,1718,1753,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1747,1756,have,2,1746,1761,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1756,1762,bet,3,1754,1761,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1762,1766,on,4,1763,1769,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1766,1772,our,5,1763,1795,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1772,1781,side,6,1763,1795,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1781,1785,to,7,1777,1795,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1785,1791,win,8,1777,1795,1730,1793,020_xvid,00:01:15.600 --> 00:01:18.100
1793,1799,but,0,1777,1804,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1799,1805,for,1,1796,1804,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1805,1811,the,2,1805,1814,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1811,1821,first,3,1809,1824,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1821,1825,of,4,1819,1824,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1825,1833,many,5,1826,1833,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1833,1843,times,6,1826,1842,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1843,1847,to,7,1843,1849,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1847,1855,come,8,1846,1864,1793,1858,020_xvid,00:01:18.100 --> 00:01:20.700
1858,1872,america,0,1856,1874,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033
1872,1884,proved,1,1869,1891,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033
1884,1890,the,2,1883,1891,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033
1890,1906,doubters,3,1883,1927,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033
1906,1916,wrong,4,1902,1927,1858,1916,020_xvid,00:01:20.700 --> 00:01:23.033
1916,1921,and,0,1902,1927,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1921,1926,now,1,1902,1927,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1926,1931,two,2,1902,1941,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1931,1944,hundred,3,1902,1951,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1944,1955,thirty,4,1942,1966,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1955,1964,seven,5,1952,1966,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1964,1973,years,6,1952,1988,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1973,1982,later,7,1973,1988,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1982,1987,the,8,1973,1988,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1987,1998,united,9,1973,2018,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
1998,2009,states,10,1998,2018,1916,2011,020_xvid,00:01:23.033 --> 00:01:26.834
2011,2020,this,0,1998,2024,2011,2056,020_xvid,00:01:26.834 --> 00:01:28.633
2020,2042,improbable,1,2019,2041,2011,2056,020_xvid,00:01:26.834 --> 00:01:28.633
2042,2055,nation,2,2037,2114,2011,2056,020_xvid,00:01:26.834 --> 00:01:28.633
2056,2060,is,0,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2060,2066,the,1,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2066,2083,greatest,2,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2083,2087,in,3,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2087,2093,the,4,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2093,2103,world,5,2045,2114,2056,2105,020_xvid,00:01:28.633 --> 00:01:30.600
2105,2107,a,0,2045,2114,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2107,2116,land,1,2045,2121,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2116,2121,of,2,2115,2121,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2121,2137,liberty,3,2122,2140,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2137,2144,and,4,2129,2143,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2144,2170,opportunity,5,2145,2178,2105,2171,020_xvid,00:01:30.600 --> 00:01:33.233
2171,2173,a,0,2160,2178,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2173,2186,global,1,2160,2188,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2186,2204,defender,2,2184,2206,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2204,2208,of,3,2202,2215,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2208,2219,peace,4,2202,2220,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2219,2226,and,5,2217,2248,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2226,2242,freedom,6,2217,2248,2171,2243,020_xvid,00:01:33.233 --> 00:01:36.133
2243,2245,a,0,2233,2248,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2245,2255,beacon,1,2233,2259,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2255,2258,of,2,2254,2259,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2258,2265,hope,3,2254,2264,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2265,2268,to,4,2266,2269,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2268,2278,people,5,2266,2278,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2278,2294,everywhere,6,2276,2297,2243,2295,020_xvid,00:01:36.133 --> 00:01:38.200
2295,2304,who,0,2295,2306,2295,2360,020_xvid,00:01:38.200 --> 00:01:40.800
2304,2325,cherish,1,2298,2328,2295,2360,020_xvid,00:01:38.200 --> 00:01:40.800
2325,2340,those,2,2325,2372,2295,2360,020_xvid,00:01:38.200 --> 00:01:40.800
2340,2358,ideals,3,2334,2372,2295,2360,020_xvid,00:01:38.200 --> 00:01:40.800
2360,2378,generations,0,2334,2384,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2378,2381,of,1,2373,2384,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2381,2396,americans,2,2373,2397,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2396,2403,made,3,2390,2409,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2403,2408,our,4,2403,2409,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2408,2419,country,5,2403,2423,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2419,2426,what,6,2417,2450,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2426,2429,it,7,2417,2450,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2429,2432,is,8,2428,2450,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2432,2440,today,9,2428,2450,2360,2441,020_xvid,00:01:40.800 --> 00:01:44.033
2441,2455,farmers,0,2428,2454,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2455,2461,and,1,2456,2470,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2461,2477,teachers,2,2460,2487,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2477,2495,engineers,3,2474,2496,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2495,2501,and,4,2489,2502,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2501,2517,laborers,5,2497,2521,2441,2518,020_xvid,00:01:44.033 --> 00:01:47.100
2518,2544,entrepreneurs,0,2507,2550,2518,2580,020_xvid,00:01:47.100 --> 00:01:49.600
2544,2550,and,1,2541,2550,2518,2580,020_xvid,00:01:47.100 --> 00:01:49.600
2550,2564,elected,2,2541,2564,2518,2580,020_xvid,00:01:47.100 --> 00:01:49.600
2564,2578,leaders,3,2561,2584,2518,2580,020_xvid,00:01:47.100 --> 00:01:49.600
2580,2591,people,0,2572,2593,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2591,2598,from,1,2590,2606,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2598,2603,all,2,2595,2606,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2603,2612,walks,3,2595,2612,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2612,2616,of,4,2613,2619,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2616,2623,life,5,2613,2626,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2623,2630,from,6,2623,2635,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2630,2635,all,7,2629,2635,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2635,2644,parts,8,2629,2669,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2644,2648,of,9,2643,2669,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2648,2653,the,10,2643,2669,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2653,2662,world,11,2643,2669,2580,2665,020_xvid,00:01:49.600 --> 00:01:53.000
2665,2672,all,0,2643,2696,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2672,2688,pulling,1,2671,2696,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2688,2692,in,2,2671,2696,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2692,2699,the,3,2671,2701,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2699,2708,same,4,2697,2754,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2708,2728,direction,5,2706,2754,2665,2728,020_xvid,00:01:53.000 --> 00:01:55.500
2728,2737,and,0,2706,2754,2728,2843,020_xvid,00:01:55.500 --> 00:02:00.100
2737,2746,now,1,2706,2754,2728,2843,020_xvid,00:01:55.500 --> 00:02:00.100
2746,2752,we,2,2706,2754,2728,2843,020_xvid,00:01:55.500 --> 00:02:00.100
