FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
549,557,more,1,546,560,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
557,565,than,2,546,569,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
565,573,half,3,564,579,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
573,577,of,4,574,579,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
577,583,our,5,574,586,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
583,598,college,6,581,597,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
598,617,graduates,7,598,644,543,620,090_xvid,00:00:28.133 --> 00:00:31.200
620,626,more,0,603,644,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
626,634,women,1,603,644,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
634,639,are,2,603,644,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
639,644,now,3,603,644,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
644,652,their,4,603,663,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
652,664,families,5,651,663,620,663,090_xvid,00:00:31.200 --> 00:00:32.900
663,669,main,0,651,677,663,710,090_xvid,00:00:32.900 --> 00:00:34.800
669,686,breadwinner,1,665,692,663,710,090_xvid,00:00:32.900 --> 00:00:34.800
686,692,than,2,687,692,663,710,090_xvid,00:00:32.900 --> 00:00:34.800
692,698,ever,3,687,697,663,710,090_xvid,00:00:32.900 --> 00:00:34.800
698,708,before,4,698,710,663,710,090_xvid,00:00:32.900 --> 00:00:34.800
740,744,but,0,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
744,747,in,1,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
747,748,a,2,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
748,752,lot,3,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
752,755,of,4,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
755,761,ways,5,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
761,765,our,6,718,764,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
765,775,economy,7,765,774,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
775,782,hasnt,8,776,783,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
782,791,caught,9,776,793,740,792,090_xvid,00:00:36.000 --> 00:00:38.066
792,798,up,0,788,798,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
798,804,to,1,794,824,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
804,815,this,2,804,824,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
815,823,new,3,804,824,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
823,843,reality,4,804,861,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
843,851,yet,5,835,861,792,852,090_xvid,00:00:38.066 --> 00:00:40.467
852,856,on,0,835,861,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
856,869,average,1,835,874,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
869,871,a,2,866,874,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
871,880,woman,3,866,881,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
880,889,still,4,875,896,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
889,898,earns,5,883,908,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
898,905,just,6,897,908,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
905,918,seventy,7,897,920,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
918,927,seven,8,909,936,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
927,936,cents,9,921,936,852,938,090_xvid,00:00:40.467 --> 00:00:43.900
938,946,for,0,939,946,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
946,959,every,1,947,967,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
959,974,dollar,2,952,975,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
974,977,a,3,973,999,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
977,985,man,4,973,999,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
985,995,does,5,979,999,938,994,090_xvid,00:00:43.900 --> 00:00:46.166
994,999,and,0,979,999,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
999,1004,too,1,1000,1004,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1004,1010,many,2,1005,1017,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1010,1018,women,3,1005,1017,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1018,1024,face,4,1018,1024,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1024,1036,outdated,5,1023,1037,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1036,1050,workplace,6,1032,1050,994,1049,090_xvid,00:00:46.166 --> 00:00:48.367
1049,1066,policies,0,1046,1066,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1066,1074,that,1,1067,1074,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1074,1082,hold,2,1075,1084,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1082,1090,them,3,1075,1111,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1090,1098,back,4,1089,1111,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1098,1108,which,5,1089,1111,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1108,1112,in,6,1089,1111,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1112,1120,turn,7,1113,1125,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1120,1130,holds,8,1113,1134,1049,1133,090_xvid,00:00:48.367 --> 00:00:51.734
1133,1141,back,0,1128,1141,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1141,1147,our,1,1137,1153,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1147,1162,families,2,1137,1166,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1162,1168,and,3,1160,1181,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1168,1174,our,4,1160,1181,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1174,1185,entire,5,1171,1188,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1185,1198,economy,6,1182,1198,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300
1228,1230,a,0,1204,1233,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1230,1241,woman,1,1204,1252,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1241,1258,deserves,2,1234,1257,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1258,1262,to,3,1258,1263,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1262,1271,earn,4,1258,1272,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1271,1282,equal,5,1270,1284,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1282,1289,pay,6,1280,1290,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1289,1296,for,7,1286,1324,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1296,1307,equal,8,1291,1324,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1307,1316,work,9,1305,1324,1228,1316,090_xvid,00:00:55.500 --> 00:00:59.033
1316,1321,and,0,1305,1324,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1321,1328,paid,1,1305,1330,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1328,1336,leave,2,1326,1336,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1336,1343,that,3,1332,1352,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1343,1350,lets,4,1332,1352,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1350,1355,you,5,1345,1356,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1355,1362,take,6,1353,1363,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1362,1364,a,7,1362,1363,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1364,1369,day,8,1364,1372,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1369,1374,off,9,1364,1377,1316,1373,090_xvid,00:00:59.033 --> 00:01:01.333
1373,1378,to,0,1364,1377,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1378,1387,care,1,1378,1392,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1387,1394,for,2,1385,1402,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1394,1396,a,3,1394,1402,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1396,1405,sick,4,1394,1405,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1405,1416,child,5,1406,1453,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1416,1421,or,6,1414,1453,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1421,1435,parent,7,1414,1453,1373,1435,090_xvid,00:01:01.333 --> 00:01:03.800
1435,1448,congress,0,1414,1453,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1448,1456,needs,1,1414,1456,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1456,1459,to,2,1457,1463,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1459,1464,act,3,1457,1463,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1464,1467,on,4,1465,1474,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1467,1475,these,5,1465,1474,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1475,1491,priorities,6,1476,1519,1435,1491,090_xvid,00:01:03.800 --> 00:01:06.033
1512,1517,and,0,1492,1519,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1517,1523,when,1,1492,1527,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1523,1531,women,2,1522,1535,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1531,1537,hold,3,1528,1540,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1537,1543,most,4,1536,1551,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1543,1551,lower,5,1543,1551,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1551,1557,wage,6,1552,1564,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1557,1563,jobs,7,1558,1564,1512,1565,090_xvid,00:01:06.867 --> 00:01:09.000
1565,1568,in,0,1565,1576,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1568,1580,america,1,1565,1580,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1580,1594,congress,2,1577,1593,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1594,1603,needs,3,1585,1608,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1603,1606,to,4,1601,1608,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1606,1615,raise,5,1601,1619,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1615,1620,the,6,1610,1619,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1620,1632,minimum,7,1621,1663,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1632,1639,wage,8,1621,1663,1565,1641,090_xvid,00:01:09.000 --> 00:01:12.033
1641,1650,because,0,1635,1663,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1650,1653,no,1,1635,1663,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1653,1659,woman,2,1635,1663,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1659,1663,who,3,1635,1663,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1663,1669,works,4,1664,1670,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1669,1674,full,5,1668,1674,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1674,1679,time,6,1675,1680,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1679,1687,should,7,1675,1693,1641,1687,090_xvid,00:01:12.033 --> 00:01:13.867
1687,1693,ever,0,1688,1693,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1693,1699,have,1,1688,1699,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1699,1702,to,2,1696,1710,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1702,1709,raise,3,1701,1710,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1709,1713,her,4,1701,1714,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1713,1724,children,5,1711,1726,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1724,1727,in,6,1721,1726,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1727,1737,poverty,7,1728,1737,1687,1738,090_xvid,00:01:13.867 --> 00:01:15.900
1765,1771,now,0,1741,1771,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1771,1777,the,1,1741,1778,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1777,1785,good,2,1773,1788,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1785,1793,news,3,1779,1793,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1793,1797,is,4,1791,1822,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1797,1805,that,5,1791,1822,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1805,1809,in,6,1801,1822,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1809,1815,the,7,1801,1822,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1815,1823,year,8,1801,1822,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1823,1833,since,9,1824,1835,1765,1836,090_xvid,00:01:17.000 --> 00:01:19.834
1836,1837,i,0,1837,1841,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1837,1844,first,1,1837,1846,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1844,1853,called,2,1843,1856,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1853,1856,on,3,1849,1856,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1856,1868,congress,4,1849,1876,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1868,1871,to,5,1868,1876,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1871,1878,raise,6,1868,1893,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1878,1882,the,7,1878,1893,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1882,1892,minimum,8,1878,1893,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1892,1898,wage,9,1878,1897,1836,1900,090_xvid,00:01:19.834 --> 00:01:22.400
1900,1906,six,0,1899,1907,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1906,1918,states,1,1899,1918,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1918,1926,have,2,1917,1926,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1926,1938,passed,3,1921,1956,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1938,1946,laws,4,1938,1956,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1946,1950,to,5,1938,1956,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1950,1960,raise,6,1938,1984,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1960,1972,theirs,7,1960,1984,1900,1975,090_xvid,00:01:22.400 --> 00:01:25.400
1975,1982,more,0,1960,1984,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
1982,1992,states,1,1960,1994,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
1992,2005,counties,2,1990,2010,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
2005,2010,and,3,1998,2010,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
2010,2020,cities,4,2011,2030,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
2020,2025,are,5,2011,2030,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
2025,2037,working,6,2011,2047,1975,2038,090_xvid,00:01:25.400 --> 00:01:27.900
2038,2043,to,0,2037,2047,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2043,2055,raise,1,2037,2065,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2055,2067,their,2,2052,2074,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2067,2083,minimum,3,2066,2083,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2083,2095,wages,4,2084,2124,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2095,2100,as,5,2093,2124,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2100,2105,we,6,2093,2124,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2105,2117,speak,7,2093,2124,2038,2116,090_xvid,00:01:27.900 --> 00:01:31.033
2116,2125,small,0,2093,2124,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2125,2144,businesses,1,2125,2152,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2144,2151,like,2,2142,2152,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2151,2155,st,3,2142,2156,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2155,2164,louis,4,2154,2164,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2164,2173,based,5,2165,2183,2116,2175,090_xvid,00:01:31.033 --> 00:01:33.400
2175,2179,pi,0,2173,2183,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2179,2195,pizzeria,1,2173,2197,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2195,2201,are,2,2188,2213,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2201,2215,raising,3,2188,2223,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2215,2225,their,4,2214,2227,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2225,2235,wages,5,2225,2251,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2235,2241,too,6,2228,2251,2175,2243,090_xvid,00:01:33.400 --> 00:01:36.100
2243,2249,not,0,2240,2251,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2249,2255,out,1,2240,2261,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2255,2259,of,2,2255,2261,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2259,2273,charity,3,2255,2272,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2273,2279,but,4,2274,2279,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2279,2293,because,5,2280,2294,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2293,2299,its,6,2290,2299,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2299,2307,good,7,2297,2312,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2307,2313,for,8,2306,2312,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2313,2329,business,9,2306,2329,2243,2329,090_xvid,00:01:36.100 --> 00:01:39.567
2329,2333,and,0,2330,2337,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2333,2336,by,1,2330,2337,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2336,2340,the,2,2330,2341,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2340,2344,way,3,2338,2352,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2344,2347,pi,4,2342,2352,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2347,2354,makes,5,2342,2356,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2354,2355,a,6,2353,2356,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2355,2363,really,7,2353,2365,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2363,2368,good,8,2358,2367,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2368,2375,pizza,9,2366,2376,2329,2376,090_xvid,00:01:39.567 --> 00:01:41.433
2376,2383,and,0,2373,2414,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2383,2388,in,1,2378,2414,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2388,2398,this,2,2378,2414,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2398,2408,year,3,2378,2414,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2408,2413,of,4,2378,2414,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2413,2428,action,5,2378,2427,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2428,2430,i,6,2421,2439,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2430,2445,signed,7,2421,2449,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2445,2450,an,8,2440,2449,2376,2451,090_xvid,00:01:41.433 --> 00:01:44.433
2451,2463,executive,0,2450,2468,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2463,2470,order,1,2461,2474,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2470,2482,requiring,2,2470,2484,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2482,2491,federal,3,2477,2491,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2491,2506,contractors,4,2486,2510,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2506,2509,to,5,2504,2510,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2509,2513,pay,6,2504,2517,2451,2514,090_xvid,00:01:44.433 --> 00:01:46.967
2514,2523,their,0,2512,2533,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2523,2539,employees,1,2524,2540,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2539,2541,a,2,2535,2540,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2541,2548,fair,3,2542,2547,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2548,2555,wage,4,2549,2554,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2555,2558,of,5,2555,2562,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2558,2561,at,6,2555,2562,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2561,2570,least,7,2555,2577,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2570,2575,ten,8,2566,2577,2514,2576,090_xvid,00:01:46.967 --> 00:01:49.433
2576,2585,dollars,0,2566,2585,2576,2607,090_xvid,00:01:49.433 --> 00:01:50.667
2585,2589,and,1,2578,2588,2576,2607,090_xvid,00:01:49.433 --> 00:01:50.667
2589,2593,ten,2,2589,2598,2576,2607,090_xvid,00:01:49.433 --> 00:01:50.667
2593,2599,cents,3,2589,2598,2576,2607,090_xvid,00:01:49.433 --> 00:01:50.667
