FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
997,1008,our,1,990,1007,989,1035,065_xvid,00:00:45.945 --> 00:00:47.814
1008,1034,history,2,1005,1039,989,1035,065_xvid,00:00:45.945 --> 00:00:47.814
1035,1048,because,0,1010,1050,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1048,1052,of,1,1044,1069,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1052,1057,you,2,1044,1069,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1057,1070,because,3,1044,1069,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1070,1074,of,4,1070,1080,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1074,1081,your,5,1070,1080,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1081,1088,hard,6,1081,1090,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1088,1095,work,7,1086,1095,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1095,1100,and,8,1096,1099,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1100,1123,determination,9,1100,1132,1035,1124,065_xvid,00:00:47.814 --> 00:00:51.351
1124,1136,america,0,1115,1136,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1136,1141,has,1,1137,1142,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1141,1156,recovered,2,1141,1164,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1156,1166,faster,3,1153,1168,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1166,1171,and,4,1165,1172,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1171,1178,come,5,1169,1181,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1178,1190,farther,6,1177,1196,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1190,1197,than,7,1189,1196,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1197,1207,almost,8,1197,1220,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1207,1212,any,9,1207,1220,1124,1212,065_xvid,00:00:51.351 --> 00:00:54.888
1212,1224,other,0,1207,1233,1212,1280,065_xvid,00:00:54.888 --> 00:00:57.590
1224,1244,advanced,1,1222,1243,1212,1280,065_xvid,00:00:54.888 --> 00:00:57.590
1244,1261,country,2,1240,1285,1212,1280,065_xvid,00:00:54.888 --> 00:00:57.590
1261,1266,on,3,1255,1285,1212,1280,065_xvid,00:00:54.888 --> 00:00:57.590
1266,1278,earth,4,1255,1285,1212,1280,065_xvid,00:00:54.888 --> 00:00:57.590
1280,1286,the,0,1255,1285,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1286,1300,economy,1,1286,1300,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1300,1304,is,2,1301,1311,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1304,1318,clearly,3,1301,1323,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1318,1332,getting,4,1314,1332,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1332,1348,stronger,5,1330,1360,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427
1351,1361,things,0,1337,1360,1351,1401,065_xvid,00:01:00.427 --> 00:01:02.429
1361,1366,are,1,1337,1374,1351,1401,065_xvid,00:01:00.427 --> 00:01:02.429
1366,1378,clearly,2,1364,1387,1351,1401,065_xvid,00:01:00.427 --> 00:01:02.429
1378,1390,getting,3,1377,1409,1351,1401,065_xvid,00:01:00.427 --> 00:01:02.429
1390,1400,better,4,1377,1409,1351,1401,065_xvid,00:01:00.427 --> 00:01:02.429
1401,1406,and,0,1394,1409,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1406,1411,the,1,1394,1415,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1411,1427,decisions,2,1410,1427,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1427,1431,we,3,1428,1434,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1431,1438,make,4,1428,1441,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1438,1443,now,5,1436,1451,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1443,1448,can,6,1436,1451,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1448,1455,keep,7,1447,1466,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1455,1466,things,8,1447,1466,1401,1468,065_xvid,00:01:02.429 --> 00:01:05.131
1468,1483,moving,0,1457,1489,1468,1523,065_xvid,00:01:05.131 --> 00:01:07.300
1483,1488,in,1,1475,1489,1468,1523,065_xvid,00:01:05.131 --> 00:01:07.300
1488,1498,that,2,1475,1501,1468,1523,065_xvid,00:01:05.131 --> 00:01:07.300
1498,1521,direction,3,1497,1527,1468,1523,065_xvid,00:01:05.131 --> 00:01:07.300
1523,1533,thats,0,1505,1533,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1533,1543,whats,1,1534,1544,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1543,1547,at,2,1538,1550,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1547,1557,stake,3,1547,1567,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1557,1567,right,4,1551,1567,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1567,1573,now,5,1568,1579,1523,1573,065_xvid,00:01:07.300 --> 00:01:09.302
1573,1582,making,0,1568,1584,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1582,1588,sure,1,1580,1594,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1588,1593,our,2,1586,1594,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1593,1604,economy,3,1586,1607,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1604,1612,works,4,1603,1611,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1612,1617,for,5,1608,1620,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1617,1625,every,6,1617,1632,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1625,1636,working,7,1622,1635,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1636,1648,american,8,1633,1659,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305
1648,1658,making,0,1646,1659,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1658,1664,sure,1,1646,1666,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1664,1670,that,2,1663,1670,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1670,1680,people,3,1671,1679,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1680,1685,who,4,1680,1685,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1685,1691,work,5,1680,1698,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1691,1697,hard,6,1687,1698,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1697,1702,can,7,1687,1727,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1702,1707,get,8,1687,1727,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1707,1715,ahead,9,1706,1727,1648,1717,065_xvid,00:01:12.305 --> 00:01:15.074
1717,1724,thats,0,1706,1727,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1724,1728,why,1,1706,1727,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1728,1732,ive,2,1728,1740,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1732,1737,been,3,1732,1740,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1737,1746,pushing,4,1732,1758,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1746,1750,for,5,1745,1758,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1750,1758,common,6,1745,1758,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1758,1765,sense,7,1745,1766,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1765,1772,ideas,8,1760,1772,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1772,1777,like,9,1768,1777,1717,1779,065_xvid,00:01:15.074 --> 00:01:17.544
1779,1790,rebuilding,0,1779,1796,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1790,1793,our,1,1784,1796,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1793,1809,infrastructure,2,1784,1817,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1809,1811,in,3,1807,1817,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1811,1812,a,4,1807,1817,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1812,1815,way,5,1807,1817,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1815,1820,that,6,1807,1822,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1820,1829,supports,7,1818,1828,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1829,1838,millions,8,1829,1847,1779,1840,065_xvid,00:01:17.544 --> 00:01:20.013
1840,1844,of,0,1831,1847,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1844,1852,good,1,1831,1854,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1852,1860,jobs,2,1849,1871,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1860,1866,and,3,1849,1871,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1866,1876,helps,4,1866,1876,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1876,1882,our,5,1877,1881,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1882,1903,businesses,6,1883,1927,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1903,1918,compete,7,1897,1927,1840,1920,065_xvid,00:01:20.013 --> 00:01:23.183
1920,1927,thats,0,1906,1927,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1927,1931,why,1,1906,1931,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1931,1935,ive,2,1932,1934,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1935,1941,been,3,1936,1941,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1941,1951,pushing,4,1942,1954,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1951,1954,to,5,1942,1954,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1954,1961,raise,6,1942,1970,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1961,1965,the,7,1956,1970,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1965,1975,minimum,8,1956,1974,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1975,1981,wage,9,1971,1990,1920,1981,065_xvid,00:01:23.183 --> 00:01:25.652
1981,1984,to,0,1978,1990,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
1984,1990,make,1,1978,1990,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
1990,1993,it,2,1991,1993,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
1993,2002,easier,3,1991,2005,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2002,2006,for,4,2001,2005,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2006,2016,working,5,2007,2017,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2016,2023,folks,6,2015,2022,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2023,2026,to,7,2024,2028,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2026,2030,pay,8,2024,2035,1981,2031,065_xvid,00:01:25.652 --> 00:01:27.620
2031,2037,off,0,2029,2039,2031,2071,065_xvid,00:01:27.620 --> 00:01:29.255
2037,2047,their,1,2038,2052,2031,2071,065_xvid,00:01:27.620 --> 00:01:29.255
2047,2061,student,2,2042,2076,2031,2071,065_xvid,00:01:27.620 --> 00:01:29.255
2061,2071,loans,3,2060,2076,2031,2071,065_xvid,00:01:27.620 --> 00:01:29.255
2071,2082,thats,0,2060,2083,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2082,2088,why,1,2081,2095,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2088,2094,ive,2,2086,2095,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2094,2103,been,3,2086,2108,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2103,2118,pushing,4,2102,2129,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2118,2124,for,5,2102,2129,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2124,2133,fair,6,2124,2134,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2133,2139,pay,7,2130,2141,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2139,2145,and,8,2135,2171,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2145,2154,paid,9,2135,2171,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2154,2165,leave,10,2150,2171,2071,2166,065_xvid,00:01:29.255 --> 00:01:33.059
2166,2174,these,0,2150,2179,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2174,2187,policies,1,2173,2188,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2187,2193,have,2,2180,2193,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2193,2198,two,3,2190,2197,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2198,2208,things,4,2195,2208,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2208,2211,in,5,2200,2226,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2211,2221,common,6,2200,2226,2166,2222,065_xvid,00:01:33.059 --> 00:01:35.261
2222,2226,all,0,2215,2226,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2226,2229,of,1,2215,2229,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2229,2235,them,2,2228,2237,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2235,2242,would,3,2235,2243,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2242,2248,help,4,2240,2250,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2248,2258,working,5,2245,2265,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2258,2269,families,6,2257,2283,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2269,2275,feel,7,2269,2283,2222,2274,065_xvid,00:01:35.261 --> 00:01:37.363
2274,2284,more,0,2269,2283,2274,2324,065_xvid,00:01:37.363 --> 00:01:39.365
2284,2299,stable,1,2284,2304,2274,2324,065_xvid,00:01:37.363 --> 00:01:39.365
2299,2307,and,2,2298,2332,2274,2324,065_xvid,00:01:37.363 --> 00:01:39.365
2307,2322,secure,3,2298,2332,2274,2324,065_xvid,00:01:37.363 --> 00:01:39.365
2324,2328,and,0,2309,2332,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2328,2344,unfortnately,1,2309,2355,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2344,2348,all,2,2344,2355,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2348,2351,of,3,2344,2355,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2351,2356,them,4,2344,2355,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2356,2361,have,5,2357,2360,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2361,2366,been,6,2362,2369,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2366,2375,blocked,7,2366,2375,2324,2376,065_xvid,00:01:39.365 --> 00:01:41.434
2376,2381,or,0,2370,2382,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2381,2398,ignored,1,2379,2398,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2398,2403,by,2,2393,2402,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2403,2430,republicans,3,2400,2429,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2430,2435,in,4,2427,2459,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2435,2455,congress,5,2434,2459,2376,2455,065_xvid,00:01:41.434 --> 00:01:44.604
2455,2462,thats,0,2434,2465,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2462,2466,why,1,2460,2465,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2466,2469,my,2,2466,2476,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2469,2488,administration,3,2466,2489,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2488,2495,keeps,4,2486,2497,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2495,2503,taking,5,2493,2503,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2503,2508,what,6,2499,2509,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2508,2518,actions,7,2506,2524,2455,2519,065_xvid,00:01:44.604 --> 00:01:47.173
2519,2525,we,0,2515,2524,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2525,2534,can,1,2526,2534,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2534,2540,on,2,2526,2549,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2540,2549,our,3,2538,2549,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2549,2558,own,4,2538,2575,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2558,2564,to,5,2557,2575,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2564,2576,help,6,2557,2575,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2576,2596,working,7,2557,2600,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2596,2619,families,8,2589,2624,2519,2619,065_xvid,00:01:47.173 --> 00:01:51.144
2619,2631,because,0,2604,2631,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2631,2644,congress,1,2627,2650,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2644,2647,is,2,2640,2650,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2647,2655,doing,3,2640,2657,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2655,2658,so,4,2652,2657,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2658,2668,little,5,2652,2670,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2668,2673,for,6,2667,2682,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2673,2685,working,7,2672,2708,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2685,2698,families,8,2686,2708,2619,2700,065_xvid,00:01:51.144 --> 00:01:54.380
2700,2707,house,0,2686,2708,2700,2758,065_xvid,00:01:54.380 --> 00:01:56.716
2707,2722,republicans,1,2686,2722,2700,2758,065_xvid,00:01:54.380 --> 00:01:56.716
2722,2733,actually,2,2719,2739,2700,2758,065_xvid,00:01:54.380 --> 00:01:56.716
