FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
493,502,sites,4,487,505,441,502,037_xvid,00:00:24.057 --> 00:00:26.493
502,508,in,0,498,517,502,548,037_xvid,00:00:26.493 --> 00:00:28.328
508,520,your,1,506,550,502,548,037_xvid,00:00:26.493 --> 00:00:28.328
520,547,community,2,506,550,502,548,037_xvid,00:00:26.493 --> 00:00:28.328
548,561,heres,0,523,568,548,599,037_xvid,00:00:28.328 --> 00:00:30.363
561,569,why,1,562,568,548,599,037_xvid,00:00:28.328 --> 00:00:30.363
569,580,this,2,569,616,548,599,037_xvid,00:00:28.328 --> 00:00:30.363
580,598,matters,3,576,616,548,599,037_xvid,00:00:28.328 --> 00:00:30.363
599,607,more,0,576,616,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
607,626,americans,1,576,629,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
626,632,now,2,624,637,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
632,638,die,3,631,637,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
638,649,every,4,639,657,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
649,657,year,5,644,657,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
657,665,from,6,644,673,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
665,673,drug,7,664,673,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
673,692,overdoses,8,664,707,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
692,700,than,9,693,707,599,703,037_xvid,00:00:30.363 --> 00:00:34.501
703,716,they,0,693,716,703,764,037_xvid,00:00:34.501 --> 00:00:36.970
716,723,do,1,710,726,703,764,037_xvid,00:00:34.501 --> 00:00:36.970
723,730,in,2,719,729,703,764,037_xvid,00:00:34.501 --> 00:00:36.970
730,740,car,3,731,743,703,764,037_xvid,00:00:34.501 --> 00:00:36.970
740,763,crashes,4,737,772,703,764,037_xvid,00:00:34.501 --> 00:00:36.970
764,769,and,0,746,772,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
769,775,most,1,746,776,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
775,778,of,2,774,781,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
778,786,those,3,777,788,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
786,795,deaths,4,782,794,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
795,803,arent,5,789,811,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
803,808,due,6,797,811,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
808,811,to,7,797,811,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
811,819,drugs,8,812,819,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
819,825,like,9,814,825,764,826,037_xvid,00:00:36.970 --> 00:00:39.439
826,847,cocaine,0,822,856,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
847,853,or,1,846,856,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
853,871,heroin,2,846,888,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
871,880,but,3,859,888,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
880,898,rather,4,859,901,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
898,935,prescription,5,892,957,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
935,950,drugs,6,931,957,826,952,037_xvid,00:00:39.439 --> 00:00:44.477
952,956,in,0,931,957,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
956,969,twenty,1,931,971,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
969,986,thirteen,2,968,1018,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
986,997,alone,3,984,1018,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
997,1016,overdoses,4,984,1018,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
1016,1024,from,5,984,1026,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
1024,1049,prescription,6,1022,1052,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
1049,1057,pain,7,1047,1065,952,1059,037_xvid,00:00:44.477 --> 00:00:48.748
1059,1082,medications,0,1054,1082,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1082,1095,killed,1,1076,1094,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1095,1103,more,2,1096,1102,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1103,1111,than,3,1104,1114,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1111,1126,sixteen,4,1108,1136,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1126,1143,thousand,5,1118,1144,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1143,1162,americans,6,1141,1171,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952
1164,1168,and,0,1146,1171,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1168,1174,most,1,1146,1179,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1174,1181,young,2,1174,1183,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1181,1190,people,3,1180,1189,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1190,1194,who,4,1191,1209,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1194,1201,begin,5,1193,1209,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1201,1213,misusing,6,1193,1214,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1213,1231,prescription,7,1211,1232,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1231,1238,drugs,8,1231,1246,1164,1241,037_xvid,00:00:52.952 --> 00:00:56.055
1241,1248,dont,0,1235,1252,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1248,1254,buy,1,1248,1258,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1254,1261,them,2,1253,1263,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1261,1265,in,3,1259,1269,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1265,1272,some,4,1266,1278,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1272,1279,dark,5,1271,1278,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1279,1288,alley,6,1271,1301,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1288,1295,they,7,1283,1301,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1295,1301,get,8,1283,1301,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1301,1308,them,9,1283,1311,1241,1310,037_xvid,00:00:56.055 --> 00:00:58.792
1310,1323,from,0,1308,1333,1310,1382,037_xvid,00:00:58.792 --> 00:01:01.661
1323,1333,the,1,1314,1333,1310,1382,037_xvid,00:00:58.792 --> 00:01:01.661
1333,1359,medicine,2,1327,1385,1310,1382,037_xvid,00:00:58.792 --> 00:01:01.661
1359,1382,cabinet,3,1350,1385,1310,1382,037_xvid,00:00:58.792 --> 00:01:01.661
1382,1384,if,0,1350,1385,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1384,1390,thats,1,1350,1389,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1390,1394,not,2,1386,1397,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1394,1395,a,3,1392,1397,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1395,1400,good,4,1392,1400,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1400,1407,enough,5,1401,1410,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1407,1414,reason,6,1406,1414,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1414,1416,to,7,1415,1417,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1416,1429,participate,8,1415,1434,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1429,1431,in,9,1428,1434,1382,1432,037_xvid,00:01:01.661 --> 00:01:03.663
1432,1447,national,0,1428,1446,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1447,1469,prescription,1,1448,1476,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1469,1476,drug,2,1470,1476,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1476,1483,take,3,1470,1489,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1483,1490,back,4,1482,1489,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1490,1495,day,5,1490,1495,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1495,1504,heres,6,1490,1526,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1504,1517,another,7,1500,1526,1432,1519,037_xvid,00:01:03.663 --> 00:01:07.167
1519,1525,many,0,1500,1526,1519,1571,037_xvid,00:01:07.167 --> 00:01:09.235
1525,1542,prescription,1,1500,1550,1519,1571,037_xvid,00:01:07.167 --> 00:01:09.235
1542,1548,pain,2,1540,1550,1519,1571,037_xvid,00:01:07.167 --> 00:01:09.235
1548,1563,medications,3,1540,1572,1519,1571,037_xvid,00:01:07.167 --> 00:01:09.235
1563,1571,belong,4,1561,1572,1519,1571,037_xvid,00:01:07.167 --> 00:01:09.235
1571,1577,to,0,1561,1576,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1577,1586,the,1,1578,1585,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1586,1597,same,2,1586,1596,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1597,1611,class,3,1595,1618,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1611,1617,of,4,1599,1618,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1617,1631,drugs,5,1616,1659,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1631,1637,as,6,1621,1659,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1637,1654,heroin,7,1636,1659,1571,1655,037_xvid,00:01:09.235 --> 00:01:12.605
1655,1660,in,0,1636,1659,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1660,1669,fact,1,1660,1680,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1669,1678,four,2,1669,1680,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1678,1683,in,3,1669,1685,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1683,1692,five,4,1682,1693,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1692,1706,heroin,5,1687,1711,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1706,1717,users,6,1697,1717,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1717,1733,started,7,1712,1737,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1733,1740,out,8,1729,1764,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1740,1745,by,9,1739,1764,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1745,1763,misusing,10,1739,1764,1655,1763,037_xvid,00:01:12.605 --> 00:01:16.910
1763,1796,prescription,0,1739,1820,1763,1811,037_xvid,00:01:16.910 --> 00:01:18.845
1796,1810,drugs,1,1792,1820,1763,1811,037_xvid,00:01:16.910 --> 00:01:18.845
1811,1817,and,0,1792,1820,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1817,1825,over,1,1792,1826,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1825,1831,the,2,1821,1834,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1831,1843,course,3,1828,1851,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1843,1847,of,4,1837,1851,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1847,1855,just,5,1837,1868,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1855,1861,one,6,1837,1868,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1861,1869,year,7,1862,1868,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1869,1883,between,8,1869,1892,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1883,1895,twenty,9,1883,1898,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1895,1911,thirteen,10,1894,1916,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1911,1917,and,11,1907,1916,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1917,1929,twenty,12,1918,1928,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1929,1945,fourteen,13,1930,1955,1811,1950,037_xvid,00:01:18.845 --> 00:01:24.417
1950,1956,we,0,1944,1955,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
1956,1965,saw,1,1956,1964,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
1965,1968,a,2,1956,1975,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
1968,1985,thirty,3,1956,1985,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
1985,1999,three,4,1977,2014,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
1999,2019,percent,5,1989,2021,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2019,2042,increase,6,2018,2041,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2042,2048,in,7,2022,2059,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2048,2057,the,8,2044,2059,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2057,2074,number,9,2053,2075,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2074,2080,of,10,2061,2079,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2080,2097,heroin,11,2078,2117,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2097,2111,users,12,2084,2117,1950,2111,037_xvid,00:01:24.417 --> 00:01:30.824
2111,2116,all,0,2084,2117,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2116,2120,of,1,2084,2121,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2120,2127,this,2,2119,2128,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2127,2136,takes,3,2124,2142,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2136,2138,a,4,2135,2142,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2138,2152,terrible,5,2135,2155,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2152,2159,toll,6,2147,2160,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2159,2163,on,7,2157,2170,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2163,2168,too,8,2161,2170,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2168,2175,many,9,2161,2184,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2175,2189,families,10,2171,2202,2111,2189,037_xvid,00:01:30.824 --> 00:01:33.960
2189,2192,in,0,2185,2202,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2192,2197,too,1,2185,2202,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2197,2204,many,2,2185,2222,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2204,2222,communities,3,2203,2222,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2222,2227,all,4,2203,2227,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2227,2237,across,5,2224,2278,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2237,2242,the,6,2232,2278,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2242,2254,country,7,2232,2278,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2254,2259,big,8,2244,2278,2189,2260,037_xvid,00:01:33.960 --> 00:01:36.796
2260,2269,and,0,2244,2278,2260,2322,037_xvid,00:01:36.796 --> 00:01:39.265
2269,2284,small,1,2244,2288,2260,2322,037_xvid,00:01:36.796 --> 00:01:39.265
2284,2299,urban,2,2279,2300,2260,2322,037_xvid,00:01:36.796 --> 00:01:39.265
2299,2308,and,3,2290,2325,2260,2322,037_xvid,00:01:36.796 --> 00:01:39.265
2308,2323,rural,4,2290,2325,2260,2322,037_xvid,00:01:36.796 --> 00:01:39.265
2322,2325,it,0,2312,2325,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2325,2337,strains,1,2326,2343,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2337,2342,law,2,2326,2343,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2342,2361,enforcement,3,2326,2364,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2361,2366,and,4,2356,2367,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2366,2382,treatment,5,2365,2381,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2382,2396,programs,6,2378,2402,2322,2398,037_xvid,00:01:39.265 --> 00:01:42.335
2398,2404,it,0,2387,2413,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2404,2419,costs,1,2403,2423,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2419,2428,all,2,2416,2431,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2428,2434,of,3,2424,2459,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2434,2440,us,4,2434,2459,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2440,2446,in,5,2434,2459,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2446,2452,so,6,2434,2459,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2452,2464,many,7,2434,2464,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2464,2491,different,8,2465,2509,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2491,2503,ways,9,2482,2509,2398,2504,037_xvid,00:01:42.335 --> 00:01:46.573
2504,2512,thats,0,2482,2517,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2512,2517,why,1,2510,2517,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2517,2523,four,2,2510,2538,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2523,2531,years,3,2521,2538,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2531,2536,ago,4,2521,2538,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2536,2539,my,5,2521,2538,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2539,2561,administration,6,2521,2567,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2561,2574,unveiled,7,2557,2573,2504,2575,037_xvid,00:01:46.573 --> 00:01:49.409
2575,2577,a,0,2576,2578,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2577,2600,prescription,1,2576,2599,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2600,2608,drug,2,2600,2614,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2608,2618,abuse,3,2609,2619,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2618,2637,prevention,4,2617,2650,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2637,2645,plan,5,2632,2650,2575,2645,037_xvid,00:01:49.409 --> 00:01:52.212
2645,2650,weve,0,2632,2650,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2650,2655,been,1,2651,2659,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2655,2667,partnering,2,2655,2667,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2667,2672,with,3,2660,2681,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2672,2685,communities,4,2669,2684,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2685,2687,to,5,2685,2696,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2687,2694,combat,6,2685,2696,2645,2695,037_xvid,00:01:52.212 --> 00:01:54.214
2695,2713,overdoses,0,2685,2725,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2713,2719,and,1,2712,2725,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2719,2727,were,2,2712,2738,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2727,2739,seeing,3,2726,2738,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2739,2747,some,4,2739,2751,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2747,2765,promising,5,2739,2785,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2765,2779,results,6,2762,2785,2695,2782,037_xvid,00:01:54.214 --> 00:01:57.684
2782,2789,thats,0,2762,2797,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2789,2793,why,1,2786,2797,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2793,2797,the,2,2786,2797,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2797,2805,budget,3,2798,2806,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2805,2806,i,4,2804,2806,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2806,2810,put,5,2804,2813,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2810,2820,forward,6,2809,2845,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2820,2826,this,7,2815,2845,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2826,2832,year,8,2815,2845,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2832,2839,would,9,2831,2845,2782,2840,037_xvid,00:01:57.684 --> 00:01:59.986
2840,2847,build,0,2831,2857,2840,2866,037_xvid,00:01:59.986 --> 00:02:01.054
2847,2850,on,1,2846,2857,2840,2866,037_xvid,00:01:59.986 --> 00:02:01.054
2850,2857,those,2,2846,2857,2840,2866,037_xvid,00:01:59.986 --> 00:02:01.054
2857,2866,efforts,3,2846,2884,2840,2866,037_xvid,00:01:59.986 --> 00:02:01.054
2866,2869,it,0,2859,2884,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2869,2877,would,1,2859,2884,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2877,2883,make,2,2872,2884,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2883,2895,critical,3,2872,2895,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2895,2912,investments,4,2890,2915,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2912,2915,in,5,2908,2915,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2915,2924,things,6,2916,2925,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2924,2930,like,7,2916,2938,2866,2932,037_xvid,00:02:01.054 --> 00:02:03.690
2932,2938,drug,0,2916,2938,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2938,2954,monitoring,1,2939,2955,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2954,2967,programs,2,2951,2978,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2967,2981,equipping,3,2966,2983,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2981,2987,more,4,2979,2992,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2987,2995,first,5,2984,2997,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
2995,3011,responders,6,2994,3012,2932,3012,037_xvid,00:02:03.690 --> 00:02:06.893
3012,3016,to,0,3010,3022,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3016,3024,save,1,3014,3039,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3024,3032,more,2,3024,3039,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3032,3042,lives,3,3024,3058,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3042,3048,and,4,3024,3058,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3048,3066,expanding,5,3044,3072,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3066,3086,medication,6,3063,3096,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3086,3102,assisted,7,3082,3101,3012,3102,037_xvid,00:02:06.893 --> 00:02:10.463
3102,3122,treatment,0,3103,3127,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3122,3140,programs,1,3119,3143,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3140,3160,including,2,3140,3159,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3160,3164,in,3,3160,3192,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3164,3171,our,4,3160,3192,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3171,3187,prisons,5,3169,3192,3102,3188,037_xvid,00:02:10.463 --> 00:02:13.933
3188,3191,in,0,3169,3192,3188,3249,037_xvid,00:02:13.933 --> 00:02:16.369
3191,3196,fact,1,3169,3197,3188,3249,037_xvid,00:02:13.933 --> 00:02:16.369
3196,3205,getting,2,3193,3208,3188,3249,037_xvid,00:02:13.933 --> 00:02:16.369
3205,3214,smarter,3,3206,3216,3188,3249,037_xvid,00:02:13.933 --> 00:02:16.369
3214,3221,about,4,3213,3220,3188,3249,037_xvid,00:02:13.933 --> 00:02:16.369
