FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
352,372,cincinnati,2,310,374,322,388,034_xvid,00:00:19.285 --> 00:00:21.921
372,378,and,3,368,394,322,388,034_xvid,00:00:19.285 --> 00:00:21.921
378,388,other,4,375,394,322,388,034_xvid,00:00:19.285 --> 00:00:21.921
388,407,communities,0,375,427,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
407,419,sparked,1,400,427,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
419,433,protests,2,400,439,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
433,438,and,3,433,439,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
438,445,soul,4,433,458,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
445,460,searching,5,441,470,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
460,465,all,6,461,470,388,465,034_xvid,00:00:21.921 --> 00:00:24.991
465,479,across,0,461,481,465,502,034_xvid,00:00:24.991 --> 00:00:26.493
479,486,our,1,477,486,465,502,034_xvid,00:00:24.991 --> 00:00:26.493
486,502,country,2,487,527,465,502,034_xvid,00:00:24.991 --> 00:00:26.493
502,508,over,0,487,527,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
508,512,the,1,487,527,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
512,518,past,2,487,527,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
518,524,year,3,487,527,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
524,530,weve,4,487,534,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
530,536,come,5,530,545,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
536,539,to,6,537,545,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
539,543,see,7,537,545,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
543,549,more,8,537,566,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
549,559,clearly,9,547,566,502,557,034_xvid,00:00:26.493 --> 00:00:28.661
557,564,than,0,547,566,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
564,571,ever,1,547,583,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
571,576,the,2,568,583,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
576,595,frustration,3,568,596,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
595,598,in,4,593,601,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
598,605,many,5,598,604,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
605,624,communities,6,605,636,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
624,627,of,7,612,636,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
627,636,color,8,612,636,557,638,034_xvid,00:00:28.661 --> 00:00:31.931
638,642,and,0,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
642,646,the,1,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
646,655,feeling,2,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
655,660,that,3,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
660,664,our,4,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
664,669,laws,5,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
669,673,can,6,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
673,676,be,7,638,717,638,678,034_xvid,00:00:31.931 --> 00:00:33.533
678,712,applied,0,638,717,678,752,034_xvid,00:00:33.533 --> 00:00:36.469
712,751,unevenly,1,638,777,678,752,034_xvid,00:00:33.533 --> 00:00:36.469
752,761,after,0,731,777,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
761,775,ferguson,1,731,777,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
775,777,i,2,731,777,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
777,784,said,3,731,795,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
784,791,that,4,779,795,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
791,795,we,5,779,795,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
795,800,had,6,796,800,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
800,804,to,7,801,803,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
804,811,face,8,804,813,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
811,820,these,9,804,838,752,821,034_xvid,00:00:36.469 --> 00:00:39.239
821,839,issues,0,816,838,821,865,034_xvid,00:00:39.239 --> 00:00:41.007
839,864,squarely,1,839,872,821,865,034_xvid,00:00:39.239 --> 00:00:41.007
865,866,i,0,845,872,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
866,875,convened,1,845,879,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
875,876,a,2,873,879,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
876,881,task,3,873,881,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
881,887,force,4,880,888,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
887,889,on,5,883,888,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
889,899,community,6,883,927,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
899,908,policing,7,891,927,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
908,910,to,8,891,927,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
910,915,find,9,891,927,865,917,034_xvid,00:00:41.007 --> 00:00:43.076
917,939,commonsense,0,891,952,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
939,949,steps,1,934,952,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
949,957,that,2,934,956,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
957,963,can,3,958,972,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
963,971,help,4,958,972,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
971,975,us,5,969,981,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
975,985,drive,6,973,984,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
985,993,down,7,982,1020,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
993,1003,crime,8,988,1020,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
1003,1009,and,9,988,1020,917,1009,034_xvid,00:00:43.076 --> 00:00:46.746
1009,1016,build,0,988,1020,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1016,1019,up,1,988,1020,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1019,1026,trust,2,988,1030,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1026,1030,and,3,1024,1030,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1030,1046,cooperation,4,1024,1049,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1046,1056,between,5,1045,1073,1009,1057,034_xvid,00:00:46.746 --> 00:00:48.681
1057,1080,communities,0,1051,1093,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1080,1086,and,1,1074,1093,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1086,1099,police,2,1074,1111,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1099,1105,who,3,1095,1111,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1105,1111,put,4,1095,1111,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1111,1121,their,5,1095,1128,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1121,1131,lives,6,1114,1137,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1131,1135,on,7,1130,1137,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1135,1141,the,8,1130,1168,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1141,1149,line,9,1139,1168,1057,1152,034_xvid,00:00:48.681 --> 00:00:52.485
1152,1164,every,0,1139,1168,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1164,1178,single,1,1139,1178,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1178,1185,day,2,1169,1196,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1185,1190,to,3,1180,1196,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1190,1200,help,4,1180,1201,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1200,1210,keep,5,1199,1210,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1210,1215,us,6,1202,1236,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1215,1225,safe,7,1202,1236,1152,1225,034_xvid,00:00:52.485 --> 00:00:55.388
1225,1229,and,0,1221,1236,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1229,1233,ive,1,1221,1236,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1233,1237,met,2,1221,1236,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1237,1251,personally,3,1221,1254,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1251,1257,with,4,1240,1267,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1257,1263,rank,5,1257,1267,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1263,1267,and,6,1257,1267,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1267,1273,file,7,1268,1279,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1273,1284,officers,8,1268,1289,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1284,1287,to,9,1282,1289,1225,1287,034_xvid,00:00:55.388 --> 00:00:57.891
1287,1297,hear,0,1282,1300,1287,1324,034_xvid,00:00:57.891 --> 00:00:59.359
1297,1310,their,1,1293,1368,1287,1324,034_xvid,00:00:57.891 --> 00:00:59.359
1310,1323,ideas,2,1301,1368,1287,1324,034_xvid,00:00:57.891 --> 00:00:59.359
1324,1330,in,0,1301,1368,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1330,1339,may,1,1301,1368,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1339,1351,this,2,1301,1368,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1351,1363,task,3,1301,1368,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1363,1377,force,4,1301,1382,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1377,1389,made,5,1371,1404,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1389,1395,up,6,1383,1404,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1395,1401,of,7,1391,1404,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1401,1418,police,8,1391,1430,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1418,1441,officers,9,1405,1442,1324,1440,034_xvid,00:00:59.359 --> 00:01:03.997
1440,1461,activists,0,1435,1467,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1461,1468,and,1,1445,1467,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1468,1489,academics,2,1469,1493,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1489,1508,proposed,3,1472,1507,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1508,1520,fifty,4,1495,1522,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1520,1529,nine,5,1515,1536,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1529,1564,recommendations,6,1524,1588,1440,1566,034_xvid,00:01:03.997 --> 00:01:09.035
1566,1583,everything,0,1556,1588,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1583,1590,from,1,1556,1592,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1590,1595,how,2,1589,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1595,1598,we,3,1593,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1598,1603,can,4,1593,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1603,1610,make,5,1593,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1610,1620,better,6,1593,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1620,1625,use,7,1593,1626,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1625,1628,of,8,1593,1659,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1628,1635,data,9,1629,1659,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1635,1640,and,10,1629,1659,1566,1643,034_xvid,00:01:09.035 --> 00:01:12.105
1643,1663,technology,0,1629,1671,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1663,1667,to,1,1661,1671,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1667,1673,how,2,1661,1693,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1673,1677,we,3,1661,1693,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1677,1687,train,4,1661,1693,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1687,1699,police,5,1683,1712,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1699,1715,officers,6,1694,1720,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1715,1719,to,7,1713,1720,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1719,1725,how,8,1713,1745,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1725,1731,law,9,1723,1745,1643,1732,034_xvid,00:01:12.105 --> 00:01:15.675
1732,1752,enforcement,0,1723,1772,1732,1790,034_xvid,00:01:15.675 --> 00:01:18.011
1752,1764,engages,1,1747,1772,1732,1790,034_xvid,00:01:15.675 --> 00:01:18.011
1764,1771,with,2,1747,1772,1732,1790,034_xvid,00:01:15.675 --> 00:01:18.011
1771,1776,our,3,1747,1807,1732,1790,034_xvid,00:01:15.675 --> 00:01:18.011
1776,1788,schools,4,1773,1807,1732,1790,034_xvid,00:01:15.675 --> 00:01:18.011
1790,1794,and,0,1773,1807,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1794,1799,weve,1,1773,1807,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1799,1804,been,2,1773,1807,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1804,1812,working,3,1773,1823,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1812,1817,with,4,1809,1823,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1817,1830,communities,5,1809,1835,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1830,1837,across,6,1826,1841,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1837,1845,america,7,1836,1850,1790,1845,034_xvid,00:01:18.011 --> 00:01:20.180
1845,1849,to,0,1843,1850,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1849,1855,put,1,1843,1858,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1855,1865,these,2,1851,1881,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1865,1875,ideas,3,1860,1881,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1875,1883,into,4,1860,1923,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1883,1895,action,5,1882,1923,1845,1895,034_xvid,00:01:20.180 --> 00:01:22.215
1895,1904,dozens,0,1882,1923,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1904,1907,of,1,1882,1923,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1907,1916,police,2,1882,1923,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1916,1933,departments,3,1882,1936,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1933,1938,are,4,1933,1956,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1938,1943,now,5,1939,1956,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1943,1954,sharing,6,1939,1956,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1954,1960,more,7,1939,1974,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1960,1966,data,8,1958,1974,1895,1968,034_xvid,00:01:22.215 --> 00:01:25.118
1968,1976,with,0,1958,1976,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
1976,1982,the,1,1977,1981,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
1982,1993,public,2,1983,2006,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
1993,2010,including,3,1990,2016,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
2010,2014,on,4,2007,2016,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
2014,2031,citations,5,2007,2036,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
2031,2040,stops,6,2018,2043,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
2040,2046,and,7,2040,2048,1968,2046,034_xvid,00:01:25.118 --> 00:01:28.221
2046,2063,searches,0,2044,2067,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2063,2069,and,1,2061,2101,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2069,2088,shootings,2,2069,2101,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2088,2107,involving,3,2069,2121,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2107,2113,law,4,2103,2121,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2113,2136,enforcement,5,2103,2152,2046,2136,034_xvid,00:01:28.221 --> 00:01:31.858
2136,2141,weve,0,2124,2152,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2141,2149,brought,1,2124,2152,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2149,2158,together,2,2124,2157,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2158,2166,leaders,3,2159,2179,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2166,2171,from,4,2164,2179,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2171,2178,across,5,2164,2179,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2178,2181,the,6,2164,2186,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626
2181,2195,country,0,2181,2195,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2195,2199,to,1,2189,2205,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2199,2213,explore,2,2197,2216,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2213,2236,alternatives,3,2213,2238,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2236,2240,to,4,2217,2287,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2240,2265,incarceration,5,2241,2287,2181,2266,034_xvid,00:01:33.626 --> 00:01:37.030
2266,2270,the,0,2241,2287,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2270,2280,justice,1,2241,2287,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2280,2294,department,2,2241,2297,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2294,2298,has,3,2294,2297,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2298,2305,begun,4,2294,2309,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2305,2312,pilot,5,2300,2319,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2312,2323,programs,6,2312,2325,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2323,2326,to,7,2322,2325,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2326,2332,help,8,2326,2342,2266,2332,034_xvid,00:01:37.030 --> 00:01:39.666
2332,2342,police,0,2326,2342,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2342,2347,use,1,2326,2349,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2347,2354,body,2,2344,2363,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2354,2366,cameras,3,2352,2391,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2366,2371,and,4,2365,2391,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2371,2383,collect,5,2365,2391,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2383,2390,data,6,2365,2391,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2390,2393,on,7,2365,2401,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2393,2398,the,8,2393,2401,2332,2400,034_xvid,00:01:39.666 --> 00:01:42.402
2400,2411,use,0,2393,2417,2400,2437,034_xvid,00:01:42.402 --> 00:01:43.870
2411,2418,of,1,2405,2417,2400,2437,034_xvid,00:01:42.402 --> 00:01:43.870
2418,2436,force,2,2405,2456,2400,2437,034_xvid,00:01:42.402 --> 00:01:43.870
2437,2442,this,0,2425,2456,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2442,2447,fall,1,2425,2456,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2447,2451,the,2,2425,2456,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2451,2463,department,3,2425,2463,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2463,2468,will,4,2457,2471,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2468,2474,award,5,2457,2477,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2474,2479,more,6,2474,2491,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2479,2484,than,7,2479,2491,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2484,2488,one,8,2479,2491,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2488,2496,hundred,9,2479,2509,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2496,2502,sixty,10,2493,2509,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2502,2510,dollars,11,2493,2509,2437,2510,034_xvid,00:01:43.870 --> 00:01:46.806
2510,2520,million,0,2510,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2520,2523,in,1,2515,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2523,2531,grants,2,2515,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2531,2534,to,3,2515,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2534,2544,support,4,2515,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2544,2548,law,5,2515,2557,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2548,2564,enforcement,6,2515,2574,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2564,2568,and,7,2558,2574,2510,2569,034_xvid,00:01:46.806 --> 00:01:49.175
2569,2581,community,0,2558,2580,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2581,2599,organizations,1,2581,2615,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2599,2604,that,2,2581,2615,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2604,2608,are,3,2581,2615,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2608,2618,working,4,2581,2635,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2618,2621,to,5,2581,2635,2569,2622,034_xvid,00:01:49.175 --> 00:01:51.277
2622,2648,improve,0,2623,2707,2622,2679,034_xvid,00:01:51.277 --> 00:01:53.546
2648,2678,policing,1,2637,2707,2622,2679,034_xvid,00:01:51.277 --> 00:01:53.546
2679,2684,and,0,2637,2707,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2684,2689,all,1,2637,2707,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2689,2699,across,2,2637,2707,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2699,2704,the,3,2637,2707,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2704,2715,country,4,2637,2715,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2715,2721,from,5,2710,2734,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2721,2731,states,6,2717,2734,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2731,2737,like,7,2717,2744,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2737,2750,illinois,8,2735,2761,2679,2750,034_xvid,00:01:53.546 --> 00:01:56.416
2750,2755,and,0,2746,2761,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2755,2762,ohio,1,2746,2761,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2762,2765,to,2,2762,2788,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2765,2775,cities,3,2762,2788,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2775,2782,like,4,2762,2788,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2782,2802,philadelphia,5,2762,2819,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2802,2812,boston,6,2802,2819,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2812,2817,and,7,2802,2819,2750,2818,034_xvid,00:01:56.416 --> 00:01:59.118
2818,2835,nashville,0,2802,2843,2818,2906,034_xvid,00:01:59.118 --> 00:02:02.622
2835,2845,local,1,2823,2848,2818,2906,034_xvid,00:01:59.118 --> 00:02:02.622
2845,2859,leaders,2,2845,2869,2818,2906,034_xvid,00:01:59.118 --> 00:02:02.622
2859,2865,are,3,2853,2869,2818,2906,034_xvid,00:01:59.118 --> 00:02:02.622
2865,2879,working,4,2853,2891,2818,2906,034_xvid,00:01:59.118 --> 00:02:02.622
