FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
195,199,up,3,194,199,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
199,208,with,4,197,207,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
208,215,the,5,208,219,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
215,235,christmas,6,215,254,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
235,244,rush,7,232,254,173,245,116_xvid,00:00:13.333 --> 00:00:16.200
245,251,and,0,232,254,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
251,253,i,1,232,254,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
253,261,came,2,232,265,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
261,269,here,3,256,269,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
269,283,because,4,270,291,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
283,291,back,5,270,291,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
291,295,in,6,292,300,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
295,315,washington,7,292,319,245,316,116_xvid,00:00:16.200 --> 00:00:19.033
316,320,the,0,315,319,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
320,327,clock,1,320,326,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
327,330,is,2,327,329,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
330,339,ticking,3,327,343,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
339,342,on,4,337,343,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
342,347,some,5,337,350,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
347,359,important,6,344,363,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
359,371,decisions,7,357,370,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
371,376,that,8,372,385,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
376,381,will,9,372,385,316,382,116_xvid,00:00:19.033 --> 00:00:21.667
382,389,have,0,372,397,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
389,391,a,1,386,397,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
391,398,real,2,386,397,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
398,409,impact,3,399,413,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
409,413,on,4,407,413,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
413,418,our,5,407,418,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
418,436,businesses,6,419,444,382,437,116_xvid,00:00:21.667 --> 00:00:23.867
437,445,and,0,432,444,437,494,116_xvid,00:00:23.867 --> 00:00:26.166
445,450,on,1,432,449,437,494,116_xvid,00:00:23.867 --> 00:00:26.166
450,470,families,2,447,469,437,494,116_xvid,00:00:23.867 --> 00:00:26.166
470,480,like,3,471,501,437,494,116_xvid,00:00:23.867 --> 00:00:26.166
480,493,yours,4,471,501,437,494,116_xvid,00:00:23.867 --> 00:00:26.166
494,500,the,0,471,501,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
500,509,most,1,471,509,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
509,526,pressing,2,510,527,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
526,543,decision,3,523,551,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
543,549,has,4,541,551,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
549,553,to,5,541,555,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
553,557,do,6,552,560,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
557,566,with,7,556,568,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
566,575,your,8,565,595,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
575,586,taxes,9,573,595,494,588,116_xvid,00:00:26.166 --> 00:00:29.900
588,593,see,0,573,595,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
593,596,at,1,573,595,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
596,601,the,2,573,605,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
601,606,end,3,599,605,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
606,609,of,4,606,610,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
609,614,the,5,606,621,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
614,620,year,6,611,621,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
620,629,middle,7,611,630,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
629,637,class,8,624,636,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
637,642,tax,9,638,642,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
642,648,cuts,10,638,648,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
648,653,are,11,645,653,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
653,658,set,12,654,657,588,657,116_xvid,00:00:29.900 --> 00:00:32.667
657,665,to,0,654,664,657,689,116_xvid,00:00:32.667 --> 00:00:33.967
665,688,expire,1,666,698,657,689,116_xvid,00:00:32.667 --> 00:00:33.967
689,694,and,0,666,698,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
694,703,there,1,691,704,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
703,708,are,2,700,710,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
708,713,two,3,705,713,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
713,724,things,4,714,723,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
724,731,that,5,722,757,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
731,736,can,6,722,757,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
736,747,happen,7,734,757,689,750,116_xvid,00:00:33.967 --> 00:00:36.400
750,759,first,0,734,770,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
759,763,if,1,734,770,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
763,778,congress,2,734,778,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
778,785,does,3,776,789,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
785,798,nothing,4,785,811,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
798,807,every,5,791,811,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
807,818,family,6,800,817,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
818,825,will,7,819,824,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
825,831,see,8,826,832,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
831,840,their,9,826,842,750,841,116_xvid,00:00:36.400 --> 00:00:40.033
841,852,income,0,833,857,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
852,861,taxes,1,852,869,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
861,885,automatically,2,858,887,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
885,889,go,3,881,891,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
889,893,up,4,889,896,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
893,897,at,5,892,896,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
897,903,the,6,897,907,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
903,920,beginning,7,900,944,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
920,924,of,8,921,944,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
924,931,next,9,921,944,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
931,938,year,10,921,944,841,938,116_xvid,00:00:40.033 --> 00:00:43.900
938,939,a,0,921,944,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
939,948,typical,1,921,949,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
948,956,middle,2,946,961,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
956,963,class,3,956,968,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
963,971,family,4,964,973,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
971,974,of,5,969,973,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
974,979,four,6,969,981,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
979,984,will,7,976,984,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
984,988,see,8,982,989,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
988,995,their,9,986,995,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
995,1003,income,10,993,1006,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
1003,1010,taxes,11,1002,1021,938,1011,116_xvid,00:00:43.900 --> 00:00:46.834
1011,1020,rise,0,1008,1021,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1020,1025,by,1,1008,1033,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1025,1032,two,2,1008,1033,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1032,1051,thousand,3,1030,1050,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1051,1058,two,4,1052,1058,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1058,1074,hundred,5,1059,1095,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1074,1090,dollars,6,1074,1095,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033
1091,1095,we,0,1074,1095,1091,1134,116_xvid,00:00:50.033 --> 00:00:51.767
1095,1104,cant,1,1096,1103,1091,1134,116_xvid,00:00:50.033 --> 00:00:51.767
1104,1111,let,2,1104,1112,1091,1134,116_xvid,00:00:50.033 --> 00:00:51.767
1111,1120,that,3,1108,1138,1091,1134,116_xvid,00:00:50.033 --> 00:00:51.767
1120,1133,happen,4,1114,1138,1091,1134,116_xvid,00:00:50.033 --> 00:00:51.767
1134,1141,our,0,1125,1144,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1141,1158,families,1,1140,1161,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1158,1167,cant,2,1157,1178,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1167,1180,afford,3,1165,1181,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1180,1184,it,4,1179,1190,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1184,1191,and,5,1183,1190,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1191,1206,neither,6,1183,1243,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1206,1213,can,7,1204,1243,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1213,1220,our,8,1204,1243,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1220,1235,economy,9,1204,1243,1134,1235,116_xvid,00:00:51.767 --> 00:00:55.800
1235,1242,the,0,1204,1243,1235,1293,116_xvid,00:00:55.800 --> 00:00:58.133
1242,1257,second,1,1204,1267,1235,1293,116_xvid,00:00:55.800 --> 00:00:58.133
1257,1272,option,2,1252,1299,1235,1293,116_xvid,00:00:55.800 --> 00:00:58.133
1272,1277,is,3,1271,1299,1235,1293,116_xvid,00:00:55.800 --> 00:00:58.133
1277,1292,better,4,1271,1299,1235,1293,116_xvid,00:00:55.800 --> 00:00:58.133
1293,1301,right,0,1271,1304,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1301,1306,now,1,1300,1310,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1306,1319,congress,2,1305,1318,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1319,1324,can,3,1319,1324,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1324,1331,pass,4,1325,1335,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1331,1333,a,5,1325,1335,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1333,1338,law,6,1325,1337,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1338,1345,that,7,1338,1345,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1345,1353,would,8,1343,1352,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1353,1365,prevent,9,1354,1364,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1365,1367,a,10,1365,1370,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1367,1372,tax,11,1365,1377,1293,1373,116_xvid,00:00:58.133 --> 00:01:01.300
1373,1380,hike,0,1373,1391,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1380,1384,on,1,1373,1391,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1384,1390,the,2,1373,1391,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1390,1399,first,3,1386,1398,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1399,1405,two,4,1395,1408,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1405,1418,hundred,5,1402,1419,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1418,1427,fifty,6,1417,1427,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1427,1442,thousand,7,1421,1445,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1442,1455,dollars,8,1443,1455,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1455,1459,of,9,1456,1460,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1459,1478,everybodys,10,1456,1496,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1478,1489,income,11,1477,1496,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967
1489,1525,everybody,0,1477,1529,1489,1526,116_xvid,00:01:05.967 --> 00:01:07.433
1526,1531,that,0,1504,1538,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1531,1538,means,1,1531,1538,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1538,1543,that,2,1531,1548,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1543,1551,ninety,3,1540,1566,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1551,1558,eight,4,1550,1566,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1558,1567,percent,5,1550,1566,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1567,1570,of,6,1567,1589,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1570,1582,americans,7,1567,1589,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1582,1586,and,8,1567,1589,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1586,1594,ninety,9,1567,1595,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1594,1601,seven,10,1593,1602,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1601,1610,percent,11,1596,1611,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1610,1613,of,12,1609,1622,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1613,1620,small,13,1613,1622,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1620,1633,businesses,14,1613,1635,1526,1631,116_xvid,00:01:07.433 --> 00:01:11.633
1631,1648,wouldnt,0,1628,1650,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1648,1655,see,1,1647,1658,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1655,1667,their,2,1651,1671,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1667,1681,income,3,1667,1681,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1681,1693,taxes,4,1680,1693,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1693,1698,go,5,1683,1730,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1698,1703,up,6,1683,1730,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1703,1708,at,7,1703,1730,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1708,1715,all,8,1703,1730,1631,1715,116_xvid,00:01:11.633 --> 00:01:15.000
1715,1719,and,0,1703,1730,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1719,1724,even,1,1703,1730,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1724,1728,the,2,1703,1730,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1728,1740,wealthiest,3,1703,1743,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1740,1751,americans,4,1737,1750,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1751,1757,would,5,1752,1761,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1757,1761,get,6,1757,1761,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1761,1762,a,7,1757,1761,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1762,1766,tax,8,1763,1771,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1766,1770,cut,9,1766,1771,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1770,1772,on,10,1766,1771,1715,1771,116_xvid,00:01:15.000 --> 00:01:17.233
1771,1777,the,0,1772,1779,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1777,1787,first,1,1775,1796,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1787,1793,two,2,1786,1796,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1793,1806,hundred,3,1786,1811,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1806,1816,fifty,4,1806,1822,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1816,1831,thousand,5,1813,1835,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1831,1844,dollars,6,1831,1844,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1844,1848,of,7,1845,1847,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1848,1858,their,8,1845,1878,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1858,1871,incomes,9,1845,1878,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266
1872,1891,congress,0,1869,1897,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1891,1898,can,1,1886,1897,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1898,1903,do,2,1899,1905,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1903,1912,that,3,1899,1912,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1912,1924,right,4,1907,1935,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1924,1931,now,5,1920,1935,1872,1932,116_xvid,00:01:21.266 --> 00:01:23.667
1932,1937,they,0,1920,1941,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1937,1941,can,1,1937,1941,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1941,1946,give,2,1937,1953,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1946,1957,families,3,1944,1958,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1957,1962,like,4,1954,1966,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1962,1969,yours,5,1960,1974,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1969,1970,a,6,1968,1974,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1970,1977,sense,7,1968,1982,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1977,1980,of,8,1976,1982,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1980,1991,security,9,1976,1992,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1991,1998,going,10,1983,2003,1932,1998,116_xvid,00:01:23.667 --> 00:01:26.333
1998,2009,into,0,1993,2014,1998,2036,116_xvid,00:01:26.333 --> 00:01:27.834
2009,2017,the,1,2004,2040,1998,2036,116_xvid,00:01:26.333 --> 00:01:27.834
2017,2025,new,2,2004,2040,1998,2036,116_xvid,00:01:26.333 --> 00:01:27.834
2025,2036,year,3,2004,2040,1998,2036,116_xvid,00:01:26.333 --> 00:01:27.834
2036,2041,they,0,2027,2040,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2041,2045,can,1,2027,2045,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2045,2050,give,2,2043,2051,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2050,2062,companies,3,2048,2062,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2062,2067,like,4,2052,2067,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2067,2072,this,5,2064,2072,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2072,2076,one,6,2070,2077,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2076,2081,some,7,2074,2089,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2081,2093,certainty,8,2078,2095,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2093,2099,about,9,2091,2100,2036,2100,116_xvid,00:01:27.834 --> 00:01:30.400
2100,2109,what,0,2101,2108,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2109,2114,to,1,2110,2116,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2114,2128,expect,2,2113,2133,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2128,2137,down,3,2125,2161,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2137,2144,the,4,2125,2161,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2144,2153,road,5,2125,2161,2100,2155,116_xvid,00:01:30.400 --> 00:01:32.600
2155,2159,and,0,2153,2161,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2159,2165,with,1,2153,2174,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2165,2169,the,2,2164,2174,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2169,2176,issue,3,2164,2178,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2176,2185,behind,4,2175,2186,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2185,2188,us,5,2183,2197,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2188,2194,well,6,2183,2197,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2194,2200,have,7,2190,2205,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2200,2206,more,8,2199,2205,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2206,2212,time,9,2206,2212,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2212,2215,to,10,2213,2215,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2215,2221,work,11,2213,2220,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2221,2225,out,12,2221,2226,2155,2224,116_xvid,00:01:32.600 --> 00:01:35.367
2224,2226,a,0,2221,2226,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2226,2235,plan,1,2221,2237,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2235,2240,to,2,2229,2246,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2240,2251,bring,3,2229,2261,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2251,2260,down,4,2248,2261,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2260,2267,our,5,2248,2266,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2267,2285,deficits,6,2267,2291,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2285,2290,in,7,2283,2291,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2290,2292,a,8,2283,2291,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2292,2310,balanced,9,2292,2322,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2310,2317,way,10,2305,2322,2224,2318,116_xvid,00:01:35.367 --> 00:01:39.133
2318,2329,including,0,2305,2337,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2329,2331,by,1,2323,2337,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2331,2338,asking,2,2323,2337,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2338,2342,the,3,2323,2348,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2342,2354,wealthiest,4,2340,2353,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2354,2365,americans,5,2355,2366,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2365,2367,to,6,2362,2366,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2367,2371,pay,7,2367,2379,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2371,2372,a,8,2369,2379,2318,2373,116_xvid,00:01:39.133 --> 00:01:41.300
2373,2382,little,0,2369,2386,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2382,2388,more,1,2381,2403,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2388,2391,so,2,2381,2403,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2391,2394,we,3,2381,2403,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2394,2398,can,4,2381,2403,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2398,2405,still,5,2396,2420,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2405,2414,invest,6,2404,2420,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2414,2417,in,7,2404,2420,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2417,2421,the,8,2404,2420,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2421,2430,things,9,2404,2438,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2430,2436,that,10,2430,2438,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2436,2442,make,11,2430,2444,2373,2444,116_xvid,00:01:41.300 --> 00:01:44.166
2444,2452,our,0,2445,2455,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
2452,2467,nation,1,2445,2469,2444,2544,116_xvid,00:01:44.166 --> 00:01:48.166
