FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
273,281,states,3,272,280,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
281,285,has,4,282,291,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
285,298,presented,5,282,305,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
298,299,a,6,298,305,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
299,310,powerful,7,298,309,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
310,316,case,8,311,317,257,318,014_xvid,00:00:16.667 --> 00:00:19.133
318,321,to,0,311,329,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
321,326,the,1,320,329,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
326,335,world,2,320,349,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
335,342,that,3,336,349,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
342,347,the,4,336,349,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
347,357,syrian,5,336,365,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
357,374,government,6,350,376,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
374,379,was,7,373,383,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
379,398,responsible,8,379,404,318,399,014_xvid,00:00:19.133 --> 00:00:22.367
399,406,for,0,398,410,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
406,415,this,1,405,414,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
415,434,horrific,2,415,433,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
434,448,attack,3,434,500,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
448,453,on,4,441,500,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
453,460,its,5,450,500,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
460,467,own,6,450,500,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
467,481,people,7,450,500,399,482,014_xvid,00:00:22.367 --> 00:00:25.667
482,490,this,0,450,500,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
490,496,was,1,450,500,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
496,502,not,2,450,509,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
502,510,only,3,501,509,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
510,512,a,4,501,513,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
512,524,direct,5,512,525,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
524,536,attack,6,521,536,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
536,540,on,7,527,565,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
540,550,human,8,527,565,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
550,564,dignity,9,547,565,482,563,014_xvid,00:00:25.667 --> 00:00:28.934
563,567,it,0,547,575,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
567,571,is,1,566,575,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
571,573,a,2,566,575,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
573,586,serious,3,566,591,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
586,597,threat,4,586,596,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
597,601,to,5,593,604,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
601,606,our,6,599,610,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
606,621,national,7,605,641,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
621,636,security,8,621,641,563,635,014_xvid,00:00:28.934 --> 00:00:31.800
635,643,theres,0,621,658,635,666,014_xvid,00:00:31.800 --> 00:00:33.033
643,644,a,1,642,658,635,666,014_xvid,00:00:31.800 --> 00:00:33.033
644,652,reason,2,642,658,635,666,014_xvid,00:00:31.800 --> 00:00:33.033
652,666,governments,3,642,670,635,666,014_xvid,00:00:31.800 --> 00:00:33.033
666,682,representing,0,665,692,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
682,690,ninety,1,681,692,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
690,696,eight,2,681,702,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
696,705,percent,3,694,707,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
705,708,of,4,704,707,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
708,712,the,5,708,715,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
712,720,worlds,6,708,720,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
720,728,people,7,716,728,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
728,733,have,8,729,738,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
733,741,agreed,9,733,743,666,741,014_xvid,00:00:33.033 --> 00:00:36.033
741,747,to,0,740,755,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
747,756,ban,1,745,755,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
756,765,the,2,757,768,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
765,774,use,3,757,777,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
774,780,of,4,772,783,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
780,803,chemical,5,778,826,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
803,823,weapons,6,800,826,741,823,014_xvid,00:00:36.033 --> 00:00:39.333
823,827,not,0,800,826,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
827,832,only,1,828,831,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
832,841,because,2,833,840,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
841,846,they,3,836,847,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
846,852,cause,4,844,856,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
852,858,death,5,849,861,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
858,862,and,6,858,861,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
862,876,destruction,7,862,879,823,877,014_xvid,00:00:39.333 --> 00:00:41.467
877,880,in,0,871,879,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
880,885,the,1,871,893,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
885,892,most,2,885,893,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
892,916,indiscriminate,3,885,927,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
916,921,and,4,910,927,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
921,935,inhumane,5,910,939,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
935,940,way,6,929,939,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
940,954,possible,7,937,963,877,955,014_xvid,00:00:41.467 --> 00:00:44.600
955,959,but,0,947,963,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
959,967,because,1,947,968,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
967,972,they,2,964,972,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
972,976,can,3,973,978,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
976,981,also,4,973,982,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
981,986,fall,5,980,1000,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
986,991,into,6,984,1000,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
991,995,the,7,984,1000,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
995,1001,hands,8,984,1000,955,1000,014_xvid,00:00:44.600 --> 00:00:46.400
1000,1005,of,0,1001,1011,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1005,1027,terrorist,1,1004,1036,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1027,1041,groups,2,1025,1046,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1041,1048,who,3,1037,1050,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1048,1058,wish,4,1047,1090,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1058,1063,to,5,1055,1090,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1063,1068,do,6,1055,1090,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1068,1073,us,7,1055,1090,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1073,1083,harm,8,1055,1090,1000,1083,014_xvid,00:00:46.400 --> 00:00:49.700
1083,1093,thats,0,1055,1102,1083,1121,014_xvid,00:00:49.700 --> 00:00:51.233
1093,1099,why,1,1091,1102,1083,1121,014_xvid,00:00:49.700 --> 00:00:51.233
1099,1107,last,2,1091,1109,1083,1121,014_xvid,00:00:49.700 --> 00:00:51.233
1107,1121,weekend,3,1105,1128,1083,1121,014_xvid,00:00:49.700 --> 00:00:51.233
1121,1123,i,0,1116,1128,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1123,1140,announced,1,1116,1148,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1140,1148,that,2,1132,1148,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1148,1152,as,3,1149,1160,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1152,1169,commander,4,1149,1182,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1169,1173,in,5,1167,1182,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1173,1182,chief,6,1167,1182,1121,1182,014_xvid,00:00:51.233 --> 00:00:53.667
1182,1184,i,0,1183,1195,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1184,1195,decided,1,1183,1195,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1195,1201,that,2,1183,1205,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1201,1206,the,3,1201,1205,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1206,1215,united,4,1207,1216,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1215,1224,states,5,1207,1224,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1224,1233,should,6,1221,1235,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1233,1239,take,7,1231,1244,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1239,1252,military,8,1238,1255,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1252,1261,action,9,1251,1261,1182,1263,014_xvid,00:00:53.667 --> 00:00:56.900
1263,1283,against,0,1256,1288,1263,1327,014_xvid,00:00:56.900 --> 00:00:59.467
1283,1292,the,1,1278,1296,1263,1327,014_xvid,00:00:56.900 --> 00:00:59.467
1292,1309,syrian,2,1289,1336,1263,1327,014_xvid,00:00:56.900 --> 00:00:59.467
1309,1326,regime,3,1304,1336,1263,1327,014_xvid,00:00:56.900 --> 00:00:59.467
1327,1336,this,0,1304,1336,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1336,1340,is,1,1304,1346,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1340,1347,not,2,1339,1346,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1347,1349,a,3,1348,1351,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1349,1366,decision,4,1348,1396,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1366,1368,i,5,1352,1396,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1368,1377,made,6,1352,1396,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1377,1392,lightly,7,1374,1396,1327,1393,014_xvid,00:00:59.467 --> 00:01:02.133
1393,1406,deciding,0,1374,1410,1393,1436,014_xvid,00:01:02.133 --> 00:01:03.834
1406,1409,to,1,1401,1410,1393,1436,014_xvid,00:01:02.133 --> 00:01:03.834
1409,1414,use,2,1401,1417,1393,1436,014_xvid,00:01:02.133 --> 00:01:03.834
1414,1427,military,3,1412,1430,1393,1436,014_xvid,00:01:02.133 --> 00:01:03.834
1427,1435,force,4,1426,1434,1393,1436,014_xvid,00:01:02.133 --> 00:01:03.834
1436,1441,is,0,1431,1472,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1441,1448,the,1,1438,1472,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1448,1458,most,2,1438,1472,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1458,1472,solemn,3,1438,1472,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1472,1491,decision,4,1438,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1491,1496,we,5,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1496,1503,can,6,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1503,1513,make,7,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1513,1518,as,8,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1518,1520,a,9,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1520,1534,nation,10,1486,1536,1436,1536,014_xvid,00:01:03.834 --> 00:01:07.834
1536,1539,as,0,1537,1544,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1539,1544,the,1,1537,1544,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1544,1554,leader,2,1545,1555,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1554,1557,of,3,1545,1557,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1557,1562,the,4,1556,1566,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1562,1572,worlds,5,1559,1573,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1572,1582,oldest,6,1569,1584,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1582,1604,constitutional,7,1582,1616,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1604,1618,democracy,8,1603,1627,1536,1618,014_xvid,00:01:07.834 --> 00:01:11.100
1618,1619,i,0,1619,1627,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1619,1624,also,1,1619,1627,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1624,1629,know,2,1619,1632,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1629,1634,that,3,1628,1637,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1634,1638,our,4,1633,1637,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1638,1647,country,5,1639,1652,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1647,1652,will,6,1646,1652,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1652,1655,be,7,1646,1658,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1655,1665,stronger,8,1654,1666,1618,1667,014_xvid,00:01:11.100 --> 00:01:13.066
1667,1672,if,0,1665,1674,1667,1709,014_xvid,00:01:13.066 --> 00:01:14.767
1672,1677,we,1,1669,1679,1667,1709,014_xvid,00:01:13.066 --> 00:01:14.767
1677,1685,act,2,1677,1706,1667,1709,014_xvid,00:01:13.066 --> 00:01:14.767
1685,1707,together,3,1681,1706,1667,1709,014_xvid,00:01:13.066 --> 00:01:14.767
1709,1715,and,0,1707,1719,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1715,1721,our,1,1712,1727,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1721,1736,actions,2,1712,1738,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1736,1745,will,3,1729,1747,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1745,1749,be,4,1746,1774,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1749,1758,more,5,1746,1774,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1758,1777,effective,6,1752,1790,1709,1778,014_xvid,00:01:14.767 --> 00:01:17.533
1778,1785,thats,0,1775,1790,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1785,1789,why,1,1775,1790,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1789,1790,i,2,1775,1790,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1790,1797,asked,3,1775,1803,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1797,1806,members,4,1792,1809,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1806,1809,of,5,1805,1809,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1809,1820,congress,6,1805,1820,1778,1820,014_xvid,00:01:17.533 --> 00:01:19.200
1820,1824,to,0,1813,1825,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1824,1836,debate,1,1822,1839,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1836,1844,this,2,1827,1844,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1844,1854,issue,3,1840,1855,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1854,1860,and,4,1852,1860,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1860,1868,vote,5,1857,1868,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1868,1872,on,6,1862,1874,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1872,1894,authorizing,7,1870,1896,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1894,1900,the,8,1888,1918,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1900,1906,use,9,1898,1918,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1906,1910,of,10,1898,1918,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1910,1920,force,11,1898,1921,1820,1920,014_xvid,00:01:19.200 --> 00:01:23.200
1920,1926,what,0,1919,1925,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1926,1932,were,1,1927,1942,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1932,1943,talking,2,1932,1942,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1943,1951,about,3,1932,1950,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1951,1954,is,4,1952,1965,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1954,1959,not,5,1952,1965,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1959,1962,an,6,1952,1965,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1962,1968,open,7,1952,1968,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1968,1976,ended,8,1966,1997,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1976,1994,intervention,9,1966,1997,1920,1993,014_xvid,00:01:23.200 --> 00:01:26.133
1993,2001,this,0,1979,2004,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2001,2011,would,1,1998,2023,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2011,2017,not,2,2005,2023,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2017,2021,be,3,2005,2023,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2021,2034,another,4,2005,2035,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2034,2042,iraq,5,2029,2046,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2042,2046,or,6,2038,2046,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2046,2067,afghanistan,7,2047,2071,1993,2067,014_xvid,00:01:26.133 --> 00:01:29.066
2067,2077,there,0,2059,2079,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2077,2087,would,1,2074,2090,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2087,2091,be,2,2081,2090,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2091,2095,no,3,2092,2099,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2095,2111,american,4,2092,2115,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2111,2121,boots,5,2109,2121,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2121,2125,on,6,2116,2158,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2125,2131,the,7,2116,2158,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2131,2143,ground,8,2130,2158,2067,2142,014_xvid,00:01:29.066 --> 00:01:32.066
2142,2148,any,0,2130,2158,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2148,2160,action,1,2130,2166,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2160,2164,we,2,2159,2166,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2164,2172,take,3,2159,2171,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2172,2182,would,4,2167,2189,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2182,2186,be,5,2181,2189,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2186,2200,limited,6,2181,2199,2142,2201,014_xvid,00:01:32.066 --> 00:01:34.433
2201,2212,both,0,2201,2222,2201,2251,014_xvid,00:01:34.433 --> 00:01:36.433
2212,2217,in,1,2205,2222,2201,2251,014_xvid,00:01:34.433 --> 00:01:36.433
2217,2228,time,2,2205,2258,2201,2251,014_xvid,00:01:34.433 --> 00:01:36.433
2228,2236,and,3,2224,2258,2201,2251,014_xvid,00:01:34.433 --> 00:01:36.433
2236,2250,scope,4,2233,2258,2201,2251,014_xvid,00:01:34.433 --> 00:01:36.433
2251,2263,designed,0,2233,2264,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2263,2266,to,1,2262,2296,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2266,2274,deter,2,2266,2296,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2274,2279,the,3,2266,2296,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2279,2288,syrian,4,2266,2296,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2288,2303,government,5,2266,2308,2251,2303,014_xvid,00:01:36.433 --> 00:01:38.500
2303,2310,from,0,2297,2313,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2310,2322,gassing,1,2309,2324,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2322,2327,its,2,2320,2329,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2327,2332,own,3,2327,2334,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2332,2342,people,4,2330,2361,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2342,2350,again,5,2336,2361,2303,2351,014_xvid,00:01:38.500 --> 00:01:40.433
2351,2362,and,0,2336,2361,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2362,2387,degrade,1,2362,2388,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2387,2398,its,2,2375,2397,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2398,2423,ability,3,2391,2448,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2423,2430,to,4,2405,2448,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2430,2437,do,5,2405,2448,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2437,2444,so,6,2405,2448,2351,2444,014_xvid,00:01:40.433 --> 00:01:44.166
2444,2446,i,0,2405,2448,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2446,2452,know,1,2405,2456,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2452,2458,that,2,2450,2458,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2458,2463,the,3,2457,2462,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2463,2475,american,4,2464,2479,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2475,2484,people,5,2464,2485,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2484,2489,are,6,2482,2490,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2489,2497,weary,7,2488,2496,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2497,2505,after,8,2498,2527,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2505,2507,a,9,2498,2527,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2507,2516,decade,10,2498,2527,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2516,2519,of,11,2511,2527,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2519,2524,war,12,2511,2527,2444,2524,014_xvid,00:01:44.166 --> 00:01:47.367
2524,2531,even,0,2511,2546,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2531,2534,as,1,2528,2546,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2534,2539,the,2,2528,2546,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2539,2544,war,3,2528,2546,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2544,2547,in,4,2528,2546,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2547,2554,iraq,5,2548,2554,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2554,2559,has,6,2555,2577,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2559,2567,ended,7,2555,2577,2524,2569,014_xvid,00:01:47.367 --> 00:01:49.166
2569,2574,and,0,2563,2577,2569,2623,014_xvid,00:01:49.166 --> 00:01:51.300
