FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
564,571,shook,6,563,571,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
571,572,a,7,566,571,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
572,576,lot,8,573,582,527,580,045_xvid,00:00:27.494 --> 00:00:29.596
580,584,of,0,573,587,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
584,597,peoples,1,585,601,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
597,607,faith,2,595,617,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
607,611,in,3,605,617,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
611,613,a,4,605,617,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
613,624,secure,5,605,624,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
624,643,retirement,6,618,648,580,644,045_xvid,00:00:29.596 --> 00:00:32.165
644,651,our,0,639,661,644,705,045_xvid,00:00:32.165 --> 00:00:34.601
651,667,economy,1,649,666,644,705,045_xvid,00:00:32.165 --> 00:00:34.601
667,671,is,2,668,670,644,705,045_xvid,00:00:32.165 --> 00:00:34.601
671,689,steadily,3,671,710,644,705,045_xvid,00:00:32.165 --> 00:00:34.601
689,705,growing,4,687,710,644,705,045_xvid,00:00:32.165 --> 00:00:34.601
705,711,last,0,687,710,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
711,717,year,1,687,719,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
717,721,was,2,713,727,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
721,725,the,3,721,727,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
725,731,best,4,721,738,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
731,737,year,5,721,738,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
737,741,for,6,733,748,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
741,745,job,7,740,748,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
745,754,growth,8,740,754,705,755,045_xvid,00:00:34.601 --> 00:00:36.603
755,760,since,0,755,767,755,780,045_xvid,00:00:36.603 --> 00:00:37.604
760,763,the,1,755,767,755,780,045_xvid,00:00:36.603 --> 00:00:37.604
763,771,nineteen,2,755,775,755,780,045_xvid,00:00:36.603 --> 00:00:37.604
771,779,nineties,3,768,781,755,780,045_xvid,00:00:36.603 --> 00:00:37.604
804,809,all,0,805,812,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
809,816,told,1,805,817,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
816,823,over,2,813,828,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
823,828,the,3,822,828,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
828,835,past,4,822,845,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
835,842,five,5,830,845,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
842,851,years,6,830,860,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
851,856,the,7,848,860,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
856,868,private,8,848,868,804,868,045_xvid,00:00:38.540 --> 00:00:41.100
868,881,sector,0,869,889,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
881,888,has,1,876,889,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
888,899,added,2,883,898,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
899,912,nearly,3,900,924,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
912,925,twelve,4,908,924,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
925,940,million,5,925,968,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
940,947,new,6,939,968,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
947,956,jobs,7,939,968,868,957,045_xvid,00:00:41.107 --> 00:00:44.677
957,962,and,0,939,968,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
962,970,since,1,939,972,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
970,972,i,2,970,972,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
972,978,took,3,973,977,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
978,987,office,4,979,994,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
987,992,the,5,988,994,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
992,1000,stock,6,988,999,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
1000,1009,market,7,1001,1008,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
1009,1014,has,8,1009,1013,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
1014,1020,more,9,1014,1019,957,1018,045_xvid,00:00:44.677 --> 00:00:47.113
1018,1027,than,0,1014,1027,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1027,1044,doubled,1,1028,1048,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1044,1072,replenishing,2,1035,1077,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1072,1079,the,3,1066,1089,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1079,1088,four,4,1078,1089,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1088,1093,oh,5,1078,1099,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1093,1100,one,6,1092,1099,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1100,1107,kay,7,1100,1114,1018,1109,045_xvid,00:00:47.113 --> 00:00:50.750
1109,1115,of,0,1100,1114,1109,1170,045_xvid,00:00:50.750 --> 00:00:53.186
1115,1139,millions,1,1116,1159,1109,1170,045_xvid,00:00:50.750 --> 00:00:53.186
1139,1145,of,2,1130,1159,1109,1170,045_xvid,00:00:50.750 --> 00:00:53.186
1145,1169,families,3,1130,1168,1109,1170,045_xvid,00:00:50.750 --> 00:00:53.186
1170,1175,but,0,1171,1174,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1175,1184,while,1,1175,1187,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1184,1191,weve,2,1183,1209,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1191,1198,come,3,1183,1209,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1198,1200,a,4,1197,1209,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1200,1207,long,5,1197,1209,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1207,1212,way,6,1197,1222,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1212,1219,weve,7,1211,1222,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1219,1224,got,8,1211,1226,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1224,1231,more,9,1224,1230,1170,1231,045_xvid,00:00:53.186 --> 00:00:55.655
1231,1235,work,0,1227,1236,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1235,1237,to,1,1233,1236,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1237,1239,do,2,1238,1248,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1239,1241,to,3,1238,1248,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1241,1245,make,4,1238,1248,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1245,1249,sure,5,1238,1248,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1249,1253,that,6,1250,1257,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1253,1256,our,7,1250,1257,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1256,1265,recovery,8,1250,1270,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1265,1273,reaches,9,1263,1275,1231,1275,045_xvid,00:00:55.655 --> 00:00:57.390
1275,1285,more,0,1271,1289,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1285,1307,americans,1,1277,1308,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1307,1314,not,2,1302,1313,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1314,1324,just,3,1314,1323,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1324,1336,those,4,1324,1363,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1336,1341,at,5,1333,1363,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1341,1348,the,6,1333,1363,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1348,1355,top,7,1333,1363,1275,1355,045_xvid,00:00:57.390 --> 00:01:00.593
1355,1364,thats,0,1333,1363,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1364,1371,what,1,1364,1380,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1371,1381,middle,2,1371,1380,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1381,1390,class,3,1381,1389,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1390,1405,economics,4,1390,1406,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1405,1408,is,5,1404,1438,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1408,1413,all,6,1404,1438,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1413,1422,about,7,1404,1438,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1422,1427,the,8,1417,1438,1355,1428,045_xvid,00:01:00.593 --> 00:01:03.530
1428,1435,idea,0,1417,1438,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1435,1442,that,1,1417,1441,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1442,1449,this,2,1443,1451,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1449,1462,country,3,1448,1469,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1462,1469,does,4,1463,1469,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1469,1476,best,5,1470,1486,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1476,1483,when,6,1476,1486,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1483,1498,everyone,7,1476,1503,1428,1500,045_xvid,00:01:03.530 --> 00:01:06.399
1500,1506,gets,0,1493,1509,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1506,1513,their,1,1506,1521,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1513,1519,fair,2,1511,1521,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1519,1525,shot,3,1511,1540,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1525,1538,everybody,4,1526,1540,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1538,1544,does,5,1526,1545,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1544,1551,their,6,1541,1553,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1551,1557,fair,7,1551,1559,1500,1558,045_xvid,00:01:06.399 --> 00:01:08.735
1558,1571,share,0,1555,1580,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1571,1579,and,1,1571,1580,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1579,1600,everyone,2,1571,1606,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1600,1613,plays,3,1594,1632,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1613,1618,by,4,1608,1632,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1618,1626,the,5,1608,1632,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1626,1636,same,6,1608,1635,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1636,1644,set,7,1633,1673,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1644,1649,of,8,1638,1673,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1649,1662,rules,9,1638,1673,1558,1662,045_xvid,00:01:08.735 --> 00:01:12.872
1662,1669,that,0,1638,1673,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1669,1676,last,1,1638,1680,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1676,1683,part,2,1676,1687,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1683,1693,making,3,1684,1699,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1693,1700,sure,4,1684,1699,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1700,1713,everyone,5,1701,1718,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1713,1721,plays,6,1710,1724,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1721,1724,by,7,1719,1724,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1724,1729,the,8,1719,1750,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1729,1736,same,9,1726,1750,1662,1736,045_xvid,00:01:12.872 --> 00:01:15.842
1736,1742,set,0,1726,1750,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1742,1746,of,1,1726,1750,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1746,1755,rules,2,1726,1759,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1755,1759,is,3,1755,1759,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1759,1765,why,4,1760,1771,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1765,1769,we,5,1760,1771,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1769,1780,passed,6,1760,1780,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1780,1795,historic,7,1781,1799,1736,1794,045_xvid,00:01:15.842 --> 00:01:18.144
1794,1803,wall,0,1794,1806,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1803,1816,street,1,1803,1819,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1816,1829,reform,2,1813,1837,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1829,1836,and,3,1822,1837,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1836,1838,a,4,1822,1837,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1838,1851,credit,5,1839,1855,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1851,1860,card,6,1850,1862,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1860,1869,bill,7,1857,1868,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1869,1873,of,8,1870,1872,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1873,1886,rights,9,1870,1888,1794,1889,045_xvid,00:01:18.144 --> 00:01:21.948
1889,1893,its,0,1890,1898,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1893,1897,why,1,1890,1898,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1897,1900,we,2,1890,1900,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1900,1910,created,3,1901,1914,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1910,1911,a,4,1901,1914,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1911,1915,new,5,1901,1914,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1915,1927,consumer,6,1915,1931,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1927,1939,watchdog,7,1915,1938,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1939,1948,agency,8,1939,1949,1889,1950,045_xvid,00:01:21.948 --> 00:01:24.384
1950,1955,and,0,1946,1983,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1955,1960,its,1,1955,1983,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1960,1965,why,2,1955,1983,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1965,1972,were,3,1955,1983,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1972,1983,taking,4,1955,1983,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1983,1988,new,5,1984,1988,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1988,1999,action,6,1989,2001,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
1999,2003,to,7,1989,2006,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
2003,2015,protect,8,2002,2016,1950,2017,045_xvid,00:01:24.384 --> 00:01:27.086
2017,2043,hardworking,0,2018,2044,2017,2104,045_xvid,00:01:27.086 --> 00:01:30.557
2043,2062,families,1,2033,2075,2017,2104,045_xvid,00:01:27.086 --> 00:01:30.557
2062,2085,retirement,2,2061,2086,2017,2104,045_xvid,00:01:27.086 --> 00:01:30.557
2085,2104,security,3,2082,2108,2017,2104,045_xvid,00:01:27.086 --> 00:01:30.557
2104,2108,if,0,2090,2108,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2108,2118,youre,1,2109,2122,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2118,2131,working,2,2109,2132,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2131,2139,hard,3,2129,2146,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2139,2145,and,4,2129,2146,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2145,2158,putting,5,2141,2164,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2158,2166,away,6,2147,2189,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2166,2176,money,7,2147,2189,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2176,2182,you,8,2170,2189,2104,2182,045_xvid,00:01:30.557 --> 00:01:33.660
2182,2191,should,0,2170,2192,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2191,2197,have,1,2191,2198,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2197,2202,the,2,2194,2214,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2202,2210,peace,3,2199,2214,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2210,2213,of,4,2199,2214,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2213,2219,mind,5,2199,2219,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2219,2225,that,6,2215,2230,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2225,2230,the,7,2223,2230,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2230,2244,financial,8,2223,2246,2182,2243,045_xvid,00:01:33.660 --> 00:01:36.129
2243,2252,advice,0,2232,2251,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2252,2260,youre,1,2247,2265,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2260,2271,getting,2,2258,2277,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2271,2274,is,3,2266,2277,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2274,2282,sound,4,2266,2306,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2282,2287,and,5,2266,2306,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2287,2293,that,6,2286,2306,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2293,2299,your,7,2286,2306,2243,2299,045_xvid,00:01:36.129 --> 00:01:38.364
2299,2315,investments,0,2286,2315,2299,2333,045_xvid,00:01:38.364 --> 00:01:39.732
2315,2319,are,1,2316,2319,2299,2333,045_xvid,00:01:38.364 --> 00:01:39.732
2319,2332,protected,2,2316,2331,2299,2333,045_xvid,00:01:38.364 --> 00:01:39.732
2333,2342,but,0,2329,2369,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2342,2358,right,1,2335,2369,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2358,2367,now,2,2335,2369,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2367,2383,there,3,2335,2406,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2383,2392,are,4,2370,2406,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2392,2398,no,5,2385,2406,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2398,2414,rules,6,2385,2417,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2414,2420,of,7,2407,2430,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2420,2429,the,8,2407,2430,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2429,2441,road,9,2429,2449,2333,2443,045_xvid,00:01:39.732 --> 00:01:44.103
2443,2448,many,0,2431,2449,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2448,2460,financial,1,2431,2463,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2460,2471,advisers,2,2459,2472,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2471,2475,put,3,2464,2478,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2475,2482,their,4,2475,2482,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2482,2492,clients,5,2483,2500,2443,2493,045_xvid,00:01:44.103 --> 00:01:46.105
2493,2509,interest,0,2493,2513,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2509,2519,first,1,2506,2518,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2519,2525,but,2,2520,2540,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2525,2533,some,3,2520,2540,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2533,2551,financial,4,2520,2560,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2551,2567,advisers,5,2548,2566,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2567,2573,get,6,2567,2574,2493,2576,045_xvid,00:01:46.105 --> 00:01:49.442
2576,2590,backdoor,0,2577,2595,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2590,2604,payments,1,2589,2614,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2604,2609,and,2,2604,2614,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2609,2620,hidden,3,2604,2627,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2620,2627,fees,4,2617,2627,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2627,2631,in,5,2617,2636,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2631,2645,exchange,6,2632,2647,2576,2646,045_xvid,00:01:49.442 --> 00:01:52.245
2646,2653,for,0,2640,2654,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2653,2673,steering,1,2649,2682,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2673,2688,people,2,2667,2691,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2688,2698,into,3,2687,2698,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2698,2705,bad,4,2692,2704,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2705,2732,investments,5,2705,2738,2646,2733,045_xvid,00:01:52.245 --> 00:01:55.715
2733,2738,all,0,2711,2738,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2738,2745,told,1,2711,2750,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2745,2750,bad,2,2740,2750,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2750,2761,advice,3,2740,2760,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2761,2768,that,4,2753,2770,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2768,2780,results,5,2763,2782,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2780,2787,from,6,2774,2786,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
2787,2796,these,7,2788,2798,2733,2797,045_xvid,00:01:55.715 --> 00:01:58.284
