FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
214,222,anyone,4,209,225,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
222,226,who,5,209,225,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
226,233,works,6,226,233,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
233,239,hard,7,229,242,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
239,243,can,8,236,242,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
243,247,get,9,244,249,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
247,254,ahead,10,244,259,193,254,091_xvid,00:00:14.100 --> 00:00:16.567
254,258,in,0,254,259,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
258,263,the,1,254,265,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
263,274,twenty,2,262,274,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
274,283,first,3,275,286,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
283,295,century,4,282,311,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
295,307,economy,5,293,311,254,308,091_xvid,00:00:16.567 --> 00:00:18.734
308,312,over,0,293,311,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
312,315,the,1,313,314,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
315,319,past,2,315,326,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
319,323,four,3,315,326,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
323,326,and,4,315,326,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
326,327,a,5,327,326,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
327,331,half,6,327,331,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
331,336,years,7,332,343,308,339,091_xvid,00:00:18.734 --> 00:00:19.967
339,344,weve,0,332,343,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
344,351,fought,1,332,353,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
351,355,our,2,346,357,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
355,359,way,3,354,363,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
359,364,back,4,359,363,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
364,369,from,5,359,371,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
369,373,the,6,367,376,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
373,379,worst,7,373,385,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
379,390,recession,8,379,398,339,390,091_xvid,00:00:19.967 --> 00:00:22.000
390,393,of,0,388,398,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
393,398,our,1,388,398,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
398,412,lifetimes,2,388,417,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
412,417,and,3,411,417,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
417,425,begun,4,418,429,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
425,428,to,5,423,429,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
428,433,lay,6,423,434,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
433,435,a,7,431,434,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
435,451,foundation,8,436,450,390,450,091_xvid,00:00:22.000 --> 00:00:24.400
450,456,for,0,451,457,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
456,471,stronger,1,451,471,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
471,478,more,2,467,477,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
478,491,durable,3,478,491,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
491,506,economic,4,492,521,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
506,517,growth,5,505,521,450,518,091_xvid,00:00:24.400 --> 00:00:27.133
518,525,today,0,505,528,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
525,529,our,1,522,528,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
529,543,businesses,2,530,542,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
543,548,have,3,544,549,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
548,557,created,4,544,561,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
557,564,seven,5,556,567,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
564,571,point,6,562,576,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
571,578,three,7,570,591,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
578,587,million,8,577,591,518,588,091_xvid,00:00:27.133 --> 00:00:29.900
588,593,new,0,577,598,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
593,600,jobs,1,592,603,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
600,607,over,2,600,610,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
607,612,the,3,604,621,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
612,619,last,4,604,621,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
619,628,forty,5,614,630,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
628,633,one,6,627,660,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
633,644,months,7,633,660,588,647,091_xvid,00:00:29.900 --> 00:00:32.266
647,649,we,0,633,660,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
649,653,now,1,633,660,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
653,658,sell,2,633,660,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
658,663,more,3,633,664,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
663,673,products,4,661,672,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
673,678,made,5,673,679,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
678,680,in,6,675,679,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
680,689,america,7,680,691,647,690,091_xvid,00:00:32.266 --> 00:00:34.000
690,694,to,0,688,702,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
694,700,the,1,692,702,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
700,708,rest,2,692,708,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
708,712,of,3,703,717,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
712,718,the,4,710,717,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
718,727,world,5,719,728,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
727,735,than,6,726,757,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
735,743,ever,7,730,757,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
743,754,before,8,740,757,690,753,091_xvid,00:00:34.000 --> 00:00:36.533
753,762,health,0,740,763,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
762,768,care,1,759,769,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
768,776,costs,2,764,775,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
776,781,are,3,777,786,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
781,792,growing,4,777,798,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
792,795,at,5,788,798,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
795,800,the,6,788,804,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
800,811,slowest,7,801,811,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
811,817,rate,8,809,821,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
817,820,in,9,813,821,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
820,828,fifty,10,813,843,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
828,836,years,11,827,843,753,837,091_xvid,00:00:36.533 --> 00:00:39.867
837,844,and,0,827,843,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
844,851,our,1,827,854,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
851,868,deficits,2,850,869,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
868,875,are,3,865,880,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
875,890,falling,4,865,889,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
890,894,at,5,891,895,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
894,901,the,6,891,900,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
901,916,fastest,7,896,923,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
916,925,rate,8,914,957,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
925,929,in,9,914,957,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
929,940,sixty,10,928,957,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
940,951,years,11,928,957,837,951,091_xvid,00:00:39.867 --> 00:00:44.433
951,956,but,0,928,957,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
956,959,as,1,928,970,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
959,964,any,2,959,970,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
964,974,middle,3,959,975,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
974,982,class,4,971,986,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
982,992,family,5,978,995,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
992,998,will,6,991,1017,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
998,1004,tell,7,991,1017,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
1004,1009,you,8,991,1017,951,1010,091_xvid,00:00:44.433 --> 00:00:46.800
1010,1019,were,0,1010,1030,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1019,1025,not,1,1018,1030,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1025,1036,where,2,1018,1041,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1036,1040,we,3,1034,1041,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1040,1049,need,4,1034,1074,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1049,1053,to,5,1050,1074,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1053,1057,be,6,1050,1074,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1057,1063,yet,7,1050,1074,1010,1065,091_xvid,00:00:46.800 --> 00:00:49.000
1065,1073,even,0,1050,1074,1065,1111,091_xvid,00:00:49.000 --> 00:00:50.834
1073,1085,before,1,1050,1091,1065,1111,091_xvid,00:00:49.000 --> 00:00:50.834
1085,1091,the,2,1083,1091,1065,1111,091_xvid,00:00:49.000 --> 00:00:50.834
1091,1103,crisis,3,1083,1117,1065,1111,091_xvid,00:00:49.000 --> 00:00:50.834
1103,1109,hit,4,1104,1117,1065,1111,091_xvid,00:00:49.000 --> 00:00:50.834
1111,1114,we,0,1104,1117,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1114,1120,were,1,1104,1120,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1120,1130,living,2,1121,1129,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1130,1141,through,3,1125,1141,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1141,1143,a,4,1142,1148,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1143,1153,decade,5,1142,1158,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1153,1161,where,6,1150,1167,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1161,1163,a,7,1159,1167,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1163,1168,few,8,1159,1167,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1168,1171,at,9,1169,1170,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1171,1176,the,10,1172,1179,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1176,1181,top,11,1172,1183,1111,1181,091_xvid,00:00:50.834 --> 00:00:53.633
1181,1185,were,0,1181,1190,1181,1206,091_xvid,00:00:53.633 --> 00:00:54.633
1185,1190,doing,1,1185,1190,1181,1206,091_xvid,00:00:53.633 --> 00:00:54.633
1190,1196,better,2,1191,1196,1181,1206,091_xvid,00:00:53.633 --> 00:00:54.633
1196,1199,and,3,1194,1207,1181,1206,091_xvid,00:00:53.633 --> 00:00:54.633
1199,1205,better,4,1200,1207,1181,1206,091_xvid,00:00:53.633 --> 00:00:54.633
1206,1214,while,0,1200,1213,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1214,1220,most,1,1208,1232,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1220,1232,families,2,1218,1232,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1232,1238,were,3,1233,1244,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1238,1249,working,4,1233,1251,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1249,1258,harder,5,1245,1261,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1258,1263,and,6,1253,1265,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1263,1272,harder,7,1263,1274,1206,1273,091_xvid,00:00:54.633 --> 00:00:57.333
1273,1290,just,0,1267,1292,1273,1321,091_xvid,00:00:57.333 --> 00:00:59.233
1290,1299,to,1,1288,1314,1273,1321,091_xvid,00:00:57.333 --> 00:00:59.233
1299,1312,get,2,1288,1314,1273,1321,091_xvid,00:00:57.333 --> 00:00:59.233
1312,1321,by,3,1306,1324,1273,1321,091_xvid,00:00:57.333 --> 00:00:59.233
1321,1341,reversing,0,1316,1340,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1341,1350,this,1,1341,1365,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1350,1361,trend,2,1341,1365,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1361,1370,must,3,1356,1374,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1370,1374,be,4,1368,1374,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1374,1398,washingtons,5,1368,1400,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1398,1413,highest,6,1392,1412,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1413,1430,priority,7,1401,1445,1321,1431,091_xvid,00:00:59.233 --> 00:01:03.633
1431,1439,it,0,1419,1445,1431,1479,091_xvid,00:01:03.633 --> 00:01:05.567
1439,1455,sure,1,1419,1480,1431,1479,091_xvid,00:01:03.633 --> 00:01:05.567
1455,1463,is,2,1447,1480,1431,1479,091_xvid,00:01:03.633 --> 00:01:05.567
1463,1479,mine,3,1462,1480,1431,1479,091_xvid,00:01:03.633 --> 00:01:05.567
1479,1483,but,0,1462,1489,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1483,1487,too,1,1481,1489,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1487,1494,often,2,1481,1496,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1494,1500,over,3,1490,1502,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1500,1504,the,4,1498,1517,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1504,1510,past,5,1505,1517,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1510,1514,two,6,1505,1517,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1514,1521,years,7,1505,1527,1479,1524,091_xvid,00:01:05.567 --> 00:01:07.367
1524,1545,washington,0,1523,1544,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1545,1551,has,1,1545,1557,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1551,1561,taken,2,1550,1562,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1561,1567,its,3,1558,1571,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1567,1573,eye,4,1565,1598,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1573,1579,off,5,1565,1598,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1579,1585,the,6,1577,1598,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1585,1593,ball,7,1577,1598,1524,1596,091_xvid,00:01:07.367 --> 00:01:10.233
1596,1604,theyve,0,1577,1606,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1604,1614,allowed,1,1599,1620,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1614,1617,an,2,1612,1620,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1617,1627,endless,3,1612,1630,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1627,1635,parade,4,1622,1640,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1635,1638,of,5,1634,1640,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1638,1650,political,6,1634,1650,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1650,1662,posturing,7,1645,1663,1596,1663,091_xvid,00:01:10.233 --> 00:01:12.900
1663,1668,and,0,1653,1671,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1668,1677,phony,1,1667,1677,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1677,1692,scandals,2,1672,1694,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1692,1696,to,3,1691,1700,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1696,1711,distract,4,1695,1735,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1711,1718,from,5,1711,1735,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1718,1731,growing,6,1711,1735,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1731,1736,our,7,1711,1735,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1736,1749,economy,8,1737,1749,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400
1750,1757,and,0,1750,1756,1750,1824,091_xvid,00:01:16.400 --> 00:01:19.367
1757,1789,strengthening,1,1758,1788,1750,1824,091_xvid,00:01:16.400 --> 00:01:19.367
1789,1796,the,2,1785,1832,1750,1824,091_xvid,00:01:16.400 --> 00:01:19.367
1796,1811,middle,3,1791,1832,1750,1824,091_xvid,00:01:16.400 --> 00:01:19.367
1811,1823,class,4,1800,1832,1750,1824,091_xvid,00:01:16.400 --> 00:01:19.367
1824,1834,thats,0,1800,1836,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1834,1840,why,1,1833,1848,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1840,1844,im,2,1838,1848,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1844,1855,laying,3,1838,1862,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1855,1861,out,4,1850,1862,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1861,1865,my,5,1850,1870,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1865,1875,ideas,6,1863,1884,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1875,1881,for,7,1875,1884,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1881,1887,how,8,1875,1890,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1887,1891,we,9,1886,1890,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1891,1897,can,10,1892,1903,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1897,1907,build,11,1892,1907,1824,1905,091_xvid,00:01:19.367 --> 00:01:22.600
1905,1907,on,0,1904,1907,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1907,1911,the,1,1908,1912,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1911,1926,cornerstones,2,1910,1934,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1926,1928,of,3,1921,1934,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1928,1933,what,4,1921,1934,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1933,1935,it,5,1921,1934,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1935,1941,means,6,1935,1942,1905,1943,091_xvid,00:01:22.600 --> 00:01:24.100
1943,1948,to,0,1944,1947,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
1948,1953,be,1,1949,1960,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
1953,1968,middle,2,1949,1977,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
1968,1980,class,3,1967,1981,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
1980,1985,in,4,1979,2011,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
1985,2002,america,5,1979,2011,1943,2003,091_xvid,00:01:24.100 --> 00:01:26.500
2003,2006,a,0,1987,2011,2003,2039,091_xvid,00:01:26.500 --> 00:01:27.967
2006,2016,good,1,1987,2018,2003,2039,091_xvid,00:01:26.500 --> 00:01:27.967
2016,2039,education,2,2012,2041,2003,2039,091_xvid,00:01:26.500 --> 00:01:27.967
2039,2042,a,0,2034,2041,2039,2078,091_xvid,00:01:27.967 --> 00:01:29.533
2042,2053,home,1,2042,2058,2039,2078,091_xvid,00:01:27.967 --> 00:01:29.533
2053,2058,of,2,2052,2058,2039,2078,091_xvid,00:01:27.967 --> 00:01:29.533
2058,2069,your,3,2052,2082,2039,2078,091_xvid,00:01:27.967 --> 00:01:29.533
2069,2077,own,4,2068,2082,2039,2078,091_xvid,00:01:27.967 --> 00:01:29.533
2078,2090,health,0,2068,2089,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2090,2098,care,1,2090,2098,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2098,2106,when,2,2096,2105,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2106,2112,you,3,2106,2132,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2112,2118,get,4,2106,2132,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2118,2126,sick,5,2106,2132,2078,2128,091_xvid,00:01:29.533 --> 00:01:31.500
2128,2130,a,0,2106,2132,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2130,2143,secure,1,2106,2144,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2143,2165,retirement,2,2143,2166,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2165,2174,even,3,2159,2175,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2174,2178,if,4,2168,2180,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2178,2189,youre,5,2177,2215,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2189,2196,not,6,2190,2215,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2196,2205,rich,7,2190,2215,2128,2205,091_xvid,00:01:31.500 --> 00:01:34.600
2205,2210,and,0,2190,2215,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2210,2215,the,1,2190,2215,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2215,2221,most,2,2216,2224,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2221,2235,important,3,2221,2236,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2235,2253,cornerstone,4,2227,2264,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2253,2256,of,5,2237,2264,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2256,2261,all,6,2237,2264,2205,2262,091_xvid,00:01:34.600 --> 00:01:36.867
2262,2264,a,0,2261,2264,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2264,2273,good,1,2261,2279,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2273,2280,job,2,2271,2279,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2280,2284,in,3,2271,2292,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2284,2286,a,4,2271,2292,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2286,2301,durable,5,2271,2301,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2301,2316,growing,6,2302,2321,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2316,2334,industry,7,2308,2334,2262,2336,091_xvid,00:01:36.867 --> 00:01:39.834
2336,2344,when,0,2332,2355,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2344,2348,it,1,2339,2355,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2348,2358,comes,2,2339,2359,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2358,2362,to,3,2356,2364,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2362,2378,creating,4,2362,2381,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2378,2386,more,5,2378,2390,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2386,2394,good,6,2383,2393,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2394,2402,jobs,7,2391,2406,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
2402,2410,that,8,2401,2422,2336,2438,091_xvid,00:01:39.834 --> 00:01:43.934
