FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
452,455,an,3,453,460,428,468,096_xvid,00:00:23.500 --> 00:00:25.133
455,466,affront,4,453,467,428,468,096_xvid,00:00:23.500 --> 00:00:25.133
468,473,to,0,463,476,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
473,481,our,1,470,487,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
481,494,basic,2,479,506,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
494,513,decency,3,490,518,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
513,521,and,4,507,550,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
521,542,humanity,5,521,550,468,544,096_xvid,00:00:25.133 --> 00:00:28.166
544,550,and,0,521,550,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
550,556,its,1,551,557,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
556,567,about,2,556,571,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
567,573,all,3,565,578,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
573,577,of,4,565,578,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
577,581,us,5,575,606,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
581,587,the,6,582,606,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
587,600,safety,7,582,606,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
600,604,of,8,582,606,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
604,615,those,9,582,617,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
615,619,we,10,613,627,544,621,096_xvid,00:00:28.166 --> 00:00:31.233
621,638,love,0,620,638,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
638,655,most,1,635,682,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
655,668,our,2,641,682,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
668,685,moms,3,641,698,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
685,698,our,4,684,698,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
698,719,wives,5,684,724,621,718,096_xvid,00:00:31.233 --> 00:00:35.133
718,725,our,0,714,724,718,768,096_xvid,00:00:35.133 --> 00:00:37.133
725,745,daughters,1,725,757,718,768,096_xvid,00:00:35.133 --> 00:00:37.133
745,752,and,2,744,757,718,768,096_xvid,00:00:35.133 --> 00:00:37.133
752,759,our,3,744,763,718,768,096_xvid,00:00:35.133 --> 00:00:37.133
759,768,sons,4,758,768,718,768,096_xvid,00:00:35.133 --> 00:00:37.133
795,806,because,0,773,808,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
806,812,when,1,804,811,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
812,814,a,2,812,817,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
814,822,child,3,812,821,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
822,831,starts,4,822,831,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
831,834,to,5,832,836,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
834,846,question,6,832,848,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
846,854,their,7,839,863,795,855,096_xvid,00:00:38.200 --> 00:00:40.600
855,862,self,0,851,863,855,902,096_xvid,00:00:40.600 --> 00:00:42.467
862,871,worth,1,851,871,855,902,096_xvid,00:00:40.600 --> 00:00:42.467
871,880,after,2,866,881,855,902,096_xvid,00:00:40.600 --> 00:00:42.467
880,889,being,3,877,900,855,902,096_xvid,00:00:40.600 --> 00:00:42.467
889,900,abused,4,887,900,855,902,096_xvid,00:00:40.600 --> 00:00:42.467
902,910,and,0,901,920,902,966,096_xvid,00:00:42.467 --> 00:00:45.033
910,923,maybe,1,904,929,902,966,096_xvid,00:00:42.467 --> 00:00:45.033
923,938,starts,2,921,943,902,966,096_xvid,00:00:42.467 --> 00:00:45.033
938,966,withdrawing,3,937,984,902,966,096_xvid,00:00:42.467 --> 00:00:45.033
966,969,or,0,948,984,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
969,970,a,1,948,984,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
970,977,young,2,948,984,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
977,984,woman,3,948,984,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
984,991,drops,4,985,992,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
991,995,out,5,985,1001,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
995,998,of,6,993,1001,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
998,1006,school,7,993,1009,966,1005,096_xvid,00:00:45.033 --> 00:00:46.600
1005,1015,after,0,1002,1016,1005,1041,096_xvid,00:00:46.600 --> 00:00:48.033
1015,1025,being,1,1013,1024,1005,1041,096_xvid,00:00:46.600 --> 00:00:48.033
1025,1041,attacked,2,1020,1061,1005,1041,096_xvid,00:00:46.600 --> 00:00:48.033
1041,1044,or,0,1027,1061,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1044,1046,a,1,1027,1061,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1046,1055,mother,2,1027,1061,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1055,1069,struggles,3,1027,1069,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1069,1072,to,4,1070,1074,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1072,1078,hold,5,1070,1077,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1078,1084,down,6,1079,1097,1041,1085,096_xvid,00:00:48.033 --> 00:00:49.800
1085,1087,a,0,1083,1097,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1087,1094,job,1,1083,1097,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1094,1101,and,2,1083,1101,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1101,1118,support,3,1099,1120,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1118,1125,her,4,1114,1126,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1125,1135,kids,5,1122,1146,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1135,1147,after,6,1133,1146,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1147,1152,an,7,1147,1181,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1152,1169,assault,8,1147,1181,1085,1171,096_xvid,00:00:49.800 --> 00:00:53.233
1171,1176,its,0,1147,1181,1171,1213,096_xvid,00:00:53.233 --> 00:00:54.900
1176,1181,not,1,1147,1181,1171,1213,096_xvid,00:00:53.233 --> 00:00:54.900
1181,1187,just,2,1182,1186,1171,1213,096_xvid,00:00:53.233 --> 00:00:54.900
1187,1195,these,3,1187,1200,1171,1213,096_xvid,00:00:53.233 --> 00:00:54.900
1195,1212,individuals,4,1192,1211,1171,1213,096_xvid,00:00:53.233 --> 00:00:54.900
1213,1219,and,0,1214,1221,1213,1268,096_xvid,00:00:54.900 --> 00:00:57.100
1219,1230,their,1,1214,1239,1213,1268,096_xvid,00:00:54.900 --> 00:00:57.100
1230,1247,families,2,1223,1273,1213,1268,096_xvid,00:00:54.900 --> 00:00:57.100
1247,1253,who,3,1247,1273,1213,1268,096_xvid,00:00:54.900 --> 00:00:57.100
1253,1266,suffer,4,1247,1273,1213,1268,096_xvid,00:00:54.900 --> 00:00:57.100
1268,1274,our,0,1247,1273,1268,1328,096_xvid,00:00:57.100 --> 00:00:59.500
1274,1296,communities,1,1274,1311,1268,1328,096_xvid,00:00:57.100 --> 00:00:59.500
1296,1302,our,2,1291,1311,1268,1328,096_xvid,00:00:57.100 --> 00:00:59.500
1302,1312,whole,3,1291,1311,1268,1328,096_xvid,00:00:57.100 --> 00:00:59.500
1312,1326,country,4,1312,1326,1268,1328,096_xvid,00:00:57.100 --> 00:00:59.500
1328,1333,is,0,1327,1334,1328,1354,096_xvid,00:00:59.500 --> 00:01:00.567
1333,1343,held,1,1327,1343,1328,1354,096_xvid,00:00:59.500 --> 00:01:00.567
1343,1353,back,2,1340,1368,1328,1354,096_xvid,00:00:59.500 --> 00:01:00.567
1364,1370,over,0,1352,1377,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1370,1374,the,1,1371,1377,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1374,1380,past,2,1371,1383,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1380,1386,five,3,1379,1400,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1386,1393,years,4,1384,1400,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1393,1399,weve,5,1384,1400,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1399,1409,stepped,6,1384,1412,1364,1408,096_xvid,00:01:00.967 --> 00:01:02.734
1408,1412,up,0,1402,1412,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1412,1418,our,1,1413,1419,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1418,1431,efforts,2,1413,1433,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1431,1439,stop,3,1430,1440,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1439,1448,these,4,1435,1450,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1448,1459,crimes,5,1447,1468,1408,1460,096_xvid,00:01:02.734 --> 00:01:04.800
1460,1463,and,0,1452,1468,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1463,1467,this,1,1452,1468,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1467,1471,week,2,1452,1471,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1471,1473,we,3,1469,1476,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1473,1477,took,4,1474,1476,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1477,1484,another,5,1477,1485,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1484,1494,important,6,1481,1494,1460,1496,096_xvid,00:01:04.800 --> 00:01:06.233
1496,1507,step,0,1496,1518,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1507,1512,to,1,1504,1518,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1512,1531,protect,2,1504,1543,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1531,1544,young,3,1529,1543,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1544,1557,women,4,1545,1560,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1557,1562,at,5,1557,1586,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1562,1581,college,6,1561,1586,1496,1583,096_xvid,00:01:06.233 --> 00:01:09.700
1583,1586,an,0,1561,1586,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1586,1600,estimated,1,1587,1612,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1600,1605,one,2,1593,1612,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1605,1608,in,3,1593,1612,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1608,1614,five,4,1593,1620,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1614,1622,women,5,1614,1629,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1622,1625,is,6,1621,1629,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1625,1638,sexually,7,1621,1638,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1638,1652,assaulted,8,1639,1652,1583,1654,096_xvid,00:01:09.700 --> 00:01:12.567
1654,1658,at,0,1653,1657,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1658,1670,college,1,1659,1678,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1670,1675,and,2,1666,1678,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1675,1684,thats,3,1672,1696,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1684,1696,totally,4,1683,1696,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1696,1717,unacceptable,5,1697,1726,1654,1719,096_xvid,00:01:12.567 --> 00:01:15.166
1719,1722,so,0,1711,1726,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1722,1726,ive,1,1711,1726,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1726,1736,created,2,1711,1735,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1736,1740,the,3,1736,1741,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1740,1747,white,4,1739,1754,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1747,1754,house,5,1742,1754,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1754,1760,task,6,1755,1760,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1760,1767,force,7,1755,1773,1719,1769,096_xvid,00:01:15.166 --> 00:01:17.166
1769,1773,to,0,1764,1773,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1773,1787,protect,1,1774,1793,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1787,1803,students,2,1786,1802,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1803,1811,from,3,1803,1813,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1811,1823,sexual,4,1809,1852,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1823,1837,assault,5,1818,1852,1769,1838,096_xvid,00:01:17.166 --> 00:01:19.934
1838,1843,were,0,1818,1852,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1843,1849,going,1,1818,1852,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1849,1852,to,2,1818,1852,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1852,1857,help,3,1818,1860,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1857,1866,schools,4,1857,1869,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1866,1869,do,5,1862,1869,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1869,1870,a,6,1870,1869,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1870,1878,better,7,1870,1880,1838,1879,096_xvid,00:01:19.934 --> 00:01:21.567
1879,1884,job,0,1875,1887,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1884,1887,of,1,1882,1887,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1887,1903,preventing,2,1888,1903,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1903,1908,and,3,1904,1916,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1908,1924,responding,4,1904,1927,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1924,1927,to,5,1923,1927,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1927,1937,sexual,6,1928,1937,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1937,1948,assault,7,1938,1948,1879,1949,096_xvid,00:01:21.567 --> 00:01:24.367
1949,1954,on,0,1949,1954,1949,1991,096_xvid,00:01:24.367 --> 00:01:26.033
1954,1968,their,1,1955,1972,1949,1991,096_xvid,00:01:24.367 --> 00:01:26.033
1968,1990,campuses,2,1965,1994,1949,1991,096_xvid,00:01:24.367 --> 00:01:26.033
1991,1999,because,0,1974,2007,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
1999,2007,college,1,2000,2007,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2007,2014,should,2,2000,2016,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2014,2016,be,3,2012,2016,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2016,2017,a,4,2017,2016,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2017,2023,place,5,2017,2027,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2023,2029,where,6,2023,2030,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2029,2033,our,7,2028,2042,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2033,2039,young,8,2031,2042,1991,2041,096_xvid,00:01:26.033 --> 00:01:28.033
2041,2054,people,0,2031,2057,2041,2104,096_xvid,00:01:28.033 --> 00:01:30.567
2054,2063,feel,1,2053,2068,2041,2104,096_xvid,00:01:28.033 --> 00:01:30.567
2063,2076,secure,2,2062,2080,2041,2104,096_xvid,00:01:28.033 --> 00:01:30.567
2076,2083,and,3,2075,2086,2041,2104,096_xvid,00:01:28.033 --> 00:01:30.567
2083,2103,confident,4,2081,2113,2041,2104,096_xvid,00:01:28.033 --> 00:01:30.567
2104,2107,so,0,2097,2113,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2107,2112,they,1,2097,2113,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2112,2116,can,2,2097,2127,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2116,2119,go,3,2114,2127,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2119,2122,as,4,2114,2127,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2122,2126,far,5,2114,2127,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2126,2129,as,6,2114,2139,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2129,2136,their,7,2128,2139,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2136,2146,talents,8,2128,2153,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2146,2151,will,9,2141,2153,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2151,2156,take,10,2141,2157,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2156,2161,them,11,2154,2161,2104,2162,096_xvid,00:01:30.567 --> 00:01:32.867
2186,2189,and,0,2164,2195,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2189,2194,were,1,2164,2195,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2194,2200,going,2,2164,2200,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2200,2202,to,3,2197,2207,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2202,2207,keep,4,2202,2207,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2207,2215,working,5,2202,2222,2186,2216,096_xvid,00:01:33.834 --> 00:01:35.033
2216,2220,to,0,2215,2222,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2220,2227,stop,1,2215,2226,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2227,2238,sexual,2,2227,2237,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2238,2253,assaults,3,2239,2255,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2253,2268,wherever,4,2247,2268,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2268,2275,they,5,2265,2289,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2275,2284,occur,6,2265,2289,2216,2285,096_xvid,00:01:35.033 --> 00:01:37.800
2285,2289,well,0,2277,2289,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2289,2293,keep,1,2277,2293,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2293,2305,strengthening,2,2294,2307,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2305,2308,our,3,2302,2307,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2308,2316,criminal,4,2309,2315,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2316,2323,justice,5,2317,2329,2285,2323,096_xvid,00:01:37.800 --> 00:01:39.333
2323,2333,system,0,2323,2332,2323,2371,096_xvid,00:01:39.333 --> 00:01:41.233
2333,2336,so,1,2331,2348,2323,2371,096_xvid,00:01:39.333 --> 00:01:41.233
2336,2346,police,2,2336,2348,2323,2371,096_xvid,00:01:39.333 --> 00:01:41.233
2346,2351,and,3,2336,2359,2323,2371,096_xvid,00:01:39.333 --> 00:01:41.233
2351,2369,prosecutors,4,2350,2373,2323,2371,096_xvid,00:01:39.333 --> 00:01:41.233
2371,2378,have,0,2367,2379,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2378,2383,the,1,2378,2388,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2383,2391,tools,2,2381,2392,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2391,2396,and,3,2389,2402,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2396,2409,training,4,2393,2413,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2409,2412,to,5,2393,2413,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2412,2423,prevent,6,2411,2429,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2423,2431,these,7,2423,2442,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2431,2441,crimes,8,2430,2442,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2441,2446,and,9,2430,2456,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2446,2454,bring,10,2445,2456,2371,2455,096_xvid,00:01:41.233 --> 00:01:44.600
2455,2482,perpetrators,0,2445,2488,2455,2503,096_xvid,00:01:44.600 --> 00:01:46.533
2482,2486,to,1,2483,2488,2455,2503,096_xvid,00:01:44.600 --> 00:01:46.533
2486,2502,justice,2,2483,2508,2455,2503,096_xvid,00:01:44.600 --> 00:01:46.533
2503,2509,well,0,2491,2508,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2509,2515,keep,1,2509,2517,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2515,2528,reaching,2,2514,2532,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2528,2533,out,3,2526,2532,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2533,2536,to,4,2533,2538,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2536,2550,survivors,5,2533,2557,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2550,2553,to,6,2549,2557,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2553,2559,make,7,2549,2567,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2559,2565,sure,8,2559,2567,2503,2568,096_xvid,00:01:46.533 --> 00:01:49.100
2568,2576,theyre,0,2569,2580,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2576,2585,getting,1,2574,2587,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2585,2589,all,2,2582,2590,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2589,2593,the,3,2588,2593,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2593,2602,support,4,2591,2610,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2602,2607,they,5,2601,2610,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2607,2612,need,6,2601,2616,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2612,2615,to,7,2613,2616,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2615,2620,heal,8,2613,2621,2568,2621,096_xvid,00:01:49.100 --> 00:01:51.233
2621,2628,were,0,2618,2652,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2628,2637,going,1,2628,2652,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2637,2640,to,2,2628,2652,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2640,2647,keep,3,2628,2652,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2647,2663,combating,4,2628,2672,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2663,2673,sexual,5,2658,2672,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2673,2685,assault,6,2658,2685,2621,2686,096_xvid,00:01:51.233 --> 00:01:53.834
2686,2690,in,0,2686,2699,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2690,2695,our,1,2688,2699,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2695,2704,armed,2,2688,2705,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2704,2715,forces,3,2700,2730,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2715,2727,because,4,2710,2730,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2727,2734,when,5,2717,2733,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2734,2736,a,6,2735,2744,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2736,2747,member,7,2735,2750,2686,2747,096_xvid,00:01:53.834 --> 00:01:56.266
2747,2750,of,0,2746,2750,2747,2811,096_xvid,00:01:56.266 --> 00:01:58.834
2750,2755,our,1,2751,2754,2747,2811,096_xvid,00:01:56.266 --> 00:01:58.834
