FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
317,322,many,4,315,348,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
322,324,of,5,323,348,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
324,327,you,6,323,348,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
327,332,have,7,323,348,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
332,340,rightly,8,323,348,303,341,131_xvid,00:00:18.528 --> 00:00:20.027
341,348,never,0,323,348,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
348,353,been,1,323,365,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
353,358,more,2,323,365,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
358,372,frustrated,3,323,371,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
372,377,with,4,373,380,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
377,391,washington,5,373,394,341,392,131_xvid,00:00:20.027 --> 00:00:22.061
392,400,but,0,391,399,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
400,405,if,1,396,421,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
405,413,you,2,396,421,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
413,423,look,3,407,424,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
423,438,beyond,4,422,438,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
438,451,those,5,439,459,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
451,474,headlines,6,451,481,392,475,131_xvid,00:00:22.061 --> 00:00:25.394
475,484,there,0,465,490,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
484,489,are,1,484,490,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
489,496,some,2,484,495,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
496,503,good,3,492,507,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
503,513,things,4,498,517,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
513,528,happening,5,513,532,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
528,531,in,6,518,532,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
531,536,our,7,518,544,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
536,548,economy,8,534,551,475,550,131_xvid,00:00:25.394 --> 00:00:28.394
550,554,and,0,545,557,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
554,561,thats,1,552,585,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
561,567,been,2,552,585,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
567,570,my,3,564,585,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
570,574,top,4,564,585,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
574,585,priority,5,564,585,550,586,131_xvid,00:00:28.394 --> 00:00:29.828
586,596,since,0,586,599,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
596,602,the,1,596,607,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
602,608,day,2,600,607,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
608,610,i,3,608,609,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
610,622,walked,4,610,625,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
622,630,into,5,619,634,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
630,636,the,6,628,638,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
636,644,oval,7,636,644,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
644,656,office,8,645,660,586,656,131_xvid,00:00:29.828 --> 00:00:32.628
656,663,after,0,645,665,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
663,672,decades,1,663,674,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
672,675,in,2,670,674,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
675,682,which,3,670,691,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
682,686,the,4,681,691,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
686,694,middle,5,681,694,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
694,701,class,6,692,700,656,700,131_xvid,00:00:32.628 --> 00:00:34.394
700,705,was,0,701,713,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
705,716,working,1,701,719,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
716,725,harder,2,715,726,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
725,730,and,3,720,732,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
730,739,harder,4,727,762,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
739,745,just,5,733,762,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
745,748,to,6,733,762,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
748,754,keep,7,733,762,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
754,757,up,8,752,762,700,759,131_xvid,00:00:34.394 --> 00:00:36.761
759,764,and,0,752,766,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
764,766,a,1,764,766,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
766,782,punishing,2,767,784,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
782,798,recession,3,780,804,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
798,805,that,4,788,804,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
805,812,made,5,805,813,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
812,816,it,6,810,818,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
816,825,worse,7,815,827,759,827,131_xvid,00:00:36.761 --> 00:00:39.461
827,830,we,0,828,834,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
830,836,made,1,828,840,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
836,841,the,2,835,840,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
841,849,tough,3,842,855,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
849,860,choices,4,848,873,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
860,872,required,5,857,873,827,873,131_xvid,00:00:39.461 --> 00:00:41.328
873,878,not,0,857,883,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
878,884,just,1,875,883,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
884,887,to,2,884,889,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
887,898,recover,3,884,898,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
898,904,from,4,896,904,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
904,913,crisis,5,900,924,873,913,131_xvid,00:00:41.328 --> 00:00:42.928
913,918,but,0,906,924,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
918,921,to,1,906,924,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
921,933,rebuild,2,920,932,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
933,936,on,3,934,936,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
936,938,a,4,937,939,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
938,943,new,5,937,947,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
943,960,foundation,6,941,989,913,962,131_xvid,00:00:42.928 --> 00:00:44.861
962,970,for,0,959,989,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
970,991,stronger,1,959,994,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
991,1001,more,2,990,1001,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
1001,1019,durable,3,995,1018,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
1019,1040,economic,4,1011,1039,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
1040,1056,growth,5,1041,1063,962,1057,131_xvid,00:00:44.861 --> 00:00:48.661
1057,1065,five,0,1041,1068,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1065,1075,years,1,1065,1082,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1075,1085,later,2,1070,1089,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1085,1089,we,3,1084,1089,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1089,1097,have,4,1084,1101,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1097,1110,fought,5,1096,1110,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1110,1116,our,6,1107,1115,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1116,1122,way,7,1117,1131,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1122,1130,back,8,1117,1131,1057,1133,131_xvid,00:00:48.661 --> 00:00:51.728
1133,1137,our,0,1133,1139,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1137,1152,businesses,1,1133,1157,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1152,1158,have,2,1153,1157,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1158,1168,created,3,1159,1170,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1168,1175,seven,4,1168,1193,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1175,1182,point,5,1172,1193,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1182,1189,eight,6,1172,1193,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1189,1199,million,7,1172,1207,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1199,1203,new,8,1198,1207,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1203,1209,jobs,9,1198,1223,1133,1213,131_xvid,00:00:51.728 --> 00:00:54.928
1213,1217,in,0,1209,1223,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1217,1223,the,1,1209,1223,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1223,1231,past,2,1209,1239,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1231,1241,forty,3,1230,1248,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1241,1249,four,4,1241,1248,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1249,1261,months,5,1250,1260,1213,1262,131_xvid,00:00:54.928 --> 00:00:56.861
1262,1274,another,0,1263,1297,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1274,1279,two,1,1274,1297,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1279,1291,hundred,2,1274,1297,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1291,1305,thousand,3,1274,1312,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1305,1321,americans,4,1304,1324,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1321,1328,went,5,1321,1340,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1328,1335,back,6,1326,1340,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1335,1338,to,7,1326,1340,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1338,1345,work,8,1326,1344,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1345,1352,last,9,1345,1352,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1352,1361,month,10,1350,1362,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895
1362,1366,the,0,1355,1366,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1366,1376,american,1,1364,1381,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1376,1381,auto,2,1375,1381,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1381,1391,industry,3,1375,1390,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1391,1395,has,4,1392,1396,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1395,1400,come,5,1392,1402,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1400,1409,roaring,6,1399,1420,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1409,1414,back,7,1405,1420,1362,1416,131_xvid,00:01:00.895 --> 00:01:03.027
1416,1423,with,0,1405,1423,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1423,1430,more,1,1424,1436,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1430,1437,than,2,1424,1436,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1437,1445,three,3,1437,1458,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1445,1456,hundred,4,1437,1458,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1456,1464,fifty,5,1437,1464,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1464,1477,thousand,6,1465,1482,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1477,1482,new,7,1465,1482,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1482,1489,jobs,8,1465,1490,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961
1489,1496,jobs,0,1489,1499,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1496,1509,churning,1,1491,1512,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1509,1514,out,2,1503,1520,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1514,1519,and,3,1503,1520,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1519,1530,selling,4,1516,1532,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1530,1535,the,5,1524,1562,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1535,1542,high,6,1524,1562,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1542,1549,tech,7,1539,1562,1489,1549,131_xvid,00:01:05.961 --> 00:01:08.361
1549,1558,fuel,0,1539,1562,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1558,1578,efficient,1,1539,1586,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1578,1587,cars,2,1578,1586,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1587,1594,the,3,1587,1602,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1594,1605,world,4,1587,1608,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1605,1616,wants,5,1604,1619,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1616,1620,to,6,1609,1619,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1620,1627,buy,7,1621,1630,1549,1628,131_xvid,00:01:08.361 --> 00:01:11.528
1628,1632,and,0,1625,1637,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1632,1641,theyre,1,1632,1644,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1641,1651,leading,2,1639,1652,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1651,1655,the,3,1649,1658,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1655,1664,charge,4,1655,1663,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1664,1667,in,5,1664,1674,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1667,1668,a,6,1664,1674,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1668,1687,manufacturing,7,1664,1694,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1687,1696,sector,8,1687,1700,1628,1697,131_xvid,00:01:11.528 --> 00:01:14.294
1697,1704,that,0,1696,1720,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1704,1709,has,1,1705,1720,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1709,1718,added,2,1705,1720,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1718,1725,jobs,3,1705,1743,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1725,1730,for,4,1724,1743,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1730,1735,the,5,1724,1743,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1735,1744,first,6,1724,1743,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1744,1751,time,7,1745,1751,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1751,1760,since,8,1752,1769,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1760,1765,the,9,1752,1769,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1765,1779,nineteen,10,1762,1783,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1779,1793,nineties,11,1779,1797,1697,1792,131_xvid,00:01:14.294 --> 00:01:18.061
1792,1794,a,0,1785,1797,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1794,1799,big,1,1785,1815,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1799,1810,reason,2,1799,1815,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1810,1815,why,3,1799,1815,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1815,1820,our,4,1816,1824,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1820,1838,businesses,5,1816,1844,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1838,1845,sell,6,1832,1844,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1845,1852,more,7,1846,1852,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1852,1861,goods,8,1850,1884,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1861,1866,and,9,1857,1884,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1866,1880,services,10,1857,1884,1792,1881,131_xvid,00:01:18.061 --> 00:01:21.628
1881,1892,made,0,1857,1891,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1892,1897,in,1,1893,1897,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1897,1916,america,2,1893,1918,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1916,1927,than,3,1913,1930,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1927,1938,ever,4,1920,1954,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1938,1954,before,5,1938,1954,1881,1954,131_xvid,00:01:21.628 --> 00:01:24.561
1954,1957,we,0,1955,1963,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1957,1967,decided,1,1955,1971,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1967,1970,to,2,1965,1971,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1970,1980,reverse,3,1965,1980,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1980,1984,our,4,1981,1983,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1984,1996,addiction,5,1985,1995,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1996,1999,to,6,1992,2006,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
1999,2009,foreign,7,1992,2011,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
2009,2013,oil,8,2008,2014,1954,2013,131_xvid,00:01:24.561 --> 00:01:26.928
2013,2019,and,0,2012,2035,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2019,2029,today,1,2020,2035,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2029,2033,we,2,2020,2035,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2033,2049,generate,3,2020,2051,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2049,2057,more,4,2046,2056,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2057,2075,renewable,5,2058,2088,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2075,2087,energy,6,2075,2088,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2087,2095,than,7,2075,2098,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2095,2103,ever,8,2095,2105,2013,2104,131_xvid,00:01:26.928 --> 00:01:30.561
2104,2112,more,0,2101,2114,2104,2158,131_xvid,00:01:30.561 --> 00:01:32.728
2112,2127,natural,1,2106,2131,2104,2158,131_xvid,00:01:30.561 --> 00:01:32.728
2127,2133,gas,2,2116,2147,2104,2158,131_xvid,00:01:30.561 --> 00:01:32.728
2133,2141,than,3,2116,2147,2104,2158,131_xvid,00:01:30.561 --> 00:01:32.728
2141,2156,anybody,4,2138,2157,2104,2158,131_xvid,00:01:30.561 --> 00:01:32.728
2158,2162,and,0,2159,2161,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2162,2166,for,1,2162,2177,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2166,2170,the,2,2162,2177,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2170,2177,first,3,2162,2177,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2177,2183,time,4,2162,2188,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2183,2186,in,5,2179,2188,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2186,2195,nearly,6,2179,2207,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2195,2204,twenty,7,2179,2207,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2204,2211,years,8,2197,2216,2158,2212,131_xvid,00:01:32.728 --> 00:01:34.861
2212,2228,america,0,2208,2230,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227
2228,2235,now,1,2224,2237,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227
2235,2254,produces,2,2234,2277,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227
2254,2263,more,3,2247,2277,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227
2263,2270,oil,4,2247,2277,2212,2271,131_xvid,00:01:34.861 --> 00:01:37.227
2271,2282,than,0,2247,2286,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2282,2288,we,1,2278,2292,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2288,2296,buy,2,2278,2297,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2296,2307,from,3,2294,2309,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2307,2321,other,4,2306,2322,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2321,2346,countries,5,2319,2362,2271,2347,131_xvid,00:01:37.227 --> 00:01:40.294
2347,2351,we,0,2336,2362,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2351,2364,decided,1,2336,2373,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2364,2368,to,2,2363,2373,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2368,2374,fix,3,2363,2373,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2374,2376,a,4,2374,2380,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2376,2388,broken,5,2374,2390,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2388,2400,health,6,2385,2399,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2400,2408,care,7,2400,2409,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2408,2420,system,8,2400,2430,2347,2419,131_xvid,00:01:40.294 --> 00:01:43.161
2419,2423,and,0,2419,2430,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2423,2428,even,1,2419,2430,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2428,2435,though,2,2419,2440,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2435,2439,the,3,2431,2440,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2439,2447,rollout,4,2431,2462,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2447,2449,of,5,2431,2462,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2449,2453,the,6,2450,2462,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2453,2466,marketplace,7,2450,2468,2419,2467,131_xvid,00:01:43.161 --> 00:01:45.061
2467,2474,where,0,2464,2473,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2474,2478,you,1,2470,2481,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2478,2482,can,2,2477,2481,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2482,2486,buy,3,2482,2487,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2486,2501,affordable,4,2482,2506,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2501,2508,plans,5,2490,2513,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2508,2512,has,6,2508,2513,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2512,2518,been,7,2508,2521,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2518,2525,rough,8,2515,2525,2467,2529,131_xvid,00:01:45.061 --> 00:01:47.561
2529,2532,so,0,2526,2534,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
2532,2536,far,1,2526,2545,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
2536,2543,about,2,2526,2545,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
2543,2549,five,3,2541,2551,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
2549,2559,hundred,4,2547,2558,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
2559,2570,thousand,5,2559,2582,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227
