FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
335,338,do,10,335,338,263,337,113_xvid,00:00:16.934 --> 00:00:19.867
337,347,the,0,335,347,337,376,113_xvid,00:00:19.867 --> 00:00:21.433
347,375,opposite,1,346,384,337,376,113_xvid,00:00:19.867 --> 00:00:21.433
376,380,in,0,353,384,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
380,398,washington,1,353,398,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
398,407,speak,2,396,408,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
407,416,these,3,405,419,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
416,423,cuts,4,414,426,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
423,430,were,5,423,430,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
430,441,called,6,428,441,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
441,446,the,7,439,467,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
446,462,sequester,8,445,467,376,461,113_xvid,00:00:21.433 --> 00:00:24.834
461,465,it,0,445,467,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
465,472,was,1,445,475,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
472,474,a,2,468,475,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
474,481,bad,3,468,480,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
481,490,idea,4,482,505,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
490,499,then,5,482,505,461,499,113_xvid,00:00:24.834 --> 00:00:26.367
499,505,and,0,495,505,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
505,509,as,1,506,511,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
509,515,the,2,509,515,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
515,530,country,3,513,531,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
530,536,saw,4,527,535,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
536,545,this,5,537,545,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
545,554,week,6,546,553,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
554,560,its,7,555,563,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
560,562,a,8,555,563,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
562,568,bad,9,555,593,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
568,577,idea,10,569,593,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
577,583,now,11,569,593,499,586,113_xvid,00:00:26.367 --> 00:00:29.834
586,594,because,0,569,593,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
594,596,of,1,595,599,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
596,602,these,2,595,605,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
602,611,reckless,3,601,610,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
611,616,cuts,4,611,615,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
616,622,there,5,616,624,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
622,626,are,6,621,633,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
626,634,parents,7,627,633,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
634,640,whose,8,635,640,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
640,645,kids,9,641,645,586,646,113_xvid,00:00:29.834 --> 00:00:32.233
646,651,just,0,646,651,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
651,655,got,1,648,656,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
655,663,kicked,2,654,666,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
663,667,out,3,662,666,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
667,670,of,4,667,669,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
670,675,head,5,670,675,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
675,682,start,6,670,681,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
682,693,programs,7,682,693,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
693,697,who,8,691,704,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
697,704,right,9,696,704,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
704,708,now,10,696,712,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
708,712,are,11,706,712,646,712,113_xvid,00:00:32.233 --> 00:00:34.867
712,738,scrambling,0,706,738,712,771,113_xvid,00:00:34.867 --> 00:00:37.233
738,746,for,1,739,789,712,771,113_xvid,00:00:34.867 --> 00:00:37.233
746,749,a,2,739,789,712,771,113_xvid,00:00:34.867 --> 00:00:37.233
749,770,solution,3,749,789,712,771,113_xvid,00:00:34.867 --> 00:00:37.233
771,778,there,0,749,789,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
778,782,are,1,749,789,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
782,792,seniors,2,749,791,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
792,796,who,3,792,799,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
796,804,depend,4,792,805,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
804,807,on,5,801,813,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
807,818,programs,6,806,819,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
818,824,like,7,815,823,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
824,831,meals,8,825,830,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
831,834,on,9,832,835,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
834,842,wheels,10,832,850,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
842,845,to,11,843,850,771,845,113_xvid,00:00:37.233 --> 00:00:40.200
845,852,live,0,843,855,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
852,876,independently,1,851,883,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
876,882,who,2,871,883,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
882,888,are,3,871,888,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
888,901,looking,4,885,924,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
901,907,for,5,897,924,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
907,914,help,6,897,924,845,915,113_xvid,00:00:40.200 --> 00:00:43.000
915,922,there,0,897,924,915,953,113_xvid,00:00:43.000 --> 00:00:44.500
922,926,are,1,897,930,915,953,113_xvid,00:00:43.000 --> 00:00:44.500
926,937,military,2,926,939,915,953,113_xvid,00:00:43.000 --> 00:00:44.500
937,952,communities,3,931,970,915,953,113_xvid,00:00:43.000 --> 00:00:44.500
953,964,families,0,947,970,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
964,970,that,1,947,970,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
970,976,have,2,971,983,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
976,988,obviously,3,975,988,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
988,998,already,4,989,999,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
998,1012,sacrificed,5,998,1013,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
1012,1020,enough,6,1007,1028,953,1020,113_xvid,00:00:44.500 --> 00:00:47.200
1020,1026,who,0,1017,1028,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1026,1032,are,1,1017,1034,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1032,1045,coping,2,1030,1050,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1045,1056,under,3,1041,1059,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1056,1062,new,4,1051,1070,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1062,1077,strains,5,1063,1078,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1077,1083,all,6,1075,1086,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1083,1098,because,7,1082,1128,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1098,1102,of,8,1098,1128,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1102,1113,these,9,1098,1128,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1113,1122,cuts,10,1098,1128,1020,1123,113_xvid,00:00:47.200 --> 00:00:51.333
1123,1130,this,0,1098,1135,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1130,1137,week,1,1131,1147,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1137,1142,the,2,1131,1147,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1142,1158,sequester,3,1141,1158,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1158,1165,hurt,4,1154,1165,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1165,1181,travelers,5,1160,1188,1123,1182,113_xvid,00:00:51.333 --> 00:00:53.667
1182,1186,who,0,1177,1188,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1186,1191,were,1,1177,1191,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1191,1198,stuck,2,1192,1199,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1198,1202,for,3,1197,1212,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1202,1209,hours,4,1200,1212,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1209,1212,in,5,1200,1212,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1212,1223,airports,6,1213,1222,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1223,1227,and,7,1224,1230,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1227,1230,on,8,1224,1230,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1230,1238,planes,9,1224,1252,1182,1239,113_xvid,00:00:53.667 --> 00:00:55.967
1239,1246,and,0,1232,1252,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1246,1253,are,1,1232,1252,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1253,1268,rightly,2,1254,1269,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1268,1290,frustrated,3,1266,1307,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1290,1294,by,4,1284,1307,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1294,1298,it,5,1284,1307,1239,1299,113_xvid,00:00:55.967 --> 00:00:58.367
1299,1304,and,0,1284,1307,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1304,1312,maybe,1,1284,1312,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1312,1323,because,2,1313,1331,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1323,1329,they,3,1323,1331,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1329,1334,fly,4,1323,1335,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1334,1340,home,5,1333,1340,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1340,1346,each,6,1338,1347,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1346,1357,weekend,7,1342,1363,1299,1357,113_xvid,00:00:58.367 --> 00:01:00.667
1357,1362,the,0,1351,1363,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1362,1375,members,1,1351,1375,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1375,1379,of,2,1371,1379,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1379,1393,congress,3,1380,1399,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1393,1398,who,4,1394,1399,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1398,1412,insisted,5,1394,1414,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1412,1421,these,6,1411,1457,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1421,1428,cuts,7,1420,1457,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1428,1441,finally,8,1420,1457,1357,1443,113_xvid,00:01:00.667 --> 00:01:04.100
1443,1458,realized,0,1420,1457,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1458,1466,that,1,1458,1467,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1466,1474,they,2,1462,1474,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1474,1489,actually,3,1468,1489,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1489,1499,apply,4,1490,1520,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1499,1503,to,5,1490,1520,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1503,1511,them,6,1502,1520,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1511,1517,too,7,1502,1520,1443,1517,113_xvid,00:01:04.100 --> 00:01:07.066
1517,1532,republicans,0,1502,1537,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1532,1541,claimed,1,1532,1541,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1541,1550,victory,2,1542,1554,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1550,1555,when,3,1542,1554,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1555,1559,the,4,1555,1558,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1559,1571,sequester,5,1560,1570,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1571,1578,first,6,1572,1577,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1578,1583,took,7,1575,1601,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1583,1591,effect,8,1580,1601,1517,1592,113_xvid,00:01:07.066 --> 00:01:10.066
1592,1598,and,0,1580,1601,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1598,1604,now,1,1580,1604,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1604,1617,theyve,2,1602,1617,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1617,1632,decided,3,1615,1634,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1632,1640,that,4,1622,1643,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1640,1644,it,5,1636,1643,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1644,1650,was,6,1644,1658,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1650,1652,a,7,1644,1658,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1652,1658,bad,8,1644,1658,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1658,1666,idea,9,1644,1690,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1666,1672,all,10,1666,1690,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1672,1682,along,11,1666,1690,1592,1685,113_xvid,00:01:10.066 --> 00:01:13.800
1685,1692,well,0,1666,1703,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1692,1701,first,1,1666,1703,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1701,1708,they,2,1698,1715,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1708,1718,should,3,1705,1718,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1718,1725,look,4,1719,1725,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1725,1728,at,5,1726,1728,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1728,1737,their,6,1726,1756,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1737,1742,own,7,1736,1756,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1742,1752,budget,8,1736,1756,1685,1753,113_xvid,00:01:13.800 --> 00:01:16.533
1753,1756,if,0,1736,1756,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1756,1760,the,1,1736,1759,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1760,1765,cuts,2,1760,1768,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1765,1770,they,3,1765,1771,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1770,1779,propose,4,1769,1782,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1779,1784,were,5,1779,1789,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1784,1793,applied,6,1784,1793,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1793,1801,across,7,1790,1805,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1801,1805,the,8,1799,1805,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1805,1812,board,9,1799,1820,1753,1815,113_xvid,00:01:16.533 --> 00:01:19.000
1815,1822,the,0,1810,1831,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1822,1829,faa,1,1822,1831,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1829,1841,would,2,1822,1845,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1841,1856,suffer,3,1840,1855,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1856,1866,cuts,4,1856,1879,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1866,1878,three,5,1866,1879,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1878,1890,times,6,1866,1911,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1890,1905,deeper,7,1888,1911,1815,1907,113_xvid,00:01:19.000 --> 00:01:22.667
1907,1911,so,0,1888,1911,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1911,1926,congress,1,1888,1929,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1926,1937,passed,2,1923,1938,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1937,1939,a,3,1934,1938,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1939,1955,temporary,4,1939,1955,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1955,1960,fix,5,1951,1964,1907,1961,113_xvid,00:01:22.667 --> 00:01:24.834
1961,1964,a,0,1958,1964,1961,1987,113_xvid,00:01:24.834 --> 00:01:25.867
1964,1977,band,1,1965,1990,1961,1987,113_xvid,00:01:24.834 --> 00:01:25.867
1977,1986,aid,2,1978,1990,1961,1987,113_xvid,00:01:24.834 --> 00:01:25.867
1987,1991,but,0,1978,1990,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
1991,1998,these,1,1992,1998,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
1998,2004,cuts,2,1992,2004,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2004,2008,are,3,2000,2007,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2008,2020,scheduled,4,2008,2020,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2020,2023,to,5,2018,2027,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2023,2029,keep,6,2024,2040,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2029,2039,falling,7,2030,2040,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2039,2047,across,8,2030,2047,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2047,2054,other,9,2046,2054,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2054,2061,parts,10,2052,2063,1987,2061,113_xvid,00:01:25.867 --> 00:01:28.834
2061,2064,of,0,2061,2063,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2064,2068,the,1,2064,2069,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2068,2081,government,2,2067,2084,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2081,2086,that,3,2078,2088,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2086,2095,provide,4,2086,2094,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2095,2102,vital,5,2096,2102,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2102,2112,services,6,2096,2111,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2112,2116,for,7,2112,2116,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2116,2120,the,8,2117,2119,2061,2121,113_xvid,00:01:28.834 --> 00:01:31.233
2121,2141,american,0,2120,2163,2121,2157,113_xvid,00:01:31.233 --> 00:01:32.667
2141,2156,people,1,2136,2163,2121,2157,113_xvid,00:01:31.233 --> 00:01:32.667
2157,2163,and,0,2145,2163,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2163,2167,we,1,2145,2172,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2167,2176,cant,2,2165,2183,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2176,2185,just,3,2175,2191,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2185,2194,keep,4,2175,2200,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2194,2209,putting,5,2193,2211,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2209,2218,band,6,2202,2217,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2218,2227,aids,7,2215,2230,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2227,2231,on,8,2226,2230,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2231,2242,every,9,2226,2260,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2242,2248,cut,10,2236,2260,2157,2248,113_xvid,00:01:32.667 --> 00:01:36.333
2248,2253,its,0,2236,2260,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2253,2258,not,1,2236,2260,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2258,2260,a,2,2236,2260,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2260,2279,responsible,3,2236,2281,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2279,2284,way,4,2278,2319,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2284,2287,to,5,2278,2319,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2287,2297,govern,6,2288,2319,2248,2298,113_xvid,00:01:36.333 --> 00:01:38.333
2298,2311,theres,0,2288,2319,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2311,2320,only,1,2288,2319,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2320,2326,one,2,2288,2333,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2326,2332,way,3,2288,2333,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2332,2336,to,4,2330,2341,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2336,2347,truly,5,2334,2347,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2347,2353,fix,6,2348,2358,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2353,2359,the,7,2353,2358,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2359,2378,sequester,8,2360,2391,2298,2380,113_xvid,00:01:38.333 --> 00:01:41.600
2380,2385,by,0,2374,2391,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2385,2405,replacing,1,2374,2405,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2405,2410,it,2,2399,2410,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2410,2424,before,3,2407,2425,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2424,2429,it,4,2420,2430,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2429,2443,causes,5,2427,2443,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2443,2459,further,6,2440,2477,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2459,2473,damage,7,2453,2477,2380,2471,113_xvid,00:01:41.600 --> 00:01:45.233
2471,2472,a,0,2453,2477,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
2472,2480,couple,1,2453,2485,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
2480,2487,weeks,2,2478,2495,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
2487,2491,ago,3,2486,2495,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
2491,2492,i,4,2486,2495,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
2492,2496,put,5,2486,2495,2471,2533,113_xvid,00:01:45.233 --> 00:01:47.734
