FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
504,522,creation,2,505,525,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
522,531,weve,3,516,543,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
531,540,seen,4,526,543,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
540,547,all,5,526,569,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
547,556,year,6,548,569,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
556,565,long,7,548,569,492,565,043_xvid,00:00:26.084 --> 00:00:28.986
565,578,november,0,548,579,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
578,583,was,1,570,583,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
583,588,the,2,581,590,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
588,596,tenth,3,585,600,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
596,604,month,4,594,615,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
604,607,in,5,602,615,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
607,609,a,6,602,615,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
609,614,row,7,602,615,565,615,043_xvid,00:00:28.986 --> 00:00:30.988
615,622,weve,0,602,621,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
622,631,added,1,622,635,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
631,638,more,2,622,639,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
638,645,than,3,637,650,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
645,650,two,4,641,650,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
650,663,hundred,5,651,665,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
663,678,thousand,6,651,694,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
678,685,jobs,7,671,694,615,687,043_xvid,00:00:30.988 --> 00:00:33.891
687,690,so,0,671,694,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
690,694,far,1,671,694,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
694,700,this,2,671,710,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
700,706,year,3,696,710,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
706,710,our,4,696,710,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
710,720,economy,5,696,731,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
720,724,has,6,713,731,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
724,734,created,7,713,740,687,737,043_xvid,00:00:33.891 --> 00:00:35.893
737,744,two,0,737,747,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
744,755,point,1,744,756,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
755,766,sixty,2,754,766,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
766,775,five,3,765,789,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
775,791,million,4,768,793,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
791,798,new,5,790,811,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
798,807,jobs,6,790,811,737,807,043_xvid,00:00:35.893 --> 00:00:38.663
807,812,thats,0,800,811,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
812,815,the,1,813,817,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
815,819,most,2,813,821,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
819,821,of,3,820,821,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
821,824,any,4,820,840,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
824,828,year,5,824,840,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
828,833,since,6,824,840,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
833,836,the,7,824,840,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
836,845,nineteen,8,824,847,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
845,854,nineties,9,841,863,807,857,043_xvid,00:00:38.663 --> 00:00:40.665
857,870,even,0,848,880,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
870,883,with,1,865,885,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
883,886,a,2,881,885,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
886,899,full,3,881,904,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
899,915,month,4,898,935,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
915,921,to,5,913,935,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
921,927,go,6,913,935,857,929,043_xvid,00:00:40.665 --> 00:00:43.568
929,934,all,0,913,935,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
934,940,told,1,913,947,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
940,945,our,2,937,947,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
945,961,businesses,3,937,965,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
961,967,have,4,957,968,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
967,978,created,5,966,992,929,979,043_xvid,00:00:43.568 --> 00:00:45.570
979,984,ten,0,980,992,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
984,993,point,1,980,992,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
993,1000,nine,2,994,1023,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1000,1012,million,3,994,1023,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1012,1017,new,4,994,1023,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1017,1024,jobs,5,994,1023,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1024,1031,over,6,1025,1030,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1031,1036,the,7,1032,1038,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1036,1043,past,8,1032,1044,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1043,1052,fifty,9,1042,1052,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1052,1061,seven,10,1053,1062,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1061,1071,months,11,1060,1079,979,1072,043_xvid,00:00:45.570 --> 00:00:49.273
1072,1076,and,0,1067,1079,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1076,1082,thats,1,1067,1081,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1082,1086,the,2,1082,1089,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1086,1095,longest,3,1082,1097,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1095,1102,streak,4,1091,1106,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1102,1104,of,5,1099,1106,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1104,1113,private,6,1099,1118,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1113,1120,sector,7,1109,1127,1072,1121,043_xvid,00:00:49.273 --> 00:00:51.242
1121,1132,job,0,1120,1134,1121,1194,043_xvid,00:00:51.242 --> 00:00:54.145
1132,1162,creation,1,1130,1161,1121,1194,043_xvid,00:00:51.242 --> 00:00:54.145
1162,1170,on,2,1160,1200,1121,1194,043_xvid,00:00:51.242 --> 00:00:54.145
1170,1193,record,3,1164,1200,1121,1194,043_xvid,00:00:51.242 --> 00:00:54.145
1194,1197,we,0,1164,1200,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1197,1203,also,1,1164,1208,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1203,1209,know,2,1203,1208,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1209,1215,that,3,1209,1220,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1215,1219,the,4,1215,1220,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1219,1229,upswing,5,1215,1236,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1229,1232,in,6,1224,1236,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1232,1236,job,7,1224,1236,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1236,1244,growth,8,1224,1260,1194,1244,043_xvid,00:00:54.145 --> 00:00:56.147
1244,1252,this,0,1238,1260,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1252,1260,year,1,1238,1260,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1260,1266,has,2,1261,1268,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1266,1274,come,3,1263,1274,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1274,1278,in,4,1275,1282,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1278,1298,industries,5,1275,1302,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1298,1306,with,6,1290,1308,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1306,1318,higher,7,1306,1334,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1318,1328,wages,8,1311,1334,1244,1329,043_xvid,00:00:56.147 --> 00:00:59.550
1329,1341,overall,0,1311,1350,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1341,1349,wages,1,1340,1350,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1349,1354,are,2,1340,1357,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1354,1357,on,3,1352,1357,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1357,1362,the,4,1358,1370,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1362,1369,rise,5,1358,1370,1329,1370,043_xvid,00:00:59.550 --> 00:01:01.219
1370,1374,and,0,1358,1387,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1374,1381,thats,1,1358,1387,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1381,1387,some,2,1376,1387,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1387,1393,very,3,1388,1402,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1393,1403,welcome,4,1388,1402,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1403,1409,news,5,1388,1427,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1409,1413,for,6,1405,1427,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1413,1424,millions,7,1405,1427,1370,1424,043_xvid,00:01:01.219 --> 00:01:03.354
1424,1428,of,0,1405,1427,1424,1471,043_xvid,00:01:03.354 --> 00:01:05.256
1428,1451,hardworking,1,1405,1452,1424,1471,043_xvid,00:01:03.354 --> 00:01:05.256
1451,1470,americans,2,1451,1480,1424,1471,043_xvid,00:01:03.354 --> 00:01:05.256
1471,1481,because,0,1460,1480,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1481,1487,even,1,1460,1486,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1487,1496,though,2,1487,1495,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1496,1509,corporate,3,1487,1511,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1509,1519,profits,4,1506,1520,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1519,1523,and,5,1516,1532,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1523,1527,the,6,1523,1532,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1527,1534,stock,7,1523,1537,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1534,1543,market,8,1533,1543,1471,1544,043_xvid,00:01:05.256 --> 00:01:08.159
1544,1551,have,0,1544,1553,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1551,1556,hit,1,1550,1558,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1556,1561,all,2,1554,1564,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1561,1568,time,3,1559,1573,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1568,1577,highs,4,1565,1591,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1577,1582,the,5,1575,1591,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1582,1594,typical,6,1575,1594,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1594,1605,family,7,1592,1609,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1605,1612,isnt,8,1602,1648,1544,1614,043_xvid,00:01:08.159 --> 00:01:10.962
1614,1624,bringing,0,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1624,1629,home,1,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1629,1634,more,2,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1634,1639,than,3,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1639,1644,they,4,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1644,1648,did,5,1610,1648,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1648,1657,fifteen,6,1610,1669,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1657,1663,years,7,1655,1669,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1663,1667,ago,8,1655,1669,1614,1669,043_xvid,00:01:10.962 --> 00:01:13.164
1669,1675,and,0,1655,1695,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1675,1683,that,1,1655,1695,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1683,1693,still,2,1677,1695,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1693,1699,has,3,1677,1704,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1699,1703,to,4,1696,1704,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1703,1715,change,5,1696,1744,1669,1717,043_xvid,00:01:13.164 --> 00:01:15.066
1717,1724,and,0,1714,1744,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1724,1726,a,1,1714,1744,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1726,1743,vibrant,2,1714,1744,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1743,1753,jobs,3,1714,1754,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1753,1768,market,4,1746,1768,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1768,1780,gives,5,1769,1787,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1780,1785,us,6,1781,1787,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1785,1792,the,7,1781,1791,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1792,1819,opportunity,8,1789,1822,1717,1820,043_xvid,00:01:15.066 --> 00:01:19.203
1820,1823,to,0,1814,1822,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1823,1829,keep,1,1814,1829,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1829,1832,up,2,1825,1835,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1832,1838,this,3,1832,1840,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1838,1850,progress,4,1837,1852,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1850,1855,and,5,1848,1878,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1855,1863,begin,6,1856,1878,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1863,1866,to,7,1856,1878,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1866,1872,undo,8,1856,1878,1820,1873,043_xvid,00:01:19.203 --> 00:01:21.305
1873,1883,that,0,1856,1884,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1883,1901,decades,1,1882,1904,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1901,1911,long,2,1886,1914,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1911,1926,middle,3,1907,1962,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1926,1939,class,4,1915,1962,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1939,1957,squeeze,5,1928,1962,1873,1958,043_xvid,00:01:21.305 --> 00:01:24.709
1958,1964,but,0,1928,1971,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
1964,1973,first,1,1965,1997,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
1973,1977,we,2,1965,1997,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
1977,1984,need,3,1965,1997,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
1984,1990,the,4,1982,1997,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
1990,2005,outgoing,5,1982,2004,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
2005,2020,congress,6,2006,2024,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
2020,2024,to,7,2012,2024,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
2024,2031,pass,8,2025,2035,1958,2032,043_xvid,00:01:24.709 --> 00:01:27.678
2032,2034,a,0,2028,2035,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2034,2047,budget,1,2028,2055,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2047,2053,and,2,2037,2055,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2053,2061,keep,3,2050,2063,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2061,2067,our,4,2060,2067,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2067,2088,government,5,2068,2101,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2088,2096,open,6,2081,2101,2032,2098,043_xvid,00:01:27.678 --> 00:01:30.314
2098,2101,a,0,2081,2101,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2101,2125,christmas,1,2102,2150,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2125,2146,shutdown,2,2123,2150,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2146,2151,is,3,2123,2150,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2151,2159,not,4,2123,2193,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2159,2162,a,5,2157,2193,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2162,2173,good,6,2157,2193,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2173,2184,idea,7,2157,2193,2098,2183,043_xvid,00:01:30.314 --> 00:01:33.718
2183,2189,then,0,2157,2193,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2189,2195,when,1,2157,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2195,2199,the,2,2157,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2199,2203,new,3,2157,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2203,2215,congress,4,2201,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2215,2227,convenes,5,2201,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2227,2230,in,6,2201,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2230,2240,january,7,2201,2254,2183,2241,043_xvid,00:01:33.718 --> 00:01:36.020
2241,2244,we,0,2201,2254,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2244,2249,need,1,2201,2254,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2249,2252,to,2,2201,2254,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2252,2257,work,3,2201,2278,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2257,2268,together,4,2257,2278,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2268,2271,to,5,2257,2278,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2271,2279,invest,6,2257,2278,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2279,2282,in,7,2279,2282,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2282,2286,the,8,2279,2289,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2286,2294,things,9,2285,2297,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189
2295,2304,that,0,2292,2304,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2304,2319,support,1,2298,2320,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2319,2332,faster,2,2316,2331,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2332,2345,growth,3,2332,2354,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2345,2349,in,4,2344,2354,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2349,2362,higher,5,2344,2408,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2362,2375,paying,6,2357,2408,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2375,2384,jobs,7,2364,2408,2295,2384,043_xvid,00:01:38.189 --> 00:01:41.759
2384,2402,building,0,2364,2408,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2402,2409,new,1,2364,2408,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2409,2420,roads,2,2364,2419,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2420,2427,and,3,2420,2430,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2427,2443,bridges,4,2427,2447,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2443,2459,creates,5,2443,2477,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2459,2468,jobs,6,2459,2477,2384,2467,043_xvid,00:01:41.759 --> 00:01:45.096
2467,2484,growing,0,2459,2486,2467,2535,043_xvid,00:01:45.096 --> 00:01:47.799
2484,2491,our,1,2484,2494,2467,2535,043_xvid,00:01:45.096 --> 00:01:47.799
2491,2508,exports,2,2491,2515,2467,2535,043_xvid,00:01:45.096 --> 00:01:47.799
2508,2525,creates,3,2499,2539,2467,2535,043_xvid,00:01:45.096 --> 00:01:47.799
2525,2535,jobs,4,2523,2539,2467,2535,043_xvid,00:01:45.096 --> 00:01:47.799
2535,2550,reforming,0,2523,2557,2535,2585,043_xvid,00:01:47.799 --> 00:01:49.801
2550,2555,our,1,2546,2557,2535,2585,043_xvid,00:01:47.799 --> 00:01:49.801
2555,2569,outdated,2,2546,2570,2535,2585,043_xvid,00:01:47.799 --> 00:01:49.801
2569,2574,tax,3,2566,2577,2535,2585,043_xvid,00:01:47.799 --> 00:01:49.801
2574,2584,system,4,2572,2591,2535,2585,043_xvid,00:01:47.799 --> 00:01:49.801
2585,2591,and,0,2579,2591,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2591,2597,our,1,2579,2596,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2597,2609,broken,2,2597,2617,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2609,2632,immigration,3,2610,2633,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2632,2644,system,4,2625,2647,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2644,2658,creates,5,2644,2705,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2658,2666,jobs,6,2653,2705,2585,2668,043_xvid,00:01:49.801 --> 00:01:53.137
2668,2676,raising,0,2653,2705,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
2676,2680,the,1,2653,2705,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
2680,2688,minimum,2,2653,2705,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
2688,2693,wage,3,2653,2705,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
2693,2699,would,4,2653,2705,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
2699,2707,benefit,5,2653,2708,2668,2737,043_xvid,00:01:53.137 --> 00:01:55.873
