FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
391,401,longest,2,384,405,380,431,007_xvid,00:00:21.588 --> 00:00:23.623
401,420,uninterrupted,3,402,420,380,431,007_xvid,00:00:21.588 --> 00:00:23.623
420,430,stretch,4,421,429,380,431,007_xvid,00:00:21.588 --> 00:00:23.623
431,436,of,0,430,435,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
436,453,private,1,437,458,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
453,468,sector,2,450,472,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
468,475,job,3,460,479,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
475,495,creation,4,474,534,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
495,500,in,5,488,534,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
500,507,our,6,498,534,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
507,524,history,7,498,534,431,525,007_xvid,00:00:23.623 --> 00:00:27.394
525,528,but,0,498,534,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
528,533,while,1,498,534,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
533,536,our,2,498,538,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
536,547,businesses,3,536,549,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
547,550,are,4,539,549,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
550,559,creating,5,550,562,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
559,563,jobs,6,557,562,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
563,565,at,7,557,567,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
565,568,the,8,566,567,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
568,575,fastest,9,569,577,525,577,007_xvid,00:00:27.394 --> 00:00:29.496
577,583,pace,0,569,582,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
583,591,since,1,583,596,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
591,596,the,2,590,596,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
596,609,nineties,3,590,616,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
609,614,the,4,606,616,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
614,625,typical,5,606,625,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
625,635,family,6,623,637,577,635,007_xvid,00:00:29.496 --> 00:00:31.798
635,647,hasnt,0,628,667,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
647,656,seen,1,644,667,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
656,658,a,2,644,667,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
658,670,raise,3,644,694,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
670,682,since,4,644,694,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
682,689,the,5,673,694,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
689,708,nineties,6,673,723,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
708,717,also,7,705,723,635,718,007_xvid,00:00:31.798 --> 00:00:35.135
718,728,folks,0,705,727,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
728,734,are,1,724,746,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
734,748,feeling,2,730,752,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
748,752,as,3,747,752,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
752,769,squeezed,4,747,787,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
769,773,as,5,770,787,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
773,781,ever,6,770,787,718,783,007_xvid,00:00:35.135 --> 00:00:37.737
783,789,thats,0,770,795,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
789,793,why,1,788,795,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
793,796,im,2,788,795,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
796,802,going,3,796,803,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
802,805,to,4,796,806,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
805,810,keep,5,805,812,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
810,819,pushing,6,808,818,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
819,829,policies,7,815,830,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
829,834,that,8,824,837,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
834,839,will,9,832,842,783,841,007_xvid,00:00:37.737 --> 00:00:40.039
841,859,create,0,838,862,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
859,871,more,1,858,872,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
871,883,jobs,2,867,904,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
883,901,faster,3,884,904,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
901,910,and,4,884,915,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
910,925,raise,5,906,927,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
925,940,wages,6,924,962,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
940,958,faster,7,941,962,841,956,007_xvid,00:00:40.039 --> 00:00:44.644
956,968,policies,0,941,971,956,1016,007_xvid,00:00:44.644 --> 00:00:47.046
968,974,like,1,964,977,956,1016,007_xvid,00:00:44.644 --> 00:00:47.046
974,989,rebuilding,2,973,988,956,1016,007_xvid,00:00:44.644 --> 00:00:47.046
989,994,our,3,990,993,956,1016,007_xvid,00:00:44.644 --> 00:00:47.046
994,1015,infrastructure,4,994,1020,956,1016,007_xvid,00:00:44.644 --> 00:00:47.046
1016,1027,making,0,998,1038,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1027,1034,sure,1,1021,1038,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1034,1043,women,2,1021,1044,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1043,1048,are,3,1040,1051,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1048,1055,paid,4,1047,1073,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1055,1066,fairly,5,1047,1073,1016,1066,007_xvid,00:00:47.046 --> 00:00:49.048
1066,1071,and,0,1059,1073,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1071,1080,making,1,1059,1079,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1080,1083,it,2,1081,1085,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1083,1092,easier,3,1081,1101,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1092,1097,for,4,1093,1101,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1097,1105,young,5,1093,1104,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1105,1114,people,6,1106,1116,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1114,1117,to,7,1114,1116,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1117,1122,pay,8,1118,1126,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1122,1127,off,9,1118,1126,1066,1127,007_xvid,00:00:49.048 --> 00:00:51.484
1127,1143,their,0,1128,1144,1127,1181,007_xvid,00:00:51.484 --> 00:00:53.620
1143,1165,student,1,1128,1188,1127,1181,007_xvid,00:00:51.484 --> 00:00:53.620
1165,1181,loans,2,1157,1188,1127,1181,007_xvid,00:00:51.484 --> 00:00:53.620
1181,1185,but,0,1157,1188,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1185,1189,one,1,1157,1188,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1189,1191,of,2,1189,1195,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1191,1195,the,3,1189,1195,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1195,1205,simplest,4,1189,1204,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1205,1209,and,5,1206,1215,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1209,1217,fastest,6,1206,1219,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1217,1222,ways,7,1216,1226,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1222,1224,to,8,1222,1226,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1224,1230,start,9,1222,1230,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1230,1238,helping,10,1231,1239,1181,1238,007_xvid,00:00:53.620 --> 00:00:55.922
1238,1251,folks,0,1236,1251,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1251,1259,get,1,1252,1259,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1259,1272,ahead,2,1260,1278,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1272,1277,is,3,1266,1278,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1277,1282,by,4,1266,1303,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1282,1300,raising,5,1280,1303,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1300,1308,the,6,1280,1339,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1308,1326,minimum,7,1308,1339,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1326,1336,wage,8,1308,1339,1238,1335,007_xvid,00:00:55.922 --> 00:00:59.793
1335,1342,ask,0,1308,1348,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1342,1360,yourself,1,1342,1384,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1360,1371,could,2,1354,1384,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1371,1378,you,3,1354,1384,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1378,1387,live,4,1354,1390,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1387,1391,on,5,1385,1390,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1391,1409,fourteen,6,1385,1412,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1409,1427,thousand,7,1406,1426,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1427,1436,five,8,1421,1483,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1436,1452,hundred,9,1434,1483,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1452,1468,dollars,10,1434,1483,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1468,1470,a,11,1434,1483,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1470,1479,year,12,1434,1483,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565
1479,1487,thats,0,1434,1487,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1487,1493,what,1,1484,1495,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1493,1504,someone,2,1489,1504,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1504,1515,working,3,1502,1552,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1515,1521,full,4,1515,1552,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1521,1527,time,5,1515,1552,1479,1529,007_xvid,00:01:05.565 --> 00:01:07.567
1529,1534,on,0,1515,1552,1529,1579,007_xvid,00:01:07.567 --> 00:01:09.569
1534,1541,the,1,1515,1552,1529,1579,007_xvid,00:01:07.567 --> 00:01:09.569
1541,1557,minimum,2,1515,1557,1529,1579,007_xvid,00:01:07.567 --> 00:01:09.569
1557,1566,wage,3,1554,1582,1529,1579,007_xvid,00:01:07.567 --> 00:01:09.569
1566,1578,makes,4,1565,1582,1529,1579,007_xvid,00:01:07.567 --> 00:01:09.569
1579,1583,if,0,1565,1582,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1583,1594,theyre,1,1584,1594,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1594,1607,raising,2,1592,1606,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1607,1615,kids,3,1603,1614,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1615,1624,thats,4,1615,1624,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1624,1633,below,5,1617,1632,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1633,1639,the,6,1633,1641,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1639,1652,poverty,7,1633,1667,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1652,1660,line,8,1649,1667,1579,1661,007_xvid,00:01:09.569 --> 00:01:12.839
1661,1668,and,0,1649,1667,1661,1699,007_xvid,00:01:12.839 --> 00:01:14.340
1668,1680,thats,1,1668,1702,1661,1699,007_xvid,00:01:12.839 --> 00:01:14.340
1680,1687,not,2,1674,1702,1661,1699,007_xvid,00:01:12.839 --> 00:01:14.340
1687,1699,right,3,1687,1702,1661,1699,007_xvid,00:01:12.839 --> 00:01:14.340
1699,1702,a,0,1687,1702,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1702,1714,hard,1,1703,1718,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1714,1726,days,2,1708,1736,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1726,1738,work,3,1721,1739,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1738,1762,deserves,4,1738,1765,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1762,1765,a,5,1760,1765,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1765,1777,fair,6,1760,1805,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1777,1789,days,7,1770,1805,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1789,1798,pay,8,1770,1805,1699,1800,007_xvid,00:01:14.340 --> 00:01:18.411
1800,1808,right,0,1770,1818,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1808,1813,now,1,1806,1818,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1813,1815,a,2,1806,1818,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1815,1825,worker,3,1806,1833,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1825,1828,on,4,1826,1833,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1828,1833,the,5,1826,1833,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1833,1844,federal,6,1834,1843,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1844,1855,minimum,7,1844,1860,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1855,1862,wage,8,1844,1869,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1862,1870,earns,9,1863,1869,1800,1871,007_xvid,00:01:18.411 --> 00:01:21.247
1871,1880,seven,0,1871,1888,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1880,1892,dollars,1,1878,1897,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1892,1897,and,2,1889,1897,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1897,1908,twenty,3,1898,1912,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1908,1915,five,4,1902,1939,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1915,1924,cents,5,1913,1939,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1924,1928,an,6,1913,1939,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1928,1935,hour,7,1913,1939,1871,1936,007_xvid,00:01:21.247 --> 00:01:23.850
1936,1942,its,0,1913,1942,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1942,1950,time,1,1943,1958,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1950,1954,to,2,1943,1958,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1954,1965,raise,3,1943,1980,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1965,1973,that,4,1964,1980,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1973,1977,to,5,1964,1980,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1977,1983,ten,6,1964,1997,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1983,1998,dollars,7,1982,1997,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
1998,2004,and,8,1982,2011,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
2004,2010,ten,9,2002,2011,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
2010,2021,cents,10,2002,2022,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
2021,2025,an,11,2015,2046,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
2025,2033,hour,12,2015,2046,1936,2036,007_xvid,00:01:23.850 --> 00:01:27.854
2036,2045,raising,0,2029,2046,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2045,2049,the,1,2029,2051,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2049,2058,federal,2,2047,2070,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2058,2067,minimum,3,2052,2070,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2067,2072,wage,4,2052,2074,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2072,2074,to,5,2072,2074,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2074,2078,ten,6,2072,2080,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2078,2087,dollars,7,2076,2087,2036,2086,007_xvid,00:01:27.854 --> 00:01:29.856
2086,2091,and,0,2081,2101,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2091,2096,ten,1,2089,2101,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2096,2105,cents,2,2089,2113,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2105,2109,an,3,2103,2113,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2109,2116,hour,4,2103,2122,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2116,2120,or,5,2103,2122,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2120,2125,ten,6,2118,2127,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2125,2130,ten,7,2124,2137,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2130,2139,would,8,2130,2150,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2139,2151,benefit,9,2140,2150,2086,2153,007_xvid,00:01:29.856 --> 00:01:32.525
2153,2161,twenty,0,2152,2167,2153,2200,007_xvid,00:01:32.525 --> 00:01:34.394
2161,2168,eight,1,2159,2167,2153,2200,007_xvid,00:01:32.525 --> 00:01:34.394
2168,2178,million,2,2168,2187,2153,2200,007_xvid,00:01:32.525 --> 00:01:34.394
2178,2189,american,3,2168,2195,2153,2200,007_xvid,00:01:32.525 --> 00:01:34.394
2189,2199,workers,4,2189,2198,2153,2200,007_xvid,00:01:32.525 --> 00:01:34.394
2200,2213,twenty,0,2199,2224,2200,2239,007_xvid,00:01:34.394 --> 00:01:35.962
2213,2224,eight,1,2207,2224,2200,2239,007_xvid,00:01:34.394 --> 00:01:35.962
2224,2239,million,2,2207,2253,2200,2239,007_xvid,00:01:34.394 --> 00:01:35.962
2239,2243,and,0,2231,2253,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2243,2250,these,1,2231,2253,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2250,2257,arent,2,2231,2259,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2257,2263,just,3,2256,2268,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2263,2269,high,4,2263,2268,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2269,2282,schoolers,5,2269,2289,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2282,2285,on,6,2283,2289,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2285,2292,their,7,2283,2313,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2292,2299,first,8,2283,2313,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2299,2303,job,9,2294,2313,2239,2307,007_xvid,00:01:35.962 --> 00:01:38.698
2307,2312,the,0,2294,2313,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2312,2324,average,1,2294,2326,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2324,2335,worker,2,2323,2340,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2335,2340,who,3,2335,2340,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2340,2349,would,4,2341,2349,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2349,2361,benefit,5,2346,2362,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2361,2365,is,6,2358,2371,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2365,2376,thirty,7,2363,2413,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2376,2383,five,8,2373,2413,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2383,2392,years,9,2373,2413,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2392,2397,old,10,2373,2413,2307,2398,007_xvid,00:01:38.698 --> 00:01:42.335
2398,2406,most,0,2373,2413,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2406,2412,low,1,2373,2413,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2412,2420,wage,2,2373,2422,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2420,2433,workers,3,2420,2435,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2433,2439,are,4,2430,2456,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2439,2448,women,5,2440,2456,2398,2448,007_xvid,00:01:42.335 --> 00:01:44.337
2448,2452,and,0,2440,2456,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2452,2457,that,1,2440,2456,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2457,2463,extra,2,2457,2471,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2463,2469,money,3,2459,2471,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2469,2475,would,4,2459,2476,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2475,2480,help,5,2472,2482,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2480,2485,them,6,2477,2490,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2485,2489,pay,7,2486,2490,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2489,2493,the,8,2486,2505,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2493,2499,bills,9,2494,2505,2448,2501,007_xvid,00:01:44.337 --> 00:01:46.439
2501,2506,and,0,2494,2505,2501,2549,007_xvid,00:01:46.439 --> 00:01:48.374
2506,2519,provide,1,2506,2519,2501,2549,007_xvid,00:01:46.439 --> 00:01:48.374
2519,2524,for,2,2515,2531,2501,2549,007_xvid,00:01:46.439 --> 00:01:48.374
2524,2533,their,3,2521,2555,2501,2549,007_xvid,00:01:46.439 --> 00:01:48.374
2533,2547,families,4,2521,2555,2501,2549,007_xvid,00:01:46.439 --> 00:01:48.374
2549,2551,it,0,2536,2555,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2551,2556,also,1,2536,2555,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2556,2562,means,2,2556,2563,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2562,2569,theyll,3,2556,2570,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2569,2574,have,4,2564,2586,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2574,2579,more,5,2571,2586,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2579,2585,money,6,2571,2586,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2585,2587,to,7,2571,2586,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2587,2593,spend,8,2587,2593,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2593,2595,at,9,2594,2597,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2595,2601,local,10,2594,2601,2549,2604,007_xvid,00:01:48.374 --> 00:01:50.543
2604,2630,businesses,0,2603,2638,2604,2711,007_xvid,00:01:50.543 --> 00:01:54.848
2630,2643,which,1,2626,2649,2604,2711,007_xvid,00:01:50.543 --> 00:01:54.848
2643,2656,grows,2,2639,2660,2604,2711,007_xvid,00:01:50.543 --> 00:01:54.848
2656,2664,the,3,2650,2667,2604,2711,007_xvid,00:01:50.543 --> 00:01:54.848
