FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
359,363,are,6,354,372,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
363,370,three,7,364,372,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
370,377,areas,8,364,382,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
377,384,where,9,373,385,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
384,387,we,10,383,395,336,388,100_xvid,00:00:19.828 --> 00:00:21.928
388,402,need,0,386,409,388,427,100_xvid,00:00:21.928 --> 00:00:23.461
402,409,to,1,402,409,388,427,100_xvid,00:00:21.928 --> 00:00:23.461
409,426,focus,2,402,455,388,427,100_xvid,00:00:21.928 --> 00:00:23.461
427,435,one,0,425,455,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
435,452,making,1,425,455,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
452,471,america,2,425,472,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
471,474,a,3,467,485,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
474,491,magnet,4,474,490,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
491,499,for,5,492,499,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
499,510,good,6,500,512,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
510,521,jobs,7,509,528,427,522,100_xvid,00:00:23.461 --> 00:00:27.294
522,527,two,0,522,528,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
527,538,making,1,522,541,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
538,545,sure,2,535,554,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
545,550,our,3,542,554,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
550,562,workers,4,542,562,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
562,569,have,5,558,592,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
569,574,the,6,564,592,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
574,590,education,7,572,592,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
590,595,and,8,572,604,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
595,606,skills,9,594,610,522,607,100_xvid,00:00:27.294 --> 00:00:30.695
607,617,they,0,606,625,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
617,627,need,1,611,635,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
627,632,to,2,628,635,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
632,637,do,3,628,641,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
637,650,those,4,636,651,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
650,660,jobs,5,650,660,607,662,100_xvid,00:00:30.695 --> 00:00:32.895
662,669,and,0,663,678,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
669,681,three,1,668,680,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
681,695,making,2,679,712,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
695,704,sure,3,692,712,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
704,713,your,4,692,712,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
713,722,hard,5,692,721,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
722,731,work,6,723,734,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
731,743,leads,7,731,744,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
743,748,to,8,735,750,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
748,750,a,9,745,750,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
750,764,decent,10,745,763,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
764,778,living,11,764,780,662,779,100_xvid,00:00:32.895 --> 00:00:37.561
779,783,ive,0,769,783,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
783,788,also,1,782,791,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
788,793,been,2,787,801,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
793,803,visiting,3,792,830,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
803,811,cities,4,792,830,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
811,819,across,5,805,830,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
819,823,the,6,805,830,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
823,832,country,7,805,842,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
832,837,that,8,832,842,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
837,841,are,9,832,842,779,841,100_xvid,00:00:37.561 --> 00:00:40.027
841,846,doing,0,832,854,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
846,850,some,1,847,854,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
850,862,interesting,2,847,864,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
862,865,and,3,858,864,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
865,874,creative,4,865,875,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
874,880,things,5,870,883,841,882,100_xvid,00:00:40.027 --> 00:00:41.695
882,892,along,0,877,894,882,912,100_xvid,00:00:41.695 --> 00:00:42.861
892,902,these,1,889,913,882,912,100_xvid,00:00:41.695 --> 00:00:42.861
902,912,lines,2,902,913,882,912,100_xvid,00:00:41.695 --> 00:00:42.861
912,915,so,0,902,922,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
915,918,on,1,915,922,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
918,928,friday,2,915,933,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
928,933,for,3,927,933,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
933,945,example,4,934,947,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
945,947,i,5,945,947,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
947,959,stopped,6,945,961,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
959,962,by,7,956,961,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
962,964,a,8,956,968,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
964,976,factory,9,965,977,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
976,979,in,10,971,981,912,980,100_xvid,00:00:42.861 --> 00:00:45.594
980,994,baltimore,0,979,995,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
994,1002,thats,1,991,1001,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1002,1014,creating,2,1002,1016,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1014,1020,good,3,1011,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1020,1026,jobs,4,1011,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1026,1032,here,5,1024,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1032,1035,at,6,1024,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1035,1041,home,7,1024,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1041,1044,by,8,1024,1046,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1044,1058,exporting,9,1024,1061,980,1060,100_xvid,00:00:45.594 --> 00:00:48.795
1060,1078,dredging,0,1057,1079,1060,1112,100_xvid,00:00:48.795 --> 00:00:50.895
1078,1098,equipment,1,1075,1104,1060,1112,100_xvid,00:00:48.795 --> 00:00:50.895
1098,1111,abroad,2,1097,1112,1060,1112,100_xvid,00:00:48.795 --> 00:00:50.895
1112,1114,i,0,1109,1116,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1114,1121,read,1,1114,1127,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1121,1128,with,2,1122,1127,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1128,1137,young,3,1129,1137,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1137,1144,kids,4,1138,1150,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1144,1148,at,5,1138,1150,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1148,1150,a,6,1138,1150,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1150,1155,pre,7,1151,1155,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1155,1157,k,8,1151,1164,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1157,1169,program,9,1157,1170,1112,1170,100_xvid,00:00:50.895 --> 00:00:53.194
1170,1176,where,0,1171,1176,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1176,1181,kids,1,1177,1184,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1181,1185,are,2,1177,1184,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1185,1194,getting,3,1177,1208,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1194,1195,a,4,1189,1208,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1195,1200,head,5,1189,1208,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1200,1206,start,6,1189,1208,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1206,1216,learning,7,1189,1221,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1216,1220,the,8,1214,1221,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1220,1228,skills,9,1214,1228,1170,1229,100_xvid,00:00:53.194 --> 00:00:55.561
1229,1238,they,0,1229,1242,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1238,1247,need,1,1229,1249,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1247,1251,to,2,1243,1261,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1251,1266,succeed,3,1243,1266,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1266,1270,in,4,1267,1270,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1270,1279,life,5,1267,1282,1229,1279,100_xvid,00:00:55.561 --> 00:00:57.561
1279,1283,and,0,1278,1282,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1283,1284,i,1,1283,1286,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1284,1294,stopped,2,1283,1305,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1294,1297,by,3,1287,1305,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1297,1298,a,4,1287,1305,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1298,1308,program,5,1287,1309,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1308,1315,thats,6,1306,1322,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1315,1325,helping,7,1312,1325,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1325,1332,folks,8,1323,1333,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1332,1335,in,9,1328,1337,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1335,1342,tough,10,1335,1352,1279,1343,100_xvid,00:00:57.561 --> 00:01:00.127
1343,1372,circumstances,0,1340,1378,1343,1423,100_xvid,00:01:00.127 --> 00:01:03.328
1372,1394,especially,1,1357,1405,1343,1423,100_xvid,00:01:00.127 --> 00:01:03.328
1394,1401,low,2,1394,1405,1343,1423,100_xvid,00:01:00.127 --> 00:01:03.328
1401,1414,income,3,1394,1420,1343,1423,100_xvid,00:01:00.127 --> 00:01:03.328
1414,1423,dads,4,1412,1425,1343,1423,100_xvid,00:01:00.127 --> 00:01:03.328
1423,1427,get,0,1422,1429,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1427,1431,the,1,1427,1438,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1431,1443,training,2,1431,1468,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1443,1447,and,3,1439,1468,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1447,1459,guidance,4,1446,1468,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1459,1465,they,5,1446,1468,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1465,1471,need,6,1446,1470,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1471,1474,to,7,1471,1480,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1474,1480,find,8,1471,1480,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1480,1486,work,9,1471,1499,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1486,1490,and,10,1482,1499,1423,1492,100_xvid,00:01:03.328 --> 00:01:06.061
1492,1508,support,0,1482,1508,1492,1539,100_xvid,00:01:06.061 --> 00:01:07.961
1508,1520,their,1,1502,1527,1492,1539,100_xvid,00:01:06.061 --> 00:01:07.961
1520,1538,families,2,1514,1539,1492,1539,100_xvid,00:01:06.061 --> 00:01:07.961
1539,1545,thats,0,1536,1555,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1545,1548,why,1,1545,1555,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1548,1549,i,2,1545,1555,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1549,1553,like,3,1545,1555,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1553,1561,getting,4,1545,1567,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1561,1564,out,5,1558,1567,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1564,1566,of,6,1558,1567,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1566,1569,the,7,1558,1574,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1569,1580,washington,8,1569,1582,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1580,1584,echo,9,1576,1586,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1584,1592,chamber,10,1583,1592,1539,1595,100_xvid,00:01:07.961 --> 00:01:10.194
1595,1610,whenever,0,1595,1613,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1610,1612,i,1,1610,1613,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1612,1617,can,2,1610,1626,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1617,1630,because,3,1615,1649,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1630,1635,too,4,1615,1649,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1635,1644,often,5,1633,1649,1595,1645,100_xvid,00:01:10.194 --> 00:01:12.194
1645,1650,our,0,1633,1649,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1650,1663,politics,1,1651,1664,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1663,1671,arent,2,1662,1671,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1671,1682,focused,3,1672,1693,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1682,1685,on,4,1683,1693,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1685,1690,the,5,1683,1693,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1690,1697,same,6,1683,1710,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1697,1707,things,7,1698,1710,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1707,1712,you,8,1698,1721,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1712,1717,are,9,1713,1721,1645,1718,100_xvid,00:01:12.194 --> 00:01:15.127
1718,1733,working,0,1713,1732,1718,1743,100_xvid,00:01:15.127 --> 00:01:16.127
1733,1742,hard,1,1722,1755,1718,1743,100_xvid,00:01:15.127 --> 00:01:16.127
1743,1761,supporting,0,1738,1766,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1761,1768,your,1,1756,1771,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1768,1779,family,2,1768,1785,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1779,1784,and,3,1774,1785,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1784,1802,supporting,4,1781,1803,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1802,1809,your,5,1797,1813,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1809,1825,community,6,1804,1857,1743,1825,100_xvid,00:01:16.127 --> 00:01:19.394
1825,1839,making,0,1814,1857,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1839,1848,sure,1,1814,1857,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1848,1857,your,2,1814,1857,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1857,1866,kids,3,1814,1872,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1866,1875,have,4,1859,1875,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1875,1887,every,5,1873,1887,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1887,1901,chance,6,1881,1901,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1901,1906,in,7,1896,1905,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1906,1915,life,8,1906,1949,1825,1918,100_xvid,00:01:19.394 --> 00:01:23.127
1918,1923,more,0,1906,1949,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1923,1928,than,1,1906,1949,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1928,1938,anything,2,1906,1949,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1938,1942,the,3,1906,1949,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1942,1952,american,4,1906,1953,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1952,1959,people,5,1950,1961,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1959,1964,make,6,1955,1968,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1964,1966,me,7,1962,1968,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1966,1978,optimistic,8,1962,1985,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1978,1984,about,9,1978,1985,1918,1984,100_xvid,00:01:23.127 --> 00:01:25.761
1984,1991,where,0,1978,1995,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
1991,1997,were,1,1987,2013,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
1997,2005,headed,2,1996,2013,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
2005,2008,as,3,1996,2013,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
2008,2009,a,4,1996,2013,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
2009,2017,nation,5,1996,2016,1984,2018,100_xvid,00:01:25.761 --> 00:01:27.127
2018,2030,especially,0,2019,2049,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2030,2036,after,1,2019,2049,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2036,2039,all,2,2019,2049,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2039,2044,weve,3,2019,2049,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2044,2049,been,4,2019,2049,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2049,2057,through,5,2019,2064,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2057,2064,during,6,2051,2064,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2064,2067,the,7,2059,2070,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2067,2072,past,8,2066,2078,2018,2072,100_xvid,00:01:27.127 --> 00:01:29.294
2072,2096,several,0,2072,2104,2072,2114,100_xvid,00:01:29.294 --> 00:01:30.961
2096,2113,years,1,2092,2128,2072,2114,100_xvid,00:01:29.294 --> 00:01:30.961
2114,2119,and,0,2111,2128,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2119,2125,that,1,2111,2128,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2125,2135,should,2,2111,2139,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2135,2149,encourage,3,2132,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2149,2152,us,4,2140,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2152,2157,all,5,2140,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2157,2160,to,6,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2160,2166,work,7,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2166,2172,even,8,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2172,2182,harder,9,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2182,2185,on,10,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2185,2190,the,11,2157,2190,2114,2192,100_xvid,00:01:30.961 --> 00:01:34.094
2192,2207,issues,0,2191,2208,2192,2247,100_xvid,00:01:34.094 --> 00:01:36.261
2207,2217,that,1,2205,2222,2192,2247,100_xvid,00:01:34.094 --> 00:01:36.261
2217,2232,matter,2,2214,2237,2192,2247,100_xvid,00:01:34.094 --> 00:01:36.261
2232,2237,to,3,2223,2237,2192,2247,100_xvid,00:01:34.094 --> 00:01:36.261
2237,2245,you,4,2238,2246,2192,2247,100_xvid,00:01:34.094 --> 00:01:36.261
2247,2249,in,0,2242,2253,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2249,2250,a,1,2250,2253,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2250,2257,little,2,2250,2272,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2257,2262,over,3,2256,2272,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2262,2268,three,4,2256,2272,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2268,2274,years,5,2256,2280,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2274,2278,our,6,2274,2280,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2278,2290,businesses,7,2274,2306,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2290,2295,have,8,2290,2306,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2295,2304,created,9,2290,2306,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2304,2309,more,10,2290,2312,2247,2311,100_xvid,00:01:36.261 --> 00:01:38.828
2311,2318,than,0,2307,2317,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2318,2323,six,1,2318,2330,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2323,2332,point,2,2318,2334,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2332,2339,five,3,2331,2347,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2339,2351,million,4,2336,2357,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2351,2356,new,5,2350,2357,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2356,2363,jobs,6,2350,2375,2311,2364,100_xvid,00:01:38.828 --> 00:01:40.961
2364,2368,and,0,2364,2375,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2368,2374,while,1,2364,2375,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2374,2378,our,2,2364,2379,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2378,2393,unemployment,3,2376,2393,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2393,2398,rate,4,2385,2420,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2398,2401,is,5,2399,2420,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2401,2407,still,6,2399,2420,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2407,2411,too,7,2399,2420,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2411,2416,high,8,2399,2420,2364,2417,100_xvid,00:01:40.961 --> 00:01:43.094
2417,2422,its,0,2399,2431,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2422,2427,the,1,2421,2431,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2427,2438,lowest,2,2421,2447,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2438,2443,its,3,2438,2447,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2443,2450,been,4,2438,2450,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2450,2459,since,5,2451,2460,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2459,2464,two,6,2458,2471,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2464,2478,thousand,7,2461,2481,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2478,2487,eight,8,2473,2491,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994
2490,2496,but,0,2482,2498,2490,2581,100_xvid,00:01:45.994 --> 00:01:49.628
2496,2502,now,1,2493,2506,2490,2581,100_xvid,00:01:45.994 --> 00:01:49.628
