FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
414,419,lot,3,407,419,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
419,422,of,4,420,434,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
422,433,student,5,420,434,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
433,439,loan,6,420,462,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
439,445,debt,7,437,462,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
445,450,and,8,437,462,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
450,456,weve,9,437,462,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
456,461,got,10,437,462,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
461,464,to,11,437,474,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
464,467,do,12,465,474,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
467,473,more,13,465,474,401,476,095_xvid,00:00:22.433 --> 00:00:25.433
476,483,to,0,465,484,476,530,095_xvid,00:00:25.433 --> 00:00:27.600
483,496,lift,1,478,539,476,530,095_xvid,00:00:25.433 --> 00:00:27.600
496,509,that,2,491,539,476,530,095_xvid,00:00:25.433 --> 00:00:27.600
509,529,burden,3,500,539,476,530,095_xvid,00:00:25.433 --> 00:00:27.600
530,536,see,0,500,539,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
536,540,in,1,500,539,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
540,542,a,2,500,549,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
542,554,twenty,3,500,553,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
554,564,first,4,550,569,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
564,579,economy,5,557,591,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
579,585,the,6,578,591,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
585,597,surest,7,578,602,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
597,612,pathway,8,592,615,530,614,095_xvid,00:00:27.600 --> 00:00:30.967
614,623,into,0,611,628,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
623,630,the,1,616,640,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
630,643,middle,2,629,654,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
643,654,class,3,644,654,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
654,658,is,4,644,665,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
658,667,some,5,658,676,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
667,676,form,6,666,676,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
676,680,of,7,666,683,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
680,693,higher,8,679,719,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
693,713,education,9,684,719,614,713,095_xvid,00:00:30.967 --> 00:00:34.900
713,717,the,0,684,719,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
717,731,unemployment,1,684,732,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
731,736,rate,2,728,741,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
736,740,for,3,735,741,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
740,748,workers,4,735,757,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
748,753,with,5,747,757,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
753,754,a,6,747,757,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
754,765,bachelors,7,747,767,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
765,772,degree,8,766,771,713,772,095_xvid,00:00:34.900 --> 00:00:37.266
772,777,is,0,773,777,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
777,786,just,1,778,793,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
786,797,three,2,786,798,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
797,808,point,3,795,817,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
808,819,three,4,809,843,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
819,835,percent,5,809,843,772,837,095_xvid,00:00:37.266 --> 00:00:39.867
837,847,about,0,821,853,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
847,855,half,1,848,868,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
855,863,what,2,856,868,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
863,867,it,3,856,868,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
867,871,is,4,856,880,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
871,877,for,5,871,880,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
877,885,high,6,871,895,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
885,897,school,7,883,898,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
897,915,graduates,8,896,922,837,918,095_xvid,00:00:39.867 --> 00:00:43.133
918,919,a,0,902,922,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
919,929,typical,1,902,937,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
929,941,graduate,2,929,941,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
941,944,of,3,942,943,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
944,945,a,4,944,946,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
945,951,four,5,944,956,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
951,957,year,6,948,956,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
957,967,college,7,957,974,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
967,974,earns,8,965,974,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
974,984,fifteen,9,965,989,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
984,996,thousand,10,984,995,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
996,1006,dollars,11,991,1019,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667
1007,1016,more,0,998,1019,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1016,1023,per,1,998,1054,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1023,1032,year,2,998,1054,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1032,1041,than,3,1025,1054,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1041,1057,someone,4,1025,1061,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1057,1066,with,5,1055,1066,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1066,1075,just,6,1063,1078,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1075,1077,a,7,1069,1078,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1077,1086,high,8,1069,1088,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1086,1100,school,9,1085,1127,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1100,1116,diploma,10,1090,1127,1007,1120,095_xvid,00:00:46.667 --> 00:00:51.200
1120,1125,but,0,1090,1127,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1125,1128,at,1,1090,1127,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1128,1130,a,2,1090,1160,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1130,1136,time,3,1090,1160,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1136,1142,when,4,1132,1160,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1142,1153,college,5,1132,1160,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1153,1158,has,6,1132,1160,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1158,1166,never,7,1132,1165,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1166,1172,been,8,1167,1171,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1172,1178,more,9,1167,1180,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1178,1192,important,10,1178,1201,1120,1193,095_xvid,00:00:51.200 --> 00:00:54.100
1193,1199,its,0,1182,1201,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1199,1208,also,1,1182,1210,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1208,1219,never,2,1204,1219,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1219,1228,been,3,1212,1228,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1228,1237,more,4,1227,1262,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1237,1256,expensive,5,1232,1262,1193,1256,095_xvid,00:00:54.100 --> 00:00:56.633
1256,1265,thats,0,1232,1268,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1265,1270,why,1,1264,1277,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1270,1279,since,2,1269,1281,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1279,1281,i,3,1278,1281,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1281,1288,took,4,1282,1287,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1288,1298,office,5,1288,1306,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1298,1303,ive,6,1297,1306,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1303,1313,worked,7,1297,1312,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1313,1316,to,8,1308,1325,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1316,1323,make,9,1315,1325,1256,1324,095_xvid,00:00:56.633 --> 00:00:59.367
1324,1343,college,0,1315,1346,1324,1383,095_xvid,00:00:59.367 --> 00:01:01.734
1343,1354,more,1,1339,1356,1324,1383,095_xvid,00:00:59.367 --> 00:01:01.734
1354,1382,affordable,2,1355,1390,1324,1383,095_xvid,00:00:59.367 --> 00:01:01.734
1383,1386,we,0,1362,1390,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1386,1396,reformed,1,1362,1411,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1396,1400,the,2,1393,1411,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1400,1409,student,3,1393,1411,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1409,1414,loan,4,1393,1418,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1414,1422,system,5,1415,1430,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1422,1427,that,6,1419,1430,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1427,1432,gave,7,1419,1437,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1432,1437,away,8,1431,1437,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1437,1447,billions,9,1431,1451,1383,1449,095_xvid,00:01:01.734 --> 00:01:04.367
1449,1452,of,0,1440,1451,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1452,1466,taxpayer,1,1453,1469,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1466,1478,dollars,2,1465,1490,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1478,1481,to,3,1479,1490,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1481,1486,big,4,1479,1490,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1486,1495,banks,5,1479,1512,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1495,1500,and,6,1492,1512,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1500,1514,invested,7,1492,1515,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1514,1521,that,8,1513,1537,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1521,1530,money,9,1520,1537,1449,1530,095_xvid,00:01:04.367 --> 00:01:07.600
1530,1542,where,0,1520,1549,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1542,1547,it,1,1541,1549,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1547,1559,makes,2,1541,1559,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1559,1561,a,3,1560,1562,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1561,1575,bigger,4,1560,1593,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1575,1585,bang,5,1570,1593,1530,1586,095_xvid,00:01:07.600 --> 00:01:09.834
1586,1590,in,0,1570,1593,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1590,1603,helping,1,1570,1609,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1603,1611,more,2,1598,1613,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1611,1620,young,3,1610,1620,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1620,1631,people,4,1619,1638,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1631,1642,afford,5,1623,1681,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1642,1644,a,6,1639,1681,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1644,1655,higher,7,1639,1681,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1655,1672,education,8,1639,1681,1586,1674,095_xvid,00:01:09.834 --> 00:01:13.367
1674,1679,but,0,1639,1681,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1679,1685,over,1,1639,1689,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1685,1690,the,2,1685,1689,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1690,1696,past,3,1685,1697,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1696,1704,three,4,1693,1713,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1704,1715,decades,5,1703,1730,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1715,1720,the,6,1703,1730,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1720,1731,average,7,1720,1730,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1731,1742,tuition,8,1731,1746,1674,1743,095_xvid,00:01:13.367 --> 00:01:16.133
1743,1747,at,0,1743,1746,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1747,1749,a,1,1747,1752,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1749,1762,public,2,1747,1761,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1762,1771,four,3,1758,1777,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1771,1780,year,4,1767,1785,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1780,1795,college,5,1778,1799,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1795,1802,has,6,1791,1804,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1802,1811,more,7,1800,1840,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1811,1820,than,8,1812,1840,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1820,1835,tripled,9,1812,1840,1743,1835,095_xvid,00:01:16.133 --> 00:01:19.800
1835,1839,the,0,1812,1840,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1839,1848,average,1,1812,1852,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1848,1864,undergraduate,2,1846,1864,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1864,1873,student,3,1865,1883,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1873,1877,who,4,1871,1883,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1877,1886,borrows,5,1871,1888,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1886,1890,for,6,1886,1895,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1890,1899,college,7,1889,1902,1835,1897,095_xvid,00:01:19.800 --> 00:01:22.266
1897,1902,now,0,1896,1902,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1902,1918,graduates,1,1903,1936,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1918,1928,almost,2,1915,1936,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1928,1938,thirty,3,1915,1949,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1938,1952,thousand,4,1938,1955,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1952,1964,dollars,5,1951,1964,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1964,1969,and,6,1965,1991,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1969,1974,ive,7,1965,1991,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1974,1983,heard,8,1965,1991,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1983,1990,from,9,1965,1991,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1990,1995,too,10,1965,1995,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
1995,2002,many,11,1992,2013,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
2002,2011,young,12,2001,2013,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900
2013,2020,people,0,2001,2026,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2020,2023,who,1,2020,2026,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2023,2026,are,2,2020,2026,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2026,2038,frustrated,3,2020,2042,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2038,2043,that,4,2036,2042,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2043,2050,theyve,5,2044,2050,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2050,2055,done,6,2047,2055,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2055,2067,everything,7,2052,2074,2013,2067,095_xvid,00:01:26.900 --> 00:01:29.066
2067,2075,they,0,2066,2074,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2075,2083,were,1,2076,2083,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2083,2100,supposed,2,2084,2114,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2100,2104,to,3,2084,2114,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2104,2108,do,4,2084,2114,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2108,2114,and,5,2084,2114,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2114,2120,now,6,2084,2123,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2120,2132,theyre,7,2119,2131,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2132,2144,paying,8,2133,2145,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2144,2150,the,9,2144,2166,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2150,2160,price,10,2146,2166,2067,2163,095_xvid,00:01:29.066 --> 00:01:32.900
2163,2168,ive,0,2146,2183,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2168,2176,taken,1,2167,2183,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2176,2185,action,2,2167,2191,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2185,2188,on,3,2185,2191,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2188,2191,my,4,2185,2191,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2191,2196,own,5,2185,2208,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2196,2199,to,6,2185,2208,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2199,2207,offer,7,2185,2208,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2207,2219,millions,8,2201,2227,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2219,2222,of,9,2210,2227,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2222,2234,students,10,2210,2236,2163,2234,095_xvid,00:01:32.900 --> 00:01:35.767
2234,2239,the,0,2234,2242,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2239,2256,opportunity,1,2237,2264,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2256,2259,to,2,2245,2264,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2259,2264,cap,3,2258,2264,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2264,2272,their,4,2258,2274,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2272,2283,monthly,5,2268,2286,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2283,2294,student,6,2281,2296,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2294,2300,loan,7,2287,2309,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2300,2313,payments,8,2299,2319,2234,2314,095_xvid,00:01:35.767 --> 00:01:38.967
2314,2319,to,0,2315,2319,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2319,2326,ten,1,2315,2325,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2326,2343,percent,2,2321,2345,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2343,2348,of,3,2336,2380,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2348,2360,their,4,2346,2380,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2360,2375,income,5,2346,2380,2314,2376,095_xvid,00:01:38.967 --> 00:01:41.433
2376,2383,but,0,2346,2392,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2383,2401,congress,1,2381,2406,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2401,2412,needs,2,2397,2412,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2412,2417,to,3,2410,2445,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2417,2422,do,4,2410,2445,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2422,2429,its,5,2410,2445,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2429,2438,part,6,2426,2445,2376,2438,095_xvid,00:01:41.433 --> 00:01:43.900
2438,2442,the,0,2426,2445,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2442,2447,good,1,2426,2457,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2447,2452,news,2,2426,2457,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2452,2455,is,3,2452,2457,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2455,2460,that,4,2452,2459,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2460,2468,senate,5,2461,2472,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2468,2479,democrats,6,2461,2480,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2479,2483,are,7,2477,2490,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2483,2492,working,8,2483,2498,2438,2492,095_xvid,00:01:43.900 --> 00:01:46.066
2492,2496,on,0,2492,2498,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2496,2498,a,1,2492,2498,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2498,2507,bill,2,2492,2523,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2507,2516,that,3,2507,2523,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2516,2527,would,4,2507,2529,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2527,2536,help,5,2524,2546,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2536,2545,more,6,2534,2546,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2545,2556,young,7,2534,2560,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2556,2569,people,8,2554,2600,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2569,2578,save,9,2568,2600,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2578,2589,money,10,2568,2600,2492,2591,095_xvid,00:01:46.066 --> 00:01:50.033
2591,2596,just,0,2568,2600,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2596,2601,like,1,2568,2600,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2601,2604,you,2,2602,2620,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2604,2607,can,3,2602,2620,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2607,2617,refinance,4,2602,2620,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2617,2622,your,5,2602,2629,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2622,2631,mortgage,6,2621,2632,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2631,2633,at,7,2630,2632,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
2633,2634,a,8,2633,2650,2591,2651,095_xvid,00:01:50.033 --> 00:01:52.433
