FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1800,1807,earn,4,1798,1808,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1807,1814,what,5,1798,1815,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1814,1821,they,6,1813,1820,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1821,1826,did,7,1821,1827,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1826,1830,in,8,1821,1869,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1830,1844,nineteen,9,1828,1869,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1844,1855,ninety,10,1828,1869,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1855,1862,nine,11,1828,1869,1763,1865,049_xvid,00:01:16.901 --> 00:01:21.005
1865,1871,its,0,1828,1875,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1871,1882,harder,1,1870,1882,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1882,1886,to,2,1879,1886,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1886,1892,pay,3,1887,1894,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1892,1898,for,4,1887,1918,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1898,1911,college,5,1896,1918,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1911,1919,save,6,1896,1918,1865,1919,049_xvid,00:01:21.005 --> 00:01:23.141
1919,1923,or,0,1896,1930,1919,1963,049_xvid,00:01:23.141 --> 00:01:24.909
1923,1935,retire,1,1923,1940,1919,1963,049_xvid,00:01:23.141 --> 00:01:24.909
1935,1949,because,2,1932,1952,1919,1963,049_xvid,00:01:23.141 --> 00:01:24.909
1949,1963,peoples,3,1949,1964,1919,1963,049_xvid,00:01:23.141 --> 00:01:24.909
1963,1974,wages,0,1961,1979,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
1974,1981,and,1,1966,1982,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
1981,1997,incomes,2,1980,2004,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
1997,2006,have,3,1989,2033,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
2006,2013,not,4,1989,2033,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
2013,2022,gone,5,2013,2033,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
2022,2027,up,6,2013,2033,1963,2027,049_xvid,00:01:24.909 --> 00:01:27.478
2027,2035,nearly,0,2013,2039,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2035,2039,all,1,2034,2039,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2039,2043,the,2,2040,2048,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2043,2049,gains,3,2043,2048,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2049,2052,of,4,2049,2053,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2052,2056,the,5,2049,2063,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2056,2066,recovery,6,2054,2071,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2066,2070,are,7,2065,2071,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2070,2076,going,8,2065,2086,2027,2077,049_xvid,00:01:27.478 --> 00:01:29.480
2077,2081,to,0,2077,2086,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2081,2087,the,1,2077,2086,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2087,2095,very,2,2087,2115,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2095,2101,top,3,2087,2115,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2101,2107,and,4,2097,2115,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2107,2116,arent,5,2097,2115,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2116,2127,making,6,2116,2128,2077,2127,049_xvid,00:01:29.480 --> 00:01:31.482
2127,2128,a,0,2126,2128,2127,2155,049_xvid,00:01:31.482 --> 00:01:32.617
2128,2140,difference,1,2126,2149,2127,2155,049_xvid,00:01:31.482 --> 00:01:32.617
2140,2142,in,2,2138,2149,2127,2155,049_xvid,00:01:31.482 --> 00:01:32.617
2142,2147,your,3,2138,2149,2127,2155,049_xvid,00:01:31.482 --> 00:01:32.617
2147,2153,lives,4,2138,2155,2127,2155,049_xvid,00:01:31.482 --> 00:01:32.617
2155,2164,and,0,2152,2195,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2164,2167,i,1,2157,2195,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2167,2187,believe,2,2157,2195,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2187,2207,america,3,2157,2209,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2207,2219,does,4,2203,2222,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2219,2236,better,5,2217,2248,2155,2237,049_xvid,00:01:32.617 --> 00:01:35.887
2237,2244,when,0,2232,2248,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2244,2249,the,1,2232,2248,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2249,2260,middle,2,2232,2260,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2260,2269,class,3,2251,2292,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2269,2276,does,4,2270,2292,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2276,2287,better,5,2270,2292,2237,2287,049_xvid,00:01:35.887 --> 00:01:37.889
2287,2292,and,0,2270,2292,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2292,2297,ive,1,2293,2303,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2297,2303,laid,2,2293,2303,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2303,2308,out,3,2293,2313,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2308,2311,an,4,2307,2313,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2311,2328,opportunity,5,2307,2333,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2328,2337,agenda,6,2314,2339,2287,2337,049_xvid,00:01:37.889 --> 00:01:39.891
2337,2341,to,0,2337,2346,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2341,2352,create,1,2340,2353,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2352,2359,jobs,2,2348,2358,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2359,2368,train,3,2355,2374,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2368,2381,workers,4,2361,2382,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2381,2394,educate,5,2376,2400,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2394,2399,our,6,2394,2400,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2399,2406,kids,7,2394,2406,2337,2407,049_xvid,00:01:39.891 --> 00:01:42.693
2407,2412,and,0,2408,2418,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2412,2419,make,1,2411,2418,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2419,2426,sure,2,2419,2427,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2426,2433,hard,3,2419,2438,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2433,2440,work,4,2433,2443,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2440,2454,actually,5,2439,2456,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2454,2461,pays,6,2451,2468,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2461,2466,off,7,2458,2468,2407,2469,049_xvid,00:01:42.693 --> 00:01:45.163
2495,2503,these,0,2474,2505,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2503,2508,are,1,2474,2511,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2508,2513,the,2,2507,2532,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2513,2522,things,3,2512,2532,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2522,2525,we,4,2512,2532,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2525,2534,should,5,2512,2535,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2534,2537,be,6,2533,2541,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2537,2545,doing,7,2537,2548,2495,2545,049_xvid,00:01:46.197 --> 00:01:48.199
2545,2547,to,0,2542,2548,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
2547,2552,grow,1,2542,2559,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
2552,2556,the,2,2550,2559,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
2556,2563,middle,3,2550,2575,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
2563,2569,class,4,2562,2575,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
2569,2573,and,5,2562,2575,2545,2595,049_xvid,00:01:48.199 --> 00:01:50.201
