FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
870,875,own,4,871,876,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
875,884,crude,5,871,892,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
884,889,oil,6,877,892,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
889,893,at,7,877,892,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
893,900,home,8,894,904,838,903,033_xvid,00:00:39.928 --> 00:00:42.528
903,912,than,0,900,916,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
912,916,we,1,911,916,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
916,923,buy,2,911,933,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
923,932,from,3,924,933,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
932,943,other,4,924,948,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
943,963,countries,5,938,972,903,963,033_xvid,00:00:42.528 --> 00:00:44.928
963,969,the,0,958,972,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
969,979,first,1,958,979,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
979,987,time,2,980,988,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
987,997,thats,3,984,996,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
997,1013,happened,4,990,1016,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
1013,1017,in,5,1010,1016,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
1017,1031,sixteen,6,1017,1030,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
1031,1041,years,7,1031,1041,963,1040,033_xvid,00:00:44.928 --> 00:00:47.994
1040,1050,deficits,0,1038,1052,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1050,1055,that,1,1046,1057,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1055,1060,were,2,1054,1062,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1060,1069,growing,3,1058,1081,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1069,1073,for,4,1066,1081,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1073,1079,years,5,1066,1081,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1079,1083,are,6,1066,1088,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1083,1087,now,7,1066,1088,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1087,1098,shrinking,8,1085,1099,1040,1098,033_xvid,00:00:47.994 --> 00:00:50.328
1098,1102,at,0,1095,1106,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1102,1108,the,1,1101,1114,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1108,1122,fastest,2,1107,1146,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1122,1130,rate,3,1123,1146,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1130,1134,in,4,1123,1146,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1134,1148,decades,5,1123,1155,1098,1150,033_xvid,00:00:50.328 --> 00:00:52.394
1150,1155,the,0,1148,1155,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1155,1161,rise,1,1148,1167,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1161,1164,of,2,1162,1167,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1164,1173,health,3,1162,1185,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1173,1179,care,4,1173,1185,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1179,1187,costs,5,1173,1218,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1187,1190,is,6,1173,1218,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1190,1201,slowing,7,1191,1218,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1201,1206,too,8,1191,1218,1150,1206,033_xvid,00:00:52.394 --> 00:00:54.628
1206,1211,and,0,1191,1218,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1211,1213,a,1,1191,1218,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1213,1224,housing,2,1191,1227,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1224,1233,market,3,1219,1250,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1233,1239,that,4,1234,1250,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1239,1244,was,5,1234,1250,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1244,1247,in,6,1234,1250,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1247,1258,tatters,7,1234,1261,1206,1259,033_xvid,00:00:54.628 --> 00:00:56.761
1259,1263,is,0,1252,1266,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1263,1276,showing,1,1262,1277,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1276,1282,new,2,1274,1284,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1282,1291,signs,3,1278,1292,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1291,1295,of,4,1285,1295,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1295,1302,real,5,1296,1306,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1302,1317,strength,6,1296,1320,1259,1318,033_xvid,00:00:56.761 --> 00:00:59.127
1318,1329,sales,0,1310,1333,1318,1349,033_xvid,00:00:59.127 --> 00:01:00.361
1329,1335,are,1,1325,1337,1318,1349,033_xvid,00:00:59.127 --> 00:01:00.361
1335,1348,rising,2,1334,1349,1318,1349,033_xvid,00:00:59.127 --> 00:01:00.361
1349,1368,foreclosures,0,1338,1372,1349,1388,033_xvid,00:01:00.361 --> 00:01:01.928
1368,1373,are,1,1363,1372,1349,1388,033_xvid,00:01:00.361 --> 00:01:01.928
1373,1387,declining,2,1373,1393,1349,1388,033_xvid,00:01:00.361 --> 00:01:01.928
1388,1407,construction,0,1381,1423,1388,1426,033_xvid,00:01:01.928 --> 00:01:03.428
1407,1410,is,1,1404,1423,1388,1426,033_xvid,00:01:01.928 --> 00:01:03.428
1410,1424,expanding,2,1404,1423,1388,1426,033_xvid,00:01:01.928 --> 00:01:03.428
1426,1430,and,0,1424,1429,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1430,1435,home,1,1430,1442,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1435,1443,prices,2,1430,1442,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1443,1448,that,3,1444,1451,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1448,1452,are,4,1448,1451,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1452,1460,rising,5,1452,1461,1426,1462,033_xvid,00:01:03.428 --> 00:01:04.895
1462,1465,at,0,1463,1474,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1465,1469,the,1,1463,1474,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1469,1479,fastest,2,1463,1489,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1479,1485,rate,3,1463,1489,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1485,1488,in,4,1481,1489,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1488,1497,nearly,5,1481,1499,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1497,1504,seven,6,1490,1504,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1504,1511,years,7,1500,1529,1462,1512,033_xvid,00:01:04.895 --> 00:01:06.895
1512,1518,are,0,1506,1529,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1518,1532,helping,1,1506,1540,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1532,1534,a,2,1533,1540,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1534,1540,lot,3,1533,1540,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1540,1544,of,4,1533,1543,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1544,1560,families,5,1544,1584,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1560,1574,breathe,6,1556,1584,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1574,1576,a,7,1556,1584,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1576,1582,lot,8,1556,1584,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1582,1594,easier,9,1556,1596,1512,1597,033_xvid,00:01:06.895 --> 00:01:10.261
1597,1606,now,0,1598,1615,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1606,1612,we,1,1604,1615,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1612,1624,need,2,1604,1626,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1624,1630,to,3,1623,1630,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1630,1636,do,4,1628,1635,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1636,1648,more,5,1637,1653,1597,1651,033_xvid,00:01:10.261 --> 00:01:12.428
1651,1655,this,0,1643,1665,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1655,1659,week,1,1655,1665,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1659,1661,my,2,1655,1665,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1661,1676,administration,3,1655,1678,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1676,1686,announced,4,1676,1689,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1686,1690,that,5,1680,1689,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1690,1694,were,6,1691,1698,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1694,1704,extending,7,1691,1704,1651,1707,033_xvid,00:01:12.428 --> 00:01:14.661
1707,1708,a,0,1708,1707,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1708,1718,program,1,1708,1719,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1718,1721,to,2,1716,1721,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1721,1727,help,3,1720,1732,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1727,1733,more,4,1720,1732,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1733,1749,responsible,5,1733,1753,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1749,1761,families,6,1744,1764,1707,1763,033_xvid,00:01:14.661 --> 00:01:16.928
1763,1776,modify,0,1760,1787,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1776,1786,their,1,1765,1787,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1786,1805,mortgages,2,1765,1810,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1805,1809,so,3,1804,1810,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1809,1817,they,4,1804,1825,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1817,1823,can,5,1816,1825,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1823,1831,stay,6,1816,1834,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1831,1835,in,7,1827,1834,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1835,1845,their,8,1836,1872,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1845,1855,homes,9,1836,1872,1763,1858,033_xvid,00:01:16.928 --> 00:01:20.728
1858,1863,but,0,1836,1872,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1863,1866,to,1,1836,1872,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1866,1872,keep,2,1836,1872,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1872,1877,our,3,1873,1881,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1877,1888,housing,4,1876,1889,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1888,1897,market,5,1886,1901,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1897,1902,and,6,1893,1901,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1902,1907,our,7,1902,1908,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1907,1918,economy,8,1905,1939,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1918,1929,growing,9,1915,1939,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528
1928,1945,congress,0,1915,1957,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1945,1956,needs,1,1943,1957,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1956,1960,to,2,1943,1960,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1960,1969,step,3,1961,1971,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1969,1973,up,4,1964,1976,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1973,1980,and,5,1973,1979,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1980,1984,do,6,1980,1983,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1984,1991,its,7,1980,1992,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
1991,2000,part,8,1986,2004,1928,2001,033_xvid,00:01:23.528 --> 00:01:26.428
2001,2010,members,0,1998,2013,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2010,2013,of,1,2006,2013,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2013,2024,congress,2,2006,2039,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2024,2029,will,3,2023,2039,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2029,2032,be,4,2023,2039,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2032,2040,coming,5,2023,2039,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2040,2045,back,6,2040,2045,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2045,2050,next,7,2040,2051,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2050,2055,week,8,2047,2056,2001,2056,033_xvid,00:01:26.428 --> 00:01:28.628
2056,2062,for,0,2053,2062,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2062,2066,an,1,2058,2068,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2066,2084,important,2,2064,2088,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2084,2094,month,3,2080,2095,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2094,2098,of,4,2090,2102,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2098,2106,work,5,2098,2116,2056,2107,033_xvid,00:01:28.628 --> 00:01:30.695
2107,2113,weve,0,2105,2116,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2113,2117,got,1,2105,2116,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2117,2120,to,2,2117,2120,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2120,2126,keep,3,2117,2135,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2126,2132,this,4,2126,2135,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2132,2144,progress,5,2126,2148,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2144,2151,going,6,2136,2156,2107,2152,033_xvid,00:01:30.695 --> 00:01:32.461
2152,2159,until,0,2149,2178,2152,2186,033_xvid,00:01:32.461 --> 00:01:33.828
2159,2167,middle,1,2149,2178,2152,2186,033_xvid,00:01:32.461 --> 00:01:33.828
2167,2174,class,2,2162,2178,2152,2186,033_xvid,00:01:32.461 --> 00:01:33.828
2174,2185,families,3,2162,2186,2152,2186,033_xvid,00:01:32.461 --> 00:01:33.828
2186,2195,start,0,2180,2207,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2195,2211,regaining,1,2196,2214,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2211,2218,that,2,2208,2218,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2218,2227,sense,3,2219,2233,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2227,2231,of,4,2225,2233,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2231,2245,security,5,2225,2269,2186,2246,033_xvid,00:01:33.828 --> 00:01:36.227
2246,2253,and,0,2239,2269,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2253,2257,we,1,2239,2269,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2257,2266,cant,2,2239,2269,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2266,2273,let,3,2239,2273,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2273,2291,partisan,4,2270,2291,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2291,2309,politics,5,2276,2315,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2309,2316,get,6,2309,2315,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2316,2320,in,7,2309,2322,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2320,2327,the,8,2318,2327,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2327,2334,way,9,2328,2339,2246,2334,033_xvid,00:01:36.227 --> 00:01:39.761
2334,2346,congress,0,2328,2350,2334,2368,033_xvid,00:01:39.761 --> 00:01:41.127
2346,2355,should,1,2343,2361,2334,2368,033_xvid,00:01:39.761 --> 00:01:41.127
2355,2361,pass,2,2351,2361,2334,2368,033_xvid,00:01:39.761 --> 00:01:41.127
2361,2363,a,3,2351,2377,2334,2368,033_xvid,00:01:39.761 --> 00:01:41.127
2363,2368,law,4,2351,2377,2334,2368,033_xvid,00:01:39.761 --> 00:01:41.127
2368,2376,giving,0,2366,2377,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2376,2382,every,1,2366,2387,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2382,2396,responsible,2,2381,2405,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2396,2407,homeowner,3,2397,2415,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2407,2411,the,4,2406,2415,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2411,2419,chance,5,2406,2419,2368,2420,033_xvid,00:01:41.127 --> 00:01:43.194
2420,2424,to,0,2421,2428,2420,2518,033_xvid,00:01:43.194 --> 00:01:47.127
2424,2432,save,1,2421,2431,2420,2518,033_xvid,00:01:43.194 --> 00:01:47.127
2432,2442,about,2,2432,2452,2420,2518,033_xvid,00:01:43.194 --> 00:01:47.127
2442,2452,three,3,2442,2452,2420,2518,033_xvid,00:01:43.194 --> 00:01:47.127
