FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
749,757,last,0,730,761,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
757,767,month,1,758,768,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
767,773,our,2,766,772,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
773,793,businesses,3,774,810,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
793,803,added,4,784,810,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
803,809,two,5,784,810,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
809,823,hundred,6,784,822,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
823,835,thirty,7,823,842,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
835,841,six,8,827,842,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
841,857,thousand,9,827,876,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
857,863,new,10,856,876,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
863,871,jobs,11,856,876,749,869,118_xvid,00:00:36.369 --> 00:00:41.174
869,874,the,0,856,876,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
874,894,unemployment,1,856,899,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
894,901,rate,2,893,908,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
901,908,fell,3,901,908,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
908,911,to,4,901,914,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
911,919,under,5,910,920,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
919,924,six,6,918,927,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
924,936,percent,7,923,945,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
936,941,for,8,930,945,869,942,118_xvid,00:00:41.174 --> 00:00:44.077
942,948,the,0,930,951,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
948,959,first,1,946,969,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
959,967,time,2,953,969,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
967,971,in,3,953,974,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
971,979,more,4,972,983,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
979,987,than,5,975,986,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
987,993,six,6,988,1012,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
993,1004,years,7,988,1012,942,1006,118_xvid,00:00:44.077 --> 00:00:46.646
1006,1012,over,0,988,1012,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1012,1016,the,1,1013,1017,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1016,1022,past,2,1013,1022,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1022,1029,fifty,3,1023,1030,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1029,1035,five,4,1027,1037,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1035,1044,months,5,1032,1044,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1044,1048,our,6,1045,1048,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1048,1062,businesses,7,1049,1067,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1062,1068,have,8,1053,1067,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1068,1075,added,9,1053,1082,1006,1075,118_xvid,00:00:46.646 --> 00:00:49.416
1075,1082,ten,0,1076,1082,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1082,1094,point,1,1076,1096,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1094,1106,three,2,1091,1116,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1106,1123,million,3,1098,1122,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1123,1130,new,4,1124,1146,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1130,1140,jobs,5,1124,1146,1075,1142,118_xvid,00:00:49.416 --> 00:00:52.085
1142,1149,thats,0,1124,1160,1142,1192,118_xvid,00:00:52.085 --> 00:00:54.087
1149,1153,the,1,1148,1160,1142,1192,118_xvid,00:00:52.085 --> 00:00:54.087
1153,1163,longest,2,1148,1176,1142,1192,118_xvid,00:00:52.085 --> 00:00:54.087
1163,1181,uninterrupted,3,1163,1180,1142,1192,118_xvid,00:00:52.085 --> 00:00:54.087
1181,1191,stretch,4,1181,1192,1142,1192,118_xvid,00:00:52.085 --> 00:00:54.087
1192,1196,of,0,1193,1199,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1196,1211,private,1,1193,1216,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1211,1224,sector,2,1207,1223,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1224,1230,job,3,1225,1229,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1230,1247,creation,4,1230,1249,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1247,1251,in,5,1247,1251,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1251,1257,our,6,1250,1284,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1257,1272,history,7,1257,1284,1192,1274,118_xvid,00:00:54.087 --> 00:00:57.357
1274,1279,and,0,1257,1284,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1279,1285,were,1,1257,1284,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1285,1288,on,2,1286,1291,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1288,1294,pace,3,1286,1300,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1294,1297,to,4,1294,1300,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1297,1303,make,5,1294,1310,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1303,1312,twenty,6,1303,1315,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1312,1324,fourteen,7,1311,1323,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1324,1329,the,8,1325,1332,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1329,1343,strongest,9,1325,1344,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1343,1349,year,10,1342,1351,1274,1349,118_xvid,00:00:57.357 --> 00:01:00.360
1349,1352,of,0,1346,1351,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1352,1357,job,1,1353,1358,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1357,1367,growth,2,1353,1379,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1367,1375,since,3,1368,1379,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1375,1380,the,4,1368,1379,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1380,1393,nineteen,5,1380,1441,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1393,1406,nineties,6,1392,1441,1349,1408,118_xvid,00:01:00.360 --> 00:01:02.700
1458,1464,this,0,1456,1467,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1464,1476,progress,1,1456,1479,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1476,1480,has,2,1473,1479,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1480,1486,been,3,1480,1489,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1486,1492,hard,4,1480,1494,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1492,1496,but,5,1490,1496,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1496,1499,it,6,1497,1503,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1499,1503,has,7,1497,1503,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1503,1509,been,8,1497,1535,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1509,1518,steady,9,1505,1535,1458,1518,118_xvid,00:01:04.700 --> 00:01:07.100
1518,1525,and,0,1505,1535,1518,1543,118_xvid,00:01:07.100 --> 00:01:08.101
1525,1529,it,1,1505,1535,1518,1543,118_xvid,00:01:07.100 --> 00:01:08.101
1529,1533,is,2,1505,1535,1518,1543,118_xvid,00:01:07.100 --> 00:01:08.101
1533,1542,real,3,1505,1560,1518,1543,118_xvid,00:01:07.100 --> 00:01:08.101
1543,1546,it,0,1541,1560,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1546,1549,is,1,1541,1560,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1549,1551,a,2,1541,1560,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1551,1560,direct,3,1541,1560,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1560,1569,result,4,1541,1568,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1569,1572,of,5,1570,1573,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1572,1577,the,6,1570,1578,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1577,1589,american,7,1574,1588,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1589,1600,peoples,8,1590,1599,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1600,1608,drive,9,1601,1608,1543,1608,118_xvid,00:01:08.101 --> 00:01:10.703
1608,1614,and,0,1609,1614,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1614,1641,determination,1,1615,1657,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1641,1647,and,2,1636,1657,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1647,1666,decisions,3,1636,1681,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1666,1674,made,4,1662,1681,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1674,1678,by,5,1662,1681,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1678,1682,my,6,1662,1681,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1682,1711,administration,7,1662,1726,1608,1714,118_xvid,00:01:10.703 --> 00:01:14.974
1714,1722,during,0,1695,1726,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1722,1726,the,1,1695,1726,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1726,1731,last,2,1727,1731,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1731,1739,decade,3,1727,1741,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1739,1747,people,4,1738,1750,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1747,1756,thought,5,1746,1756,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1756,1760,the,6,1752,1772,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1760,1769,decline,7,1759,1772,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1769,1772,in,8,1759,1772,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1772,1782,american,9,1759,1789,1714,1782,118_xvid,00:01:14.974 --> 00:01:17.677
1782,1811,manufacturing,0,1781,1816,1782,1841,118_xvid,00:01:17.677 --> 00:01:20.046
1811,1818,was,1,1807,1819,1782,1841,118_xvid,00:01:17.677 --> 00:01:20.046
1818,1840,inevitable,2,1817,1845,1782,1841,118_xvid,00:01:17.677 --> 00:01:20.046
1841,1847,but,0,1824,1849,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1847,1851,we,1,1846,1856,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1851,1862,chose,2,1851,1866,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1862,1866,to,3,1858,1866,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1866,1879,invest,4,1858,1892,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1879,1883,in,5,1872,1892,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1883,1900,american,6,1872,1909,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1900,1909,auto,7,1900,1909,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1909,1926,industry,8,1910,1936,1841,1928,118_xvid,00:01:20.046 --> 00:01:23.516
1928,1935,and,0,1921,1936,1928,1971,118_xvid,00:01:23.516 --> 00:01:25.251
1935,1954,american,1,1921,1953,1928,1971,118_xvid,00:01:23.516 --> 00:01:25.251
1954,1970,workers,2,1955,1980,1928,1971,118_xvid,00:01:23.516 --> 00:01:25.251
1971,1975,and,0,1962,1980,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
1975,1982,today,1,1962,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
1982,1985,an,2,1962,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
1985,1991,auto,3,1985,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
1991,2002,industry,4,1985,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2002,2008,that,5,1985,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2008,2012,was,6,1985,2012,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2012,2026,flatlining,7,2013,2025,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2026,2030,six,8,2027,2029,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2030,2037,years,9,2027,2036,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2037,2041,ago,10,2037,2055,1971,2043,118_xvid,00:01:25.251 --> 00:01:28.121
2043,2045,is,0,2037,2055,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2045,2054,building,1,2037,2055,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2054,2058,and,2,2037,2067,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2058,2066,selling,3,2057,2067,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2066,2070,new,4,2057,2075,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2070,2075,cars,5,2069,2075,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2075,2077,at,6,2076,2080,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2077,2081,the,7,2076,2080,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2081,2089,fastest,8,2082,2091,2043,2090,118_xvid,00:01:28.121 --> 00:01:29.989
2090,2100,pace,0,2089,2104,2090,2131,118_xvid,00:01:29.989 --> 00:01:31.658
2100,2105,in,1,2099,2104,2090,2131,118_xvid,00:01:29.989 --> 00:01:31.658
2105,2118,eight,2,2106,2138,2090,2131,118_xvid,00:01:29.989 --> 00:01:31.658
2118,2131,years,3,2112,2138,2090,2131,118_xvid,00:01:29.989 --> 00:01:31.658
2131,2142,american,0,2112,2146,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2142,2161,manufacturing,1,2139,2166,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2161,2164,is,2,2153,2166,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2164,2174,growing,3,2153,2175,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2174,2183,almost,4,2173,2184,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2183,2190,twice,5,2178,2196,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2190,2193,as,6,2191,2196,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2193,2199,fast,7,2191,2203,2131,2199,118_xvid,00:01:31.658 --> 00:01:34.360
2199,2202,as,0,2200,2203,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2202,2207,the,1,2200,2209,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2207,2213,rest,2,2204,2217,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2213,2216,of,3,2211,2217,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2216,2221,the,4,2211,2226,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2221,2232,economy,5,2218,2245,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2232,2238,with,6,2232,2245,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2238,2243,new,7,2232,2245,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2243,2257,factories,8,2232,2257,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2257,2268,opening,9,2258,2278,2199,2267,118_xvid,00:01:34.360 --> 00:01:37.063
2267,2277,their,0,2262,2278,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2277,2287,doors,1,2262,2290,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2287,2291,at,2,2285,2290,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2291,2297,the,3,2292,2301,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2297,2311,fastest,4,2296,2311,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2311,2319,pace,5,2309,2320,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2319,2323,in,6,2313,2342,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2323,2337,decades,7,2323,2342,2267,2339,118_xvid,00:01:37.063 --> 00:01:39.966
2339,2348,thats,0,2323,2349,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2348,2363,progress,1,2344,2363,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2363,2367,we,2,2359,2371,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2367,2373,can,3,2365,2394,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2373,2377,be,4,2365,2394,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2377,2386,proud,5,2375,2394,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2386,2390,of,6,2375,2394,2339,2390,118_xvid,00:01:39.966 --> 00:01:42.001
2390,2398,whats,0,2375,2399,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2398,2405,also,1,2395,2412,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2405,2412,true,2,2405,2412,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2412,2415,is,3,2405,2416,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2415,2422,that,4,2414,2430,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2422,2427,too,5,2419,2430,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2427,2434,many,6,2419,2442,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2434,2447,families,7,2432,2446,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2447,2455,still,8,2448,2458,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2455,2462,work,9,2448,2481,2390,2461,118_xvid,00:01:42.001 --> 00:01:44.838
2461,2468,too,0,2448,2481,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2468,2478,many,1,2463,2481,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2478,2490,hours,2,2463,2494,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2490,2500,with,3,2486,2513,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2500,2507,too,4,2496,2513,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2507,2522,little,5,2496,2525,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2522,2527,to,6,2521,2527,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2527,2537,show,7,2528,2561,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2537,2544,for,8,2528,2561,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2544,2549,it,9,2528,2561,2461,2551,118_xvid,00:01:44.838 --> 00:01:48.441
2551,2555,and,0,2528,2561,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2555,2559,the,1,2528,2561,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2559,2564,much,2,2528,2570,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2564,2572,longer,3,2562,2577,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2572,2576,and,4,2572,2577,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2576,2587,profound,5,2572,2596,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2587,2596,erosion,6,2582,2596,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2596,2599,of,7,2597,2605,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2599,2607,middle,8,2597,2612,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2607,2614,class,9,2608,2620,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2614,2619,jobs,10,2613,2620,2551,2621,118_xvid,00:01:48.441 --> 00:01:51.244
2621,2626,and,0,2622,2628,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2626,2637,incomes,1,2622,2637,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2637,2643,isnt,2,2630,2644,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2643,2657,something,3,2640,2658,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2657,2663,were,4,2645,2672,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2663,2671,going,5,2659,2672,2621,2671,118_xvid,00:01:51.244 --> 00:01:53.246
2671,2675,to,0,2659,2676,2671,2709,118_xvid,00:01:53.246 --> 00:01:54.747
