FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
557,573,stories,0,558,576,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
573,578,of,1,573,605,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
578,594,heroism,2,573,605,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
594,601,and,3,582,605,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
601,620,kindness,4,582,629,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
620,636,resolve,5,616,668,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
636,643,and,6,616,668,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
643,666,resilience,7,640,668,557,667,009_xvid,00:00:28.661 --> 00:00:33.094
667,709,generosity,0,640,721,667,739,009_xvid,00:00:33.094 --> 00:00:35.961
709,722,and,1,706,721,667,739,009_xvid,00:00:33.094 --> 00:00:35.961
722,739,love,2,722,741,667,739,009_xvid,00:00:33.094 --> 00:00:35.961
739,744,the,0,734,747,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
744,752,brave,1,743,753,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
752,760,first,2,748,764,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
760,776,responders,3,758,782,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
776,786,police,4,767,788,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
786,799,officers,5,786,819,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
799,804,and,6,800,819,739,804,009_xvid,00:00:35.961 --> 00:00:38.561
804,833,firefighters,0,800,841,804,882,009_xvid,00:00:38.561 --> 00:00:41.661
833,843,emts,1,831,850,804,882,009_xvid,00:00:38.561 --> 00:00:41.661
843,850,and,2,844,850,804,882,009_xvid,00:00:38.561 --> 00:00:41.661
850,869,national,3,844,870,804,882,009_xvid,00:00:38.561 --> 00:00:41.661
869,881,guard,4,866,905,804,882,009_xvid,00:00:38.561 --> 00:00:41.661
882,888,who,0,878,905,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
888,894,ran,1,878,905,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
894,906,toward,2,878,905,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
906,918,danger,3,878,926,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
918,922,to,4,915,926,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
922,930,help,5,915,932,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
930,940,their,6,929,948,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
940,952,fellow,7,938,955,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
952,968,citizens,8,951,968,882,971,009_xvid,00:00:41.661 --> 00:00:45.227
971,976,the,0,969,978,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
976,983,race,1,974,986,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
983,999,volunteers,2,983,1016,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
999,1015,spectators,3,990,1016,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1015,1020,and,4,1005,1020,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1020,1035,exhausted,5,1017,1038,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1035,1046,runners,6,1031,1050,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1046,1051,who,7,1039,1050,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1051,1061,rushed,8,1039,1061,971,1062,009_xvid,00:00:45.227 --> 00:00:48.861
1062,1065,to,0,1062,1064,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1065,1072,help,1,1065,1071,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1072,1087,including,2,1072,1099,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1087,1097,troops,3,1084,1099,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1097,1102,and,4,1084,1102,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1102,1115,veterans,5,1100,1114,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1115,1120,who,6,1116,1145,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1120,1128,never,7,1116,1145,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1128,1141,expected,8,1124,1145,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1141,1144,to,9,1124,1145,1062,1146,009_xvid,00:00:48.861 --> 00:00:52.227
1146,1152,see,0,1146,1152,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1152,1160,such,1,1149,1161,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1160,1172,scenes,2,1157,1175,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1172,1176,on,3,1167,1175,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1176,1182,the,4,1167,1184,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1182,1196,streets,5,1180,1201,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1196,1200,of,6,1195,1201,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1200,1214,america,7,1195,1215,1146,1215,009_xvid,00:00:52.227 --> 00:00:54.994
1215,1219,the,0,1211,1222,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1219,1232,determined,1,1219,1240,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1232,1241,doctors,2,1231,1240,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1241,1245,and,3,1241,1253,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1245,1253,nurses,4,1243,1253,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1253,1256,at,5,1254,1255,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1256,1261,some,6,1257,1266,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1261,1264,of,7,1257,1266,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1264,1268,the,8,1257,1273,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1268,1276,worlds,9,1267,1290,1215,1276,009_xvid,00:00:54.994 --> 00:00:57.428
1276,1284,best,0,1267,1290,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1284,1303,hospitals,1,1279,1307,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1303,1313,whove,2,1291,1342,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1313,1326,toiled,3,1309,1342,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1326,1332,day,4,1318,1342,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1332,1338,and,5,1318,1342,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1338,1348,night,6,1318,1351,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1348,1352,to,7,1347,1351,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1352,1360,save,8,1347,1363,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1360,1364,so,9,1360,1363,1276,1367,009_xvid,00:00:57.428 --> 00:01:01.094
1367,1387,many,0,1368,1404,1367,1412,009_xvid,00:01:01.094 --> 00:01:02.895
1387,1411,lives,1,1377,1414,1367,1412,009_xvid,00:01:01.094 --> 00:01:02.895
1412,1419,the,0,1412,1420,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1419,1426,big,1,1416,1439,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1426,1443,hearted,2,1427,1443,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1443,1458,people,3,1441,1462,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1458,1463,of,4,1459,1462,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1463,1478,boston,5,1464,1485,1412,1479,009_xvid,00:01:02.895 --> 00:01:05.561
1479,1505,residents,0,1464,1508,1479,1557,009_xvid,00:01:05.561 --> 00:01:08.661
1505,1525,priests,1,1498,1524,1479,1557,009_xvid,00:01:05.561 --> 00:01:08.661
1525,1556,shopkeepers,2,1510,1560,1479,1557,009_xvid,00:01:05.561 --> 00:01:08.661
1557,1562,who,0,1549,1564,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1562,1574,carried,1,1562,1597,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1574,1586,victims,2,1565,1597,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1586,1589,in,3,1576,1597,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1589,1597,their,4,1576,1597,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1597,1604,arms,5,1576,1604,1557,1605,009_xvid,00:01:08.661 --> 00:01:10.594
1605,1628,delivered,0,1599,1643,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1628,1641,water,1,1626,1643,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1641,1649,and,2,1626,1650,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1649,1669,blankets,3,1645,1672,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1669,1682,lined,4,1670,1685,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1682,1687,up,5,1683,1690,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1687,1692,to,6,1683,1693,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1692,1702,give,7,1691,1728,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1702,1715,blood,8,1695,1728,1605,1714,009_xvid,00:01:10.594 --> 00:01:14.961
1714,1728,opened,0,1695,1728,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1728,1739,their,1,1729,1741,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1739,1750,homes,2,1732,1760,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1750,1755,up,3,1746,1760,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1755,1760,to,4,1746,1760,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1760,1771,total,5,1761,1779,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1771,1792,strangers,6,1769,1795,1714,1793,009_xvid,00:01:14.961 --> 00:01:18.127
1793,1798,and,0,1784,1800,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1798,1803,the,1,1798,1804,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1803,1812,heroic,2,1801,1816,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1812,1823,federal,3,1809,1823,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1823,1832,agents,4,1817,1840,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1832,1837,and,5,1833,1840,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1837,1846,police,6,1833,1845,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1846,1858,officers,7,1846,1868,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1858,1863,who,8,1856,1868,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1863,1872,worked,9,1856,1886,1793,1871,009_xvid,00:01:18.127 --> 00:01:21.227
1871,1882,together,0,1856,1886,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1882,1896,throughout,1,1880,1911,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1896,1900,the,2,1892,1911,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1900,1906,week,3,1898,1911,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1906,1913,often,4,1898,1949,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1913,1916,at,5,1912,1949,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1916,1923,great,6,1912,1949,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1923,1929,risk,7,1912,1949,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1929,1932,to,8,1912,1949,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661
1932,1957,themselves,0,1912,1960,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
1957,1962,to,1,1956,1973,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
1962,1972,keep,2,1956,1973,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
1972,1980,our,3,1966,1988,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
1980,2008,communities,4,1980,2009,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
2008,2018,safe,5,2007,2023,1932,2018,009_xvid,00:01:23.661 --> 00:01:27.127
2018,2021,as,0,2018,2023,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2021,2023,a,1,2018,2023,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2023,2034,country,2,2024,2037,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2034,2037,we,3,2033,2037,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2037,2042,are,4,2033,2055,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2042,2056,eternally,5,2043,2055,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2056,2068,grateful,6,2056,2073,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2068,2073,for,7,2060,2073,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2073,2078,the,8,2074,2098,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2078,2090,profound,9,2074,2098,2018,2090,009_xvid,00:01:27.127 --> 00:01:29.994
2090,2113,sacrifices,0,2074,2117,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2113,2122,they,1,2111,2122,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2122,2131,make,2,2123,2131,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2131,2136,in,3,2130,2136,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2136,2143,the,4,2137,2153,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2143,2152,line,5,2141,2153,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2152,2157,of,6,2141,2157,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2157,2166,duty,7,2158,2166,2090,2167,009_xvid,00:01:29.994 --> 00:01:33.061
2167,2180,sometimes,0,2163,2183,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2180,2189,making,1,2179,2189,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2189,2193,the,2,2190,2193,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2193,2205,ultimate,3,2190,2231,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2205,2218,sacrifice,4,2201,2231,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2218,2221,to,5,2201,2231,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2221,2230,defend,6,2201,2231,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2230,2234,the,7,2201,2244,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2234,2243,people,8,2232,2244,2167,2244,009_xvid,00:01:33.061 --> 00:01:36.161
2244,2261,theyve,0,2232,2275,2244,2302,009_xvid,00:01:36.161 --> 00:01:38.494
2261,2275,sworn,1,2258,2275,2244,2302,009_xvid,00:01:36.161 --> 00:01:38.494
2275,2281,to,2,2258,2298,2244,2302,009_xvid,00:01:36.161 --> 00:01:38.494
2281,2301,protect,3,2258,2306,2244,2302,009_xvid,00:01:36.161 --> 00:01:38.494
2302,2307,if,0,2301,2306,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2307,2323,anyone,1,2308,2343,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2323,2336,wants,2,2308,2343,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2336,2341,to,3,2327,2343,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2341,2352,know,4,2327,2353,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2352,2360,who,5,2344,2360,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2360,2365,we,6,2361,2368,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2365,2373,are,7,2365,2375,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2373,2384,what,8,2370,2384,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2384,2403,america,9,2376,2413,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2403,2408,is,10,2396,2413,2302,2410,009_xvid,00:01:38.494 --> 00:01:42.795
2410,2419,how,0,2396,2418,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2419,2425,we,1,2414,2452,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2425,2447,respond,2,2414,2452,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2447,2453,to,3,2430,2452,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2453,2466,evil,4,2454,2466,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2466,2475,and,5,2454,2485,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2475,2494,terror,6,2474,2510,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2494,2510,thats,7,2494,2510,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2510,2516,it,8,2494,2519,2410,2518,009_xvid,00:01:42.795 --> 00:01:47.127
2518,2542,selflessly,0,2512,2554,2518,2543,009_xvid,00:01:47.127 --> 00:01:48.127
2543,2569,compassionately,0,2525,2572,2543,2570,009_xvid,00:01:48.127 --> 00:01:49.194
2570,2584,and,0,2558,2585,2570,2623,009_xvid,00:01:49.194 --> 00:01:51.328
2584,2622,unafraid,1,2582,2636,2570,2623,009_xvid,00:01:49.194 --> 00:01:51.328
2623,2635,through,0,2618,2636,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2635,2642,days,1,2618,2644,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2642,2649,that,2,2639,2651,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2649,2658,would,3,2646,2672,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2658,2665,test,4,2654,2672,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2665,2672,even,5,2654,2672,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2672,2677,the,6,2673,2676,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2677,2693,sturdiest,7,2678,2712,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2693,2696,of,8,2685,2712,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2696,2705,souls,9,2685,2712,2623,2705,009_xvid,00:01:51.328 --> 00:01:54.594
2705,2722,bostons,0,2685,2725,2705,2777,009_xvid,00:01:54.594 --> 00:01:57.461
2722,2737,spirit,1,2720,2750,2705,2777,009_xvid,00:01:54.594 --> 00:01:57.461
2737,2754,remains,2,2732,2781,2705,2777,009_xvid,00:01:54.594 --> 00:01:57.461
2754,2776,undaunted,3,2754,2781,2705,2777,009_xvid,00:01:54.594 --> 00:01:57.461
2777,2797,americas,0,2754,2798,2777,2850,009_xvid,00:01:57.461 --> 00:02:00.394
2797,2812,spirit,1,2794,2824,2777,2850,009_xvid,00:01:57.461 --> 00:02:00.394
2812,2829,remains,2,2813,2833,2777,2850,009_xvid,00:01:57.461 --> 00:02:00.394
2829,2849,undimmed,3,2825,2866,2777,2850,009_xvid,00:01:57.461 --> 00:02:00.394
2850,2857,our,0,2849,2866,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2857,2868,faith,1,2849,2875,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2868,2872,in,2,2868,2875,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2872,2881,each,3,2868,2884,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2881,2892,other,4,2876,2891,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2892,2899,our,5,2893,2905,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2899,2908,love,6,2898,2919,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2908,2915,for,7,2908,2919,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2915,2924,this,8,2908,2927,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2924,2939,country,9,2924,2939,2850,2938,009_xvid,00:02:00.394 --> 00:02:03.928
2938,2942,our,0,2937,2944,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2942,2951,common,1,2940,2953,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2951,2958,creed,2,2945,2960,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2958,2964,that,3,2954,2975,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2964,2970,cuts,4,2954,2975,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2970,2979,across,5,2970,2981,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2979,2990,whatever,6,2978,2995,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
2990,3006,superficial,7,2987,3029,2938,3006,009_xvid,00:02:03.928 --> 00:02:06.628
3006,3031,differences,0,2996,3046,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3031,3036,we,1,3030,3046,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3036,3043,may,2,3030,3046,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3043,3052,have,3,3030,3066,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3052,3063,thats,4,3030,3066,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3063,3072,what,5,3057,3089,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3072,3083,makes,6,3069,3089,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3083,3088,us,7,3069,3089,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3088,3102,strong,8,3069,3128,3006,3102,009_xvid,00:02:06.628 --> 00:02:10.461
3102,3117,thats,0,3093,3128,3102,3150,009_xvid,00:02:10.461 --> 00:02:12.394
3117,3126,why,1,3105,3128,3102,3150,009_xvid,00:02:10.461 --> 00:02:12.394
3126,3132,we,2,3105,3134,3102,3150,009_xvid,00:02:10.461 --> 00:02:12.394
3132,3150,endure,3,3129,3151,3102,3150,009_xvid,00:02:10.461 --> 00:02:12.394
3150,3154,in,0,3146,3172,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3154,3160,the,1,3146,3172,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3160,3168,days,2,3158,3172,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3168,3172,to,3,3158,3172,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3172,3180,come,4,3173,3183,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3180,3184,we,5,3179,3183,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3184,3192,will,6,3179,3195,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3192,3203,remain,7,3186,3209,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3203,3218,vigilant,8,3204,3218,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3218,3222,as,9,3219,3226,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
3222,3224,a,10,3219,3226,3150,3234,009_xvid,00:02:12.394 --> 00:02:15.761
