FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1185,1190,its,0,1174,1192,1185,1241,108_xvid,00:00:53.800 --> 00:00:56.033
1190,1202,smaller,1,1174,1203,1185,1241,108_xvid,00:00:53.800 --> 00:00:56.033
1202,1220,businesses,2,1201,1222,1185,1241,108_xvid,00:00:53.800 --> 00:00:56.033
1220,1227,like,3,1217,1229,1185,1241,108_xvid,00:00:53.800 --> 00:00:56.033
1227,1239,jaxsons,4,1224,1244,1185,1241,108_xvid,00:00:53.800 --> 00:00:56.033
1241,1243,a,0,1242,1244,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1243,1254,family,1,1242,1263,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1254,1263,owned,2,1246,1263,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1263,1268,ice,3,1246,1271,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1268,1277,cream,4,1266,1288,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1277,1288,parlor,5,1273,1288,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1288,1292,in,6,1273,1296,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1292,1301,south,7,1291,1324,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1301,1314,florida,8,1291,1324,1241,1314,108_xvid,00:00:56.033 --> 00:00:58.967
1314,1319,they,0,1304,1324,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1319,1329,answered,1,1304,1330,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1329,1333,the,2,1325,1339,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1333,1338,call,3,1331,1339,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1338,1342,and,4,1331,1348,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1342,1349,raised,5,1340,1348,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1349,1355,their,6,1349,1358,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1355,1361,wages,7,1355,1367,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1361,1363,so,8,1359,1367,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1363,1368,that,9,1359,1367,1314,1368,108_xvid,00:00:58.967 --> 00:01:01.100
1368,1375,more,0,1368,1377,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1375,1382,than,1,1368,1381,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1382,1394,seventy,2,1379,1395,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1394,1409,employees,3,1387,1409,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1409,1417,would,4,1404,1423,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1417,1424,earn,5,1411,1423,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1424,1427,at,6,1411,1444,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1427,1435,least,7,1428,1444,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1435,1440,ten,8,1428,1444,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1440,1452,dollars,9,1428,1464,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1452,1457,and,10,1450,1464,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1457,1462,ten,11,1450,1464,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1462,1470,cents,12,1450,1472,1368,1471,108_xvid,00:01:01.100 --> 00:01:05.233
1471,1474,an,0,1469,1480,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1474,1480,hour,1,1474,1480,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1480,1490,without,2,1474,1490,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1490,1500,cutting,3,1487,1504,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1500,1506,back,4,1493,1508,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1506,1509,on,5,1505,1508,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1509,1517,hiring,6,1510,1541,1471,1516,108_xvid,00:01:05.233 --> 00:01:07.033
1538,1542,and,0,1522,1541,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1542,1546,two,1,1542,1548,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1546,1553,weeks,2,1542,1571,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1553,1557,ago,3,1550,1571,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1557,1560,an,4,1550,1571,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1560,1570,atlanta,5,1550,1571,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1570,1577,small,6,1550,1579,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1577,1588,business,7,1575,1600,1538,1588,108_xvid,00:01:07.900 --> 00:01:09.900
1588,1595,owner,0,1584,1600,1588,1628,108_xvid,00:01:09.900 --> 00:01:11.533
1595,1602,named,1,1584,1620,1588,1628,108_xvid,00:01:09.900 --> 00:01:11.533
1602,1611,darien,2,1584,1620,1588,1628,108_xvid,00:01:09.900 --> 00:01:11.533
1611,1627,southerland,3,1608,1633,1588,1628,108_xvid,00:01:09.900 --> 00:01:11.533
1628,1635,wrote,0,1629,1638,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1635,1638,me,1,1634,1638,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1638,1641,to,2,1634,1655,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1641,1648,share,3,1640,1655,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1648,1649,a,4,1640,1655,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1649,1658,lesson,5,1640,1665,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1658,1662,his,6,1656,1665,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1662,1678,grandmother,7,1656,1682,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1678,1687,taught,8,1677,1706,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1687,1691,him,9,1683,1706,1628,1693,108_xvid,00:01:11.533 --> 00:01:14.133
1693,1700,that,0,1690,1706,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1700,1703,if,1,1690,1706,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1703,1708,you,2,1690,1709,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1708,1716,treat,3,1707,1715,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1716,1723,your,4,1717,1735,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1723,1738,employees,5,1724,1753,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1738,1746,right,6,1724,1753,1693,1748,108_xvid,00:01:14.133 --> 00:01:16.333
1748,1761,theyll,0,1748,1768,1748,1789,108_xvid,00:01:16.333 --> 00:01:17.967
1761,1772,treat,1,1761,1797,1748,1789,108_xvid,00:01:16.333 --> 00:01:17.967
1772,1778,you,2,1773,1797,1748,1789,108_xvid,00:01:16.333 --> 00:01:17.967
1778,1789,right,3,1773,1797,1748,1789,108_xvid,00:01:16.333 --> 00:01:17.967
1789,1794,and,0,1773,1797,1789,1833,108_xvid,00:01:17.967 --> 00:01:19.700
1794,1801,vice,1,1773,1807,1789,1833,108_xvid,00:01:17.967 --> 00:01:19.700
1801,1816,president,2,1773,1821,1789,1833,108_xvid,00:01:17.967 --> 00:01:19.700
1816,1825,biden,3,1814,1826,1789,1833,108_xvid,00:01:17.967 --> 00:01:19.700
1825,1832,paid,4,1823,1832,1789,1833,108_xvid,00:01:17.967 --> 00:01:19.700
1833,1837,him,0,1833,1845,1833,1858,108_xvid,00:01:19.700 --> 00:01:20.700
1837,1838,a,1,1833,1845,1833,1858,108_xvid,00:01:19.700 --> 00:01:20.700
1838,1845,visit,2,1839,1845,1833,1858,108_xvid,00:01:19.700 --> 00:01:20.700
1845,1851,this,3,1839,1854,1833,1858,108_xvid,00:01:19.700 --> 00:01:20.700
1851,1857,week,4,1847,1858,1833,1858,108_xvid,00:01:19.700 --> 00:01:20.700
1858,1860,i,0,1859,1885,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1860,1869,agree,1,1859,1885,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1869,1877,with,2,1859,1885,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1877,1886,these,3,1859,1885,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1886,1901,business,4,1887,1900,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1901,1912,owners,5,1901,1913,1858,1914,108_xvid,00:01:20.700 --> 00:01:22.967
1914,1921,which,0,1914,1921,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1921,1924,is,1,1922,1935,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1924,1928,why,2,1922,1935,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1928,1929,i,3,1922,1935,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1929,1938,issued,4,1922,1940,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1938,1941,an,5,1936,1940,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1941,1954,executive,6,1941,1953,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1954,1961,order,7,1954,1963,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1961,1974,requiring,8,1954,1975,1914,1977,108_xvid,00:01:22.967 --> 00:01:25.467
1977,1987,federal,0,1978,1990,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
1987,2003,contractors,1,1985,2004,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2003,2006,to,2,2002,2015,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2006,2010,pay,3,2006,2015,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2010,2017,their,4,2006,2026,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2017,2030,employees,5,2018,2034,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2030,2031,a,6,2018,2034,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2031,2037,fair,7,2032,2045,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2037,2043,wage,8,2036,2045,1977,2046,108_xvid,00:01:25.467 --> 00:01:28.233
2046,2050,of,0,2047,2050,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2050,2054,at,1,2051,2058,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2054,2063,least,2,2051,2062,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2063,2068,ten,3,2063,2069,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2068,2080,dollars,4,2063,2090,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2080,2085,and,5,2078,2090,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2085,2090,ten,6,2078,2090,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2090,2099,cents,7,2078,2110,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2099,2103,an,8,2096,2110,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2103,2110,hour,9,2096,2110,2046,2110,108_xvid,00:01:28.233 --> 00:01:30.800
2110,2115,its,0,2111,2116,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2115,2121,good,1,2111,2126,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2121,2126,for,2,2122,2126,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2126,2131,our,3,2127,2130,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2131,2140,bottom,4,2127,2145,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2140,2146,line,5,2133,2145,2110,2146,108_xvid,00:01:30.800 --> 00:01:32.233
2146,2150,and,0,2147,2156,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2150,2158,working,1,2147,2168,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2158,2169,americans,2,2158,2168,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2169,2174,have,3,2170,2179,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2174,2185,struggled,4,2170,2186,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2185,2193,through,5,2184,2195,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2193,2203,stagnant,6,2188,2204,2146,2204,108_xvid,00:01:32.233 --> 00:01:34.567
2204,2213,wages,0,2205,2214,2204,2238,108_xvid,00:01:34.567 --> 00:01:35.900
2213,2219,for,1,2210,2218,2204,2238,108_xvid,00:01:34.567 --> 00:01:35.900
2219,2225,far,2,2216,2225,2204,2238,108_xvid,00:01:34.567 --> 00:01:35.900
2225,2231,too,3,2222,2236,2204,2238,108_xvid,00:01:34.567 --> 00:01:35.900
2231,2238,long,4,2227,2263,2204,2238,108_xvid,00:01:34.567 --> 00:01:35.900
2265,2266,a,0,2266,2273,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2266,2273,clear,1,2266,2273,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2273,2283,majority,2,2274,2283,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2283,2286,of,3,2274,2290,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2286,2298,americans,4,2285,2297,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2298,2307,support,5,2299,2314,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2307,2316,raising,6,2299,2331,2265,2317,108_xvid,00:01:37.000 --> 00:01:39.066
2317,2322,the,0,2315,2331,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2322,2333,minimum,1,2315,2335,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2333,2339,wage,2,2333,2349,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2339,2350,because,3,2338,2349,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2350,2353,we,4,2350,2354,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2353,2364,believe,5,2350,2366,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2364,2370,that,6,2355,2369,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2370,2379,nobody,7,2370,2385,2317,2378,108_xvid,00:01:39.066 --> 00:01:41.500
2378,2384,who,0,2378,2385,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2384,2393,works,1,2378,2392,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2393,2401,full,2,2394,2410,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2401,2409,time,3,2394,2410,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2409,2420,should,4,2394,2422,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2420,2428,have,5,2419,2428,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2428,2432,to,6,2429,2432,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
2432,2440,live,7,2431,2462,2378,2456,108_xvid,00:01:41.500 --> 00:01:44.633
