FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1041,1054,violent,3,1041,1059,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1054,1070,offenders,4,1041,1073,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1070,1077,than,5,1061,1079,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1077,1084,ever,6,1074,1116,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1084,1095,before,7,1080,1116,1025,1097,124_xvid,00:00:47.414 --> 00:00:50.283
1097,1102,for,0,1080,1116,1097,1134,124_xvid,00:00:50.283 --> 00:00:51.751
1102,1111,longer,1,1080,1116,1097,1134,124_xvid,00:00:50.283 --> 00:00:51.751
1111,1117,than,2,1080,1116,1097,1134,124_xvid,00:00:50.283 --> 00:00:51.751
1117,1123,ever,3,1080,1137,1097,1134,124_xvid,00:00:50.283 --> 00:00:51.751
1123,1132,before,4,1120,1137,1097,1134,124_xvid,00:00:50.283 --> 00:00:51.751
1134,1145,thats,0,1120,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1145,1152,the,1,1143,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1152,1161,real,2,1143,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1161,1174,reason,3,1143,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1174,1181,our,4,1143,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1181,1194,prison,5,1143,1199,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1194,1216,population,6,1143,1231,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1216,1220,is,7,1212,1231,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1220,1224,so,8,1212,1231,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1224,1233,high,9,1212,1296,1134,1236,124_xvid,00:00:51.751 --> 00:00:55.855
1279,1285,ever,0,1232,1296,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1285,1293,since,1,1232,1296,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1293,1295,i,2,1232,1296,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1295,1300,was,3,1232,1320,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1300,1302,a,4,1299,1320,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1302,1313,senator,5,1299,1320,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1313,1318,ive,6,1299,1320,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1318,1327,talked,7,1299,1327,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1327,1335,about,8,1322,1342,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1335,1340,how,9,1335,1342,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1340,1343,in,10,1335,1342,1279,1341,124_xvid,00:00:57.557 --> 00:01:00.059
1341,1346,too,0,1335,1352,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1346,1352,many,1,1344,1352,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1352,1360,cases,2,1344,1364,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1360,1365,our,3,1354,1364,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1365,1377,criminal,4,1366,1378,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1377,1388,justice,5,1375,1388,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1388,1397,system,6,1389,1400,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1397,1400,is,7,1389,1400,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1400,1402,a,8,1401,1406,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1402,1414,pipeline,9,1401,1414,1341,1413,124_xvid,00:01:00.059 --> 00:01:02.929
1413,1421,from,0,1408,1431,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1421,1444,underfunded,1,1416,1461,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1444,1459,schools,2,1443,1461,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1459,1463,to,3,1443,1476,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1463,1486,overcrowded,4,1463,1506,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1486,1496,jails,5,1478,1506,1413,1497,124_xvid,00:01:02.929 --> 00:01:06.266
1497,1502,and,0,1478,1506,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1502,1509,weve,1,1478,1512,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1509,1518,taken,2,1508,1521,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1518,1527,steps,3,1513,1527,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1527,1531,to,4,1528,1531,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1531,1544,address,5,1528,1558,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1544,1548,it,6,1533,1558,1497,1549,124_xvid,00:01:06.266 --> 00:01:08.368
1549,1553,we,0,1533,1558,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1553,1567,invested,1,1533,1568,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1567,1571,in,2,1565,1571,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1571,1576,our,3,1569,1589,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1576,1588,schools,4,1569,1589,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1588,1592,to,5,1580,1596,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1592,1599,give,6,1590,1612,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1599,1603,at,7,1598,1612,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1603,1610,risk,8,1598,1612,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1610,1619,young,9,1598,1618,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1619,1630,people,10,1620,1637,1549,1630,124_xvid,00:01:08.368 --> 00:01:11.604
1630,1632,a,0,1629,1637,1630,1679,124_xvid,00:01:11.604 --> 00:01:13.573
1632,1646,better,1,1629,1653,1630,1679,124_xvid,00:01:11.604 --> 00:01:13.573
1646,1656,shot,2,1647,1661,1630,1679,124_xvid,00:01:11.604 --> 00:01:13.573
1656,1661,to,3,1654,1661,1630,1679,124_xvid,00:01:11.604 --> 00:01:13.573
1661,1678,succeed,4,1654,1690,1630,1679,124_xvid,00:01:11.604 --> 00:01:13.573
1679,1681,i,0,1665,1690,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1681,1690,signed,1,1665,1690,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1690,1692,a,2,1665,1695,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1692,1698,bill,3,1692,1723,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1698,1711,reducing,4,1697,1723,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1711,1716,the,5,1697,1723,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1716,1721,one,6,1697,1723,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1721,1732,hundred,7,1697,1732,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1732,1735,to,8,1733,1735,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1735,1740,one,9,1736,1739,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1740,1756,sentencing,10,1736,1760,1679,1755,124_xvid,00:01:13.573 --> 00:01:16.609
1755,1773,disparity,0,1742,1776,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1773,1787,between,1,1771,1788,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1787,1797,crack,2,1786,1796,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1797,1803,and,3,1797,1834,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1803,1815,powder,4,1803,1834,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1815,1829,cocaine,5,1803,1834,1755,1830,124_xvid,00:01:16.609 --> 00:01:19.612
1830,1834,ive,0,1803,1834,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1834,1845,commuted,1,1835,1845,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1845,1849,the,2,1843,1864,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1849,1861,sentences,3,1848,1864,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1861,1864,of,4,1848,1864,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1864,1872,dozens,5,1848,1876,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1872,1875,of,6,1871,1876,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1875,1883,people,7,1871,1884,1830,1885,124_xvid,00:01:19.612 --> 00:01:21.781
1885,1901,sentenced,0,1886,1904,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1901,1910,under,1,1896,1918,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1910,1915,old,2,1896,1918,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1915,1922,drug,3,1914,1924,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1922,1929,laws,4,1921,1935,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1929,1933,we,5,1926,1935,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1933,1938,now,6,1926,1948,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1938,1954,recognize,7,1937,1960,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1954,1961,were,8,1952,1960,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
1961,1972,unfair,9,1952,1976,1885,1975,124_xvid,00:01:21.781 --> 00:01:25.418
2002,2006,the,0,1981,2007,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2006,2021,department,1,1981,2032,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2021,2024,of,2,2022,2032,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2024,2034,justice,3,2022,2038,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2034,2038,has,4,2035,2038,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2038,2047,gotten,5,2035,2046,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2047,2054,smart,6,2040,2054,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2054,2057,on,7,2049,2071,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2057,2064,crime,8,2049,2071,2002,2066,124_xvid,00:01:26.486 --> 00:01:29.055
2066,2085,refocusing,0,2065,2087,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2085,2098,efforts,1,2085,2103,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2098,2102,on,2,2099,2103,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2102,2108,the,3,2099,2107,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2108,2117,worst,4,2104,2116,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2117,2134,offenders,5,2114,2159,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2134,2140,and,6,2124,2159,2066,2140,124_xvid,00:01:29.055 --> 00:01:31.991
2140,2159,pursuing,0,2124,2159,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2159,2180,mandatory,1,2160,2179,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2180,2196,minimum,2,2160,2203,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2196,2217,sentences,3,2191,2255,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2217,2226,less,4,2209,2255,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2226,2249,frequently,5,2209,2255,2140,2250,124_xvid,00:01:31.991 --> 00:01:36.396
2250,2260,still,0,2209,2261,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2260,2268,much,1,2256,2285,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2268,2272,of,2,2256,2285,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2272,2278,our,3,2256,2285,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2278,2293,criminal,4,2277,2293,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2293,2307,justice,5,2294,2315,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2307,2319,system,6,2303,2333,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2319,2333,remains,7,2316,2333,2250,2332,124_xvid,00:01:36.396 --> 00:01:39.666
2332,2367,unfair,0,2316,2384,2332,2368,124_xvid,00:01:39.666 --> 00:01:41.134
2368,2371,in,0,2354,2384,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2371,2380,recent,1,2354,2384,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2380,2387,years,2,2354,2395,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2387,2393,more,3,2387,2395,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2393,2396,of,4,2387,2395,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2396,2400,our,5,2396,2411,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2400,2406,eyes,6,2396,2411,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2406,2412,have,7,2396,2411,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2412,2418,been,8,2413,2422,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2418,2427,opened,9,2418,2435,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2427,2430,to,10,2427,2435,2368,2431,124_xvid,00:01:41.134 --> 00:01:43.636
2431,2443,this,0,2427,2442,2431,2458,124_xvid,00:01:43.636 --> 00:01:44.704
2443,2457,truth,1,2440,2462,2431,2458,124_xvid,00:01:43.636 --> 00:01:44.704
2458,2460,we,0,2451,2462,2458,2483,124_xvid,00:01:44.704 --> 00:01:45.738
2460,2464,cant,1,2451,2466,2458,2483,124_xvid,00:01:44.704 --> 00:01:45.738
2464,2469,close,2,2463,2469,2458,2483,124_xvid,00:01:44.704 --> 00:01:45.738
2469,2473,them,3,2470,2484,2458,2483,124_xvid,00:01:44.704 --> 00:01:45.738
2473,2481,anymore,4,2470,2484,2458,2483,124_xvid,00:01:44.704 --> 00:01:45.738
2483,2490,and,0,2470,2514,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2490,2499,good,1,2470,2514,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2499,2512,people,2,2492,2514,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2512,2516,of,3,2492,2520,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2516,2523,all,4,2517,2524,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2523,2543,political,5,2522,2547,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2543,2567,persuasions,6,2542,2566,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2567,2574,are,7,2568,2576,2483,2575,124_xvid,00:01:45.738 --> 00:01:49.409
2575,2586,eager,0,2568,2611,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2586,2591,to,1,2582,2611,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2591,2596,do,2,2582,2611,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2596,2617,something,3,2582,2639,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2617,2628,about,4,2582,2639,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2628,2633,it,5,2620,2639,2575,2633,124_xvid,00:01:49.409 --> 00:01:51.711
2633,2638,over,0,2620,2639,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2638,2642,the,1,2620,2644,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2642,2647,next,2,2642,2646,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2647,2651,few,3,2647,2651,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2651,2657,weeks,4,2652,2662,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2657,2661,ill,5,2656,2662,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2661,2669,travel,6,2656,2670,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2669,2673,the,7,2664,2674,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2673,2682,country,8,2671,2684,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2682,2685,to,9,2681,2684,2633,2685,124_xvid,00:01:51.711 --> 00:01:53.813
2685,2697,highlight,0,2685,2696,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2697,2702,some,1,2697,2711,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2702,2705,of,2,2697,2711,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2705,2709,the,3,2697,2711,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2709,2721,americans,4,2697,2720,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2721,2725,who,5,2722,2733,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2725,2729,are,6,2722,2733,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2729,2735,doing,7,2722,2739,2685,2735,124_xvid,00:01:53.813 --> 00:01:55.815
2735,2743,their,0,2736,2742,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2743,2749,part,1,2744,2752,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2749,2752,to,2,2747,2752,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2752,2757,fix,3,2753,2761,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2757,2762,our,4,2753,2761,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2762,2775,criminal,5,2762,2774,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2775,2786,justice,6,2775,2808,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2786,2796,system,7,2775,2808,2735,2797,124_xvid,00:01:55.815 --> 00:01:58.284
2797,2801,ill,0,2775,2808,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2801,2807,visit,1,2775,2808,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2807,2808,a,2,2775,2808,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2808,2819,community,3,2809,2819,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2819,2828,battling,4,2809,2829,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2828,2842,prescription,5,2821,2870,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2842,2847,drug,6,2839,2870,2797,2847,124_xvid,00:01:58.284 --> 00:02:00.286
2847,2855,and,0,2839,2870,2847,2884,124_xvid,00:02:00.286 --> 00:02:01.754
2855,2870,heroin,1,2839,2870,2847,2884,124_xvid,00:02:00.286 --> 00:02:01.754
2870,2883,abuse,2,2839,2889,2847,2884,124_xvid,00:02:00.286 --> 00:02:01.754
2884,2887,ill,0,2881,2889,2884,2933,124_xvid,00:02:01.754 --> 00:02:03.723
2887,2893,speak,1,2881,2892,2884,2933,124_xvid,00:02:01.754 --> 00:02:03.723
