FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
334,339,more,3,330,342,313,355,107_xvid,00:00:18.900 --> 00:00:20.600
339,354,accountable,4,338,356,313,355,107_xvid,00:00:18.900 --> 00:00:20.600
355,358,if,0,352,372,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
358,364,they,1,358,372,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
364,378,knowingly,2,358,380,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
378,384,hire,3,374,388,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
384,402,undocumented,4,381,402,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
402,413,workers,5,403,430,355,413,107_xvid,00:00:20.600 --> 00:00:22.934
413,416,so,0,413,430,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
416,421,they,1,413,430,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
421,426,wont,2,413,430,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
426,431,have,3,413,430,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
431,434,an,4,432,436,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
434,442,unfair,5,432,443,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
442,453,advantage,6,438,457,413,453,107_xvid,00:00:22.934 --> 00:00:24.500
453,463,over,0,452,462,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
463,487,businesses,1,463,492,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
487,497,that,2,484,500,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
497,512,follow,3,493,531,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
512,519,the,4,509,531,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
519,526,law,5,509,531,453,527,107_xvid,00:00:24.500 --> 00:00:27.467
527,530,its,0,509,531,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
530,531,a,1,509,531,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
531,535,bill,2,509,539,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
535,539,that,3,533,539,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
539,544,would,4,540,548,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
544,554,modernize,5,543,555,527,556,107_xvid,00:00:27.467 --> 00:00:28.633
556,561,the,0,557,568,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
561,569,legal,1,557,568,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
569,586,immigration,2,569,585,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
586,595,system,3,583,595,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
595,598,so,4,596,599,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
598,604,that,5,596,609,556,606,107_xvid,00:00:28.633 --> 00:00:30.633
606,609,as,0,606,609,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
609,612,we,1,606,614,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
612,621,train,2,611,629,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
621,635,american,3,615,636,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
635,647,workers,4,630,647,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
647,652,for,5,644,654,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
652,657,the,6,649,658,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
657,664,jobs,7,656,670,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
664,667,of,8,660,670,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
667,681,tomorrow,9,660,688,606,683,107_xvid,00:00:30.633 --> 00:00:33.700
683,689,were,0,674,688,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
689,695,also,1,674,703,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
695,709,attracting,2,695,725,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
709,713,the,3,705,725,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
713,721,highly,4,713,725,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
721,731,skilled,5,713,732,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
731,749,entrepreneurs,6,726,748,683,749,107_xvid,00:00:33.700 --> 00:00:36.367
749,756,and,0,750,763,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
756,778,engineers,1,750,778,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
778,785,who,2,775,787,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
785,795,grow,3,780,804,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
795,802,our,4,794,804,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
802,819,economy,5,794,818,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
819,826,for,6,819,854,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
826,846,everyone,7,823,854,749,848,107_xvid,00:00:36.367 --> 00:00:40.333
848,851,its,0,823,854,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
851,852,a,1,823,854,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
852,857,bill,2,823,859,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
857,862,that,3,855,863,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
862,868,would,4,860,874,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
868,876,provide,5,866,881,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
876,877,a,6,876,881,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
877,885,pathway,7,876,888,848,886,107_xvid,00:00:40.333 --> 00:00:41.834
886,889,to,0,882,888,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
889,897,earned,1,889,900,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
897,911,citizenship,2,889,923,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
911,915,for,3,910,923,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
915,919,the,4,910,923,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
919,927,eleven,5,910,944,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
927,936,million,6,924,944,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
936,950,individuals,7,924,949,886,950,107_xvid,00:00:41.834 --> 00:00:44.400
950,956,who,0,945,956,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
956,962,are,1,957,966,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
962,966,in,2,957,966,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
966,974,this,3,967,975,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
974,988,country,4,973,990,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
988,1006,illegally,5,986,1009,950,1006,107_xvid,00:00:44.400 --> 00:00:46.633
1006,1008,a,0,997,1009,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1008,1019,pathway,1,997,1021,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1019,1025,that,2,1017,1026,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1025,1038,includes,3,1023,1040,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1038,1049,passing,4,1035,1051,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1049,1051,a,5,1048,1051,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1051,1067,background,6,1048,1066,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1067,1075,check,7,1065,1092,1006,1076,107_xvid,00:00:46.633 --> 00:00:49.433
1076,1095,learning,0,1069,1097,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1095,1112,english,1,1093,1114,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1112,1127,paying,2,1099,1130,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1127,1139,taxes,3,1122,1142,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1139,1146,and,4,1136,1149,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1146,1148,a,5,1144,1149,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1148,1165,penalty,6,1144,1182,1076,1167,107_xvid,00:00:49.433 --> 00:00:53.066
1167,1172,then,0,1167,1182,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1172,1178,going,1,1167,1182,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1178,1181,to,2,1167,1182,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1181,1185,the,3,1167,1186,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1185,1190,back,4,1183,1191,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1190,1193,of,5,1188,1207,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1193,1197,the,6,1193,1207,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1197,1202,line,7,1193,1207,1167,1203,107_xvid,00:00:53.066 --> 00:00:54.500
1203,1215,behind,0,1193,1217,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1215,1230,everyone,1,1214,1230,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1230,1242,trying,2,1231,1252,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1242,1246,to,3,1238,1252,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1246,1254,come,4,1238,1255,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1254,1262,here,5,1253,1284,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1262,1275,legally,6,1253,1284,1203,1275,107_xvid,00:00:54.500 --> 00:00:57.400
1275,1281,and,0,1267,1284,1275,1304,107_xvid,00:00:57.400 --> 00:00:58.567
1281,1283,a,1,1267,1284,1275,1304,107_xvid,00:00:57.400 --> 00:00:58.567
1283,1289,few,2,1267,1296,1275,1304,107_xvid,00:00:57.400 --> 00:00:58.567
1289,1297,days,3,1286,1296,1275,1304,107_xvid,00:00:57.400 --> 00:00:58.567
1297,1303,ago,4,1297,1310,1275,1304,107_xvid,00:00:57.400 --> 00:00:58.567
1304,1305,a,0,1305,1310,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1305,1313,report,1,1305,1316,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1313,1318,from,2,1312,1322,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1318,1322,the,3,1319,1322,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1322,1338,congressional,4,1319,1339,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1338,1346,budget,5,1336,1345,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1346,1354,office,6,1347,1354,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1354,1369,definitively,7,1355,1369,1304,1369,107_xvid,00:00:58.567 --> 00:01:01.166
1369,1377,showed,0,1366,1376,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1377,1382,that,1,1377,1384,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1382,1387,this,2,1381,1390,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1387,1400,bipartisan,3,1386,1402,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1400,1415,commonsense,4,1392,1414,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1415,1420,bill,5,1410,1422,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1420,1425,will,6,1417,1425,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1425,1430,help,7,1426,1430,1369,1433,107_xvid,00:01:01.166 --> 00:01:03.734
1433,1438,the,0,1433,1440,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1438,1448,middle,1,1433,1448,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1448,1457,class,2,1449,1457,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1457,1464,grow,3,1449,1467,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1464,1469,our,4,1459,1484,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1469,1481,economy,5,1459,1484,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1481,1486,and,6,1473,1487,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1486,1496,shrink,7,1485,1495,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1496,1501,our,8,1497,1501,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1501,1515,deficits,9,1497,1523,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066
1517,1520,by,0,1508,1523,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1520,1528,making,1,1508,1534,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1528,1533,sure,2,1525,1534,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1533,1538,that,3,1525,1542,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1538,1545,every,4,1539,1547,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1545,1553,worker,5,1543,1563,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1553,1556,in,6,1553,1563,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1556,1566,america,7,1553,1567,1517,1567,107_xvid,00:01:07.066 --> 00:01:09.066
1567,1575,plays,0,1568,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1575,1578,by,1,1575,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1578,1583,the,2,1575,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1583,1589,same,3,1575,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1589,1594,set,4,1575,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1594,1597,of,5,1575,1598,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1597,1605,rules,6,1575,1608,1567,1605,107_xvid,00:01:09.066 --> 00:01:10.600
1605,1611,and,0,1605,1612,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1611,1619,pays,1,1609,1619,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1619,1629,taxes,2,1615,1628,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1629,1637,like,3,1629,1639,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1637,1654,everyone,4,1629,1666,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1654,1662,else,5,1646,1666,1605,1664,107_xvid,00:01:10.600 --> 00:01:12.967
1664,1679,according,0,1646,1679,1664,1719,107_xvid,00:01:12.967 --> 00:01:15.166
1679,1682,to,1,1675,1693,1664,1719,107_xvid,00:01:12.967 --> 00:01:15.166
1682,1689,this,2,1675,1693,1664,1719,107_xvid,00:01:12.967 --> 00:01:15.166
1689,1708,independent,3,1688,1708,1664,1719,107_xvid,00:01:12.967 --> 00:01:15.166
1708,1718,report,4,1705,1718,1664,1719,107_xvid,00:01:12.967 --> 00:01:15.166
1719,1730,reforming,0,1719,1743,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1730,1734,our,1,1723,1743,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1734,1748,immigration,2,1723,1758,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1748,1756,system,3,1746,1758,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1756,1762,would,4,1746,1761,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1762,1770,reduce,5,1759,1770,1719,1771,107_xvid,00:01:15.166 --> 00:01:17.233
1771,1776,our,0,1772,1775,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1776,1790,deficits,1,1776,1792,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1790,1793,by,2,1790,1792,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1793,1803,almost,3,1794,1811,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1803,1805,a,4,1804,1811,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1805,1819,trillion,5,1804,1831,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1819,1831,dollars,6,1813,1831,1771,1832,107_xvid,00:01:17.233 --> 00:01:19.667
1832,1839,over,0,1832,1840,1832,1872,107_xvid,00:01:19.667 --> 00:01:21.266
1839,1845,the,1,1835,1849,1832,1872,107_xvid,00:01:19.667 --> 00:01:21.266
1845,1852,next,2,1843,1853,1832,1872,107_xvid,00:01:19.667 --> 00:01:21.266
1852,1858,two,3,1851,1882,1832,1872,107_xvid,00:01:19.667 --> 00:01:21.266
1858,1871,decades,4,1859,1882,1832,1872,107_xvid,00:01:19.667 --> 00:01:21.266
1872,1878,and,0,1859,1882,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1878,1882,it,1,1859,1882,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1882,1889,will,2,1859,1893,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1889,1898,boost,3,1889,1899,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1898,1904,our,4,1896,1904,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1904,1917,economy,5,1905,1916,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1917,1921,by,6,1917,1921,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1921,1928,more,7,1917,1931,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1928,1935,than,8,1925,1935,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1935,1942,five,9,1936,1941,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1942,1955,percent,10,1943,1958,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633
1956,1959,in,0,1948,1958,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
1959,1966,part,1,1960,1968,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
1966,1978,because,2,1966,1980,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
1978,1981,of,3,1978,1980,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
1981,1998,businesses,4,1982,2001,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
1998,2010,created,5,1991,2012,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
2010,2029,investments,6,2008,2029,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
2029,2036,made,7,2023,2041,1956,2038,107_xvid,00:01:24.633 --> 00:01:27.934
2038,2045,and,0,2034,2045,2038,2120,107_xvid,00:01:27.934 --> 00:01:31.200
2045,2073,technologies,1,2042,2072,2038,2120,107_xvid,00:01:27.934 --> 00:01:31.200
2073,2092,invented,2,2070,2092,2038,2120,107_xvid,00:01:27.934 --> 00:01:31.200
2092,2097,by,3,2090,2096,2038,2120,107_xvid,00:01:27.934 --> 00:01:31.200
2097,2120,immigrants,4,2094,2119,2038,2120,107_xvid,00:01:27.934 --> 00:01:31.200
2120,2126,this,0,2120,2128,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2126,2134,comes,1,2125,2135,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2134,2137,on,2,2133,2142,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2137,2142,the,3,2136,2142,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2142,2150,heels,4,2136,2151,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2150,2153,of,5,2144,2154,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2153,2164,another,6,2152,2164,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2164,2173,report,7,2160,2179,2120,2173,107_xvid,00:01:31.200 --> 00:01:33.333
2173,2177,from,0,2169,2179,2173,2198,107_xvid,00:01:33.333 --> 00:01:34.333
2177,2180,the,1,2169,2179,2173,2198,107_xvid,00:01:33.333 --> 00:01:34.333
2180,2191,independent,2,2180,2194,2173,2198,107_xvid,00:01:33.333 --> 00:01:34.333
2191,2197,office,3,2186,2201,2173,2198,107_xvid,00:01:33.333 --> 00:01:34.333
2198,2205,that,0,2196,2217,2198,2258,107_xvid,00:01:34.333 --> 00:01:36.734
2205,2218,monitors,1,2202,2217,2198,2258,107_xvid,00:01:34.333 --> 00:01:36.734
2218,2228,social,2,2218,2231,2198,2258,107_xvid,00:01:34.333 --> 00:01:36.734
2228,2243,securitys,3,2224,2242,2198,2258,107_xvid,00:01:34.333 --> 00:01:36.734
2243,2256,finances,4,2243,2261,2198,2258,107_xvid,00:01:34.333 --> 00:01:36.734
2258,2264,which,0,2250,2270,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2264,2269,says,1,2262,2270,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2269,2274,that,2,2262,2274,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2274,2279,this,3,2272,2283,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2279,2293,immigration,4,2276,2300,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2293,2298,bill,5,2293,2300,2258,2299,107_xvid,00:01:36.734 --> 00:01:38.367
2299,2308,would,0,2293,2308,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2308,2322,actually,1,2309,2324,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2322,2339,strengthen,2,2320,2346,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2339,2344,the,3,2333,2346,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2344,2351,long,4,2333,2352,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2351,2358,term,5,2348,2358,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2358,2368,health,6,2354,2374,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2368,2373,and,7,2360,2374,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2373,2387,solvency,8,2360,2398,2299,2389,107_xvid,00:01:38.367 --> 00:01:41.967
2389,2393,of,0,2390,2398,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2393,2406,social,1,2390,2405,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2406,2424,security,2,2406,2429,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2424,2431,for,3,2423,2435,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2431,2444,future,4,2430,2472,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2444,2468,generations,5,2445,2472,2389,2469,107_xvid,00:01:41.967 --> 00:01:45.166
2469,2479,because,0,2445,2478,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2479,2485,with,1,2480,2485,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2485,2491,this,2,2480,2496,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2491,2497,bill,3,2487,2496,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2497,2509,millions,4,2493,2518,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2509,2512,of,5,2502,2518,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2512,2527,additional,6,2502,2529,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2527,2536,people,7,2527,2540,2469,2536,107_xvid,00:01:45.166 --> 00:01:47.834
2536,2543,will,0,2535,2543,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2543,2552,start,1,2544,2568,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2552,2563,paying,2,2550,2568,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2563,2570,more,3,2550,2572,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2570,2574,in,4,2569,2579,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2574,2583,taxes,5,2574,2587,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2583,2589,for,6,2581,2596,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2589,2600,things,7,2589,2605,2536,2602,107_xvid,00:01:47.834 --> 00:01:50.467
2602,2610,like,0,2597,2611,2602,2660,107_xvid,00:01:50.467 --> 00:01:52.800
2610,2621,social,1,2606,2625,2602,2660,107_xvid,00:01:50.467 --> 00:01:52.800
