FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1009,1020,immigrants,3,994,1035,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
1020,1023,who,4,1014,1035,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
1023,1031,already,5,1014,1035,982,1032,063_xvid,00:00:45.678 --> 00:00:47.680
1032,1040,live,0,1014,1042,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1040,1048,here,1,1037,1048,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1048,1050,a,2,1044,1056,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1050,1064,pathway,3,1050,1068,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1064,1068,to,4,1058,1068,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1068,1089,citizenship,5,1069,1103,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1089,1093,if,6,1089,1103,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1093,1101,they,7,1089,1103,1032,1101,063_xvid,00:00:47.680 --> 00:00:50.450
1101,1108,paid,0,1089,1110,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1108,1110,a,1,1104,1110,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1110,1117,fine,2,1104,1119,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1117,1129,started,3,1112,1137,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1129,1140,paying,4,1122,1146,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1140,1149,their,5,1139,1153,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1149,1158,taxes,6,1148,1159,1101,1158,063_xvid,00:00:50.450 --> 00:00:52.719
1158,1165,and,0,1155,1168,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1165,1174,went,1,1161,1181,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1174,1178,to,2,1169,1181,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1178,1185,the,3,1169,1220,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1185,1194,back,4,1185,1220,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1194,1198,of,5,1185,1220,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1198,1205,the,6,1185,1220,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1205,1214,line,7,1185,1220,1158,1214,063_xvid,00:00:52.719 --> 00:00:54.954
1214,1229,independent,0,1185,1228,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1229,1239,experts,1,1229,1240,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1239,1245,said,2,1235,1254,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1245,1248,it,3,1243,1254,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1248,1255,would,4,1243,1254,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1255,1261,grow,5,1255,1263,1214,1261,063_xvid,00:00:54.954 --> 00:00:56.856
1261,1268,our,0,1255,1287,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1268,1285,economy,1,1264,1287,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1285,1292,and,2,1264,1294,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1292,1307,shrink,3,1292,1345,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1307,1314,our,4,1307,1345,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1314,1334,deficits,5,1307,1345,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826
1336,1340,now,0,1307,1345,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1340,1344,had,1,1307,1345,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1344,1348,the,2,1307,1361,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1348,1355,house,3,1347,1361,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1355,1358,of,4,1347,1361,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1358,1378,representatives,5,1347,1390,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1378,1387,allowed,6,1372,1390,1336,1387,063_xvid,00:00:59.826 --> 00:01:01.895
1387,1389,a,0,1372,1390,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1389,1395,yes,1,1372,1404,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1395,1399,or,2,1392,1404,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1399,1403,no,3,1392,1404,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1403,1412,vote,4,1392,1414,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1412,1416,on,5,1406,1420,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1416,1425,that,6,1416,1431,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1425,1434,kind,7,1423,1448,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1434,1438,of,8,1433,1448,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1438,1447,bill,9,1433,1448,1387,1448,063_xvid,00:01:01.895 --> 00:01:04.330
1448,1451,it,0,1449,1456,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1451,1460,would,1,1449,1467,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1460,1467,have,2,1459,1467,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1467,1477,passed,3,1468,1480,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1477,1484,with,4,1476,1487,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1484,1496,support,5,1483,1505,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1496,1503,from,6,1494,1505,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1503,1510,both,7,1494,1534,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1510,1522,parties,8,1507,1534,1448,1524,063_xvid,00:01:04.330 --> 00:01:07.367
1524,1537,today,0,1507,1545,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1537,1542,it,1,1536,1545,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1542,1555,would,2,1536,1566,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1555,1560,be,3,1547,1566,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1560,1568,the,4,1558,1578,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1568,1576,law,5,1567,1578,1524,1575,063_xvid,00:01:07.367 --> 00:01:09.402
1575,1579,but,0,1567,1578,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1579,1583,for,1,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1583,1584,a,2,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1584,1590,year,3,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1590,1594,and,4,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1594,1595,a,5,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1595,1601,half,6,1580,1612,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1601,1615,republican,7,1580,1615,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1615,1625,leaders,8,1613,1627,1575,1627,063_xvid,00:01:09.402 --> 00:01:11.471
1627,1630,in,0,1628,1638,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1630,1635,the,1,1628,1638,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1635,1643,house,2,1628,1643,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1643,1650,have,3,1644,1653,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1650,1662,refused,4,1649,1669,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1662,1665,to,5,1656,1669,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1665,1673,allow,6,1656,1676,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1673,1680,that,7,1670,1680,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1680,1690,simple,8,1677,1720,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1690,1697,vote,9,1686,1720,1627,1697,063_xvid,00:01:11.471 --> 00:01:14.274
1697,1701,now,0,1686,1720,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1701,1702,i,1,1686,1720,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1702,1709,still,2,1686,1720,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1709,1719,believe,3,1686,1720,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1719,1724,that,4,1686,1723,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1724,1728,the,5,1724,1729,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1728,1733,best,6,1724,1738,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1733,1737,way,7,1730,1738,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1737,1740,to,8,1730,1751,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1740,1747,solve,9,1741,1751,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1747,1752,this,10,1741,1751,1697,1754,063_xvid,00:01:14.274 --> 00:01:16.543
1754,1765,problem,0,1752,1764,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1765,1768,is,1,1765,1768,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1768,1771,by,2,1769,1777,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1771,1782,working,3,1769,1787,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1782,1795,together,4,1779,1794,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1795,1801,both,5,1796,1800,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1801,1812,parties,6,1796,1819,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012
1815,1818,to,0,1804,1819,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1818,1825,pass,1,1804,1828,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1825,1832,that,2,1820,1832,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1832,1839,kind,3,1833,1841,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1839,1842,of,4,1833,1841,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1842,1859,bipartisan,5,1843,1890,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1859,1864,law,6,1860,1890,1815,1865,063_xvid,00:01:19.012 --> 00:01:21.014
1865,1870,but,0,1860,1890,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1870,1879,until,1,1860,1890,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1879,1886,that,2,1860,1890,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1886,1899,happens,3,1860,1899,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1899,1908,there,4,1900,1913,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1908,1913,are,5,1909,1913,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1913,1926,actions,6,1909,1927,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1926,1928,i,7,1921,1927,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1928,1935,have,8,1921,1938,1865,1937,063_xvid,00:01:21.014 --> 00:01:23.883
1937,1943,the,0,1931,1946,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1943,1952,legal,1,1939,1951,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1952,1969,authority,2,1953,1969,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1969,1973,to,3,1964,1979,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1973,1981,take,4,1971,2012,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1981,1985,as,5,1982,2012,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
1985,2002,president,6,1982,2012,1937,2002,063_xvid,00:01:23.883 --> 00:01:26.486
2002,2006,the,0,1982,2012,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2006,2012,same,1,1982,2012,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2012,2019,kinds,2,2013,2028,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2019,2022,of,3,2013,2028,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2022,2032,actions,4,2013,2038,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2032,2039,taken,5,2029,2038,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2039,2042,by,6,2039,2045,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2042,2056,democratic,7,2039,2058,2002,2058,063_xvid,00:01:26.486 --> 00:01:28.721
2058,2063,and,0,2059,2065,2058,2108,063_xvid,00:01:28.721 --> 00:01:30.723
2063,2079,republican,1,2059,2083,2058,2108,063_xvid,00:01:28.721 --> 00:01:30.723
2079,2095,presidents,2,2076,2096,2058,2108,063_xvid,00:01:28.721 --> 00:01:30.723
2095,2104,before,3,2088,2114,2058,2108,063_xvid,00:01:28.721 --> 00:01:30.723
2104,2107,me,4,2101,2114,2058,2108,063_xvid,00:01:28.721 --> 00:01:30.723
2108,2113,that,0,2101,2114,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2113,2118,will,1,2101,2119,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2118,2123,help,2,2116,2125,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2123,2128,make,3,2121,2130,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2128,2132,our,4,2127,2139,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2132,2147,immigration,5,2132,2148,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2147,2155,system,6,2142,2156,2108,2158,063_xvid,00:01:30.723 --> 00:01:32.725
2158,2170,more,0,2149,2193,2158,2217,063_xvid,00:01:32.725 --> 00:01:35.094
2170,2182,fair,1,2171,2193,2158,2217,063_xvid,00:01:32.725 --> 00:01:35.094
2182,2191,and,2,2171,2193,2158,2217,063_xvid,00:01:32.725 --> 00:01:35.094
2191,2203,more,3,2171,2221,2158,2217,063_xvid,00:01:32.725 --> 00:01:35.094
2203,2215,just,4,2203,2221,2158,2217,063_xvid,00:01:32.725 --> 00:01:35.094
2217,2219,i,0,2203,2221,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2219,2227,took,1,2203,2228,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2227,2237,those,2,2226,2238,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2237,2251,actions,3,2234,2270,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2251,2259,this,4,2249,2270,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2259,2267,week,5,2249,2270,2217,2267,063_xvid,00:01:35.094 --> 00:01:37.063
2267,2272,were,0,2249,2288,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2272,2284,providing,1,2272,2288,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2284,2289,more,2,2272,2288,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2289,2301,resources,3,2289,2312,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2301,2304,at,4,2295,2312,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2304,2308,the,5,2295,2312,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2308,2316,border,6,2295,2316,2267,2317,063_xvid,00:01:37.063 --> 00:01:39.065
2317,2320,to,0,2318,2324,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2320,2326,help,1,2318,2329,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2326,2330,law,2,2326,2329,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2330,2346,enforcement,3,2331,2352,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2346,2359,personnel,4,2335,2358,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2359,2365,stop,5,2359,2368,2317,2367,063_xvid,00:01:39.065 --> 00:01:41.067
2367,2377,illegal,0,2363,2394,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2377,2390,crossings,1,2371,2394,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2390,2394,and,2,2371,2394,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2394,2400,send,3,2395,2411,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2400,2406,home,4,2395,2411,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2406,2413,those,5,2395,2413,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2413,2417,who,6,2414,2420,2367,2417,063_xvid,00:01:41.067 --> 00:01:43.069
2417,2423,do,0,2414,2427,2417,2453,063_xvid,00:01:43.069 --> 00:01:44.537
2423,2439,cross,1,2422,2457,2417,2453,063_xvid,00:01:43.069 --> 00:01:44.537
2439,2452,over,2,2440,2457,2417,2453,063_xvid,00:01:43.069 --> 00:01:44.537
2453,2458,well,0,2440,2457,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2458,2464,focus,1,2459,2464,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2464,2477,enforcement,2,2465,2482,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2477,2488,resources,3,2475,2487,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2488,2490,on,4,2489,2494,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2490,2497,people,5,2489,2497,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2497,2501,who,6,2495,2501,2453,2503,063_xvid,00:01:44.537 --> 00:01:46.539
2503,2510,are,0,2502,2511,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2510,2526,threats,1,2509,2531,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2526,2531,to,2,2524,2531,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2531,2538,our,3,2524,2555,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2538,2556,security,4,2533,2555,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2556,2570,felons,5,2533,2569,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2570,2577,not,6,2571,2582,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2577,2595,families,7,2571,2604,2503,2594,063_xvid,00:01:46.539 --> 00:01:50.143
2594,2617,criminals,0,2585,2618,2594,2646,063_xvid,00:01:50.143 --> 00:01:52.245
2617,2625,not,1,2612,2625,2594,2646,063_xvid,00:01:50.143 --> 00:01:52.245
