FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
968,976,card,0,964,989,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
976,980,so,1,970,989,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
980,988,they,2,970,989,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
988,994,can,3,970,994,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
994,1005,expand,4,995,1021,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
1005,1015,their,5,1002,1021,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
1015,1030,horizons,6,1002,1041,968,1030,044_xvid,00:00:45.111 --> 00:00:47.580
1030,1036,in,0,1022,1041,1030,1078,044_xvid,00:00:47.580 --> 00:00:49.516
1036,1039,a,1,1022,1041,1030,1078,044_xvid,00:00:47.580 --> 00:00:49.516
1039,1054,place,2,1022,1086,1030,1078,044_xvid,00:00:47.580 --> 00:00:49.516
1054,1066,like,3,1052,1086,1030,1078,044_xvid,00:00:47.580 --> 00:00:49.516
1066,1078,this,4,1052,1086,1030,1078,044_xvid,00:00:47.580 --> 00:00:49.516
1078,1084,its,0,1052,1086,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1084,1090,all,1,1052,1092,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1090,1098,part,2,1088,1101,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1098,1102,of,3,1095,1101,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1102,1108,our,4,1102,1112,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1108,1125,connected,5,1102,1148,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1125,1144,initiative,6,1118,1148,1078,1145,044_xvid,00:00:49.516 --> 00:00:52.185
1145,1148,to,0,1118,1148,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1148,1160,connect,1,1118,1175,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1160,1170,ninety,2,1156,1175,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1170,1177,nine,3,1156,1198,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1177,1189,percent,4,1176,1198,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1189,1192,of,5,1176,1198,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1192,1205,americas,6,1176,1213,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1205,1218,students,7,1199,1227,1145,1220,044_xvid,00:00:52.185 --> 00:00:55.188
1220,1225,to,0,1214,1227,1220,1264,044_xvid,00:00:55.188 --> 00:00:56.956
1225,1234,high,1,1214,1237,1220,1264,044_xvid,00:00:55.188 --> 00:00:56.956
1234,1245,speed,2,1232,1270,1220,1264,044_xvid,00:00:55.188 --> 00:00:56.956
1245,1263,internet,3,1244,1270,1220,1264,044_xvid,00:00:55.188 --> 00:00:56.956
1264,1275,because,0,1244,1279,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1275,1278,no,1,1272,1279,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1278,1287,matter,2,1272,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1287,1292,who,3,1281,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1292,1297,you,4,1281,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1297,1302,are,5,1281,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1302,1310,where,6,1281,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1310,1315,you,7,1281,1316,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1315,1321,live,8,1281,1323,1264,1320,044_xvid,00:00:56.956 --> 00:00:59.192
1320,1324,or,0,1319,1323,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1324,1329,how,1,1324,1329,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1329,1336,much,2,1324,1340,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1336,1345,money,3,1332,1380,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1345,1354,youve,4,1342,1380,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1354,1359,got,5,1342,1380,1320,1361,044_xvid,00:00:59.192 --> 00:01:00.827
1361,1365,you,0,1342,1380,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1365,1373,should,1,1342,1380,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1373,1376,be,2,1342,1380,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1376,1381,able,3,1342,1380,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1381,1384,to,4,1382,1386,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1384,1392,access,5,1382,1394,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1392,1396,the,6,1388,1414,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1396,1404,worlds,7,1395,1414,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1404,1416,knowledge,8,1395,1428,1361,1415,044_xvid,00:01:00.827 --> 00:01:02.996
1415,1421,and,0,1415,1428,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1421,1445,information,1,1415,1464,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1445,1454,just,2,1444,1464,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1454,1463,like,3,1444,1464,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1463,1476,anyone,4,1444,1489,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1476,1485,else,5,1466,1489,1415,1485,044_xvid,00:01:02.996 --> 00:01:05.799
1485,1488,in,0,1466,1489,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1488,1489,a,1,1466,1489,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1489,1497,global,2,1490,1498,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1497,1507,economy,3,1495,1515,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1507,1513,weve,4,1499,1515,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1513,1517,got,5,1499,1521,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1517,1520,to,6,1517,1521,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1520,1526,help,7,1517,1525,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1526,1534,ensure,8,1527,1536,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1534,1540,that,9,1527,1543,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001
1540,1556,everyone,0,1540,1564,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1556,1560,of,1,1544,1564,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1560,1570,every,2,1544,1595,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1570,1576,age,3,1569,1595,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1576,1580,in,4,1569,1595,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1580,1590,every,5,1569,1595,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1590,1596,zip,6,1569,1595,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1596,1604,code,7,1596,1631,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1604,1614,urban,8,1596,1631,1540,1615,044_xvid,00:01:08.001 --> 00:01:11.004
1615,1620,and,0,1596,1631,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1620,1628,rural,1,1596,1631,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1628,1633,has,2,1596,1648,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1633,1638,the,3,1632,1648,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1638,1648,chance,4,1632,1648,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1648,1651,to,5,1632,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1651,1659,learn,6,1650,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1659,1664,the,7,1650,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1664,1674,skills,8,1650,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1674,1681,that,9,1650,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1681,1688,lead,10,1650,1697,1615,1690,044_xvid,00:01:11.004 --> 00:01:14.007
1690,1712,directly,0,1650,1720,1690,1741,044_xvid,00:01:14.007 --> 00:01:16.042
1712,1718,to,1,1699,1720,1690,1741,044_xvid,00:01:14.007 --> 00:01:16.042
1718,1721,a,2,1699,1720,1690,1741,044_xvid,00:01:14.007 --> 00:01:16.042
1721,1732,good,3,1721,1749,1690,1741,044_xvid,00:01:14.007 --> 00:01:16.042
1732,1740,job,4,1721,1749,1690,1741,044_xvid,00:01:14.007 --> 00:01:16.042
1741,1750,thats,0,1721,1749,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1750,1757,also,1,1751,1758,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1757,1762,why,2,1751,1764,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1762,1767,ive,3,1760,1781,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1767,1772,put,4,1768,1781,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1772,1784,forward,5,1768,1791,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1784,1786,a,6,1782,1791,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1786,1793,plan,7,1782,1800,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1793,1796,to,8,1792,1800,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1796,1803,make,9,1792,1818,1741,1804,044_xvid,00:01:16.042 --> 00:01:18.545
1804,1808,two,0,1803,1818,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1808,1815,years,1,1803,1818,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1815,1818,of,2,1803,1818,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1818,1830,community,3,1803,1835,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1830,1840,college,4,1829,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1840,1843,as,5,1836,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1843,1849,free,6,1836,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1849,1853,and,7,1836,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1853,1865,universal,8,1836,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1865,1869,for,9,1836,1873,1804,1870,044_xvid,00:01:18.545 --> 00:01:21.181
1870,1881,every,0,1836,1884,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1881,1899,american,1,1874,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1899,1903,as,2,1890,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1903,1912,high,3,1890,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1912,1925,school,4,1890,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1925,1929,is,5,1890,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1929,1940,today,6,1890,1945,1870,1942,044_xvid,00:01:21.181 --> 00:01:24.083
1942,1946,its,0,1890,1945,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1946,1957,something,1,1946,1956,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1957,1961,ill,2,1958,1961,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1961,1966,talk,3,1958,1972,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1966,1972,about,4,1964,1972,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1972,1974,in,5,1973,1978,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1974,1976,my,6,1973,1978,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1976,1991,commencement,7,1973,1990,1942,1992,044_xvid,00:01:24.083 --> 00:01:26.085
1992,2004,address,0,1992,2004,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2004,2011,next,1,2005,2015,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2011,2018,week,2,2011,2024,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2018,2021,at,3,2017,2024,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2021,2028,lake,4,2017,2029,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2028,2035,area,5,2025,2051,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2035,2042,tech,6,2032,2051,1992,2042,044_xvid,00:01:26.085 --> 00:01:28.087
2042,2046,in,0,2032,2051,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2046,2052,the,1,2032,2051,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2052,2062,small,2,2052,2064,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2062,2070,town,3,2052,2087,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2070,2074,of,4,2068,2087,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2074,2092,watertown,5,2068,2117,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2092,2102,south,6,2088,2117,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2102,2114,dakota,7,2088,2117,2042,2114,044_xvid,00:01:28.087 --> 00:01:30.957
2114,2118,its,0,2088,2117,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2118,2119,a,1,2118,2120,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2119,2130,community,2,2118,2129,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2130,2138,college,3,2130,2140,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2138,2143,with,4,2130,2143,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2143,2144,a,5,2144,2143,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2144,2156,graduation,6,2144,2163,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2156,2161,rate,7,2150,2163,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2161,2166,that,8,2158,2187,2114,2167,044_xvid,00:01:30.957 --> 00:01:33.092
2167,2172,is,0,2165,2187,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2172,2187,nearly,1,2165,2187,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2187,2200,twice,2,2165,2250,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2200,2208,the,3,2191,2250,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2208,2228,national,4,2191,2250,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2228,2246,average,5,2191,2250,2167,2247,044_xvid,00:01:33.092 --> 00:01:36.262
2247,2256,theyre,0,2191,2255,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2256,2266,proving,1,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2266,2272,that,2,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2272,2273,a,3,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2273,2280,great,4,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2280,2293,education,5,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2293,2297,can,6,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2297,2300,be,7,2257,2307,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2300,2309,within,8,2257,2328,2247,2311,044_xvid,00:01:36.262 --> 00:01:38.832
2311,2344,everyones,0,2311,2372,2311,2363,044_xvid,00:01:38.832 --> 00:01:40.900
2344,2362,reach,1,2329,2372,2311,2363,044_xvid,00:01:38.832 --> 00:01:40.900
2363,2367,all,0,2329,2372,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2367,2370,of,1,2329,2372,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2370,2373,us,2,2329,2372,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2373,2379,have,3,2374,2388,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2379,2380,a,4,2378,2388,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2380,2400,responsibility,5,2378,2413,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2400,2403,to,6,2398,2413,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2403,2407,not,7,2398,2413,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2407,2413,only,8,2398,2413,2363,2413,044_xvid,00:01:40.900 --> 00:01:42.902
2413,2419,make,0,2414,2420,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2419,2425,sure,1,2414,2433,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2425,2430,our,2,2422,2433,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2430,2435,own,3,2422,2445,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2435,2448,children,4,2434,2456,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2448,2454,have,5,2446,2456,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2454,2467,pathways,6,2446,2485,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2467,2470,to,7,2457,2485,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2470,2481,success,8,2457,2485,2413,2483,044_xvid,00:01:42.902 --> 00:01:45.738
2483,2488,but,0,2457,2488,2483,2519,044_xvid,00:01:45.738 --> 00:01:47.140
2488,2495,that,1,2486,2495,2483,2519,044_xvid,00:01:45.738 --> 00:01:47.140
2495,2500,all,2,2490,2539,2483,2519,044_xvid,00:01:45.738 --> 00:01:47.140
2500,2514,children,3,2497,2539,2483,2519,044_xvid,00:01:45.738 --> 00:01:47.140
2514,2518,do,4,2497,2539,2483,2519,044_xvid,00:01:45.738 --> 00:01:47.140
2519,2525,and,0,2497,2539,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2525,2527,a,1,2497,2539,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2527,2537,great,2,2497,2539,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2537,2555,education,3,2497,2580,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2555,2559,is,4,2548,2580,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2559,2565,the,5,2548,2580,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2565,2577,ticket,6,2548,2580,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2577,2581,to,7,2548,2580,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
2581,2583,a,8,2581,2590,2519,2612,044_xvid,00:01:47.140 --> 00:01:50.877
