FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
297,302,of,2,296,317,273,312,077_xvid,00:00:17.300 --> 00:00:18.867
302,312,them,3,296,317,273,312,077_xvid,00:00:17.300 --> 00:00:18.867
312,319,and,0,296,320,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
319,330,every,1,318,329,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
330,344,parent,2,331,344,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
344,349,in,3,341,359,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
349,365,america,4,341,364,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
365,372,has,5,361,375,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
372,374,a,6,370,375,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
374,385,heart,7,370,423,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
385,396,heavy,8,377,423,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
396,405,with,9,394,423,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
405,414,hurt,10,394,423,312,416,077_xvid,00:00:18.867 --> 00:00:23.033
416,424,among,0,394,423,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
424,429,the,1,425,430,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
429,439,fallen,2,425,440,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
439,445,were,3,438,445,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
445,451,also,4,446,452,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
451,464,teachers,5,446,487,416,465,077_xvid,00:00:23.033 --> 00:00:25.000
465,469,men,0,455,487,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
469,473,and,1,455,487,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
473,480,women,2,455,487,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
480,484,who,3,455,487,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
484,493,devoted,4,455,494,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
493,500,their,5,488,510,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
500,507,lives,6,498,510,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
507,510,to,7,498,510,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
510,519,helping,8,511,519,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
519,523,our,9,513,526,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
523,534,children,10,521,536,465,534,077_xvid,00:00:25.000 --> 00:00:27.767
534,555,fulfill,0,533,555,534,589,077_xvid,00:00:27.767 --> 00:00:29.967
555,570,their,1,552,598,534,589,077_xvid,00:00:27.767 --> 00:00:29.967
570,588,dreams,2,566,598,534,589,077_xvid,00:00:27.767 --> 00:00:29.967
589,595,so,0,566,598,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
595,604,our,1,566,603,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
604,622,hearts,2,600,623,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
622,631,are,3,620,634,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
631,649,broken,4,629,666,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
649,664,today,5,642,666,589,663,077_xvid,00:00:29.967 --> 00:00:32.900
663,667,we,0,642,666,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
667,679,grieve,1,668,679,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
679,685,for,2,680,697,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
685,691,the,3,680,697,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
691,707,families,4,680,706,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
707,711,of,5,708,740,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
711,721,those,6,708,740,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
721,725,we,7,717,740,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
725,733,lost,8,717,740,663,733,077_xvid,00:00:32.900 --> 00:00:35.734
733,739,and,0,717,740,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
739,743,we,1,717,744,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
743,751,keep,2,742,759,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
751,755,in,3,752,759,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
755,761,our,4,752,762,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
761,775,prayers,5,761,777,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
775,781,the,6,772,795,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
781,795,parents,7,781,795,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
795,799,of,8,796,802,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
799,809,those,9,796,811,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
809,815,who,10,810,837,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
815,831,survived,11,810,837,733,833,077_xvid,00:00:35.734 --> 00:00:39.734
833,844,because,0,820,845,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
844,847,as,1,843,851,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
847,858,blessed,2,847,867,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
858,861,as,3,854,867,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
861,867,they,4,854,867,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
867,872,are,5,868,874,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
872,875,to,6,872,874,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
875,881,have,7,875,892,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
881,889,their,8,875,892,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
889,901,children,9,875,918,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
901,907,home,10,900,918,833,906,077_xvid,00:00:39.734 --> 00:00:42.633
906,912,they,0,900,918,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
912,918,know,1,900,918,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
918,924,that,2,919,939,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
924,932,their,3,919,939,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
932,942,childs,4,929,948,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
942,957,innocence,5,941,965,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
957,962,has,6,956,965,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
962,968,been,7,956,972,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
968,974,torn,8,966,983,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
974,980,away,9,973,983,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
980,985,far,10,973,989,906,988,077_xvid,00:00:42.633 --> 00:00:45.934
988,1007,too,0,986,1052,988,1040,077_xvid,00:00:45.934 --> 00:00:48.000
1007,1039,early,1,1006,1052,988,1040,077_xvid,00:00:45.934 --> 00:00:48.000
1040,1043,as,0,1006,1052,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1043,1045,a,1,1006,1052,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1045,1055,nation,2,1006,1078,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1055,1058,we,3,1055,1078,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1058,1065,have,4,1055,1078,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1065,1077,endured,5,1055,1078,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1077,1082,far,6,1055,1087,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1082,1087,too,7,1079,1087,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1087,1094,many,8,1079,1097,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1094,1097,of,9,1092,1097,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1097,1106,these,10,1092,1108,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1106,1121,tragedies,11,1099,1135,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1121,1124,in,12,1121,1135,1040,1127,077_xvid,00:00:48.000 --> 00:00:51.467
1127,1137,the,0,1121,1149,1127,1178,077_xvid,00:00:51.467 --> 00:00:53.500
1137,1150,last,1,1121,1149,1127,1178,077_xvid,00:00:51.467 --> 00:00:53.500
1150,1160,few,2,1151,1189,1127,1178,077_xvid,00:00:51.467 --> 00:00:53.500
1160,1177,years,3,1151,1189,1127,1178,077_xvid,00:00:51.467 --> 00:00:53.500
1178,1182,an,0,1151,1189,1178,1228,077_xvid,00:00:53.500 --> 00:00:55.500
1182,1200,elementary,1,1151,1206,1178,1228,077_xvid,00:00:53.500 --> 00:00:55.500
1200,1211,school,2,1196,1213,1178,1228,077_xvid,00:00:53.500 --> 00:00:55.500
1211,1215,in,3,1207,1236,1178,1228,077_xvid,00:00:53.500 --> 00:00:55.500
1215,1228,newtown,4,1207,1236,1178,1228,077_xvid,00:00:53.500 --> 00:00:55.500
1228,1230,a,0,1223,1236,1228,1274,077_xvid,00:00:55.500 --> 00:00:57.367
1230,1247,shopping,1,1223,1258,1228,1274,077_xvid,00:00:55.500 --> 00:00:57.367
1247,1256,mall,2,1238,1258,1228,1274,077_xvid,00:00:55.500 --> 00:00:57.367
1256,1260,in,3,1238,1282,1228,1274,077_xvid,00:00:55.500 --> 00:00:57.367
1260,1273,oregon,4,1238,1282,1228,1274,077_xvid,00:00:55.500 --> 00:00:57.367
1274,1276,a,0,1264,1282,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1276,1288,house,1,1264,1290,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1288,1293,of,2,1283,1294,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1293,1310,worship,3,1291,1312,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1310,1315,in,4,1308,1318,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1315,1337,wisconsin,5,1314,1348,1274,1338,077_xvid,00:00:57.367 --> 00:00:59.934
1338,1341,a,0,1321,1348,1338,1407,077_xvid,00:00:59.934 --> 00:01:02.667
1341,1356,movie,1,1321,1360,1338,1407,077_xvid,00:00:59.934 --> 00:01:02.667
1356,1377,theater,2,1351,1413,1338,1407,077_xvid,00:00:59.934 --> 00:01:02.667
1377,1383,in,3,1361,1413,1338,1407,077_xvid,00:00:59.934 --> 00:01:02.667
1383,1407,colorado,4,1382,1413,1338,1407,077_xvid,00:00:59.934 --> 00:01:02.667
1407,1421,countless,0,1382,1423,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1421,1431,street,1,1414,1433,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1431,1442,corners,2,1430,1445,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1442,1445,in,3,1436,1445,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1445,1455,places,4,1436,1455,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1455,1461,like,5,1452,1462,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1461,1472,chicago,6,1459,1473,1407,1473,077_xvid,00:01:02.667 --> 00:01:05.300
1473,1486,and,0,1474,1486,1473,1539,077_xvid,00:01:05.300 --> 00:01:07.967
1486,1538,philadelphia,1,1487,1548,1473,1539,077_xvid,00:01:05.300 --> 00:01:07.967
1539,1545,any,0,1500,1548,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1545,1549,of,1,1500,1548,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1549,1559,these,2,1550,1562,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1559,1585,neighborhoods,3,1555,1584,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1585,1595,could,4,1570,1619,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1595,1599,be,5,1588,1619,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1599,1605,our,6,1588,1619,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1605,1611,own,7,1588,1619,1539,1611,077_xvid,00:01:07.967 --> 00:01:10.834
1611,1613,so,0,1588,1619,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1613,1615,we,1,1588,1619,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1615,1619,have,2,1588,1619,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1619,1621,to,3,1588,1625,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1621,1625,come,4,1588,1625,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1625,1634,together,5,1623,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1634,1637,and,6,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1637,1641,were,7,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1641,1647,going,8,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1647,1649,to,9,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1649,1653,have,10,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1653,1655,to,11,1629,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1655,1659,take,12,1629,1659,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900
1663,1681,meaningful,0,1660,1691,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1681,1692,action,1,1672,1691,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1692,1696,to,2,1693,1698,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1696,1709,prevent,3,1693,1708,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1709,1716,more,4,1709,1715,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1716,1732,tragedies,5,1716,1735,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1732,1739,like,6,1729,1745,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1739,1746,this,7,1738,1745,1663,1748,077_xvid,00:01:12.900 --> 00:01:16.300
1748,1761,from,0,1738,1760,1748,1790,077_xvid,00:01:16.300 --> 00:01:18.000
1761,1789,happening,1,1761,1792,1748,1790,077_xvid,00:01:16.300 --> 00:01:18.000
1790,1823,regardless,0,1769,1866,1790,1861,077_xvid,00:01:18.000 --> 00:01:20.834
1823,1833,the,1,1822,1866,1790,1861,077_xvid,00:01:18.000 --> 00:01:20.834
1833,1860,politics,2,1822,1866,1790,1861,077_xvid,00:01:18.000 --> 00:01:20.834
1861,1867,this,0,1822,1866,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1867,1877,weekend,1,1867,1877,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1877,1889,michelle,2,1871,1903,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1889,1893,and,3,1879,1903,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1893,1894,i,4,1879,1903,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1894,1898,are,5,1879,1903,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1898,1905,doing,6,1879,1911,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1905,1911,what,7,1905,1911,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1911,1912,i,8,1905,1911,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1912,1918,know,9,1905,1932,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1918,1925,every,10,1918,1932,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1925,1934,parent,11,1918,1942,1861,1938,077_xvid,00:01:20.834 --> 00:01:23.934
1938,1942,is,0,1933,1942,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1942,1953,doing,1,1943,1985,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1953,1968,holding,2,1951,1985,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1968,1975,our,3,1951,1985,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1975,1993,children,4,1951,2005,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1993,1997,as,5,1993,2005,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
1997,2008,close,6,1993,2010,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2008,2012,as,7,2006,2057,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2012,2016,we,8,2006,2057,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2016,2023,can,9,2016,2057,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2023,2030,and,10,2016,2057,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2030,2050,reminding,11,2016,2057,1938,2051,077_xvid,00:01:23.934 --> 00:01:28.433
2051,2061,them,0,2016,2064,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2061,2069,how,1,2061,2077,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2069,2079,much,2,2070,2081,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2079,2084,we,3,2079,2117,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2084,2094,love,4,2084,2117,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2094,2104,them,5,2084,2117,2051,2107,077_xvid,00:01:28.433 --> 00:01:30.667
2107,2114,there,0,2084,2117,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2114,2118,are,1,2084,2117,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2118,2129,families,2,2119,2137,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2129,2132,in,3,2119,2137,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2132,2146,connecticut,4,2119,2148,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2146,2150,who,5,2146,2154,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2150,2155,cant,6,2151,2154,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2155,2158,do,7,2156,2162,2107,2158,077_xvid,00:01:30.667 --> 00:01:32.700
2158,2174,that,0,2156,2208,2158,2196,077_xvid,00:01:32.700 --> 00:01:34.233
2174,2195,today,1,2173,2208,2158,2196,077_xvid,00:01:32.700 --> 00:01:34.233
2196,2205,and,0,2173,2208,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2205,2217,they,1,2173,2231,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2217,2229,need,2,2213,2231,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2229,2238,all,3,2213,2239,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2238,2244,of,4,2233,2249,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2244,2250,us,5,2245,2249,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2250,2265,right,6,2251,2276,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2265,2274,now,7,2258,2276,2196,2273,077_xvid,00:01:34.233 --> 00:01:37.300
2273,2283,because,0,2258,2288,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2283,2290,while,1,2282,2293,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2290,2300,nothing,2,2290,2302,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2300,2304,can,3,2298,2306,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2304,2310,take,4,2305,2312,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2310,2314,the,5,2307,2325,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2314,2321,place,6,2307,2325,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2321,2324,of,7,2317,2325,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2324,2325,a,8,2317,2325,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2325,2331,lost,9,2317,2336,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2331,2338,child,10,2328,2345,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2338,2341,or,11,2338,2345,2273,2340,077_xvid,00:01:37.300 --> 00:01:40.000
2340,2353,loved,0,2338,2380,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2353,2361,one,1,2347,2380,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2361,2369,all,2,2347,2380,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2369,2374,of,3,2365,2380,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2374,2379,us,4,2365,2380,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2379,2387,can,5,2365,2389,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2387,2402,extend,6,2383,2407,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2402,2405,a,7,2401,2407,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2405,2415,hand,8,2401,2416,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2415,2420,to,9,2408,2424,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2420,2433,those,10,2418,2466,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2433,2438,in,11,2431,2466,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2438,2448,need,12,2431,2466,2340,2447,077_xvid,00:01:40.000 --> 00:01:44.266
2447,2451,to,0,2431,2466,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2451,2464,remind,1,2431,2466,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2464,2473,them,2,2431,2487,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2473,2482,that,3,2474,2487,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2482,2491,were,4,2474,2493,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2491,2502,there,5,2489,2525,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2502,2509,for,6,2498,2525,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2509,2518,them,7,2498,2525,2447,2518,077_xvid,00:01:44.266 --> 00:01:47.133
2518,2525,that,0,2498,2525,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2525,2532,were,1,2498,2534,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2532,2544,praying,2,2528,2569,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2544,2549,for,3,2539,2569,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2549,2556,them,4,2549,2569,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2556,2561,and,5,2549,2569,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2561,2568,that,6,2549,2569,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2568,2573,the,7,2549,2577,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2573,2580,love,8,2571,2582,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2580,2587,they,9,2579,2590,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2587,2594,felt,10,2585,2606,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2594,2599,for,11,2585,2606,2518,2599,077_xvid,00:01:47.133 --> 00:01:50.367
2599,2607,those,0,2598,2606,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2607,2613,they,1,2607,2619,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2613,2619,lost,2,2607,2619,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2619,2630,endures,3,2607,2640,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2630,2635,not,4,2624,2640,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2635,2641,just,5,2624,2640,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2641,2644,in,6,2642,2645,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2644,2652,their,7,2642,2661,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2652,2657,own,8,2652,2661,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2657,2670,memories,9,2652,2672,2599,2672,077_xvid,00:01:50.367 --> 00:01:53.266
2672,2681,but,0,2664,2688,2672,2799,077_xvid,00:01:53.266 --> 00:01:58.367
