FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1786,1792,this,6,1781,1815,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1792,1809,possibility,7,1781,1815,1736,1811,054_xvid,00:01:15.842 --> 00:01:18.845
1811,1822,because,0,1781,1823,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1822,1825,of,1,1821,1828,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1825,1830,the,2,1825,1832,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1830,1838,steps,3,1829,1838,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1838,1844,weve,4,1833,1844,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1844,1852,taken,5,1845,1854,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1852,1855,in,6,1845,1854,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1855,1865,recent,7,1855,1867,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1865,1873,weeks,8,1863,1892,1811,1875,054_xvid,00:01:18.845 --> 00:01:21.414
1875,1880,our,0,1870,1892,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1880,1885,cdc,1,1870,1892,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1885,1897,experts,2,1870,1898,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1897,1904,were,3,1896,1909,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1904,1916,already,4,1901,1915,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1916,1919,at,5,1917,1919,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1919,1924,the,6,1920,1923,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1924,1938,hospital,7,1924,1943,1875,1939,054_xvid,00:01:21.414 --> 00:01:23.950
1939,1952,helping,0,1933,1954,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1952,1961,staff,1,1950,1966,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1961,1974,prepare,2,1961,1974,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1974,1979,for,3,1975,1980,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1979,1986,this,4,1975,1991,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1986,1993,kind,5,1985,2017,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1993,1997,of,6,1985,2017,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
1997,2013,situation,7,1998,2017,1939,2014,054_xvid,00:01:23.950 --> 00:01:26.953
2014,2025,before,0,1998,2028,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2025,2030,the,1,2025,2033,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2030,2042,patient,2,2030,2044,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2042,2047,was,3,2036,2053,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2047,2054,even,4,2045,2053,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2054,2070,diagnosed,5,2054,2074,2014,2071,054_xvid,00:01:26.953 --> 00:01:29.222
2071,2075,we,0,2071,2074,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2075,2091,deployed,1,2075,2094,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2091,2097,one,2,2087,2101,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2097,2101,of,3,2096,2101,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2101,2107,our,4,2096,2108,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2107,2113,new,5,2103,2118,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2113,2119,cdc,6,2112,2118,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2119,2129,rapid,7,2120,2131,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2129,2145,response,8,2127,2146,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2145,2155,teams,9,2139,2162,2071,2156,054_xvid,00:01:29.222 --> 00:01:32.659
2156,2161,and,0,2147,2162,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2161,2166,ive,1,2147,2171,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2166,2177,assured,2,2163,2176,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2177,2189,governor,3,2177,2191,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2189,2197,cuomo,4,2187,2209,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2197,2202,and,5,2196,2209,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2202,2210,mayor,6,2196,2209,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2210,2213,de,7,2210,2216,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2213,2222,blasio,8,2210,2221,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2222,2228,that,9,2217,2234,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2228,2237,theyll,10,2225,2241,2156,2238,054_xvid,00:01:32.659 --> 00:01:35.929
2238,2245,have,0,2235,2253,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2245,2250,all,1,2245,2253,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2250,2255,the,2,2245,2255,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2255,2268,federal,3,2254,2271,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2268,2281,support,4,2268,2282,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2281,2288,they,5,2273,2290,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2288,2295,need,6,2283,2294,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2295,2299,as,7,2295,2298,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2299,2306,they,8,2295,2318,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2306,2310,go,9,2301,2318,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2310,2323,forward,10,2309,2329,2238,2323,054_xvid,00:01:35.929 --> 00:01:39.332
2323,2330,more,0,2319,2329,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2330,2342,broadly,1,2330,2357,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2342,2349,this,2,2337,2357,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2349,2356,week,3,2347,2357,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2356,2360,we,4,2347,2364,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2360,2376,continued,5,2360,2382,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2376,2380,to,6,2371,2382,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2380,2387,step,7,2371,2387,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2387,2391,up,8,2388,2391,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2391,2396,our,9,2392,2395,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2396,2408,efforts,10,2396,2409,2323,2409,054_xvid,00:01:39.332 --> 00:01:42.769
2409,2425,across,0,2410,2428,2409,2453,054_xvid,00:01:42.769 --> 00:01:44.504
2425,2433,the,1,2425,2432,2409,2453,054_xvid,00:01:42.769 --> 00:01:44.504
2433,2452,country,2,2429,2462,2409,2453,054_xvid,00:01:42.769 --> 00:01:44.504
2453,2457,new,0,2437,2462,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2457,2461,cdc,1,2437,2462,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2461,2475,guidelines,2,2437,2489,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2475,2479,and,3,2471,2489,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2479,2491,outreach,4,2471,2494,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2491,2494,is,5,2491,2494,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2494,2504,helping,6,2491,2503,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2504,2517,hospitals,7,2504,2518,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2517,2527,improve,8,2515,2528,2453,2529,054_xvid,00:01:44.504 --> 00:01:47.540
2529,2542,training,0,2525,2547,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2542,2547,and,1,2543,2547,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2547,2559,protect,2,2548,2563,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2559,2567,their,3,2557,2573,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2567,2577,health,4,2566,2580,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2577,2584,care,5,2575,2599,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2584,2596,workers,6,2581,2599,2529,2596,054_xvid,00:01:47.540 --> 00:01:50.243
2596,2600,the,0,2581,2599,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2600,2609,defense,1,2600,2609,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2609,2624,departments,2,2608,2635,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2624,2628,new,3,2624,2635,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2628,2633,team,4,2624,2635,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2633,2636,of,5,2624,2635,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2636,2645,doctors,6,2637,2664,2596,2646,054_xvid,00:01:50.243 --> 00:01:52.245
2646,2654,nurses,0,2637,2664,2646,2718,054_xvid,00:01:52.245 --> 00:01:55.114
2654,2658,and,1,2637,2664,2646,2718,054_xvid,00:01:52.245 --> 00:01:55.114
2658,2669,trainers,2,2637,2676,2646,2718,054_xvid,00:01:52.245 --> 00:01:55.114
