FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
323,333,them,9,313,334,237,331,093_xvid,00:00:15.891 --> 00:00:19.628
331,337,they,0,313,342,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
337,343,tell,1,335,342,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
343,346,me,2,343,346,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
346,354,about,3,343,354,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
354,362,their,4,350,392,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
362,370,hopes,5,363,392,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
370,375,and,6,363,392,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
375,383,their,7,363,392,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
383,394,worries,8,363,399,331,396,093_xvid,00:00:19.628 --> 00:00:22.230
396,408,their,0,395,410,396,460,093_xvid,00:00:22.230 --> 00:00:24.800
408,430,hardships,1,405,436,396,460,093_xvid,00:00:22.230 --> 00:00:24.800
430,437,and,2,425,436,396,460,093_xvid,00:00:22.230 --> 00:00:24.800
437,459,successes,3,438,465,396,460,093_xvid,00:00:22.230 --> 00:00:24.800
460,471,theyre,0,438,473,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
471,476,the,1,466,480,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
476,492,americans,2,474,496,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
492,496,im,3,493,496,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
496,509,working,4,493,510,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
509,514,for,5,508,537,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
514,523,every,6,508,537,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
523,528,day,7,517,537,460,530,093_xvid,00:00:24.800 --> 00:00:27.602
530,534,and,0,517,537,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
534,540,this,1,517,545,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
540,546,year,2,538,545,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
546,556,several,3,538,558,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
556,559,of,4,551,558,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
559,566,these,5,559,566,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
566,575,letter,6,559,576,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
575,585,writers,7,568,587,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
585,591,will,8,577,593,530,593,093_xvid,00:00:27.602 --> 00:00:30.105
593,600,join,0,591,606,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
600,603,me,1,596,606,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
603,606,at,2,596,606,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
606,611,the,3,607,611,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
611,623,capitol,4,612,632,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
623,630,when,5,621,632,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
630,632,i,6,621,632,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
632,644,deliver,7,621,646,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
644,647,my,8,642,646,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
647,657,annual,9,647,660,593,657,093_xvid,00:00:30.105 --> 00:00:32.674
657,667,state,0,647,667,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
667,671,of,1,662,689,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
671,677,the,2,670,689,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
677,687,union,3,670,689,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
687,701,address,4,670,700,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
701,705,on,5,702,704,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
705,719,tuesday,6,705,750,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
719,729,night,7,710,750,657,731,093_xvid,00:00:32.674 --> 00:00:35.644
731,740,carolyn,0,710,750,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
740,745,reed,1,710,750,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
745,751,wrote,2,710,750,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
751,754,to,3,751,756,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
754,757,me,4,751,756,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
757,762,from,5,758,773,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
762,772,colorado,6,758,773,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
772,775,to,7,758,798,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
775,780,tell,8,758,798,731,780,093_xvid,00:00:35.644 --> 00:00:37.612
780,783,me,0,777,798,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
783,787,she,1,777,798,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
787,791,was,2,777,798,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
791,797,able,3,777,798,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
797,800,to,4,777,801,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
800,809,expand,5,799,809,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
809,813,her,6,805,813,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
813,825,business,7,811,825,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
825,834,thanks,8,815,836,780,835,093_xvid,00:00:37.612 --> 00:00:39.815
835,839,to,0,830,858,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
839,841,a,1,837,858,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
841,849,loan,2,837,858,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
849,857,from,3,837,858,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
857,863,the,4,837,863,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
863,872,small,5,859,874,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
872,887,business,6,869,889,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
887,913,administration,7,883,924,835,913,093_xvid,00:00:39.815 --> 00:00:42.918
913,922,today,0,897,924,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
922,927,she,1,897,937,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
927,932,and,2,928,937,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
932,937,her,3,928,937,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
937,950,husband,4,938,962,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
950,955,own,5,949,962,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
955,964,seven,6,949,975,913,966,093_xvid,00:00:42.918 --> 00:00:45.053
966,978,silver,0,964,978,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
978,986,mine,1,979,989,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
986,992,sub,2,985,996,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
992,1002,shops,3,991,1001,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
1002,1008,and,4,998,1027,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
1008,1016,last,5,1004,1027,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
1016,1024,year,6,1004,1027,966,1026,093_xvid,00:00:45.053 --> 00:00:47.456
1026,1033,they,0,1004,1037,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1033,1044,raised,1,1028,1045,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1044,1053,wages,2,1039,1057,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1053,1058,for,3,1054,1057,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1058,1063,all,4,1054,1071,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1063,1072,their,5,1060,1071,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1072,1083,hourly,6,1073,1085,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1083,1099,employees,7,1073,1132,1026,1099,093_xvid,00:00:47.456 --> 00:00:50.358
1127,1140,victor,0,1102,1146,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1140,1153,fugate,1,1138,1167,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1153,1161,from,2,1154,1167,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1161,1174,butler,3,1154,1180,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1174,1191,missouri,4,1168,1201,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1191,1202,wrote,5,1186,1201,1127,1202,093_xvid,00:00:51.493 --> 00:00:54.463
1202,1205,to,0,1203,1205,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1205,1212,tell,1,1206,1218,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1212,1215,me,2,1206,1218,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1215,1222,that,3,1206,1226,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1222,1225,he,4,1220,1226,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1225,1230,was,5,1220,1232,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1230,1247,unemployed,6,1227,1265,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1247,1252,for,7,1242,1265,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1252,1254,a,8,1242,1265,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1254,1262,while,9,1242,1265,1202,1263,093_xvid,00:00:54.463 --> 00:00:56.932
1263,1264,a,0,1242,1265,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1264,1268,few,1,1242,1285,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1268,1275,years,2,1267,1285,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1275,1279,ago,3,1267,1285,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1279,1283,but,4,1267,1285,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1283,1290,today,5,1267,1294,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1290,1294,hes,6,1287,1294,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1294,1303,earned,7,1295,1309,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1303,1307,his,8,1301,1309,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1307,1316,degree,9,1301,1320,1263,1320,093_xvid,00:00:56.932 --> 00:00:59.201
1320,1328,and,0,1321,1335,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1328,1342,found,1,1327,1341,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1342,1345,a,2,1342,1354,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1345,1356,full,3,1342,1379,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1356,1367,time,4,1342,1379,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1367,1375,job,5,1360,1379,1320,1375,093_xvid,00:00:59.201 --> 00:01:01.403
1375,1384,victor,0,1360,1387,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1384,1390,said,1,1380,1397,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1390,1396,that,2,1380,1397,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1396,1399,he,3,1393,1399,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1399,1403,and,4,1398,1407,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1403,1407,his,5,1402,1407,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1407,1413,wife,6,1402,1420,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1413,1419,were,7,1409,1420,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1419,1425,able,8,1409,1428,1375,1425,093_xvid,00:01:01.403 --> 00:01:03.405
1425,1428,to,0,1423,1428,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1428,1436,afford,1,1429,1451,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1436,1442,their,2,1434,1451,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1442,1451,student,3,1434,1451,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1451,1457,loans,4,1434,1462,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1457,1466,because,5,1434,1466,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1466,1470,our,6,1467,1470,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1470,1479,country,7,1467,1480,1425,1480,093_xvid,00:01:03.405 --> 00:01:05.607
1480,1490,offered,0,1478,1489,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1490,1501,millions,1,1490,1509,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1501,1504,of,2,1490,1509,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1504,1517,americans,3,1490,1517,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1517,1521,the,4,1518,1525,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1521,1529,chance,5,1518,1528,1480,1530,093_xvid,00:01:05.607 --> 00:01:07.609
1530,1533,to,0,1529,1536,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1533,1538,cap,1,1529,1548,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1538,1546,their,2,1537,1548,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1546,1557,monthly,3,1537,1565,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1557,1569,payments,4,1553,1582,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1569,1572,as,5,1568,1582,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1572,1574,a,6,1568,1582,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1574,1589,percentage,7,1568,1592,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1589,1592,of,8,1586,1592,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1592,1600,their,9,1593,1603,1530,1599,093_xvid,00:01:07.609 --> 00:01:10.378
1599,1610,income,0,1597,1633,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1610,1616,and,1,1611,1633,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1616,1629,because,2,1611,1633,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1629,1633,of,3,1611,1633,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1633,1639,the,4,1634,1641,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1639,1658,affordable,5,1638,1663,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1658,1666,care,6,1654,1680,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1666,1672,act,7,1665,1680,1599,1672,093_xvid,00:01:10.378 --> 00:01:13.281
1672,1677,they,0,1665,1680,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1677,1681,now,1,1665,1680,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1681,1686,have,2,1681,1689,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1686,1690,the,3,1686,1689,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1690,1701,security,4,1691,1720,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1701,1705,and,5,1701,1720,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1705,1712,peace,6,1701,1720,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1712,1715,of,7,1701,1720,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1715,1720,mind,8,1701,1720,1672,1722,093_xvid,00:01:13.281 --> 00:01:15.283
1722,1726,of,0,1722,1727,1722,1780,093_xvid,00:01:15.283 --> 00:01:17.586
1726,1747,affordable,1,1722,1748,1722,1780,093_xvid,00:01:15.283 --> 00:01:17.586
1747,1760,health,2,1736,1783,1722,1780,093_xvid,00:01:15.283 --> 00:01:17.586
1760,1779,insurance,3,1752,1783,1722,1780,093_xvid,00:01:15.283 --> 00:01:17.586
1780,1787,while,0,1752,1788,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1787,1797,serving,1,1784,1796,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1797,1800,in,2,1798,1806,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1800,1816,afghanistan,3,1798,1827,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1816,1823,jason,4,1815,1827,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1823,1832,gibson,5,1815,1836,1780,1833,093_xvid,00:01:17.586 --> 00:01:19.721
1833,1841,was,0,1828,1844,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1841,1860,gravely,1,1839,1878,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1860,1879,wounded,2,1861,1878,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1879,1884,he,3,1861,1884,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1884,1895,lost,4,1881,1898,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1895,1906,both,5,1895,1930,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1906,1914,his,6,1902,1930,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1914,1925,legs,7,1902,1930,1833,1925,093_xvid,00:01:19.721 --> 00:01:23.391
1925,1931,when,0,1902,1930,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1931,1932,i,1,1932,1935,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1932,1939,first,2,1932,1942,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1939,1943,met,3,1937,1942,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1943,1947,him,4,1943,1947,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1947,1950,in,5,1948,1954,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1950,1954,the,6,1948,1954,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1954,1966,hospital,7,1955,1974,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1966,1969,he,8,1965,1974,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1969,1973,was,9,1965,1974,1925,1975,093_xvid,00:01:23.391 --> 00:01:25.393
1975,1981,just,0,1965,2011,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
1981,1994,beginning,1,1977,2011,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
1994,1998,his,2,1977,2011,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
1998,2004,long,3,1977,2011,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
2004,2017,difficult,4,1977,2016,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
2017,2023,road,5,2017,2023,1975,2025,093_xvid,00:01:25.393 --> 00:01:27.395
2025,2032,to,0,2024,2033,2025,2061,093_xvid,00:01:27.395 --> 00:01:28.830
2032,2060,recovery,1,2030,2069,2025,2061,093_xvid,00:01:27.395 --> 00:01:28.830
2061,2066,but,0,2045,2069,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2066,2073,last,1,2045,2079,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2073,2080,year,2,2073,2079,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2080,2093,sergeant,3,2073,2094,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2093,2103,gibson,4,2086,2103,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2103,2111,wrote,5,2104,2113,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2111,2114,to,6,2104,2113,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2114,2121,tell,7,2115,2130,2061,2122,093_xvid,00:01:28.830 --> 00:01:31.299
2122,2125,me,0,2118,2130,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2125,2131,that,1,2118,2130,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2131,2137,with,2,2118,2139,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2137,2141,the,3,2133,2148,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2141,2147,help,4,2141,2148,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2147,2150,of,5,2141,2158,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2150,2154,our,6,2150,2158,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2154,2172,extraordinary,7,2150,2179,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2172,2182,doctors,8,2170,2191,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2182,2186,and,9,2181,2191,2122,2187,093_xvid,00:01:31.299 --> 00:01:33.869
2187,2200,nurses,0,2181,2199,2187,2268,093_xvid,00:01:33.869 --> 00:01:37.138
2200,2207,hes,1,2194,2220,2187,2268,093_xvid,00:01:33.869 --> 00:01:37.138
2207,2220,making,2,2203,2220,2187,2268,093_xvid,00:01:33.869 --> 00:01:37.138
2220,2249,extraordinary,3,2203,2250,2187,2268,093_xvid,00:01:33.869 --> 00:01:37.138
2249,2267,progress,4,2248,2292,2187,2268,093_xvid,00:01:33.869 --> 00:01:37.138
2268,2271,he,0,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2271,2276,just,1,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2276,2283,moved,2,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2283,2288,into,3,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2288,2289,a,4,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2289,2293,new,5,2265,2292,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2293,2298,home,6,2293,2297,2268,2299,093_xvid,00:01:37.138 --> 00:01:38.340
2299,2310,and,0,2293,2323,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2310,2317,he,1,2304,2323,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2317,2328,and,2,2304,2334,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2328,2339,his,3,2328,2343,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2339,2353,wife,4,2338,2352,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2353,2367,just,5,2353,2371,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2367,2378,had,6,2366,2422,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2378,2382,a,7,2375,2422,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2382,2396,baby,8,2375,2422,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2396,2410,girl,9,2375,2422,2299,2412,093_xvid,00:01:38.340 --> 00:01:42.878
2412,2422,stories,0,2375,2422,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2422,2428,like,1,2375,2442,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2428,2435,these,2,2429,2442,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2435,2441,give,3,2429,2442,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2441,2444,us,4,2429,2455,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2444,2452,reason,5,2443,2455,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2452,2455,to,6,2443,2455,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2455,2462,start,7,2456,2475,2412,2462,093_xvid,00:01:42.878 --> 00:01:44.880
2462,2469,the,0,2461,2475,2462,2516,093_xvid,00:01:44.880 --> 00:01:47.048
2469,2476,new,1,2461,2475,2462,2516,093_xvid,00:01:44.880 --> 00:01:47.048
2476,2485,year,2,2477,2485,2462,2516,093_xvid,00:01:44.880 --> 00:01:47.048
2485,2494,with,3,2486,2525,2462,2516,093_xvid,00:01:44.880 --> 00:01:47.048
2494,2516,confidence,4,2494,2525,2462,2516,093_xvid,00:01:44.880 --> 00:01:47.048
2516,2524,twenty,0,2494,2525,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2524,2535,fourteen,1,2494,2541,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2535,2539,was,2,2534,2541,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2539,2543,the,3,2534,2544,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2543,2552,fastest,4,2542,2551,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2552,2557,year,5,2553,2561,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2557,2561,for,6,2553,2561,2516,2563,093_xvid,00:01:47.048 --> 00:01:48.917
2563,2568,job,0,2563,2570,2563,2624,093_xvid,00:01:48.917 --> 00:01:51.353
2568,2579,growth,1,2563,2589,2563,2624,093_xvid,00:01:48.917 --> 00:01:51.353
2579,2588,since,2,2577,2589,2563,2624,093_xvid,00:01:48.917 --> 00:01:51.353
