FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1356,1366,country,4,1346,1367,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1366,1376,depends,5,1364,1386,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1376,1379,on,6,1369,1386,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1379,1384,more,7,1369,1386,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1384,1389,than,8,1369,1395,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1389,1393,the,9,1387,1395,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1393,1403,success,10,1387,1403,1338,1403,042_xvid,00:00:59.934 --> 00:01:02.500
1403,1407,of,0,1404,1407,1403,1439,042_xvid,00:01:02.500 --> 00:01:03.967
1407,1413,our,1,1404,1413,1403,1439,042_xvid,00:01:02.500 --> 00:01:03.967
1413,1426,broader,2,1414,1429,1403,1439,042_xvid,00:01:02.500 --> 00:01:03.967
1426,1439,economy,3,1420,1442,1403,1439,042_xvid,00:01:02.500 --> 00:01:03.967
1439,1444,it,0,1433,1444,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1444,1461,depends,1,1443,1462,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1461,1466,on,2,1446,1473,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1466,1473,the,3,1463,1473,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1473,1490,success,4,1463,1498,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1490,1495,of,5,1476,1498,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1495,1502,the,6,1476,1502,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1502,1521,american,7,1503,1541,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1521,1535,people,8,1518,1541,1439,1536,042_xvid,00:01:03.967 --> 00:01:07.834
1536,1540,it,0,1518,1541,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1540,1553,depends,1,1518,1552,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1553,1557,on,2,1542,1564,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1557,1565,your,3,1556,1564,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1565,1578,ability,4,1566,1583,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1578,1582,to,5,1576,1583,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1582,1590,make,6,1576,1594,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1590,1598,ends,7,1584,1609,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1598,1606,meet,8,1596,1609,1536,1606,042_xvid,00:01:07.834 --> 00:01:10.633
1606,1620,provide,0,1596,1623,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1620,1626,for,1,1617,1629,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1626,1634,your,2,1625,1659,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1634,1651,families,3,1631,1659,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1651,1657,and,4,1637,1659,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1657,1665,with,5,1637,1683,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1665,1667,a,6,1637,1683,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1667,1679,little,7,1637,1683,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1679,1687,hard,8,1670,1689,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1687,1695,work,9,1685,1706,1606,1698,042_xvid,00:01:10.633 --> 00:01:14.300
1698,1708,feel,0,1693,1710,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1708,1718,like,1,1708,1719,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1718,1725,you,2,1711,1724,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1725,1732,can,3,1721,1764,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1732,1739,get,4,1731,1764,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1739,1751,ahead,5,1731,1764,1698,1753,042_xvid,00:01:14.300 --> 00:01:16.500
1753,1756,so,0,1731,1764,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1756,1762,weve,1,1731,1764,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1762,1766,got,2,1731,1770,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1766,1769,to,3,1767,1770,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1769,1775,keep,4,1767,1776,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1775,1779,our,5,1772,1797,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1779,1789,economy,6,1777,1797,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1789,1799,growing,7,1777,1809,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333
1798,1802,and,0,1799,1809,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1802,1808,make,1,1799,1809,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1808,1814,sure,2,1799,1832,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1814,1820,more,3,1810,1832,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1820,1833,americans,4,1810,1832,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1833,1839,have,5,1833,1841,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1839,1843,the,6,1833,1846,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1843,1858,opportunity,7,1842,1858,1798,1858,042_xvid,00:01:18.333 --> 00:01:20.700
1858,1863,to,0,1850,1875,1858,1909,042_xvid,00:01:20.700 --> 00:01:22.767
1863,1876,share,1,1862,1875,1858,1909,042_xvid,00:01:20.700 --> 00:01:22.767
1876,1881,in,2,1877,1880,1858,1909,042_xvid,00:01:20.700 --> 00:01:22.767
1881,1892,that,3,1877,1912,1858,1909,042_xvid,00:01:20.700 --> 00:01:22.767
1892,1908,growth,4,1889,1912,1858,1909,042_xvid,00:01:20.700 --> 00:01:22.767
1909,1915,weve,0,1889,1915,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1915,1919,got,1,1913,1922,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1919,1922,to,2,1918,1922,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1922,1928,keep,3,1923,1938,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1928,1940,creating,4,1923,1940,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1940,1946,jobs,5,1941,1946,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1946,1952,that,6,1947,1956,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1952,1959,offer,7,1947,1959,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1959,1963,new,8,1960,1968,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1963,1979,opportunity,9,1960,1987,1909,1980,042_xvid,00:01:22.767 --> 00:01:25.600
1980,1985,and,0,1977,1987,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
1985,1992,make,1,1977,1992,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
1992,1999,sure,2,1993,1999,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
1999,2007,those,3,2000,2011,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2007,2014,jobs,4,2005,2018,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2014,2022,offer,5,2015,2024,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2022,2027,the,6,2020,2030,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2027,2035,wages,7,2026,2038,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2035,2040,and,8,2031,2043,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2040,2053,benefits,9,2039,2059,1980,2055,042_xvid,00:01:25.600 --> 00:01:28.600
2055,2066,that,0,2051,2076,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2066,2075,let,1,2066,2076,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2075,2084,you,2,2066,2084,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2084,2104,rebuild,3,2078,2104,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2104,2115,some,4,2091,2143,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2115,2138,security,5,2112,2143,2055,2139,042_xvid,00:01:28.600 --> 00:01:31.967
2139,2147,weve,0,2112,2149,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2147,2153,got,1,2145,2154,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2153,2161,more,2,2150,2161,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2161,2169,kids,3,2162,2170,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2169,2173,to,4,2169,2175,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2173,2186,educate,5,2172,2189,2139,2185,042_xvid,00:01:31.967 --> 00:01:33.800
2185,2189,and,0,2179,2189,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2189,2199,families,1,2190,2205,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2199,2201,to,2,2190,2205,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2201,2205,get,3,2190,2205,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2205,2214,covered,4,2190,2213,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2214,2219,with,5,2214,2221,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2219,2226,health,6,2219,2232,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2226,2237,insurance,7,2223,2247,2185,2238,042_xvid,00:01:33.800 --> 00:01:35.900
2238,2246,and,0,2239,2247,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2246,2251,an,1,2239,2255,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2251,2279,immigration,2,2251,2281,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2279,2294,system,3,2276,2318,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2294,2299,to,4,2294,2318,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2299,2307,fix,5,2294,2318,2238,2308,042_xvid,00:01:35.900 --> 00:01:38.734
2308,2316,and,0,2294,2318,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2316,2326,weve,1,2294,2329,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2326,2334,got,2,2320,2341,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2334,2339,to,3,2330,2341,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2339,2349,make,4,2330,2351,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2349,2359,sure,5,2347,2365,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2359,2369,this,6,2358,2379,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2369,2389,recovery,7,2366,2392,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2389,2404,leaves,8,2388,2434,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2404,2409,no,9,2395,2434,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2409,2417,one,10,2395,2434,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2417,2432,behind,11,2395,2434,2308,2433,042_xvid,00:01:38.734 --> 00:01:43.734
2433,2443,this,0,2395,2443,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2443,2453,will,1,2441,2457,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2453,2458,be,2,2445,2457,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2458,2461,a,3,2458,2460,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2461,2471,year,4,2461,2498,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2471,2476,of,5,2467,2498,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2476,2492,action,6,2467,2498,2433,2494,042_xvid,00:01:43.734 --> 00:01:46.166
2494,2499,ill,0,2478,2498,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2499,2505,keep,1,2500,2514,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2505,2513,doing,2,2504,2514,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2513,2528,everything,3,2504,2528,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2528,2530,i,4,2523,2541,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2530,2535,can,5,2523,2541,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2535,2538,to,6,2533,2541,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2538,2547,create,7,2533,2548,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2547,2552,new,8,2542,2556,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2552,2558,jobs,9,2549,2560,2494,2558,042_xvid,00:01:46.166 --> 00:01:48.734
2558,2564,and,0,2558,2571,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2564,2570,new,1,2562,2571,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2570,2597,opportunities,2,2562,2603,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2597,2603,for,3,2587,2603,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2603,2620,american,4,2587,2619,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2620,2637,families,5,2608,2644,2558,2638,042_xvid,00:01:48.734 --> 00:01:51.934
2638,2655,with,0,2623,2659,2638,2719,042_xvid,00:01:51.934 --> 00:01:55.166
2655,2689,congress,1,2646,2689,2638,2719,042_xvid,00:01:51.934 --> 00:01:55.166
2689,2697,on,2,2690,2701,2638,2719,042_xvid,00:01:51.934 --> 00:01:55.166
2697,2705,my,3,2690,2734,2638,2719,042_xvid,00:01:51.934 --> 00:01:55.166
2705,2718,own,4,2703,2734,2638,2719,042_xvid,00:01:51.934 --> 00:01:55.166
2719,2725,and,0,2703,2734,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2725,2734,with,1,2703,2734,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2734,2751,everyone,2,2703,2756,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2751,2766,willing,3,2750,2769,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2766,2770,to,4,2760,2769,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2770,2779,play,5,2771,2811,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2779,2790,their,6,2771,2811,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2790,2799,part,7,2784,2811,2719,2799,042_xvid,00:01:55.166 --> 00:01:58.367
2799,2803,and,0,2784,2811,2799,2882,042_xvid,00:01:58.367 --> 00:02:01.667
2803,2809,that,1,2784,2811,2799,2882,042_xvid,00:01:58.367 --> 00:02:01.667
