FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
910,925,preventive,7,906,940,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
925,931,care,8,906,940,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
931,937,like,9,906,940,871,938,078_xvid,00:00:41.232 --> 00:00:43.901
938,962,checkups,0,906,967,938,1003,078_xvid,00:00:43.901 --> 00:00:46.504
962,971,and,1,961,973,938,1003,078_xvid,00:00:43.901 --> 00:00:46.504
971,1001,mammograms,2,969,1006,938,1003,078_xvid,00:00:43.901 --> 00:00:46.504
1003,1006,if,0,986,1006,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1006,1011,you,1,986,1013,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1011,1021,missed,2,1008,1020,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1021,1028,your,3,1018,1044,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1028,1038,chance,4,1023,1044,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1038,1041,to,5,1023,1044,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1041,1046,get,6,1023,1051,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1046,1058,covered,7,1045,1062,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1058,1065,last,8,1058,1076,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1065,1072,year,9,1063,1076,1003,1075,078_xvid,00:00:46.504 --> 00:00:49.407
1075,1085,heres,0,1063,1102,1075,1109,078_xvid,00:00:49.407 --> 00:00:50.775
1085,1091,the,1,1078,1102,1075,1109,078_xvid,00:00:49.407 --> 00:00:50.775
1091,1099,good,2,1078,1102,1075,1109,078_xvid,00:00:49.407 --> 00:00:50.775
1099,1107,news,3,1078,1120,1075,1109,078_xvid,00:00:49.407 --> 00:00:50.775
1109,1128,starting,0,1110,1131,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1128,1147,november,1,1121,1154,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1147,1168,fifteenth,2,1133,1177,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1168,1180,today,3,1156,1186,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1180,1187,you,4,1178,1186,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1187,1194,can,5,1178,1213,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1194,1199,go,6,1193,1213,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1199,1213,online,7,1193,1213,1109,1215,078_xvid,00:00:50.775 --> 00:00:55.012
1215,1220,or,0,1193,1229,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1220,1229,call,1,1219,1229,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1229,1236,one,2,1219,1238,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1236,1248,eight,3,1232,1252,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1248,1257,zero,4,1239,1256,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1257,1269,three,5,1253,1274,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1269,1288,eighteen,6,1259,1299,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1288,1302,twenty,7,1284,1304,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1302,1311,five,8,1301,1313,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1311,1325,ninety,9,1311,1354,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1325,1332,six,10,1319,1354,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1332,1339,and,11,1319,1354,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1339,1346,get,12,1319,1354,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1346,1362,covered,13,1319,1364,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1362,1369,for,14,1360,1372,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1369,1383,twenty,15,1369,1383,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1383,1399,fifteen,16,1375,1398,1215,1402,078_xvid,00:00:55.012 --> 00:01:02.461
1420,1425,and,0,1410,1431,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1425,1431,weve,1,1424,1431,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1431,1439,spent,2,1424,1444,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1439,1444,the,3,1440,1444,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1444,1450,last,4,1445,1457,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1450,1456,year,5,1450,1457,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1456,1470,improving,6,1450,1483,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1470,1475,and,7,1463,1483,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1475,1489,upgrading,8,1463,1533,1420,1490,078_xvid,00:01:03.187 --> 00:01:05.990
1490,1511,healthcare,0,1487,1533,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1511,1517,dot,1,1487,1533,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1517,1525,gov,,2,1487,1533,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1525,1529,to,3,1487,1533,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1529,1537,make,4,1487,1545,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1537,1541,it,5,1535,1545,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1541,1554,faster,6,1535,1560,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1554,1560,and,7,1553,1560,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1560,1573,easier,8,1561,1577,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1573,1577,to,9,1569,1577,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1577,1583,use,10,1569,1590,1490,1586,078_xvid,00:01:05.990 --> 00:01:09.827
1586,1589,if,0,1582,1590,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1589,1594,you,1,1582,1603,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1594,1606,already,2,1593,1607,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1606,1611,buy,3,1605,1616,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1611,1626,insurance,4,1608,1628,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1626,1638,through,5,1622,1649,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1638,1643,the,6,1636,1649,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1643,1653,online,7,1636,1655,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1653,1671,marketplace,8,1652,1676,1586,1671,078_xvid,00:01:09.827 --> 00:01:13.231
1671,1676,now,0,1670,1676,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1676,1679,is,1,1670,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1679,1684,the,2,1670,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1684,1690,time,3,1682,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1690,1693,to,4,1682,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1693,1699,take,5,1682,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1699,1701,a,6,1682,1704,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1701,1707,look,7,1682,1710,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1707,1710,at,8,1706,1710,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1710,1716,some,9,1711,1719,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1716,1721,new,10,1711,1729,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1721,1732,options,11,1720,1752,1671,1734,078_xvid,00:01:13.231 --> 00:01:15.767
1734,1744,for,0,1720,1752,1734,1770,078_xvid,00:01:15.767 --> 00:01:17.201
1744,1757,next,1,1737,1759,1734,1770,078_xvid,00:01:15.767 --> 00:01:17.201
1757,1770,year,2,1754,1770,1734,1770,078_xvid,00:01:15.767 --> 00:01:17.201
1770,1775,you,0,1762,1775,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1775,1783,might,1,1776,1782,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1783,1786,be,2,1784,1793,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1786,1793,able,3,1784,1793,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1793,1796,to,4,1794,1799,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1796,1803,save,5,1794,1802,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1803,1810,more,6,1803,1811,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1810,1818,money,7,1807,1820,1770,1820,078_xvid,00:01:17.201 --> 00:01:19.203
1820,1823,or,0,1813,1840,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1823,1829,find,1,1813,1840,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1829,1831,a,2,1825,1840,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1831,1837,plan,3,1825,1840,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1837,1843,that,4,1825,1845,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1843,1849,fits,5,1842,1851,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1849,1855,your,6,1847,1859,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1855,1866,familys,7,1854,1890,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1866,1874,needs,8,1861,1890,1820,1876,078_xvid,00:01:19.203 --> 00:01:21.439
1876,1886,even,0,1861,1890,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1886,1902,better,1,1861,1912,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1902,1912,than,2,1901,1912,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1912,1920,the,3,1901,1919,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1920,1928,one,4,1916,1938,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1928,1941,youve,5,1922,1970,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1941,1949,got,6,1922,1970,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1949,1957,now,7,1948,1970,1876,1958,078_xvid,00:01:21.439 --> 00:01:24.709
1958,1962,if,0,1948,1970,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
1962,1968,you,1,1948,1970,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
1968,1980,havent,2,1948,1982,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
1980,1992,signed,3,1979,2005,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
1992,1996,up,4,1987,2005,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
1996,2002,for,5,1987,2005,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
2002,2020,insurance,6,1987,2020,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
2020,2026,yet,7,2021,2027,1958,2028,078_xvid,00:01:24.709 --> 00:01:27.512
2028,2039,this,0,2029,2042,2028,2074,078_xvid,00:01:27.512 --> 00:01:29.347
2039,2045,is,1,2038,2046,2028,2074,078_xvid,00:01:27.512 --> 00:01:29.347
2045,2056,your,2,2044,2057,2028,2074,078_xvid,00:01:27.512 --> 00:01:29.347
2056,2073,chance,3,2054,2072,2028,2074,078_xvid,00:01:27.512 --> 00:01:29.347
2074,2082,odds,0,2074,2086,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2082,2088,are,1,2080,2119,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2088,2098,youll,2,2080,2119,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2098,2112,qualify,3,2096,2119,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2112,2118,for,4,2096,2119,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2118,2124,tax,5,2096,2132,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2124,2138,credits,6,2125,2145,2074,2138,078_xvid,00:01:29.347 --> 00:01:31.916
2138,2144,to,0,2138,2145,2138,2190,078_xvid,00:01:31.916 --> 00:01:33.985
2144,2156,help,1,2138,2191,2138,2190,078_xvid,00:01:31.916 --> 00:01:33.985
2156,2165,you,2,2151,2191,2138,2190,078_xvid,00:01:31.916 --> 00:01:33.985
2165,2183,afford,3,2164,2191,2138,2190,078_xvid,00:01:31.916 --> 00:01:33.985
2183,2189,it,4,2164,2191,2138,2190,078_xvid,00:01:31.916 --> 00:01:33.985
2190,2196,but,0,2164,2207,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2196,2204,this,1,2196,2207,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2204,2215,window,2,2196,2221,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2215,2223,wont,3,2213,2228,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2223,2231,stay,4,2213,2235,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2231,2239,open,5,2230,2239,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2239,2252,forever,6,2237,2251,2190,2251,078_xvid,00:01:33.985 --> 00:01:36.454
2251,2256,you,0,2252,2256,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2256,2263,only,1,2252,2277,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2263,2270,have,2,2261,2277,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2270,2278,three,3,2261,2277,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2278,2288,months,4,2261,2305,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2288,2291,to,5,2284,2305,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2291,2298,shop,6,2284,2305,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2298,2303,for,7,2284,2305,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2303,2311,plans,8,2284,2315,2251,2311,078_xvid,00:01:36.454 --> 00:01:38.823
2311,2316,so,0,2311,2315,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2316,2323,its,1,2316,2325,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2323,2334,worth,2,2323,2334,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2334,2352,starting,3,2327,2353,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2352,2363,right,4,2346,2366,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2363,2372,away,5,2354,2390,2311,2373,078_xvid,00:01:38.823 --> 00:01:41.325
2373,2377,and,0,2371,2390,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2377,2380,it,1,2371,2390,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2380,2387,might,2,2371,2390,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2387,2392,make,3,2371,2399,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2392,2393,a,4,2393,2399,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2393,2397,big,5,2393,2399,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2397,2411,difference,6,2393,2418,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2411,2415,for,7,2402,2418,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2415,2420,your,8,2402,2436,2373,2422,078_xvid,00:01:41.325 --> 00:01:43.294
2422,2437,familys,0,2421,2436,2422,2459,078_xvid,00:01:43.294 --> 00:01:44.762
2437,2450,bottom,1,2438,2463,2422,2459,078_xvid,00:01:43.294 --> 00:01:44.762
2450,2458,line,2,2438,2463,2422,2459,078_xvid,00:01:43.294 --> 00:01:44.762
2459,2465,last,0,2438,2467,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2465,2471,year,1,2464,2471,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2471,2473,i,2,2469,2477,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2473,2478,got,3,2473,2477,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2478,2481,an,4,2478,2499,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2481,2489,email,5,2478,2499,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2489,2495,from,6,2478,2499,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2495,2497,a,7,2478,2499,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2497,2505,woman,8,2478,2509,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2505,2513,named,9,2501,2513,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2513,2518,amy,10,2510,2519,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2518,2530,williams,11,2515,2535,2459,2530,078_xvid,00:01:44.762 --> 00:01:47.598
2530,2535,in,0,2530,2535,2530,2573,078_xvid,00:01:47.598 --> 00:01:49.333
2535,2553,augusta,1,2536,2553,2530,2573,078_xvid,00:01:47.598 --> 00:01:49.333
2553,2571,georgia,2,2554,2596,2530,2573,078_xvid,00:01:47.598 --> 00:01:49.333
2573,2578,she,0,2560,2596,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2578,2583,and,1,2560,2596,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2583,2588,her,2,2560,2596,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2588,2599,husband,3,2560,2606,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2599,2604,are,4,2600,2606,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2604,2610,self,5,2600,2612,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2610,2623,employed,6,2607,2626,2573,2623,078_xvid,00:01:49.333 --> 00:01:51.335
2623,2626,in,0,2624,2626,2623,2651,078_xvid,00:01:51.335 --> 00:01:52.437
2626,2630,the,1,2627,2631,2623,2651,078_xvid,00:01:51.335 --> 00:01:52.437
2630,2640,trucking,2,2627,2640,2623,2651,078_xvid,00:01:51.335 --> 00:01:52.437
2640,2650,business,3,2633,2657,2623,2651,078_xvid,00:01:51.335 --> 00:01:52.437
2651,2655,for,0,2642,2657,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2655,2662,years,1,2642,2669,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2662,2668,they,2,2661,2669,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2668,2674,paid,3,2661,2677,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2674,2681,about,4,2670,2681,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2681,2685,one,5,2679,2706,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2685,2697,thousand,6,2685,2706,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
2697,2701,two,7,2685,2706,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373
