FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
421,426,cuts,8,406,426,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
426,431,that,9,406,450,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
431,436,have,10,430,450,372,440,127_xvid,00:00:21.266 --> 00:00:24.000
440,456,threatened,0,430,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
456,469,students,1,452,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
469,474,and,2,452,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
474,485,seniors,3,452,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
485,490,and,4,452,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
490,496,held,5,452,498,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
496,502,back,6,452,508,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
502,507,our,7,501,508,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
507,523,businesses,8,501,531,440,524,127_xvid,00:00:24.000 --> 00:00:27.367
524,527,it,0,510,531,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
527,536,clears,1,510,559,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
536,541,the,2,537,559,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
541,547,path,3,537,559,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
547,552,for,4,537,559,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
552,565,critical,5,537,594,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
565,582,investments,6,561,594,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
582,585,in,7,570,594,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
585,590,the,8,570,594,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
590,599,things,9,570,641,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
599,605,that,10,570,641,524,607,127_xvid,00:00:27.367 --> 00:00:30.667
607,614,grow,0,605,641,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
614,619,our,1,605,641,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
619,631,economy,2,605,641,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
631,636,and,3,605,641,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
636,653,strengthen,4,605,655,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
653,658,our,5,642,679,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
658,668,middle,6,658,679,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
668,677,class,7,658,679,607,678,127_xvid,00:00:30.667 --> 00:00:33.500
678,686,like,0,658,685,678,728,127_xvid,00:00:33.500 --> 00:00:35.533
686,704,education,1,686,747,678,728,127_xvid,00:00:33.500 --> 00:00:35.533
704,710,and,2,686,747,678,728,127_xvid,00:00:33.500 --> 00:00:35.533
710,726,research,3,686,747,678,728,127_xvid,00:00:33.500 --> 00:00:35.533
728,734,and,0,686,747,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
734,738,it,1,686,747,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
738,746,will,2,686,747,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
746,754,keep,3,686,754,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
754,770,reducing,4,755,790,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
770,776,our,5,767,790,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
776,792,deficits,6,767,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
792,796,at,7,793,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
796,798,a,8,793,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
798,806,time,9,793,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
806,814,when,10,793,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
814,822,weve,11,793,822,728,823,127_xvid,00:00:35.533 --> 00:00:39.333
823,830,seen,0,823,831,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
830,837,four,1,823,851,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
837,846,years,2,834,851,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
846,850,of,3,834,851,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
850,856,the,4,834,863,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
856,869,fastest,5,834,873,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
869,882,deficit,6,865,881,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
882,899,reduction,7,877,912,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
899,908,since,8,897,912,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
908,914,the,9,897,927,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
914,920,end,10,913,927,823,920,127_xvid,00:00:39.333 --> 00:00:43.200
920,929,of,0,913,933,920,973,127_xvid,00:00:43.200 --> 00:00:45.300
929,951,world,1,929,978,920,973,127_xvid,00:00:43.200 --> 00:00:45.300
951,964,war,2,937,978,920,973,127_xvid,00:00:43.200 --> 00:00:45.300
964,973,ii,3,937,978,920,973,127_xvid,00:00:43.200 --> 00:00:45.300
973,983,members,0,937,983,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
983,986,of,1,979,988,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
986,998,congress,2,985,1004,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
998,1004,also,3,995,1004,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1004,1011,voted,4,995,1029,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1011,1014,to,5,1011,1029,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1014,1024,finally,6,1011,1029,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1024,1031,allow,7,1011,1039,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1031,1041,several,8,1011,1062,973,1044,127_xvid,00:00:45.300 --> 00:00:48.166
1044,1059,dedicated,0,1040,1062,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1059,1064,and,1,1040,1070,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1064,1070,well,2,1064,1070,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1070,1085,qualified,3,1064,1086,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1085,1095,public,4,1072,1102,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1095,1108,servants,5,1090,1116,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1108,1111,to,6,1109,1116,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1111,1114,do,7,1109,1116,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1114,1122,their,8,1109,1131,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1122,1128,jobs,9,1118,1131,1044,1129,127_xvid,00:00:48.166 --> 00:00:51.567
1129,1135,for,0,1118,1151,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1135,1141,the,1,1133,1151,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1141,1156,american,2,1133,1193,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1156,1167,people,3,1156,1193,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1167,1175,many,4,1156,1193,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1175,1179,of,5,1156,1193,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1179,1187,whom,6,1156,1193,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1187,1198,waited,7,1156,1203,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1198,1209,months,8,1198,1221,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1209,1215,for,9,1198,1221,1129,1215,127_xvid,00:00:51.567 --> 00:00:55.000
1215,1218,a,0,1213,1221,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1218,1235,simple,1,1213,1237,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1235,1243,yes,2,1222,1244,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1243,1249,or,3,1238,1277,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1249,1255,no,4,1238,1277,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1255,1266,vote,5,1256,1277,1215,1266,127_xvid,00:00:55.000 --> 00:00:57.033
1266,1275,these,0,1256,1277,1266,1325,127_xvid,00:00:57.033 --> 00:00:59.400
1275,1280,are,1,1256,1286,1266,1325,127_xvid,00:00:57.033 --> 00:00:59.400
1280,1291,judges,2,1279,1302,1266,1325,127_xvid,00:00:57.033 --> 00:00:59.400
1291,1304,cabinet,3,1291,1308,1266,1325,127_xvid,00:00:57.033 --> 00:00:59.400
1304,1324,secretaries,4,1303,1397,1266,1325,127_xvid,00:00:57.033 --> 00:00:59.400
1325,1332,and,0,1325,1397,1325,1369,127_xvid,00:00:59.400 --> 00:01:01.166
1332,1351,military,1,1325,1397,1325,1369,127_xvid,00:00:59.400 --> 00:01:01.166
1351,1368,leaders,2,1325,1397,1325,1369,127_xvid,00:00:59.400 --> 00:01:01.166
1369,1378,theyre,0,1325,1397,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1378,1382,men,1,1325,1397,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1382,1386,and,2,1325,1397,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1386,1393,women,3,1325,1397,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1393,1403,charged,4,1325,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1403,1409,with,5,1403,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1409,1419,growing,6,1403,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1419,1423,our,7,1403,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1423,1433,economy,8,1403,1438,1369,1437,127_xvid,00:01:01.166 --> 00:01:03.867
1437,1449,keeping,0,1403,1474,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1449,1454,our,1,1446,1474,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1454,1468,homeland,2,1446,1474,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1468,1479,secure,3,1446,1480,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1479,1484,and,4,1476,1497,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1484,1495,making,5,1482,1497,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1495,1502,sure,6,1482,1506,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1502,1507,our,7,1503,1506,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1507,1519,housing,8,1507,1531,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1519,1530,system,9,1513,1531,1437,1531,127_xvid,00:01:03.867 --> 00:01:07.633
1531,1538,and,0,1532,1549,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1538,1559,financial,1,1536,1568,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1559,1573,system,2,1550,1574,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1573,1582,work,3,1572,1601,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1582,1589,for,4,1576,1601,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1589,1607,ordinary,5,1576,1634,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1607,1628,americans,6,1605,1634,1531,1628,127_xvid,00:01:07.633 --> 00:01:11.533
1628,1631,so,0,1605,1634,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1631,1639,after,1,1605,1651,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1639,1641,a,2,1636,1651,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1641,1647,year,3,1636,1651,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1647,1650,of,4,1636,1651,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1650,1664,showdowns,5,1636,1679,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1664,1669,and,6,1659,1679,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1669,1686,obstruction,7,1659,1686,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1686,1692,that,8,1683,1697,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1692,1698,only,9,1690,1697,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1698,1704,held,10,1698,1716,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1704,1710,back,11,1698,1716,1628,1712,127_xvid,00:01:11.533 --> 00:01:14.867
1712,1719,our,0,1698,1759,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1719,1735,economy,1,1718,1759,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1735,1744,weve,2,1718,1759,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1744,1753,been,3,1718,1759,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1753,1762,able,4,1718,1766,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1762,1766,to,5,1762,1766,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1766,1777,break,6,1762,1778,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1777,1784,the,7,1771,1802,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1784,1797,logjam,8,1781,1802,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1797,1799,a,9,1781,1802,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1799,1806,bit,10,1781,1824,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1806,1815,over,11,1781,1824,1712,1815,127_xvid,00:01:14.867 --> 00:01:19.000
1815,1823,the,0,1811,1824,1815,1858,127_xvid,00:01:19.000 --> 00:01:20.734
1823,1834,last,1,1811,1836,1815,1858,127_xvid,00:01:19.000 --> 00:01:20.734
1834,1842,few,2,1826,1858,1815,1858,127_xvid,00:01:19.000 --> 00:01:20.734
1842,1856,weeks,3,1826,1858,1815,1858,127_xvid,00:01:19.000 --> 00:01:20.734
1858,1862,its,0,1859,1864,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1862,1863,a,1,1859,1864,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1863,1873,hopeful,2,1859,1882,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1873,1879,sign,3,1867,1882,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1879,1885,that,4,1867,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1885,1888,we,5,1883,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1888,1892,can,6,1883,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1892,1896,end,7,1883,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1896,1900,the,8,1883,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1900,1907,cycle,9,1883,1907,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1907,1910,of,10,1883,1925,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1910,1917,short,11,1910,1925,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1917,1927,sighted,12,1910,1955,1858,1929,127_xvid,00:01:20.734 --> 00:01:23.567
1929,1939,crisis,0,1910,1955,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1939,1949,driven,1,1931,1955,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1949,1962,decision,2,1931,1984,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1962,1972,making,3,1956,1984,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1972,1977,and,4,1956,1984,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1977,1990,actually,5,1956,1993,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1990,1996,work,6,1987,1996,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
1996,2009,together,7,1994,2012,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767
2009,2015,to,0,2006,2024,2009,2055,127_xvid,00:01:26.767 --> 00:01:28.600
2015,2024,get,1,2015,2024,2009,2055,127_xvid,00:01:26.767 --> 00:01:28.600
2024,2042,things,2,2015,2057,2009,2055,127_xvid,00:01:26.767 --> 00:01:28.600
2042,2054,done,3,2029,2057,2009,2055,127_xvid,00:01:26.767 --> 00:01:28.600
2055,2060,and,0,2029,2062,2055,2085,127_xvid,00:01:28.600 --> 00:01:29.800
2060,2069,thats,1,2058,2088,2055,2085,127_xvid,00:01:28.600 --> 00:01:29.800
2069,2084,important,2,2064,2088,2055,2085,127_xvid,00:01:28.600 --> 00:01:29.800
2085,2099,because,0,2064,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2099,2111,theres,1,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2111,2123,plenty,2,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2123,2127,of,3,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2127,2135,work,4,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2135,2139,to,5,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2139,2143,do,6,2098,2146,2085,2144,127_xvid,00:01:29.800 --> 00:01:32.166
2144,2151,right,0,2098,2174,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2151,2155,now,1,2148,2174,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2155,2165,because,2,2148,2174,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2165,2176,congress,3,2148,2179,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2176,2185,failed,4,2175,2196,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2185,2188,to,5,2184,2196,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2188,2192,act,6,2184,2196,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2192,2201,before,7,2184,2210,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2201,2211,leaving,8,2200,2210,2144,2212,127_xvid,00:01:32.166 --> 00:01:34.867
2212,2215,on,0,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2215,2228,vacation,1,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2228,2234,more,2,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2234,2240,than,3,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2240,2245,one,4,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2245,2256,million,5,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2256,2270,americans,6,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2270,2275,are,7,2211,2277,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2275,2284,poised,8,2211,2285,2212,2285,127_xvid,00:01:34.867 --> 00:01:37.800
2285,2289,to,0,2280,2302,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2289,2298,lose,1,2288,2302,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2298,2300,a,2,2288,2302,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2300,2311,vital,3,2288,2326,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2311,2324,source,4,2305,2326,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2324,2328,of,5,2305,2330,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2328,2341,income,6,2328,2345,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2341,2350,just,7,2338,2367,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2350,2352,a,8,2346,2367,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2352,2359,few,9,2346,2367,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2359,2368,days,10,2346,2367,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2368,2379,after,11,2369,2406,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2379,2399,christmas,12,2374,2406,2285,2402,127_xvid,00:01:37.800 --> 00:01:42.467
2402,2406,for,0,2374,2406,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2406,2412,many,1,2407,2419,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2412,2421,people,2,2412,2422,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2421,2425,who,3,2420,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2425,2429,are,4,2423,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2429,2436,still,5,2423,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2436,2446,looking,6,2423,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2446,2450,for,7,2423,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2450,2456,work,8,2423,2463,2402,2459,127_xvid,00:01:42.467 --> 00:01:44.767
2459,2478,unemployment,0,2423,2484,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2478,2492,insurance,1,2466,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2492,2495,is,2,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2495,2497,a,3,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2497,2510,lifeline,4,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2510,2516,that,5,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2516,2521,can,6,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2521,2527,make,7,2486,2530,2459,2529,127_xvid,00:01:44.767 --> 00:01:47.567
2529,2535,the,0,2486,2534,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2535,2554,difference,1,2536,2570,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2554,2567,between,2,2554,2570,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2567,2584,temporary,3,2554,2592,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2584,2599,hardship,4,2579,2605,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2599,2603,or,5,2595,2605,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2603,2616,lasting,6,2601,2648,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2616,2637,catastrophe,7,2612,2648,2529,2637,127_xvid,00:01:47.567 --> 00:01:51.867
2637,2647,instead,0,2620,2648,2637,2710,127_xvid,00:01:51.867 --> 00:01:54.800
2647,2650,of,1,2620,2659,2637,2710,127_xvid,00:01:51.867 --> 00:01:54.800
