FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
688,697,their,1,684,702,672,724,055_xvid,00:00:33.266 --> 00:00:35.367
697,706,first,2,695,709,672,724,055_xvid,00:00:33.266 --> 00:00:35.367
706,715,child,3,704,735,672,724,055_xvid,00:00:33.266 --> 00:00:35.367
715,722,jack,4,704,735,672,724,055_xvid,00:00:33.266 --> 00:00:35.367
724,731,when,0,724,735,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
731,737,the,1,724,739,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
737,750,housing,2,736,750,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
750,759,crash,3,748,766,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
759,768,dried,4,757,770,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
768,772,up,5,768,776,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
772,778,his,6,773,781,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
778,798,contracting,7,778,817,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
798,813,business,8,797,817,724,813,055_xvid,00:00:35.367 --> 00:00:38.934
813,816,he,0,797,817,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
816,822,took,1,797,825,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
822,828,what,2,822,831,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
828,834,jobs,3,827,834,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
834,837,he,4,833,840,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
837,844,could,5,836,854,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
844,848,and,6,836,854,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
848,858,rebekah,7,848,857,813,859,055_xvid,00:00:38.934 --> 00:00:40.767
859,864,took,0,859,866,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
864,868,out,1,862,871,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
868,877,student,2,867,893,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
877,883,loans,3,875,893,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
883,887,and,4,875,893,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
887,899,retrained,5,875,901,859,900,055_xvid,00:00:40.767 --> 00:00:42.400
900,910,for,0,894,909,900,944,055_xvid,00:00:42.400 --> 00:00:44.166
910,913,a,1,911,917,900,944,055_xvid,00:00:42.400 --> 00:00:44.166
913,923,new,2,911,954,900,944,055_xvid,00:00:42.400 --> 00:00:44.166
923,943,career,3,924,954,900,944,055_xvid,00:00:42.400 --> 00:00:44.166
944,952,they,0,924,954,944,998,055_xvid,00:00:44.166 --> 00:00:46.333
952,972,sacrificed,1,924,982,944,998,055_xvid,00:00:44.166 --> 00:00:46.333
972,978,for,2,973,982,944,998,055_xvid,00:00:44.166 --> 00:00:46.333
978,988,their,3,973,990,944,998,055_xvid,00:00:44.166 --> 00:00:46.333
988,996,kids,4,985,995,944,998,055_xvid,00:00:44.166 --> 00:00:46.333
998,1006,and,0,997,1009,998,1037,055_xvid,00:00:46.333 --> 00:00:47.867
1006,1014,for,1,1006,1041,998,1037,055_xvid,00:00:46.333 --> 00:00:47.867
1014,1024,each,2,1010,1041,998,1037,055_xvid,00:00:46.333 --> 00:00:47.867
1024,1037,other,3,1010,1041,998,1037,055_xvid,00:00:46.333 --> 00:00:47.867
1037,1043,and,0,1010,1046,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1043,1050,five,1,1042,1051,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1050,1059,years,2,1048,1061,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1059,1068,later,3,1058,1069,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1068,1079,theyve,4,1066,1080,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1079,1086,paid,5,1072,1089,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1086,1092,off,6,1086,1107,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1092,1099,debt,7,1091,1107,1037,1101,055_xvid,00:00:47.867 --> 00:00:50.433
1101,1112,bought,0,1091,1125,1101,1137,055_xvid,00:00:50.433 --> 00:00:51.867
1112,1121,their,1,1113,1125,1101,1137,055_xvid,00:00:50.433 --> 00:00:51.867
1121,1130,first,2,1113,1146,1101,1137,055_xvid,00:00:50.433 --> 00:00:51.867
1130,1137,home,3,1113,1146,1101,1137,055_xvid,00:00:50.433 --> 00:00:51.867
1137,1141,and,0,1136,1146,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1141,1145,had,1,1136,1146,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1145,1152,their,2,1136,1154,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1152,1160,second,3,1151,1170,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1160,1164,son,4,1155,1170,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1164,1171,henry,5,1155,1170,1137,1171,055_xvid,00:00:51.867 --> 00:00:53.233
1203,1207,in,0,1183,1214,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1207,1213,her,1,1183,1214,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1213,1225,letter,2,1183,1234,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1225,1229,to,3,1218,1234,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1229,1233,me,4,1218,1234,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1233,1239,she,5,1218,1255,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1239,1249,wrote,6,1236,1255,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1249,1253,we,7,1236,1255,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1253,1259,are,8,1236,1259,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1259,1261,a,9,1260,1263,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1261,1273,strong,10,1260,1273,1203,1273,055_xvid,00:00:54.533 --> 00:00:57.300
1273,1281,tight,0,1265,1283,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1281,1287,knit,1,1281,1311,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1287,1297,family,2,1286,1311,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1297,1302,who,3,1286,1311,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1302,1307,has,4,1286,1311,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1307,1313,made,5,1286,1320,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1313,1316,it,6,1313,1320,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1316,1327,through,7,1313,1336,1273,1328,055_xvid,00:00:57.300 --> 00:00:59.533
1328,1342,some,0,1323,1345,1328,1403,055_xvid,00:00:59.533 --> 00:01:02.500
1342,1356,very,1,1338,1360,1328,1403,055_xvid,00:00:59.533 --> 00:01:02.500
1356,1370,very,2,1356,1371,1328,1403,055_xvid,00:00:59.533 --> 00:01:02.500
1370,1384,hard,3,1369,1420,1328,1403,055_xvid,00:00:59.533 --> 00:01:02.500
1384,1402,times,4,1379,1420,1328,1403,055_xvid,00:00:59.533 --> 00:01:02.500
1403,1408,and,0,1379,1420,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1408,1411,in,1,1379,1420,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1411,1418,many,2,1379,1420,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1418,1425,ways,3,1379,1425,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1425,1433,thats,4,1421,1436,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1433,1446,americas,5,1433,1450,1403,1447,055_xvid,00:01:02.500 --> 00:01:04.266
1447,1454,story,0,1445,1459,1447,1481,055_xvid,00:01:04.266 --> 00:01:05.633
1454,1461,these,1,1451,1464,1447,1481,055_xvid,00:01:04.266 --> 00:01:05.633
1461,1467,past,2,1461,1471,1447,1481,055_xvid,00:01:04.266 --> 00:01:05.633
1467,1473,five,3,1467,1475,1447,1481,055_xvid,00:01:04.266 --> 00:01:05.633
1473,1480,years,4,1472,1510,1447,1481,055_xvid,00:01:04.266 --> 00:01:05.633
1481,1485,we,0,1476,1510,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1485,1491,are,1,1476,1510,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1491,1493,a,2,1487,1510,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1493,1506,strong,3,1487,1510,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1506,1517,tight,4,1487,1525,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1517,1526,knit,5,1514,1525,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1526,1539,family,6,1527,1541,1481,1540,055_xvid,00:01:05.633 --> 00:01:08.000
1540,1547,thats,0,1532,1551,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1547,1552,made,1,1542,1551,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1552,1555,it,2,1553,1564,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1555,1564,through,3,1553,1564,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1564,1569,some,4,1565,1570,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1569,1574,very,5,1565,1575,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1574,1581,tough,6,1571,1581,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1581,1588,times,7,1577,1621,1540,1588,055_xvid,00:01:08.000 --> 00:01:09.934
1613,1623,today,0,1591,1637,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1623,1631,over,1,1591,1637,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1631,1637,the,2,1591,1637,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1637,1645,past,3,1638,1651,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1645,1655,fifty,4,1641,1663,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1655,1661,one,5,1653,1663,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1661,1673,months,6,1653,1678,1613,1674,055_xvid,00:01:10.900 --> 00:01:13.367
1674,1680,our,0,1675,1682,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1680,1700,businesses,1,1680,1702,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1700,1708,have,2,1693,1714,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1708,1722,created,3,1704,1721,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1722,1730,nine,4,1716,1742,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1730,1740,point,5,1724,1742,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1740,1748,four,6,1724,1752,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1748,1762,million,7,1744,1785,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1762,1768,new,8,1759,1785,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1768,1776,jobs,9,1759,1785,1674,1777,055_xvid,00:01:13.367 --> 00:01:17.467
1777,1780,by,0,1759,1785,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1780,1790,measure,1,1759,1789,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1790,1797,after,2,1791,1802,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1797,1807,measure,3,1795,1806,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1807,1811,our,4,1804,1813,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1811,1821,economy,5,1809,1824,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266
1822,1825,is,0,1821,1824,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1825,1832,doing,1,1826,1831,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1832,1840,better,2,1832,1848,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1840,1845,than,3,1839,1848,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1845,1848,it,4,1839,1848,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1848,1852,was,5,1839,1856,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1852,1857,five,6,1852,1856,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1857,1864,years,7,1857,1868,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1864,1868,ago,8,1857,1868,1822,1869,055_xvid,00:01:19.266 --> 00:01:21.166
1896,1900,but,0,1873,1910,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1900,1903,as,1,1873,1910,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1903,1912,rebekah,2,1873,1916,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1912,1917,also,3,1911,1916,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1917,1924,wrote,4,1918,1934,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1924,1927,in,5,1918,1934,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1927,1931,her,6,1918,1934,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1931,1939,letter,7,1918,1953,1896,1939,055_xvid,00:01:22.233 --> 00:01:23.967
1939,1946,there,0,1935,1953,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1946,1950,are,1,1935,1953,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1950,1957,still,2,1948,1957,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1957,1961,too,3,1954,1969,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1961,1966,many,4,1959,1969,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1966,1974,middle,5,1959,1975,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1974,1981,class,6,1971,1981,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1981,1992,families,7,1978,1996,1939,1992,055_xvid,00:01:23.967 --> 00:01:26.066
1992,2000,like,0,1984,2005,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2000,2008,hers,1,1999,2019,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2008,2014,who,2,2007,2019,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2014,2018,do,3,2007,2019,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2018,2037,everything,4,2007,2059,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2037,2047,right,5,2027,2059,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2047,2053,who,6,2027,2059,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2053,2061,work,7,2050,2068,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2061,2069,hard,8,2061,2068,1992,2068,055_xvid,00:01:26.066 --> 00:01:29.133
2068,2076,and,0,2061,2081,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2076,2084,who,1,2070,2085,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2084,2108,sacrifice,2,2083,2109,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2108,2116,but,3,2107,2117,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2116,2126,cant,4,2111,2127,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2126,2136,seem,5,2118,2137,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2136,2141,to,6,2135,2167,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2141,2149,get,7,2142,2167,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2149,2162,ahead,8,2142,2167,2068,2163,055_xvid,00:01:29.133 --> 00:01:32.934
2163,2166,it,0,2142,2167,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2166,2174,feels,1,2142,2173,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2174,2181,like,2,2175,2184,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2181,2186,the,3,2179,2194,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2186,2193,odds,4,2186,2194,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2193,2198,are,5,2186,2197,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2198,2209,stacked,6,2198,2235,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2209,2220,against,7,2204,2235,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2220,2227,them,8,2214,2235,2163,2228,055_xvid,00:01:32.934 --> 00:01:35.533
2228,2232,and,0,2214,2235,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2232,2238,with,1,2214,2241,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2238,2244,just,2,2237,2249,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2244,2245,a,3,2243,2249,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2245,2252,small,4,2243,2254,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2252,2261,change,5,2250,2268,2228,2263,055_xvid,00:01:35.533 --> 00:01:36.900
2263,2266,in,0,2256,2268,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2266,2271,our,1,2256,2282,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2271,2287,priorities,2,2270,2295,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2287,2290,we,3,2270,2295,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2290,2298,could,4,2290,2298,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2298,2303,fix,5,2296,2303,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2303,2309,that,6,2304,2309,2263,2311,055_xvid,00:01:36.900 --> 00:01:38.834
2337,2342,the,0,2324,2345,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2342,2353,problem,1,2341,2358,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2353,2356,is,2,2346,2358,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2356,2374,republicans,3,2346,2377,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2374,2377,in,4,2375,2377,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2377,2390,congress,5,2375,2391,2337,2392,055_xvid,00:01:39.867 --> 00:01:42.066
2392,2398,keep,0,2392,2397,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2398,2411,blocking,1,2394,2416,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2411,2414,or,2,2409,2416,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2414,2424,voting,3,2409,2431,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2424,2430,down,4,2423,2431,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2430,2440,almost,5,2423,2440,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2440,2448,every,6,2433,2466,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2448,2459,serious,7,2447,2466,2392,2461,055_xvid,00:01:42.066 --> 00:01:44.834
2461,2470,idea,0,2447,2476,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2470,2475,to,1,2468,2476,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2475,2498,strengthen,2,2468,2498,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2498,2505,the,3,2492,2553,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2505,2519,middle,4,2500,2553,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2519,2531,class,5,2507,2553,2461,2531,055_xvid,00:01:44.834 --> 00:01:47.633
2531,2536,this,0,2507,2553,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2536,2541,year,1,2507,2553,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2541,2547,alone,2,2507,2553,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2547,2554,theyve,3,2507,2553,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2554,2559,said,4,2554,2558,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2559,2561,no,5,2560,2594,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2561,2563,to,6,2560,2594,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2563,2572,raising,7,2560,2594,2531,2574,055_xvid,00:01:47.633 --> 00:01:49.367
2574,2581,the,0,2560,2594,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2581,2598,minimum,1,2560,2617,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2598,2608,wage,2,2560,2617,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2608,2613,no,3,2603,2617,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2613,2618,to,4,2603,2617,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2618,2628,fair,5,2619,2630,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2628,2635,pay,6,2624,2654,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2635,2640,no,7,2624,2654,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2640,2645,to,8,2639,2654,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2645,2662,student,9,2639,2662,2574,2663,055_xvid,00:01:49.367 --> 00:01:52.934
2663,2673,loan,0,2663,2673,2663,2777,055_xvid,00:01:52.934 --> 00:01:57.467
2673,2688,reform,1,2674,2708,2663,2777,055_xvid,00:01:52.934 --> 00:01:57.467
2688,2693,no,2,2686,2708,2663,2777,055_xvid,00:01:52.934 --> 00:01:57.467
2693,2698,to,3,2686,2708,2663,2777,055_xvid,00:01:52.934 --> 00:01:57.467
2698,2721,extending,4,2686,2734,2663,2777,055_xvid,00:01:52.934 --> 00:01:57.467
