FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
684,691,that,0,679,708,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
691,700,china,1,692,708,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
700,704,is,2,692,708,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
704,708,no,3,692,708,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
708,719,longer,4,692,734,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
719,724,the,5,714,734,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
724,735,worlds,6,714,734,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
735,742,best,7,735,744,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
742,751,place,8,739,752,684,750,046_xvid,00:00:33.758 --> 00:00:36.394
750,760,to,0,746,761,750,839,046_xvid,00:00:36.394 --> 00:00:39.964
760,791,invest,1,753,796,750,839,046_xvid,00:00:36.394 --> 00:00:39.964
791,827,america,2,770,845,750,839,046_xvid,00:00:36.394 --> 00:00:39.964
827,837,is,3,809,845,750,839,046_xvid,00:00:36.394 --> 00:00:39.964
839,850,none,0,809,851,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
850,855,of,1,849,863,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
855,866,this,2,853,865,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
866,871,is,3,867,909,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
871,876,an,4,867,909,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
876,897,accident,5,875,909,839,898,046_xvid,00:00:39.964 --> 00:00:42.333
898,903,its,0,875,909,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
903,914,thanks,1,875,925,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
914,918,to,2,912,925,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
918,925,your,3,912,925,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
925,943,resilience,4,912,956,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
943,955,resolve,5,927,956,898,955,046_xvid,00:00:42.333 --> 00:00:44.602
955,960,and,0,945,964,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
960,967,hard,1,957,969,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
967,974,work,2,966,995,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
974,981,that,3,966,995,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
981,993,america,4,976,995,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
993,998,has,5,976,999,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
998,1013,recovered,6,997,1019,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
1013,1023,faster,7,1014,1025,955,1022,046_xvid,00:00:44.602 --> 00:00:47.271
1022,1027,and,0,1022,1030,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1027,1033,come,1,1028,1039,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1033,1044,farther,2,1028,1043,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1044,1050,than,3,1045,1052,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1050,1059,almost,4,1049,1059,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1059,1064,any,5,1060,1066,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1064,1072,other,6,1060,1074,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1072,1084,advanced,7,1071,1083,1022,1084,046_xvid,00:00:47.271 --> 00:00:49.774
1084,1107,country,0,1085,1142,1084,1130,046_xvid,00:00:49.774 --> 00:00:51.609
1107,1113,on,1,1108,1142,1084,1130,046_xvid,00:00:49.774 --> 00:00:51.609
1113,1129,earth,2,1108,1142,1084,1130,046_xvid,00:00:49.774 --> 00:00:51.609
1130,1135,now,0,1108,1142,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1135,1138,we,1,1108,1142,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1138,1144,have,2,1108,1147,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1144,1149,the,3,1143,1160,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1149,1166,opportunity,4,1150,1182,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1166,1169,to,5,1166,1182,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1169,1178,ensure,6,1166,1182,1130,1180,046_xvid,00:00:51.609 --> 00:00:53.611
1180,1189,that,0,1166,1191,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1189,1198,this,1,1187,1200,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1198,1212,growth,2,1199,1213,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1212,1217,is,3,1211,1223,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1217,1233,broadly,4,1215,1252,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1233,1247,shared,5,1229,1252,1180,1247,046_xvid,00:00:53.611 --> 00:00:56.280
1247,1251,our,0,1229,1252,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1251,1261,economy,1,1229,1266,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1261,1268,grows,2,1258,1279,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1268,1273,best,3,1269,1279,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1273,1277,not,4,1269,1279,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1277,1282,from,5,1269,1285,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1282,1286,the,6,1281,1285,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1286,1290,top,7,1286,1290,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1290,1295,down,8,1286,1302,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282
1297,1304,but,0,1293,1316,1297,1343,046_xvid,00:00:58.282 --> 00:01:00.118
1304,1313,from,1,1304,1316,1297,1343,046_xvid,00:00:58.282 --> 00:01:00.118
1313,1320,the,2,1304,1321,1297,1343,046_xvid,00:00:58.282 --> 00:01:00.118
1320,1334,middle,3,1318,1350,1297,1343,046_xvid,00:00:58.282 --> 00:01:00.118
1334,1341,out,4,1330,1350,1297,1343,046_xvid,00:00:58.282 --> 00:01:00.118
1343,1347,we,0,1330,1350,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1347,1351,do,1,1330,1350,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1351,1363,better,2,1352,1368,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1363,1371,when,3,1352,1377,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1371,1377,the,4,1370,1377,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1377,1389,middle,5,1378,1388,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1389,1399,class,6,1390,1433,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1399,1407,does,7,1398,1433,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1407,1419,better,8,1398,1433,1343,1417,046_xvid,00:01:00.118 --> 00:01:03.087
1417,1420,so,0,1398,1433,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1420,1423,we,1,1398,1433,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1423,1429,have,2,1398,1433,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1429,1432,to,3,1398,1433,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1432,1438,make,4,1398,1440,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1438,1444,sure,5,1435,1451,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1444,1450,that,6,1441,1451,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1450,1456,were,7,1441,1462,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1456,1460,not,8,1455,1462,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1460,1466,just,9,1455,1467,1417,1467,046_xvid,00:01:03.087 --> 00:01:05.089
1467,1482,creating,0,1465,1481,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1482,1489,more,1,1475,1490,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1489,1496,jobs,2,1484,1495,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1496,1502,but,3,1492,1512,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1502,1515,raising,4,1500,1518,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1515,1526,middle,5,1514,1530,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1526,1535,class,6,1525,1537,1467,1537,046_xvid,00:01:05.089 --> 00:01:07.892
1537,1556,wages,0,1532,1558,1537,1594,046_xvid,00:01:07.892 --> 00:01:10.161
1556,1567,and,1,1555,1569,1537,1594,046_xvid,00:01:07.892 --> 00:01:10.161
1567,1593,incomes,2,1566,1599,1537,1594,046_xvid,00:01:07.892 --> 00:01:10.161
1594,1597,we,0,1579,1599,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1597,1603,have,1,1579,1605,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1603,1606,to,2,1602,1605,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1606,1612,make,3,1606,1612,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1612,1618,sure,4,1606,1618,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1618,1623,our,5,1615,1626,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1623,1634,economy,6,1620,1637,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1634,1642,works,7,1635,1643,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163
1644,1651,for,0,1644,1657,1644,1702,046_xvid,00:01:12.163 --> 00:01:14.499
1651,1663,every,1,1652,1670,1644,1702,046_xvid,00:01:12.163 --> 00:01:14.499
1663,1680,working,2,1658,1711,1644,1702,046_xvid,00:01:12.163 --> 00:01:14.499
1680,1700,american,3,1672,1711,1644,1702,046_xvid,00:01:12.163 --> 00:01:14.499
1702,1707,my,0,1672,1711,1702,1767,046_xvid,00:01:14.499 --> 00:01:17.068
1707,1733,opportunity,1,1672,1737,1702,1767,046_xvid,00:01:14.499 --> 00:01:17.068
1733,1747,agenda,2,1733,1771,1702,1767,046_xvid,00:01:14.499 --> 00:01:17.068
1747,1756,does,3,1740,1771,1702,1767,046_xvid,00:01:14.499 --> 00:01:17.068
1756,1765,that,4,1751,1771,1702,1767,046_xvid,00:01:14.499 --> 00:01:17.068
1767,1772,its,0,1751,1771,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1772,1780,built,1,1772,1781,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1780,1783,on,2,1779,1791,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1783,1796,creating,3,1779,1798,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1796,1803,more,4,1792,1805,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1803,1810,jobs,5,1800,1811,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1810,1823,training,6,1808,1838,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1823,1830,more,7,1816,1838,1767,1831,046_xvid,00:01:17.068 --> 00:01:19.637
1831,1847,workers,0,1816,1862,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1847,1868,educating,1,1840,1872,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1868,1875,all,2,1866,1883,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1875,1882,our,3,1875,1883,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1882,1891,kids,4,1875,1894,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1891,1898,and,5,1891,1910,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1898,1912,making,6,1891,1924,1831,1912,046_xvid,00:01:19.637 --> 00:01:22.874
1912,1921,sure,0,1911,1924,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1921,1930,your,1,1911,1941,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1930,1939,hard,2,1911,1941,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1939,1948,work,3,1932,1948,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1948,1957,pays,4,1949,1969,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1957,1963,off,5,1958,1969,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1963,1972,with,6,1958,1976,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1972,1985,higher,7,1973,1988,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1985,1996,wages,8,1977,1995,1912,1994,046_xvid,00:01:22.874 --> 00:01:26.144
1994,2001,and,0,1989,2006,1994,2037,046_xvid,00:01:26.144 --> 00:01:27.879
2001,2016,better,1,1997,2015,1994,2037,046_xvid,00:01:26.144 --> 00:01:27.879
2016,2036,benefits,2,2016,2041,1994,2037,046_xvid,00:01:26.144 --> 00:01:27.879
2037,2040,on,0,2023,2041,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2040,2052,thursday,1,2023,2056,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2052,2054,i,2,2051,2056,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2054,2066,traveled,3,2051,2070,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2066,2069,to,4,2065,2070,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2069,2081,delaware,5,2065,2087,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2081,2084,to,6,2074,2087,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2084,2098,highlight,7,2074,2099,2037,2099,046_xvid,00:01:27.879 --> 00:01:30.348
2099,2103,how,0,2089,2117,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2103,2109,were,1,2104,2117,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2109,2118,trying,2,2104,2117,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2118,2121,to,3,2119,2126,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2121,2130,create,4,2119,2131,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2130,2136,more,5,2127,2137,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2136,2142,good,6,2133,2144,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2142,2151,middle,7,2140,2152,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2151,2158,class,8,2147,2158,2099,2157,046_xvid,00:01:30.348 --> 00:01:32.683
2157,2165,jobs,0,2153,2165,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686
2165,2186,rebuilding,1,2160,2188,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686
2186,2200,america,2,2174,2217,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686
2200,2221,rebuilding,3,2197,2220,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686
2221,2231,roads,4,2218,2241,2157,2232,046_xvid,00:01:32.683 --> 00:01:35.686
2232,2238,and,0,2233,2241,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2238,2253,bridges,1,2233,2267,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2253,2264,ports,2,2252,2267,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2264,2270,and,3,2252,2276,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2270,2287,airports,4,2269,2288,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2287,2296,high,5,2283,2305,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2296,2307,speed,6,2292,2318,2232,2308,046_xvid,00:01:35.686 --> 00:01:38.723
2308,2321,rail,0,2306,2338,2308,2386,046_xvid,00:01:38.723 --> 00:01:41.826
2321,2331,and,1,2306,2338,2308,2386,046_xvid,00:01:38.723 --> 00:01:41.826
2331,2344,high,2,2326,2344,2308,2386,046_xvid,00:01:38.723 --> 00:01:41.826
2344,2360,speed,3,2341,2396,2308,2386,046_xvid,00:01:38.723 --> 00:01:41.826
2360,2386,internet,4,2352,2396,2308,2386,046_xvid,00:01:38.723 --> 00:01:41.826
2386,2391,this,0,2362,2396,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2391,2396,week,1,2362,2396,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2396,2401,vice,2,2362,2402,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2401,2413,president,3,2398,2418,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2413,2420,biden,4,2409,2440,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2420,2425,will,5,2419,2440,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2425,2434,release,6,2419,2440,2386,2436,046_xvid,00:01:41.826 --> 00:01:43.828
2436,2438,a,0,2419,2440,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2438,2450,report,1,2419,2451,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2450,2456,hes,2,2449,2459,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2456,2464,been,3,2453,2468,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2464,2478,working,4,2461,2489,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2478,2482,on,5,2461,2489,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2482,2486,to,6,2480,2489,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2486,2498,reform,7,2480,2503,2436,2497,046_xvid,00:01:43.828 --> 00:01:46.297
2497,2502,our,0,2490,2503,2497,2532,046_xvid,00:01:46.297 --> 00:01:47.698
2502,2507,job,1,2500,2509,2497,2532,046_xvid,00:01:46.297 --> 00:01:47.698
2507,2521,training,2,2504,2528,2497,2532,046_xvid,00:01:46.297 --> 00:01:47.698
2521,2531,system,3,2511,2543,2497,2532,046_xvid,00:01:46.297 --> 00:01:47.698
2532,2542,into,0,2511,2543,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2542,2545,a,1,2534,2550,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2545,2553,job,2,2545,2560,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2553,2568,driven,3,2554,2582,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2568,2588,training,4,2568,2612,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2588,2603,system,5,2588,2612,2532,2604,046_xvid,00:01:47.698 --> 00:01:50.568
2604,2609,and,0,2588,2612,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2609,2614,ill,1,2588,2615,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2614,2622,visit,2,2613,2624,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2622,2624,a,3,2621,2624,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2624,2638,community,4,2625,2639,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2638,2649,college,5,2633,2651,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2649,2652,in,6,2641,2651,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2652,2655,la,7,2653,2654,2604,2654,046_xvid,00:01:50.568 --> 00:01:52.570
2654,2662,thats,0,2653,2673,2654,2704,046_xvid,00:01:52.570 --> 00:01:54.572
2662,2677,retraining,1,2661,2676,2654,2704,046_xvid,00:01:52.570 --> 00:01:54.572
2677,2688,workers,2,2674,2690,2654,2704,046_xvid,00:01:52.570 --> 00:01:54.572
2688,2693,for,3,2683,2698,2654,2704,046_xvid,00:01:52.570 --> 00:01:54.572
2693,2704,careers,4,2693,2707,2654,2704,046_xvid,00:01:52.570 --> 00:01:54.572
2704,2707,in,0,2701,2707,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2707,2712,the,1,2701,2718,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2712,2718,fast,2,2711,2718,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2718,2729,growing,3,2711,2729,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2729,2738,health,4,2730,2738,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2738,2744,care,5,2736,2758,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2744,2753,sector,6,2741,2758,2704,2754,046_xvid,00:01:54.572 --> 00:01:56.574
2754,2762,because,0,2741,2763,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2762,2768,every,1,2761,2772,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2768,2775,worker,2,2765,2775,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2775,2784,deserves,3,2776,2783,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2784,2786,to,4,2785,2792,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2786,2791,know,5,2785,2792,2754,2792,046_xvid,00:01:56.574 --> 00:01:58.075
2792,2799,that,0,2785,2804,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2799,2803,if,1,2794,2804,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2803,2808,you,2,2802,2808,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2808,2815,lose,3,2809,2816,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2815,2822,your,4,2814,2826,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2822,2827,job,5,2818,2826,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2827,2834,your,6,2818,2838,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2834,2846,country,7,2833,2850,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2846,2853,will,8,2846,2858,2792,2855,046_xvid,00:01:58.075 --> 00:02:00.611
2855,2865,help,0,2854,2869,2855,2932,046_xvid,00:02:00.611 --> 00:02:03.681
2865,2873,you,1,2866,2882,2855,2932,046_xvid,00:02:00.611 --> 00:02:03.681
2873,2886,train,2,2870,2893,2855,2932,046_xvid,00:02:00.611 --> 00:02:03.681
2886,2894,for,3,2870,2893,2855,2932,046_xvid,00:02:00.611 --> 00:02:03.681
2894,2899,an,4,2890,2898,2855,2932,046_xvid,00:02:00.611 --> 00:02:03.681
