FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
341,344,in,7,321,346,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
344,349,the,8,343,380,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
349,361,century,9,343,380,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
361,369,ahead,10,351,380,280,371,106_xvid,00:00:17.617 --> 00:00:21.221
371,376,the,0,351,380,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
376,396,democracies,1,351,396,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
396,411,progress,2,382,410,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
411,416,and,3,411,420,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
416,427,growth,4,415,437,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
427,431,we,5,421,437,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
431,436,see,6,429,437,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
436,447,across,7,429,447,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
447,452,the,8,448,451,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
452,459,asia,9,452,461,371,461,106_xvid,00:00:21.221 --> 00:00:24.824
461,471,pacific,0,452,472,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
471,478,would,1,470,485,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
478,484,have,2,474,485,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
484,490,been,3,474,491,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
490,504,impossible,4,489,506,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
504,514,without,5,502,514,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
514,525,americas,6,515,539,461,526,106_xvid,00:00:24.824 --> 00:00:27.427
526,540,enduring,0,524,539,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
540,558,commitment,1,541,562,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
558,562,to,2,558,562,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
562,569,that,3,563,589,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
569,580,region,4,570,589,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
580,598,especially,5,570,612,526,599,106_xvid,00:00:27.427 --> 00:00:30.363
599,605,the,0,591,612,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
605,620,service,1,603,619,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
620,624,of,2,621,641,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
624,648,generations,3,621,652,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
648,652,of,4,642,652,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
652,671,americans,5,653,700,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
671,675,in,6,666,700,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
675,690,uniform,7,666,700,599,693,106_xvid,00:00:30.363 --> 00:00:34.134
693,697,as,0,666,700,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
697,701,we,1,666,700,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
701,717,approach,2,702,723,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
717,733,veterans,3,708,737,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
733,739,day,4,729,745,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
739,743,we,5,739,745,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
743,753,honor,6,739,770,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
753,761,them,7,747,770,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
761,767,and,8,747,770,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
767,773,all,9,747,787,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
773,783,those,10,771,787,693,783,106_xvid,00:00:34.134 --> 00:00:37.737
783,796,whove,0,771,798,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
796,811,served,1,788,812,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
811,816,to,2,808,832,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
816,826,keep,3,814,832,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
826,831,us,4,814,832,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
831,841,free,5,814,878,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
841,849,and,6,842,878,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
849,864,strong,7,842,878,783,865,106_xvid,00:00:37.737 --> 00:00:41.007
865,868,we,0,842,878,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
868,876,salute,1,842,878,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
876,881,that,2,842,882,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
881,891,greatest,3,879,909,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
891,904,generation,4,892,909,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
904,908,who,5,892,909,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
908,914,freed,6,892,914,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
914,915,a,7,910,914,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
915,926,continent,8,910,928,865,927,106_xvid,00:00:41.007 --> 00:00:43.476
927,933,from,0,924,932,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
933,943,fascism,1,929,950,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
943,947,and,2,935,950,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
947,955,fought,3,935,956,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
955,963,across,4,953,963,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
963,973,pacific,5,960,973,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
973,983,islands,6,974,982,927,983,106_xvid,00:00:43.476 --> 00:00:45.712
983,987,to,0,983,987,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
987,1005,preserve,1,988,1005,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
1005,1012,our,2,988,1037,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
1012,1019,way,3,1012,1037,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
1019,1023,of,4,1012,1037,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
1023,1032,life,5,1012,1037,983,1033,106_xvid,00:00:45.712 --> 00:00:47.714
1033,1037,we,0,1012,1037,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1037,1043,pay,1,1038,1046,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1043,1057,tribute,2,1044,1062,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1057,1061,to,3,1051,1062,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1061,1079,americans,4,1051,1081,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1079,1085,who,5,1064,1085,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1085,1101,defended,6,1084,1104,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1101,1107,the,7,1100,1111,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1107,1119,people,8,1105,1121,1033,1122,106_xvid,00:00:47.714 --> 00:00:51.284
1122,1124,of,0,1113,1139,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1124,1130,south,1,1113,1139,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1130,1136,korea,2,1127,1139,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1136,1147,soldiered,3,1127,1150,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1147,1155,through,4,1145,1165,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1155,1159,the,5,1155,1165,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1159,1166,brutal,6,1155,1165,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1166,1174,battles,7,1155,1176,1122,1176,106_xvid,00:00:51.284 --> 00:00:53.453
1176,1181,of,0,1177,1184,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1181,1198,vietnam,1,1177,1213,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1198,1210,stood,2,1185,1213,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1210,1215,up,3,1201,1216,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1215,1220,to,4,1214,1219,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1220,1222,a,5,1217,1226,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1222,1237,tyrant,6,1222,1243,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1237,1242,in,7,1227,1243,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1242,1257,desert,8,1227,1259,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1257,1269,storm,9,1251,1275,1176,1269,106_xvid,00:00:53.453 --> 00:00:57.157
1269,1275,and,0,1269,1275,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1275,1290,stopped,1,1276,1289,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1290,1303,ethnic,2,1290,1303,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1303,1322,cleansing,3,1290,1321,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1322,1326,in,4,1323,1328,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1326,1332,the,5,1323,1362,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1332,1347,balkans,6,1331,1362,1269,1349,106_xvid,00:00:57.157 --> 00:01:00.360
1349,1353,and,0,1331,1362,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1353,1356,we,1,1331,1362,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1356,1368,celebrate,2,1331,1374,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1368,1372,our,3,1363,1374,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1372,1380,newest,4,1363,1385,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1380,1388,heroes,5,1376,1399,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1388,1393,from,6,1387,1399,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1393,1397,the,7,1387,1399,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1397,1402,nine,8,1387,1428,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1402,1410,eleven,9,1387,1428,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1410,1423,generation,10,1404,1428,1349,1425,106_xvid,00:01:00.360 --> 00:01:03.396
1425,1431,our,0,1404,1439,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1431,1447,veterans,1,1430,1451,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1447,1455,from,2,1441,1460,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1455,1463,iraq,3,1454,1465,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1463,1469,and,4,1462,1469,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1469,1491,afghanistan,5,1470,1501,1425,1493,106_xvid,00:01:03.396 --> 00:01:06.132
1493,1498,for,0,1479,1501,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1498,1504,more,1,1479,1505,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1504,1510,than,2,1503,1510,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1510,1523,thirteen,3,1508,1523,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1523,1531,years,4,1513,1533,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1531,1534,we,5,1529,1533,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1534,1540,have,6,1534,1544,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1540,1546,been,7,1534,1555,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1546,1549,at,8,1547,1555,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1549,1554,war,9,1547,1555,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1554,1557,in,10,1547,1581,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1557,1575,afghanistan,11,1556,1581,1493,1577,106_xvid,00:01:06.132 --> 00:01:09.469
1577,1585,next,0,1556,1584,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1585,1595,month,1,1585,1597,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1595,1601,our,2,1593,1607,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1601,1613,combat,3,1598,1634,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1613,1627,mission,4,1609,1634,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1627,1635,will,5,1609,1634,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1635,1639,be,6,1636,1638,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1639,1647,over,7,1639,1656,1577,1646,106_xvid,00:01:09.469 --> 00:01:12.238
1646,1652,and,0,1639,1656,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1652,1668,americas,1,1639,1668,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1668,1682,longest,2,1669,1690,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1682,1688,war,3,1680,1690,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1688,1696,will,4,1680,1697,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1696,1704,come,5,1694,1703,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1704,1708,to,6,1704,1707,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1708,1710,a,7,1704,1744,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1710,1732,responsible,8,1704,1744,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1732,1738,end,9,1712,1744,1646,1740,106_xvid,00:01:12.238 --> 00:01:16.009
1740,1745,but,0,1712,1744,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1745,1750,the,1,1745,1759,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1750,1755,end,2,1750,1759,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1755,1758,of,3,1750,1759,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1758,1760,a,4,1750,1759,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1760,1765,war,5,1761,1774,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1765,1768,is,6,1764,1774,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1768,1774,just,7,1764,1774,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1774,1779,the,8,1775,1781,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1779,1793,beginning,9,1775,1795,1740,1792,106_xvid,00:01:16.009 --> 00:01:18.077
1792,1796,of,0,1788,1795,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1796,1802,our,1,1796,1802,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1802,1824,obligations,2,1803,1826,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1824,1828,to,3,1816,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1828,1838,those,4,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1838,1844,who,5,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1844,1854,serve,6,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1854,1858,in,7,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1858,1864,our,8,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1864,1872,name,9,1827,1876,1792,1872,106_xvid,00:01:18.077 --> 00:01:21.281
1872,1879,these,0,1827,1901,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1879,1883,men,1,1878,1901,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1883,1887,and,2,1878,1901,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1887,1894,women,3,1878,1901,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1894,1900,will,4,1878,1901,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1900,1903,be,5,1878,1905,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1903,1910,proud,6,1903,1913,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1910,1921,veterans,7,1907,1923,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1921,1925,for,8,1915,1930,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1925,1935,decades,9,1925,1937,1872,1935,106_xvid,00:01:21.281 --> 00:01:23.817
1935,1939,to,0,1932,1945,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1939,1947,come,1,1938,1959,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1947,1953,and,2,1946,1959,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1953,1959,our,3,1946,1959,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1959,1973,service,4,1946,1985,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1973,1977,to,5,1968,1985,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1977,1985,them,6,1968,1985,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1985,1991,has,7,1968,1990,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1991,1999,only,8,1992,2021,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
1999,2007,just,9,2000,2021,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
2007,2017,begun,10,2000,2021,1935,2016,106_xvid,00:01:23.817 --> 00:01:27.020
2016,2019,so,0,2000,2021,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2019,2022,as,1,2000,2021,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2022,2025,we,2,2023,2030,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2025,2035,welcome,3,2023,2041,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2035,2039,our,4,2032,2041,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2039,2048,newest,5,2032,2051,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2048,2060,veterans,6,2044,2061,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2060,2066,home,7,2052,2072,2016,2066,106_xvid,00:01:27.020 --> 00:01:29.022
2066,2072,lets,0,2065,2072,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2072,2079,honor,1,2073,2085,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2079,2085,them,2,2078,2085,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2085,2088,by,3,2086,2095,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2088,2097,giving,4,2086,2106,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2097,2103,them,5,2086,2106,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2103,2107,the,6,2099,2106,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2107,2116,thanks,7,2107,2116,2066,2116,106_xvid,00:01:29.022 --> 00:01:31.024
2116,2120,and,0,2115,2122,2116,2147,106_xvid,00:01:31.024 --> 00:01:32.292
2120,2130,respect,1,2119,2130,2116,2147,106_xvid,00:01:31.024 --> 00:01:32.292
2130,2136,they,2,2123,2153,2116,2147,106_xvid,00:01:31.024 --> 00:01:32.292
2136,2146,deserve,3,2132,2153,2116,2147,106_xvid,00:01:31.024 --> 00:01:32.292
2147,2150,and,0,2132,2153,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2150,2154,lets,1,2132,2153,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2154,2158,make,2,2155,2158,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2158,2162,sure,3,2159,2174,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2162,2166,were,4,2159,2174,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2166,2171,there,5,2159,2174,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2171,2174,for,6,2159,2174,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2174,2179,their,7,2159,2180,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2179,2187,families,8,2176,2198,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2187,2190,and,9,2182,2198,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2190,2198,children,10,2182,2198,2147,2201,106_xvid,00:01:32.292 --> 00:01:34.427
2201,2208,too,0,2199,2207,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2208,2224,because,1,2203,2223,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2224,2237,theyve,2,2224,2247,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2237,2246,also,3,2235,2247,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2246,2255,made,4,2235,2256,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2255,2266,great,5,2255,2267,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2266,2288,sacrifices,6,2258,2320,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2288,2295,for,7,2282,2320,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2295,2311,america,8,2282,2320,2201,2312,106_xvid,00:01:34.427 --> 00:01:38.898
2312,2317,lets,0,2282,2320,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2317,2323,honor,1,2282,2325,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2323,2327,our,2,2321,2333,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2327,2337,veterans,3,2326,2340,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2337,2339,by,4,2335,2340,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2339,2346,making,5,2335,2352,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2346,2351,sure,6,2343,2352,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2351,2356,they,7,2343,2355,2312,2356,106_xvid,00:01:38.898 --> 00:01:40.633
2356,2361,get,0,2357,2370,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2361,2366,the,1,2360,2370,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2366,2372,care,2,2360,2376,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2372,2377,and,3,2371,2376,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2377,2390,benefits,4,2377,2424,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2390,2400,theyve,5,2386,2424,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2400,2410,earned,6,2386,2424,2356,2410,106_xvid,00:01:40.633 --> 00:01:42.802
2410,2414,that,0,2386,2424,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2414,2420,means,1,2386,2424,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2420,2427,health,2,2386,2432,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2427,2431,care,3,2427,2432,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2431,2437,thats,4,2427,2443,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2437,2443,there,5,2436,2443,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2443,2446,for,6,2436,2448,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2446,2450,them,7,2445,2465,2410,2451,106_xvid,00:01:42.802 --> 00:01:44.437
2451,2460,when,0,2449,2465,2451,2485,106_xvid,00:01:44.437 --> 00:01:45.805
2460,2469,they,1,2449,2490,2451,2485,106_xvid,00:01:44.437 --> 00:01:45.805
2469,2478,need,2,2449,2490,2451,2485,106_xvid,00:01:44.437 --> 00:01:45.805
2478,2483,it,3,2476,2490,2451,2485,106_xvid,00:01:44.437 --> 00:01:45.805
2485,2489,it,0,2476,2490,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2489,2498,means,1,2476,2521,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2498,2517,continuing,2,2495,2521,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2517,2521,to,3,2495,2521,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2521,2532,reduce,4,2495,2544,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2532,2538,the,5,2529,2544,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2538,2557,disability,6,2529,2558,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2557,2568,claims,7,2548,2587,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
2568,2581,backlog,8,2559,2587,2485,2581,106_xvid,00:01:45.805 --> 00:01:49.642
