FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
465,472,this,6,460,507,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
472,487,momentum,7,471,507,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
487,496,going,8,471,507,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
496,500,to,9,471,507,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
500,507,make,10,471,507,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
507,514,sure,11,471,516,434,515,066_xvid,00:00:23.757 --> 00:00:26.993
515,521,that,0,509,524,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
521,531,working,1,517,540,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
531,542,families,2,531,559,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
542,548,feel,3,543,559,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
548,554,like,4,543,559,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
554,561,their,5,543,565,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
561,567,hard,6,561,591,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
567,573,work,7,566,591,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
573,576,is,8,566,591,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
576,583,being,9,566,591,515,582,066_xvid,00:00:26.993 --> 00:00:29.696
582,599,rewarded,0,566,610,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
599,607,with,1,592,610,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
607,609,a,2,592,610,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
609,620,basic,3,592,633,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
620,631,sense,4,617,633,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
631,635,of,5,617,676,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
635,652,security,6,634,676,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
652,660,then,7,634,676,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
660,664,we,8,634,676,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
664,670,all,9,634,676,582,672,066_xvid,00:00:29.696 --> 00:00:33.266
672,685,need,0,634,686,672,723,066_xvid,00:00:33.266 --> 00:00:35.301
685,692,to,1,677,725,672,723,066_xvid,00:00:33.266 --> 00:00:35.301
692,699,do,2,689,725,672,723,066_xvid,00:00:33.266 --> 00:00:35.301
699,709,our,3,689,725,672,723,066_xvid,00:00:33.266 --> 00:00:35.301
709,722,part,4,689,725,672,723,066_xvid,00:00:33.266 --> 00:00:35.301
723,728,thats,0,689,731,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
728,731,why,1,726,731,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
731,733,my,2,732,747,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
733,748,administration,3,732,747,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
748,751,has,4,749,757,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
751,755,been,5,749,757,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
755,766,partnering,6,749,776,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
766,770,with,7,765,776,723,773,066_xvid,00:00:35.301 --> 00:00:37.303
773,786,states,0,765,791,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
786,793,and,1,782,813,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
793,806,cities,2,792,813,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
806,810,to,3,792,813,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
810,819,help,4,792,827,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
819,828,grow,5,815,827,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
828,835,the,6,828,836,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
835,848,middle,7,832,865,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
848,859,class,8,846,865,773,860,066_xvid,00:00:37.303 --> 00:00:40.807
860,865,over,0,846,865,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
865,869,the,1,846,872,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
869,874,past,2,868,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
874,878,few,3,875,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
878,885,years,4,875,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
885,893,nearly,5,875,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
893,901,twenty,6,875,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
901,909,cities,7,875,908,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
909,913,and,8,909,930,860,915,066_xvid,00:00:40.807 --> 00:00:43.009
915,931,counties,0,909,930,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
931,939,have,1,909,944,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
939,960,implemented,2,937,966,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
960,968,paid,3,958,990,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
968,976,sick,4,958,990,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
976,984,days,5,975,990,915,984,066_xvid,00:00:43.009 --> 00:00:45.745
984,990,six,0,975,990,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
990,1002,states,1,991,1007,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1002,1010,have,2,998,1011,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1010,1024,enacted,3,1009,1028,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1024,1032,paid,4,1024,1050,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1032,1040,sick,5,1033,1050,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1040,1048,days,6,1033,1050,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1048,1052,or,7,1033,1092,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1052,1060,paid,8,1053,1092,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1060,1072,family,9,1053,1092,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1072,1082,leave,10,1053,1092,984,1086,066_xvid,00:00:45.745 --> 00:00:49.849
1086,1102,seventeen,0,1053,1103,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1102,1112,states,1,1096,1122,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1112,1117,and,2,1109,1122,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1117,1124,more,3,1109,1140,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1124,1131,than,4,1123,1140,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1131,1136,two,5,1123,1140,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1136,1145,dozen,6,1123,1167,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1145,1155,cities,7,1142,1167,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1155,1160,and,8,1142,1167,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1160,1174,counties,9,1142,1202,1086,1175,066_xvid,00:00:49.849 --> 00:00:53.386
1175,1183,have,0,1174,1202,1175,1231,066_xvid,00:00:53.386 --> 00:00:55.655
1183,1196,raised,1,1174,1202,1175,1231,066_xvid,00:00:53.386 --> 00:00:55.655
1196,1207,their,2,1174,1209,1175,1231,066_xvid,00:00:53.386 --> 00:00:55.655
1207,1222,minimum,3,1203,1245,1175,1231,066_xvid,00:00:53.386 --> 00:00:55.655
1222,1230,wage,4,1211,1245,1175,1231,066_xvid,00:00:53.386 --> 00:00:55.655
1231,1236,all,0,1211,1245,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1236,1239,of,1,1211,1245,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1239,1245,this,2,1211,1245,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1245,1251,will,3,1246,1255,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1251,1257,help,4,1251,1263,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1257,1268,working,5,1251,1267,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1268,1280,families,6,1269,1279,1231,1281,066_xvid,00:00:55.655 --> 00:00:57.657
1281,1286,and,0,1282,1297,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1286,1297,across,1,1282,1297,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1297,1302,the,2,1298,1304,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1302,1314,country,3,1298,1328,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1314,1323,folks,4,1315,1328,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1323,1328,are,5,1315,1328,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1328,1340,proving,6,1329,1340,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1340,1347,that,7,1341,1348,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1347,1363,preparing,8,1341,1375,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1363,1368,all,9,1359,1375,1281,1371,066_xvid,00:00:57.657 --> 00:01:01.227
1371,1376,our,0,1359,1375,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1376,1383,kids,1,1376,1382,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1383,1388,for,2,1383,1390,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1388,1393,the,3,1388,1398,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1393,1403,future,4,1392,1403,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1403,1413,doesnt,5,1404,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1413,1420,have,6,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1420,1423,to,7,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1423,1426,be,8,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1426,1428,a,9,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1428,1442,partisan,10,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1442,1451,issue,11,1411,1482,1371,1454,066_xvid,00:01:01.227 --> 00:01:04.564
1454,1467,seattle,0,1411,1482,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1467,1469,a,1,1411,1482,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1469,1477,city,2,1411,1482,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1477,1485,with,3,1411,1499,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1485,1487,a,4,1483,1499,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1487,1506,democratic,5,1483,1525,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1506,1515,mayor,6,1501,1525,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1515,1523,just,7,1501,1525,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1523,1534,passed,8,1501,1543,1454,1534,066_xvid,00:01:04.564 --> 00:01:07.767
1534,1552,universal,0,1527,1552,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1552,1558,pre,1,1553,1557,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1558,1560,k,2,1553,1576,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1560,1570,while,3,1553,1576,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1570,1593,indianapolis,4,1566,1597,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1593,1595,a,5,1590,1597,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1595,1603,city,6,1590,1608,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1603,1611,with,7,1600,1611,1534,1611,066_xvid,00:01:07.767 --> 00:01:10.837
1611,1613,a,0,1612,1616,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1613,1633,republican,1,1612,1632,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1633,1643,mayor,2,1624,1648,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1643,1647,is,3,1637,1648,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1647,1663,starting,4,1637,1676,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1663,1679,citywide,5,1653,1680,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1679,1697,preschool,6,1677,1699,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1697,1721,scholarships,7,1696,1727,1611,1722,066_xvid,00:01:10.837 --> 00:01:15.275
1722,1727,all,0,1702,1727,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1727,1733,told,1,1702,1736,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1733,1743,thirty,2,1729,1756,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1743,1749,four,3,1737,1756,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1749,1759,states,4,1737,1761,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1759,1765,have,5,1758,1769,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1765,1779,increased,6,1766,1780,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1779,1790,funding,7,1776,1793,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1790,1795,for,8,1790,1802,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1795,1809,preschool,9,1790,1810,1722,1811,066_xvid,00:01:15.275 --> 00:01:18.845
1811,1823,and,0,1811,1837,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1823,1844,thats,1,1822,1846,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1844,1861,good,2,1842,1861,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1861,1873,for,3,1856,1915,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1873,1885,all,4,1871,1915,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1885,1893,of,5,1871,1915,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1893,1901,us,6,1871,1915,1811,1903,066_xvid,00:01:18.845 --> 00:01:22.515
1903,1909,now,0,1871,1915,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1909,1913,we,1,1871,1915,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1913,1920,need,2,1871,1923,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1920,1935,congress,3,1918,1941,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1935,1939,to,4,1932,1941,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1939,1943,do,5,1932,1949,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1943,1949,its,6,1942,1949,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1949,1956,part,7,1942,1970,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1956,1960,to,8,1942,1970,1903,1960,066_xvid,00:01:22.515 --> 00:01:24.784
1960,1973,boost,0,1958,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053
1973,1981,the,1,1971,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053
1981,1999,economy,2,1971,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053
1999,2004,as,3,1971,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053
2004,2014,well,4,1971,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053
2016,2041,unfortunately,0,1971,2045,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2041,2056,congress,1,2039,2067,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2056,2064,left,2,2048,2067,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2064,2072,town,3,2048,2076,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2072,2078,for,4,2070,2093,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2078,2086,five,5,2079,2093,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2086,2094,full,6,2079,2093,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2094,2104,weeks,7,2079,2116,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2104,2110,and,8,2098,2116,2016,2109,066_xvid,00:01:27.053 --> 00:01:30.757
2109,2116,they,0,2098,2116,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2116,2123,left,1,2098,2134,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2123,2134,behind,2,2122,2134,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2134,2136,a,3,2122,2141,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2136,2145,stack,4,2136,2162,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2145,2149,of,5,2144,2162,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2149,2168,unfinished,6,2144,2173,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2168,2183,business,7,2163,2201,2109,2184,066_xvid,00:01:30.757 --> 00:01:33.760
2184,2189,for,0,2179,2201,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2189,2194,the,1,2179,2201,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2194,2202,first,2,2179,2201,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2202,2208,time,3,2179,2207,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2208,2214,ever,4,2204,2217,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2214,2227,congress,5,2215,2229,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2227,2236,failed,6,2223,2236,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2236,2239,to,7,2232,2248,2184,2240,066_xvid,00:01:33.760 --> 00:01:35.995
2240,2264,reauthorize,0,2238,2263,2240,2306,066_xvid,00:01:35.995 --> 00:01:38.631
2264,2271,the,1,2250,2273,2240,2306,066_xvid,00:01:35.995 --> 00:01:38.631
2271,2284,export,2,2267,2283,2240,2306,066_xvid,00:01:35.995 --> 00:01:38.631
2284,2297,import,3,2281,2315,2240,2306,066_xvid,00:01:35.995 --> 00:01:38.631
2297,2306,bank,4,2291,2315,2240,2306,066_xvid,00:01:35.995 --> 00:01:38.631
2306,2311,that,0,2291,2315,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2311,2316,left,1,2291,2315,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2316,2328,thousands,2,2291,2337,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2328,2331,of,3,2327,2337,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2331,2342,business,4,2327,2361,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2342,2350,owners,5,2338,2361,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2350,2354,and,6,2338,2361,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2354,2361,their,7,2338,2361,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2361,2373,employees,8,2338,2408,2306,2375,066_xvid,00:01:38.631 --> 00:01:41.401
2375,2378,at,0,2364,2408,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2378,2380,a,1,2364,2408,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2380,2392,serious,2,2364,2408,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2392,2412,disadvantage,3,2364,2422,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2412,2426,compared,4,2364,2432,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2426,2429,to,5,2424,2432,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2429,2438,their,6,2424,2440,2375,2439,066_xvid,00:01:41.401 --> 00:01:43.970
2439,2471,competitors,0,2434,2473,2439,2495,066_xvid,00:01:43.970 --> 00:01:46.206
2471,2494,overseas,1,2470,2504,2439,2495,066_xvid,00:01:43.970 --> 00:01:46.206
2495,2506,thats,0,2479,2507,2495,2539,066_xvid,00:01:46.206 --> 00:01:47.974
2506,2513,not,1,2505,2525,2495,2539,066_xvid,00:01:46.206 --> 00:01:47.974
2513,2522,good,2,2509,2525,2495,2539,066_xvid,00:01:46.206 --> 00:01:47.974
2522,2529,for,3,2509,2547,2495,2539,066_xvid,00:01:46.206 --> 00:01:47.974
2529,2538,jobs,4,2509,2547,2495,2539,066_xvid,00:01:46.206 --> 00:01:47.974
2539,2542,its,0,2509,2547,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2542,2545,not,1,2542,2547,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2545,2549,good,2,2542,2550,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2549,2552,for,3,2548,2557,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2552,2555,our,4,2552,2557,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2555,2563,economy,5,2552,2563,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008
2565,2573,when,0,2566,2592,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2573,2577,it,1,2566,2592,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2577,2591,returns,2,2566,2592,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2591,2599,from,3,2566,2608,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2599,2611,recess,4,2596,2624,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2611,2638,reauthorizing,5,2610,2649,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2638,2644,the,6,2638,2649,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2644,2652,bank,7,2638,2663,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2652,2662,ought,8,2651,2663,2565,2664,066_xvid,00:01:49.008 --> 00:01:52.979
2664,2672,to,0,2651,2680,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2672,2680,be,1,2666,2680,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2680,2684,a,2,2666,2689,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2684,2695,top,3,2682,2701,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2695,2718,agenda,4,2691,2729,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2718,2729,for,5,2709,2729,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2729,2755,members,6,2720,2754,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2755,2763,of,7,2755,2802,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2763,2793,congress,8,2755,2802,2664,2793,066_xvid,00:01:52.979 --> 00:01:58.117
2793,2807,congress,0,2755,2809,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2807,2814,also,1,2803,2816,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2814,2823,hasnt,2,2811,2825,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2823,2833,passed,3,2818,2832,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2833,2835,a,4,2833,2836,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2835,2845,budget,5,2833,2870,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2845,2850,and,6,2837,2870,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2850,2857,when,7,2850,2870,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2857,2864,they,8,2850,2870,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
2864,2874,return,9,2850,2882,2793,2875,066_xvid,00:01:58.117 --> 00:02:01.387
