FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
885,889,his,4,884,890,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
889,898,russian,5,889,900,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
898,911,counterpart,6,898,912,863,913,083_xvid,00:00:40.900 --> 00:00:42.900
913,920,but,0,909,944,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
920,929,were,1,915,944,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
929,942,making,2,915,944,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
942,946,it,3,915,950,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
946,957,clear,4,946,958,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
957,966,that,5,951,965,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
966,975,this,6,963,981,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
975,984,cant,7,975,984,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
984,988,be,8,985,992,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
988,990,a,9,985,992,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
990,1008,stalling,10,985,1030,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
1008,1021,tactic,11,1003,1030,913,1023,083_xvid,00:00:42.900 --> 00:00:47.333
1023,1028,any,0,1003,1030,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1028,1044,agreement,1,1003,1045,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1044,1053,needs,2,1041,1058,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1053,1057,to,3,1052,1058,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1057,1068,verify,4,1052,1068,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1068,1075,that,5,1069,1079,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1075,1080,the,6,1075,1079,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1080,1089,assad,7,1081,1101,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1089,1100,regime,8,1085,1101,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1100,1105,and,9,1085,1108,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1105,1116,russia,10,1104,1121,1023,1118,083_xvid,00:00:47.333 --> 00:00:51.100
1118,1123,are,0,1111,1125,1118,1160,083_xvid,00:00:51.100 --> 00:00:52.800
1123,1134,keeping,1,1123,1141,1118,1160,083_xvid,00:00:51.100 --> 00:00:52.800
1134,1142,their,2,1134,1141,1118,1160,083_xvid,00:00:51.100 --> 00:00:52.800
1142,1159,commitments,3,1142,1164,1118,1160,083_xvid,00:00:51.100 --> 00:00:52.800
1160,1167,that,0,1149,1170,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1167,1175,means,1,1166,1177,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1175,1186,working,2,1173,1187,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1186,1189,to,3,1185,1198,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1189,1196,turn,4,1189,1198,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1196,1206,syrias,5,1189,1208,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1206,1219,chemical,6,1200,1223,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1219,1230,weapons,7,1217,1230,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1230,1237,over,8,1231,1239,1160,1238,083_xvid,00:00:52.800 --> 00:00:55.900
1238,1242,to,0,1236,1252,1238,1281,083_xvid,00:00:55.900 --> 00:00:57.633
1242,1267,international,1,1240,1268,1238,1281,083_xvid,00:00:55.900 --> 00:00:57.633
1267,1280,control,2,1258,1284,1238,1281,083_xvid,00:00:55.900 --> 00:00:57.633
1281,1288,and,0,1281,1289,1281,1346,083_xvid,00:00:57.633 --> 00:01:00.233
1288,1312,ultimately,1,1286,1319,1281,1346,083_xvid,00:00:57.633 --> 00:01:00.233
1312,1336,destroying,2,1310,1361,1281,1346,083_xvid,00:00:57.633 --> 00:01:00.233
1336,1345,them,3,1325,1361,1281,1346,083_xvid,00:00:57.633 --> 00:01:00.233
1346,1353,this,0,1325,1361,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1353,1362,would,1,1325,1361,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1362,1371,allow,2,1325,1373,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1371,1375,us,3,1369,1377,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1375,1379,to,4,1374,1382,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1379,1391,achieve,5,1379,1404,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1391,1396,our,6,1379,1404,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1396,1403,goal,7,1393,1404,1346,1403,083_xvid,00:01:00.233 --> 00:01:02.500
1403,1418,deterring,0,1393,1418,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1418,1423,the,1,1419,1429,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1423,1433,syrian,2,1419,1435,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1433,1443,regime,3,1430,1448,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1443,1450,from,4,1437,1452,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1450,1458,using,5,1450,1460,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1458,1471,chemical,6,1455,1486,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1471,1483,weapons,7,1462,1486,1403,1484,083_xvid,00:01:02.500 --> 00:01:05.767
1484,1500,degrading,0,1473,1505,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1500,1509,their,1,1494,1509,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1509,1521,ability,2,1510,1521,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1521,1525,to,3,1518,1549,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1525,1530,use,4,1518,1549,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1530,1537,them,5,1527,1549,1484,1538,083_xvid,00:01:05.767 --> 00:01:07.934
1538,1543,and,0,1527,1549,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1543,1554,making,1,1527,1555,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1554,1558,it,2,1551,1559,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1558,1567,clear,3,1557,1566,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1567,1571,to,4,1568,1580,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1571,1576,the,5,1568,1580,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1576,1585,world,6,1568,1588,1538,1585,083_xvid,00:01:07.934 --> 00:01:09.800
1585,1596,that,0,1585,1595,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1596,1602,we,1,1597,1607,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1602,1613,wont,2,1597,1615,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1613,1635,tolerate,3,1609,1661,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1635,1649,their,4,1624,1661,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1649,1657,use,5,1624,1661,1585,1658,083_xvid,00:01:09.800 --> 00:01:12.734
1658,1666,weve,0,1624,1671,1658,1717,083_xvid,00:01:12.734 --> 00:01:15.066
1666,1674,seen,1,1662,1676,1658,1717,083_xvid,00:01:12.734 --> 00:01:15.066
1674,1696,indications,2,1672,1700,1658,1717,083_xvid,00:01:12.734 --> 00:01:15.066
1696,1700,of,3,1694,1700,1658,1717,083_xvid,00:01:12.734 --> 00:01:15.066
1700,1716,progress,4,1694,1724,1658,1717,083_xvid,00:01:12.734 --> 00:01:15.066
1717,1720,as,0,1704,1724,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1720,1734,recently,1,1704,1734,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1734,1737,as,2,1726,1740,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1737,1739,a,3,1736,1740,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1739,1746,week,4,1736,1747,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1746,1751,ago,5,1742,1760,1717,1752,083_xvid,00:01:15.066 --> 00:01:16.467
1752,1757,the,0,1750,1760,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1757,1766,assad,1,1750,1769,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1766,1777,regime,2,1765,1779,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1777,1786,would,3,1777,1786,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1786,1791,not,4,1785,1792,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1791,1800,admit,5,1788,1805,1752,1802,083_xvid,00:01:16.467 --> 00:01:18.467
1802,1809,that,0,1800,1814,1802,1853,083_xvid,00:01:18.467 --> 00:01:20.500
1809,1812,it,1,1807,1814,1802,1853,083_xvid,00:01:18.467 --> 00:01:20.500
1812,1827,possessed,2,1807,1829,1802,1853,083_xvid,00:01:18.467 --> 00:01:20.500
1827,1840,chemical,3,1818,1861,1802,1853,083_xvid,00:01:18.467 --> 00:01:20.500
1840,1852,weapons,4,1838,1861,1802,1853,083_xvid,00:01:18.467 --> 00:01:20.500
1853,1870,today,0,1838,1870,1853,1891,083_xvid,00:01:20.500 --> 00:01:22.033
1870,1877,it,1,1867,1907,1853,1891,083_xvid,00:01:20.500 --> 00:01:22.033
1877,1890,does,2,1876,1907,1853,1891,083_xvid,00:01:20.500 --> 00:01:22.033
1891,1898,syria,0,1876,1907,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1898,1902,has,1,1876,1907,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1902,1914,signaled,2,1876,1915,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1914,1915,a,3,1914,1915,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1915,1931,willingness,4,1916,1944,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1931,1934,to,5,1930,1944,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1934,1940,join,6,1930,1944,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1940,1946,with,7,1930,1946,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1946,1950,one,8,1945,1956,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1950,1960,hundred,9,1948,1974,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1960,1969,eighty,10,1959,1974,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1969,1975,nine,11,1959,1974,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1975,1982,other,12,1975,1984,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1982,1992,nations,13,1975,1993,1891,1995,083_xvid,00:01:22.033 --> 00:01:26.200
1995,2012,representing,0,1995,2018,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2012,2021,ninety,1,2002,2022,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2021,2028,eight,2,2020,2028,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2028,2038,percent,3,2024,2042,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2038,2041,of,4,2030,2042,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2041,2053,humanity,5,2030,2060,1995,2054,083_xvid,00:01:26.200 --> 00:01:28.567
2054,2057,in,0,2054,2060,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2057,2069,abiding,1,2054,2077,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2069,2072,by,2,2062,2077,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2072,2075,an,3,2062,2077,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2075,2097,international,4,2062,2099,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2097,2112,agreement,5,2095,2116,2054,2113,083_xvid,00:01:28.567 --> 00:01:30.934
2113,2120,that,0,2113,2120,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2120,2137,prohibits,1,2118,2139,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2137,2143,the,2,2134,2142,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2143,2149,use,3,2140,2155,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2149,2153,of,4,2150,2155,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2153,2168,chemical,5,2150,2188,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2168,2181,weapons,6,2165,2188,2113,2181,083_xvid,00:01:30.934 --> 00:01:33.633
2181,2185,and,0,2165,2188,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2185,2193,russia,1,2165,2198,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2193,2197,has,2,2191,2198,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2197,2205,staked,3,2191,2207,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2205,2209,its,4,2204,2212,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2209,2213,own,5,2208,2212,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2213,2227,credibility,6,2208,2230,2181,2227,083_xvid,00:01:33.633 --> 00:01:35.467
2227,2231,on,0,2221,2230,2227,2270,083_xvid,00:01:35.467 --> 00:01:37.200
2231,2249,supporting,1,2231,2248,2227,2270,083_xvid,00:01:35.467 --> 00:01:37.200
2249,2256,this,2,2250,2280,2227,2270,083_xvid,00:01:35.467 --> 00:01:37.200
2256,2269,outcome,3,2257,2280,2227,2270,083_xvid,00:01:35.467 --> 00:01:37.200
2270,2278,these,0,2257,2280,2270,2323,083_xvid,00:01:37.200 --> 00:01:39.333
2278,2283,are,1,2257,2286,2270,2323,083_xvid,00:01:37.200 --> 00:01:39.333
2283,2288,all,2,2283,2291,2270,2323,083_xvid,00:01:37.200 --> 00:01:39.333
2288,2301,positive,3,2289,2307,2270,2323,083_xvid,00:01:37.200 --> 00:01:39.333
2301,2321,developments,4,2296,2326,2270,2323,083_xvid,00:01:37.200 --> 00:01:39.333
2323,2327,well,0,2318,2326,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2327,2331,keep,1,2328,2330,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2331,2338,working,2,2328,2352,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2338,2342,with,3,2338,2352,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2342,2345,the,4,2338,2352,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2345,2358,international,5,2338,2357,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2358,2367,community,6,2359,2367,2323,2368,083_xvid,00:01:39.333 --> 00:01:41.100
2368,2371,to,0,2369,2376,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2371,2375,see,1,2369,2376,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2375,2381,that,2,2369,2381,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2381,2388,assad,3,2380,2388,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2388,2395,gives,4,2383,2394,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2395,2398,up,5,2396,2399,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2398,2402,his,6,2396,2409,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2402,2414,chemical,7,2401,2415,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2414,2424,weapons,8,2410,2438,2368,2427,083_xvid,00:01:41.100 --> 00:01:43.467
2427,2431,so,0,2428,2438,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2431,2440,that,1,2428,2445,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2440,2449,they,2,2440,2449,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2449,2456,can,3,2446,2488,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2456,2460,be,4,2451,2488,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2460,2480,destroyed,5,2461,2488,2427,2480,083_xvid,00:01:43.467 --> 00:01:45.600
2480,2483,we,0,2461,2488,2480,2519,083_xvid,00:01:45.600 --> 00:01:47.166
2483,2488,will,1,2461,2488,2480,2519,083_xvid,00:01:45.600 --> 00:01:47.166
2488,2498,continue,2,2489,2500,2480,2519,083_xvid,00:01:45.600 --> 00:01:47.166
2498,2508,rallying,3,2493,2513,2480,2519,083_xvid,00:01:45.600 --> 00:01:47.166
2508,2517,support,4,2502,2519,2480,2519,083_xvid,00:01:45.600 --> 00:01:47.166
2519,2524,from,0,2515,2524,2519,2549,083_xvid,00:01:47.166 --> 00:01:48.367
2524,2531,allies,1,2522,2549,2519,2549,083_xvid,00:01:47.166 --> 00:01:48.367
2531,2538,around,2,2526,2549,2519,2549,083_xvid,00:01:47.166 --> 00:01:48.367
2538,2542,the,3,2526,2549,2519,2549,083_xvid,00:01:47.166 --> 00:01:48.367
2542,2548,world,4,2526,2549,2519,2549,083_xvid,00:01:47.166 --> 00:01:48.367
2549,2555,who,0,2526,2555,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2555,2564,agree,1,2551,2563,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2564,2568,on,2,2564,2574,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2568,2574,the,3,2564,2574,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2574,2581,need,4,2575,2584,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2581,2587,for,5,2580,2591,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2587,2598,action,6,2585,2602,2549,2598,083_xvid,00:01:48.367 --> 00:01:50.300
2598,2601,to,0,2595,2602,2598,2649,083_xvid,00:01:50.300 --> 00:01:52.367
2601,2608,deter,1,2595,2612,2598,2649,083_xvid,00:01:50.300 --> 00:01:52.367
2608,2612,the,2,2606,2612,2598,2649,083_xvid,00:01:50.300 --> 00:01:52.367
2612,2616,use,3,2613,2621,2598,2649,083_xvid,00:01:50.300 --> 00:01:52.367
2616,2619,of,4,2613,2621,2598,2649,083_xvid,00:01:50.300 --> 00:01:52.367
