FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
280,294,continue,5,271,296,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
294,299,the,6,293,299,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
299,306,work,7,297,308,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
306,310,of,8,306,311,243,312,040_xvid,00:00:16.133 --> 00:00:18.867
312,341,rebuilding,0,312,369,312,363,040_xvid,00:00:18.867 --> 00:00:20.934
341,362,america,1,342,369,312,363,040_xvid,00:00:18.867 --> 00:00:20.934
363,369,over,0,342,369,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
369,374,the,1,342,375,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
374,380,past,2,371,387,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
380,386,four,3,379,387,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
386,394,years,4,379,393,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
394,404,thanks,5,389,405,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
404,407,to,6,396,407,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
407,412,our,7,406,413,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
412,420,brave,8,409,423,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
420,425,men,9,415,448,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
425,430,and,10,425,448,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
430,438,women,11,425,448,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
438,441,in,12,425,448,363,442,040_xvid,00:00:20.934 --> 00:00:24.066
442,458,uniform,0,425,474,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
458,467,weve,1,451,474,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
467,478,dealt,2,462,478,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
478,503,devastating,3,476,503,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
503,514,blows,4,494,517,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
514,518,to,5,511,517,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
518,522,al,6,511,539,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
522,533,qaeda,7,511,539,442,535,040_xvid,00:00:24.066 --> 00:00:27.800
535,542,weve,0,525,546,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
542,553,pushed,1,541,559,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
553,558,the,2,553,559,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
558,570,taliban,3,553,572,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
570,575,out,4,567,584,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
575,579,of,5,574,584,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
579,588,their,6,574,589,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
588,608,strongholds,7,587,616,535,609,040_xvid,00:00:27.800 --> 00:00:30.767
609,614,and,0,597,616,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
614,619,our,1,597,626,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
619,626,core,2,618,626,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
626,642,objective,3,618,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
642,647,the,4,634,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
647,657,reason,5,634,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
657,660,we,6,634,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
660,667,went,7,634,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
667,670,to,8,634,673,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
670,675,war,9,634,684,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
675,678,in,10,675,684,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
678,683,the,11,675,684,609,686,040_xvid,00:00:30.767 --> 00:00:33.834
686,698,first,0,675,704,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
698,710,place,1,697,715,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
710,715,is,2,697,715,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
715,722,now,3,716,726,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
722,737,within,4,716,736,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
737,749,reach,5,733,772,686,750,040_xvid,00:00:33.834 --> 00:00:36.400
750,764,ensuring,0,741,772,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
764,771,that,1,741,772,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
771,775,al,2,741,782,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
775,784,qaeda,3,774,792,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
784,789,can,4,784,792,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
789,798,never,5,784,798,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
798,807,again,6,793,820,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
807,812,use,7,800,820,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
812,832,afghanistan,8,800,833,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
832,836,to,9,826,845,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
836,847,launch,10,834,849,750,847,040_xvid,00:00:36.400 --> 00:00:40.266
847,867,attacks,0,848,866,847,908,040_xvid,00:00:40.266 --> 00:00:42.700
867,887,against,1,867,911,847,908,040_xvid,00:00:40.266 --> 00:00:42.700
887,907,america,2,882,911,847,908,040_xvid,00:00:40.266 --> 00:00:42.700
908,913,the,0,882,915,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
913,922,thirty,1,913,926,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
922,930,three,2,920,934,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
930,942,thousand,3,929,942,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
942,958,additional,4,936,958,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
958,967,forces,5,959,976,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
967,973,that,6,963,976,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
973,975,i,7,963,976,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
975,986,ordered,8,963,992,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
986,989,to,9,986,992,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
989,1006,afghanistan,10,986,1016,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667
1007,1019,served,0,1007,1021,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1019,1027,with,1,1018,1028,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1027,1037,honor,2,1022,1056,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1037,1045,they,3,1035,1056,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1045,1064,completed,4,1035,1067,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1064,1074,their,5,1062,1077,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1074,1088,mission,6,1071,1102,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1088,1094,and,7,1086,1102,1007,1097,040_xvid,00:00:46.667 --> 00:00:50.266
1097,1103,as,0,1086,1102,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1103,1125,promised,1,1103,1124,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1125,1147,returned,2,1125,1147,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1147,1158,home,3,1139,1192,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1158,1169,last,4,1149,1192,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1169,1180,fall,5,1168,1192,1097,1181,040_xvid,00:00:50.266 --> 00:00:53.633
1181,1189,this,0,1168,1192,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1189,1197,week,1,1168,1200,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1197,1201,we,2,1195,1200,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1201,1213,agreed,3,1202,1216,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1213,1221,that,4,1213,1220,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1221,1229,this,5,1222,1229,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1229,1241,spring,6,1226,1246,1181,1240,040_xvid,00:00:53.633 --> 00:00:56.000
1240,1249,afghan,0,1241,1253,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1249,1258,forces,1,1248,1259,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1258,1264,will,2,1256,1267,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1264,1270,take,3,1264,1273,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1270,1274,the,4,1269,1273,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1274,1280,lead,5,1269,1283,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1280,1284,for,6,1276,1283,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1284,1296,security,7,1276,1299,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1296,1305,across,8,1292,1306,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1305,1309,the,9,1301,1319,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1309,1318,entire,10,1309,1319,1240,1318,040_xvid,00:00:56.000 --> 00:00:59.133
1318,1336,country,0,1309,1352,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1336,1344,and,1,1332,1352,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1344,1352,our,2,1332,1352,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1352,1368,troops,3,1332,1373,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1368,1378,will,4,1367,1377,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1378,1391,shift,5,1379,1390,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1391,1396,to,6,1392,1396,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1396,1399,a,7,1397,1401,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1399,1417,support,8,1397,1435,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1417,1427,role,9,1410,1435,1318,1428,040_xvid,00:00:59.133 --> 00:01:03.500
1428,1431,in,0,1410,1435,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1431,1435,the,1,1410,1435,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1435,1444,coming,2,1436,1443,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1444,1453,months,3,1445,1468,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1453,1457,ill,4,1454,1468,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1457,1468,announce,5,1454,1468,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1468,1472,the,6,1469,1471,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1472,1478,next,7,1472,1477,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1478,1485,phase,8,1478,1486,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1485,1488,of,9,1481,1492,1428,1489,040_xvid,00:01:03.500 --> 00:01:05.967
1489,1497,our,0,1489,1498,1489,1518,040_xvid,00:01:05.967 --> 00:01:07.133
1497,1517,drawdown,1,1494,1525,1489,1518,040_xvid,00:01:05.967 --> 00:01:07.133
1518,1524,and,0,1510,1525,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1524,1528,by,1,1510,1537,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1528,1534,the,2,1527,1537,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1534,1540,end,3,1527,1547,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1540,1544,of,4,1538,1547,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1544,1552,next,5,1538,1563,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1552,1560,year,6,1551,1563,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1560,1576,americas,7,1551,1577,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1576,1582,war,8,1569,1584,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1582,1586,in,9,1578,1594,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1586,1608,afghanistan,10,1586,1611,1518,1608,040_xvid,00:01:07.133 --> 00:01:10.700
1608,1622,will,0,1607,1624,1608,1643,040_xvid,00:01:10.700 --> 00:01:12.100
1622,1629,be,1,1622,1641,1608,1643,040_xvid,00:01:10.700 --> 00:01:12.100
1629,1643,over,2,1622,1646,1608,1643,040_xvid,00:01:10.700 --> 00:01:12.100
1643,1649,this,0,1643,1658,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1649,1660,progress,1,1648,1663,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1660,1664,has,2,1659,1663,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1664,1670,only,3,1659,1673,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1670,1676,been,4,1667,1676,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1676,1687,possible,5,1674,1689,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1687,1697,because,6,1687,1699,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1697,1700,of,7,1696,1699,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1700,1704,the,8,1700,1711,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1704,1712,heroic,9,1703,1711,1643,1713,040_xvid,00:01:12.100 --> 00:01:14.934
1713,1734,sacrifices,0,1713,1735,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1734,1738,of,1,1730,1739,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1738,1744,our,2,1736,1745,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1744,1757,troops,3,1741,1757,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1757,1763,and,4,1758,1763,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1763,1782,diplomats,5,1761,1790,1713,1784,040_xvid,00:01:14.934 --> 00:01:17.767
1784,1803,alongside,0,1775,1804,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1803,1816,forces,1,1801,1831,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1816,1824,from,2,1812,1831,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1824,1832,many,3,1812,1831,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1832,1843,other,4,1832,1865,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1843,1858,nations,5,1843,1865,1784,1859,040_xvid,00:01:17.767 --> 00:01:20.767
1859,1865,more,0,1843,1865,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1865,1871,than,1,1866,1874,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1871,1873,a,2,1866,1874,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1873,1879,half,3,1866,1891,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1879,1890,million,4,1875,1891,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1890,1904,americans,5,1875,1910,1859,1904,040_xvid,00:01:20.767 --> 00:01:22.567
1904,1921,military,0,1903,1926,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1921,1927,and,1,1918,1926,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1927,1944,civilian,2,1927,1946,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1944,1952,have,3,1938,1954,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1952,1965,served,4,1948,1964,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1965,1969,in,5,1966,1969,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1969,1992,afghanistan,6,1966,1999,1904,1993,040_xvid,00:01:22.567 --> 00:01:26.100
1993,2013,thousands,0,1972,2023,1993,2046,040_xvid,00:01:26.100 --> 00:01:28.233
2013,2022,have,1,2008,2023,1993,2046,040_xvid,00:01:26.100 --> 00:01:28.233
2022,2031,been,2,2008,2051,1993,2046,040_xvid,00:01:26.100 --> 00:01:28.233
2031,2046,wounded,3,2029,2051,1993,2046,040_xvid,00:01:26.100 --> 00:01:28.233
2046,2054,more,0,2029,2054,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2054,2062,than,1,2055,2065,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2062,2068,two,2,2060,2078,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2068,2085,thousand,3,2068,2091,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2085,2093,have,4,2085,2097,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2093,2104,given,5,2094,2130,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2104,2115,their,6,2102,2130,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2115,2126,lives,7,2102,2130,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467
2127,2134,this,0,2102,2149,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2134,2147,remains,1,2133,2149,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2147,2149,a,2,2133,2149,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2149,2156,very,3,2150,2156,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2156,2173,difficult,4,2157,2193,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2173,2186,mission,5,2165,2193,2127,2187,040_xvid,00:01:31.467 --> 00:01:33.867
2187,2193,the,0,2178,2193,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2193,2202,work,1,2178,2201,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2202,2213,ahead,2,2203,2225,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2213,2222,will,3,2212,2225,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2222,2228,not,4,2212,2245,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2228,2232,be,5,2212,2245,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2232,2241,easy,6,2231,2245,2187,2242,040_xvid,00:01:33.867 --> 00:01:36.066
2242,2250,our,0,2231,2252,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2250,2266,forces,1,2248,2269,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2266,2274,are,2,2263,2281,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2274,2287,still,3,2270,2290,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2287,2292,in,4,2285,2317,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2292,2305,harms,5,2285,2317,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2305,2313,way,6,2296,2317,2242,2314,040_xvid,00:01:36.066 --> 00:01:38.967
2314,2320,but,0,2296,2322,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2320,2328,make,1,2318,2327,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2328,2332,no,2,2328,2332,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2332,2347,mistake,3,2328,2359,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2347,2353,our,4,2348,2359,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2353,2361,path,5,2348,2365,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2361,2365,is,6,2361,2365,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2365,2375,clear,7,2366,2379,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2375,2381,and,8,2371,2400,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2381,2385,we,9,2371,2400,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2385,2391,are,10,2385,2400,2314,2394,040_xvid,00:01:38.967 --> 00:01:42.166
2394,2412,moving,0,2385,2412,2394,2433,040_xvid,00:01:42.166 --> 00:01:43.700
2412,2432,forward,1,2411,2440,2394,2433,040_xvid,00:01:42.166 --> 00:01:43.700
2433,2446,because,0,2417,2448,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2446,2455,after,1,2444,2459,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2455,2463,more,2,2450,2465,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2463,2471,than,3,2460,2473,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2471,2473,a,4,2470,2473,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2473,2484,decade,5,2474,2483,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2484,2488,of,6,2476,2503,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2488,2494,war,7,2476,2503,2433,2494,040_xvid,00:01:43.700 --> 00:01:46.166
2494,2503,the,0,2476,2503,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2503,2520,nation,1,2504,2526,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2520,2526,we,2,2521,2526,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2526,2538,need,3,2521,2553,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2538,2544,to,4,2528,2553,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2544,2564,rebuild,5,2540,2591,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2564,2570,is,6,2560,2591,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2570,2579,our,7,2560,2591,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2579,2588,own,8,2560,2591,2494,2587,040_xvid,00:01:46.166 --> 00:01:49.867
2587,2592,as,0,2560,2591,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2592,2597,we,1,2593,2596,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2597,2602,do,2,2597,2601,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2602,2607,we,3,2597,2622,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2607,2617,have,4,2597,2622,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2617,2622,to,5,2616,2622,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2622,2632,care,6,2623,2639,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2632,2639,for,7,2631,2639,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2639,2646,our,8,2640,2649,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2646,2660,troops,9,2645,2679,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2660,2667,and,10,2652,2679,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2667,2686,veterans,11,2662,2691,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2686,2693,who,12,2684,2693,2587,2694,040_xvid,00:01:49.867 --> 00:01:54.166
2694,2712,fought,0,2692,2746,2694,2741,040_xvid,00:01:54.166 --> 00:01:56.033
2712,2718,in,1,2706,2746,2694,2741,040_xvid,00:01:54.166 --> 00:01:56.033
2718,2727,our,2,2706,2746,2694,2741,040_xvid,00:01:54.166 --> 00:01:56.033
2727,2739,name,3,2706,2746,2694,2741,040_xvid,00:01:54.166 --> 00:01:56.033
2741,2745,we,0,2706,2746,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2745,2753,have,1,2706,2760,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2753,2757,to,2,2751,2760,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2757,2765,grow,3,2751,2767,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2765,2771,our,4,2761,2791,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2771,2786,economy,5,2761,2791,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
2786,2792,and,6,2780,2791,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600
