FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
295,326,oppression,1,294,332,283,327,079_xvid,00:00:17.700 --> 00:00:19.467
327,331,and,0,303,332,327,364,079_xvid,00:00:19.467 --> 00:00:20.967
331,336,this,1,303,337,327,364,079_xvid,00:00:19.467 --> 00:00:20.967
336,345,weekend,2,334,365,327,364,079_xvid,00:00:19.467 --> 00:00:20.967
345,356,michelle,3,339,365,327,364,079_xvid,00:00:19.467 --> 00:00:20.967
356,363,malia,4,339,365,327,364,079_xvid,00:00:19.467 --> 00:00:20.967
364,371,sasha,0,339,372,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
371,375,and,1,366,386,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
375,376,i,2,374,386,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
376,382,will,3,374,386,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
382,388,join,4,374,395,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
388,403,christians,5,388,415,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
403,412,around,6,403,415,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
412,416,the,7,403,415,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
416,423,world,8,416,424,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
423,426,to,9,416,433,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
426,439,celebrate,10,425,441,364,442,079_xvid,00:00:20.967 --> 00:00:24.066
442,447,the,0,437,449,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
447,467,resurrection,1,445,475,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
467,470,of,2,461,475,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
470,478,jesus,3,461,485,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
478,488,christ,4,476,503,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
488,493,and,5,487,503,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
493,498,the,6,487,503,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
498,510,hopeful,7,487,513,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
510,522,promise,8,510,522,442,523,079_xvid,00:00:24.066 --> 00:00:27.333
523,532,of,0,523,532,523,558,079_xvid,00:00:27.333 --> 00:00:28.700
532,558,easter,1,533,566,523,558,079_xvid,00:00:27.333 --> 00:00:28.700
558,561,in,0,538,566,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
561,565,the,1,538,566,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
565,572,midst,2,538,571,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
572,575,of,3,572,579,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
575,579,all,4,572,579,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
579,582,of,5,572,584,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
582,586,our,6,581,595,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
586,592,busy,7,585,595,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
592,596,and,8,585,595,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
596,603,noisy,9,596,606,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
603,610,lives,10,596,621,558,613,079_xvid,00:00:28.700 --> 00:00:30.934
613,621,these,0,607,621,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
621,627,holy,1,607,630,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
627,633,days,2,624,636,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
633,642,afford,3,631,648,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
642,645,us,4,642,648,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
645,650,the,5,642,652,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
650,662,precious,6,650,666,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
662,679,opportunity,7,658,679,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
679,682,to,8,680,685,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
682,688,slow,9,680,712,613,689,079_xvid,00:00:30.934 --> 00:00:33.967
689,696,down,0,686,712,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
696,701,and,1,686,712,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
701,710,spend,2,686,712,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
710,717,some,3,686,722,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
717,726,quiet,4,714,728,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
726,739,moments,5,724,741,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
739,743,in,6,737,750,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
743,754,prayer,7,744,761,689,755,079_xvid,00:00:33.967 --> 00:00:36.600
755,765,and,0,754,766,755,800,079_xvid,00:00:36.600 --> 00:00:38.400
765,799,reflection,1,763,804,755,800,079_xvid,00:00:36.600 --> 00:00:38.400
800,802,as,0,776,804,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
802,814,christians,1,776,815,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
814,816,my,2,810,815,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
816,823,family,3,816,826,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
823,827,and,4,822,826,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
827,828,i,5,827,841,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
828,838,remember,6,827,841,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
838,842,the,7,827,841,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
842,854,incredible,8,842,853,800,855,079_xvid,00:00:38.400 --> 00:00:40.600
855,872,sacrifice,0,855,871,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
872,882,jesus,1,868,882,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
882,890,made,2,883,897,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
890,896,for,3,890,897,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
896,904,each,4,890,915,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
904,910,and,5,899,915,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
910,920,every,6,899,922,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
920,926,one,7,916,938,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
926,930,of,8,916,938,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
930,934,us,9,916,938,855,933,079_xvid,00:00:40.600 --> 00:00:43.700
933,937,how,0,932,938,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
937,940,he,1,932,944,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
940,945,took,2,940,944,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
945,948,on,3,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
948,952,the,4,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
952,957,sins,5,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
957,960,of,6,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
960,964,the,7,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
964,971,world,8,945,971,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
971,975,and,9,972,976,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
975,986,extended,10,972,987,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
986,990,the,11,981,990,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
990,995,gift,12,989,994,933,997,079_xvid,00:00:43.700 --> 00:00:46.266
997,1002,of,0,998,1006,997,1028,079_xvid,00:00:46.266 --> 00:00:47.533
1002,1027,salvation,1,998,1041,997,1028,079_xvid,00:00:46.266 --> 00:00:47.533
1028,1032,and,0,1017,1041,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1032,1035,we,1,1017,1041,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1035,1046,recommit,2,1017,1050,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1046,1058,ourselves,3,1042,1057,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1058,1061,to,4,1051,1061,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1061,1073,following,5,1060,1075,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1073,1077,his,6,1072,1078,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1077,1086,example,7,1076,1087,1028,1086,079_xvid,00:00:47.533 --> 00:00:49.834
1086,1099,here,0,1085,1098,1086,1123,079_xvid,00:00:49.834 --> 00:00:51.333
1099,1106,on,1,1095,1150,1086,1123,079_xvid,00:00:49.834 --> 00:00:51.333
1106,1122,earth,2,1095,1150,1086,1123,079_xvid,00:00:49.834 --> 00:00:51.333
1123,1127,to,0,1117,1150,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1127,1140,loving,1,1117,1150,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1140,1147,our,2,1117,1150,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1147,1156,lord,3,1117,1160,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1156,1163,and,4,1152,1164,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1163,1176,savior,5,1162,1185,1123,1177,079_xvid,00:00:51.333 --> 00:00:53.467
1177,1181,to,0,1177,1185,1177,1215,079_xvid,00:00:53.467 --> 00:00:55.000
1181,1192,loving,1,1177,1195,1177,1215,079_xvid,00:00:53.467 --> 00:00:55.000
1192,1198,our,2,1188,1199,1177,1215,079_xvid,00:00:53.467 --> 00:00:55.000
1198,1215,neighbors,3,1197,1230,1177,1215,079_xvid,00:00:53.467 --> 00:00:55.000
1215,1221,and,0,1216,1230,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1221,1225,to,1,1216,1230,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1225,1236,seeing,2,1216,1235,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1236,1240,in,3,1236,1239,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1240,1255,everyone,4,1240,1259,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1255,1273,especially,5,1254,1285,1215,1273,079_xvid,00:00:55.000 --> 00:00:57.333
1273,1282,the,0,1273,1285,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1282,1297,least,1,1273,1313,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1297,1303,of,2,1297,1313,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1303,1318,these,3,1297,1320,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1318,1324,as,4,1314,1329,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1324,1327,a,5,1324,1329,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1327,1342,child,6,1324,1360,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1342,1348,of,7,1342,1360,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1348,1357,god,8,1342,1360,1273,1358,079_xvid,00:00:57.333 --> 00:01:00.700
1358,1360,of,0,1342,1360,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1360,1367,course,1,1342,1371,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1367,1372,those,2,1368,1371,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1372,1379,values,3,1373,1385,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1379,1382,are,4,1373,1385,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1382,1384,at,5,1373,1385,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1384,1387,the,6,1373,1388,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1387,1392,heart,7,1386,1393,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1392,1395,not,8,1390,1395,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1395,1399,just,9,1396,1400,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1399,1401,of,10,1396,1400,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1401,1404,the,11,1401,1405,1358,1407,079_xvid,00:01:00.700 --> 00:01:02.667
1407,1425,christian,0,1408,1430,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1425,1435,faith,1,1426,1435,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1435,1441,but,2,1431,1440,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1441,1445,of,3,1442,1469,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1445,1451,all,4,1442,1469,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1451,1463,faiths,5,1442,1469,1407,1463,079_xvid,00:01:02.667 --> 00:01:04.900
1463,1473,from,0,1442,1478,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1473,1491,judaism,1,1470,1496,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1491,1496,to,2,1479,1496,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1496,1509,islam,3,1479,1515,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1509,1529,hinduism,4,1504,1531,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1529,1534,to,5,1528,1546,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1534,1552,sikhism,6,1528,1557,1463,1553,079_xvid,00:01:04.900 --> 00:01:08.533
1553,1561,there,0,1548,1560,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1561,1571,echoes,1,1562,1577,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1571,1573,a,2,1570,1577,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1573,1586,powerful,3,1570,1587,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1586,1593,call,4,1582,1597,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1593,1596,to,5,1588,1597,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1596,1604,serve,6,1588,1616,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1604,1609,our,7,1603,1616,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1609,1622,brothers,8,1603,1624,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1622,1627,and,9,1617,1644,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1627,1639,sisters,10,1617,1644,1553,1641,079_xvid,00:01:08.533 --> 00:01:12.033
1641,1645,to,0,1629,1644,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1645,1652,keep,1,1645,1654,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1652,1656,in,2,1650,1659,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1656,1661,our,3,1656,1664,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1661,1672,hearts,4,1661,1675,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1672,1674,a,5,1671,1675,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1674,1681,deep,6,1671,1693,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1681,1686,and,7,1677,1693,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1686,1699,abiding,8,1677,1702,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1699,1717,compassion,9,1698,1732,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1717,1722,for,10,1717,1732,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1722,1727,all,11,1717,1732,1641,1728,079_xvid,00:01:12.033 --> 00:01:15.500
1728,1735,and,0,1717,1738,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1735,1740,to,1,1733,1742,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1740,1751,treat,2,1739,1763,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1751,1765,others,3,1748,1781,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1765,1770,as,4,1748,1781,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1770,1775,we,5,1748,1781,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1775,1784,wish,6,1776,1797,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1784,1789,to,7,1782,1797,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1789,1794,be,8,1782,1797,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1794,1810,treated,9,1782,1831,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1810,1830,ourselves,10,1804,1831,1728,1828,079_xvid,00:01:15.500 --> 00:01:19.533
1828,1835,thats,0,1804,1835,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1835,1839,the,1,1836,1840,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1839,1847,common,2,1836,1854,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1847,1858,humanity,3,1841,1857,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1858,1863,that,4,1859,1867,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1863,1870,binds,5,1859,1876,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1870,1873,us,6,1868,1876,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1873,1884,together,7,1868,1890,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734
1883,1887,and,0,1879,1890,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1887,1890,as,1,1879,1890,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1890,1902,americans,2,1891,1904,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1902,1908,were,3,1901,1908,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1908,1916,united,4,1909,1918,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1916,1919,by,5,1909,1918,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1919,1931,something,6,1920,1935,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1931,1937,else,7,1930,1938,1883,1938,079_xvid,00:01:21.734 --> 00:01:23.900
1938,1943,too,0,1939,1943,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1943,1951,faith,1,1939,1965,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1951,1954,in,2,1939,1965,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1954,1959,the,3,1939,1965,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1959,1969,ideals,4,1959,1975,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1969,1976,that,5,1967,1975,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1976,1981,lie,6,1976,1982,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1981,1984,at,7,1976,1994,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1984,1989,the,8,1985,1994,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1989,1997,heart,9,1985,1997,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
1997,2000,of,10,1998,2006,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
2000,2005,our,11,1998,2006,1938,2006,079_xvid,00:01:23.900 --> 00:01:26.633
2006,2020,founding,0,1998,2020,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2020,2025,and,1,2009,2040,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2025,2030,the,2,2023,2040,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2030,2041,belief,3,2023,2040,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2041,2048,that,4,2042,2048,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2048,2052,as,5,2042,2054,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2052,2059,part,6,2051,2072,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2059,2063,of,7,2051,2072,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2063,2079,something,8,2063,2079,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2079,2090,bigger,9,2080,2091,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2090,2097,than,10,2085,2101,2006,2097,079_xvid,00:01:26.633 --> 00:01:30.266
2097,2112,ourselves,0,2096,2112,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2112,2115,we,1,2113,2118,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2115,2122,have,2,2113,2128,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2122,2124,a,3,2121,2128,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2124,2134,shared,4,2121,2133,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2134,2157,responsibility,5,2134,2167,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2157,2160,to,6,2151,2167,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2160,2167,look,7,2151,2167,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2167,2172,out,8,2168,2172,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2172,2177,for,9,2168,2179,2097,2176,079_xvid,00:01:30.266 --> 00:01:33.433
2176,2184,our,0,2176,2187,2176,2222,079_xvid,00:01:33.433 --> 00:01:35.266
2184,2200,fellow,1,2182,2200,2176,2222,079_xvid,00:01:33.433 --> 00:01:35.266
2200,2221,citizens,2,2192,2229,2176,2222,079_xvid,00:01:33.433 --> 00:01:35.266
2222,2225,so,0,2204,2229,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2225,2232,this,1,2204,2235,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2232,2244,weekend,2,2232,2243,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2244,2246,i,3,2244,2246,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2246,2253,hope,4,2244,2260,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2253,2260,were,5,2249,2260,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2260,2265,all,6,2261,2269,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2265,2272,able,7,2261,2282,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2272,2275,to,8,2271,2282,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2275,2282,take,9,2271,2282,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2282,2284,a,10,2283,2286,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2284,2294,moment,11,2283,2298,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2294,2297,to,12,2288,2298,2222,2298,079_xvid,00:01:35.266 --> 00:01:38.333
2298,2316,pause,0,2288,2325,2298,2354,079_xvid,00:01:38.333 --> 00:01:40.567
2316,2327,and,1,2317,2330,2298,2354,079_xvid,00:01:38.333 --> 00:01:40.567
2327,2353,reflect,2,2328,2365,2298,2354,079_xvid,00:01:38.333 --> 00:01:40.567
2354,2358,to,0,2333,2365,2354,2400,079_xvid,00:01:40.567 --> 00:01:42.400
2358,2373,embrace,1,2333,2373,2354,2400,079_xvid,00:01:40.567 --> 00:01:42.400
2373,2379,our,2,2366,2383,2354,2400,079_xvid,00:01:40.567 --> 00:01:42.400
2379,2390,loved,3,2376,2407,2354,2400,079_xvid,00:01:40.567 --> 00:01:42.400
2390,2399,ones,4,2387,2407,2354,2400,079_xvid,00:01:40.567 --> 00:01:42.400
2400,2404,to,0,2387,2407,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2404,2411,give,1,2387,2414,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2411,2422,thanks,2,2410,2423,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2422,2428,for,3,2419,2430,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2428,2434,our,4,2424,2436,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2434,2451,blessings,5,2433,2458,2400,2451,079_xvid,00:01:42.400 --> 00:01:44.433
2451,2455,to,0,2439,2458,2451,2555,079_xvid,00:01:44.433 --> 00:01:48.600
2455,2476,rededicate,1,2439,2481,2451,2555,079_xvid,00:01:44.433 --> 00:01:48.600
2476,2495,ourselves,2,2474,2509,2451,2555,079_xvid,00:01:44.433 --> 00:01:48.600
2495,2499,to,3,2489,2509,2451,2555,079_xvid,00:01:44.433 --> 00:01:48.600
2499,2518,interests,4,2489,2518,2451,2555,079_xvid,00:01:44.433 --> 00:01:48.600
