FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
310,342,economics,0,299,367,310,361,114_xvid,00:00:18.818 --> 00:00:20.854
342,360,works,1,338,367,310,361,114_xvid,00:00:18.818 --> 00:00:20.854
361,367,our,0,338,367,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
367,381,economy,1,338,390,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
381,387,has,2,369,390,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
387,395,gone,3,369,395,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
395,403,from,4,396,402,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
403,415,crisis,5,404,414,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
415,419,to,6,416,426,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
419,434,recovery,7,416,445,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
434,438,to,8,431,445,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
438,444,now,9,431,445,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
444,448,to,10,431,459,361,447,114_xvid,00:00:20.854 --> 00:00:24.290
447,469,resurgence,0,447,468,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
469,478,with,1,469,480,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
478,485,the,2,478,499,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
485,500,longest,3,481,499,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
500,513,streak,4,500,531,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
513,517,of,5,511,531,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
517,541,consecutive,6,511,549,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
541,548,job,7,533,549,447,549,114_xvid,00:00:24.290 --> 00:00:28.361
549,562,growth,0,543,578,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
562,571,ever,1,559,578,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
571,588,recorded,2,559,590,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
588,592,in,3,581,624,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
592,599,the,4,581,624,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
599,614,history,5,594,624,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
614,618,of,6,594,624,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
618,627,this,7,594,630,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
627,642,country,8,625,668,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
642,649,and,9,639,668,549,650,114_xvid,00:00:28.361 --> 00:00:32.399
650,656,more,0,639,668,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
656,662,than,1,639,668,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
662,667,all,2,639,668,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
667,675,other,3,639,689,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
675,687,advanced,4,670,689,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
687,701,countries,5,670,713,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
701,713,combined,6,696,713,650,713,114_xvid,00:00:32.399 --> 00:00:34.901
713,719,but,0,714,740,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
719,723,to,1,720,740,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
723,731,make,2,720,740,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
731,739,sure,3,720,740,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
739,754,everyone,4,720,754,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
754,758,is,5,752,758,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
758,766,part,6,759,768,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
766,770,of,7,759,796,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
770,778,this,8,771,796,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
778,797,resurgence,9,771,796,713,796,114_xvid,00:00:34.901 --> 00:00:38.238
796,800,we,0,797,805,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
800,808,need,1,797,824,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
808,812,to,2,807,824,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
812,821,build,3,807,824,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
821,825,on,4,807,824,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
825,833,what,5,825,854,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
833,837,we,6,825,854,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
837,845,know,7,825,854,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
845,856,widens,8,825,857,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
856,862,the,9,855,866,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
862,870,path,10,858,883,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
870,874,to,11,870,883,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
874,880,the,12,870,883,796,878,114_xvid,00:00:38.238 --> 00:00:41.508
878,890,middle,0,870,891,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
890,900,class,1,885,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
900,906,and,2,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
906,912,you,3,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
912,918,all,4,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
918,926,know,5,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
926,934,what,6,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
934,938,it,7,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
938,942,is,8,898,942,878,941,114_xvid,00:00:41.508 --> 00:00:44.043
941,960,access,0,898,963,941,995,114_xvid,00:00:44.043 --> 00:00:46.212
960,966,to,1,951,969,941,995,114_xvid,00:00:44.043 --> 00:00:46.212
966,994,education,2,965,1001,941,995,114_xvid,00:00:44.043 --> 00:00:46.212
995,1002,folks,0,982,1001,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1002,1006,the,1,1002,1011,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1006,1014,source,2,1002,1019,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1014,1017,of,3,1013,1019,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1017,1021,our,4,1013,1029,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1021,1032,economic,5,1021,1042,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1032,1039,power,6,1032,1042,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1039,1043,and,7,1032,1042,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1043,1051,middle,8,1032,1054,995,1053,114_xvid,00:00:46.212 --> 00:00:48.515
1053,1061,class,0,1045,1064,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1061,1073,strength,1,1056,1076,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1073,1076,in,2,1072,1076,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1076,1081,the,3,1077,1099,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1081,1093,twentyth,4,1077,1099,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1093,1104,century,5,1077,1109,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1104,1109,was,6,1101,1109,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1109,1114,the,7,1101,1114,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1114,1120,fact,8,1115,1124,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1120,1126,that,9,1120,1186,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1126,1129,we,10,1126,1186,1053,1130,114_xvid,00:00:48.515 --> 00:00:51.584
1130,1135,were,0,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1135,1142,among,1,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1142,1146,the,2,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1146,1153,first,3,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1153,1160,major,4,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1160,1169,nations,5,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1169,1172,in,6,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1172,1176,the,7,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1176,1183,world,8,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1183,1186,to,9,1126,1186,1130,1186,114_xvid,00:00:51.584 --> 00:00:53.820
1186,1200,provide,0,1126,1217,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1200,1212,twelve,1,1198,1217,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1212,1222,years,2,1198,1228,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1222,1226,of,3,1223,1228,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1226,1234,free,4,1223,1240,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1234,1252,education,5,1232,1259,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1252,1258,for,6,1242,1259,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1258,1264,our,7,1242,1287,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1264,1280,citizens,8,1260,1287,1186,1279,114_xvid,00:00:53.820 --> 00:00:57.557
1279,1283,but,0,1260,1287,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1283,1286,in,1,1260,1287,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1286,1290,the,2,1260,1295,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1290,1298,twenty,3,1289,1301,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1298,1305,first,4,1298,1308,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1305,1315,century,5,1304,1316,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1315,1322,other,6,1309,1334,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1322,1334,countries,7,1320,1334,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1334,1339,have,8,1320,1339,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1339,1349,already,9,1336,1351,1279,1350,114_xvid,00:00:57.557 --> 00:01:00.393
1350,1361,caught,0,1341,1362,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1361,1365,up,1,1353,1368,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1365,1371,and,2,1364,1377,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1371,1382,twelve,3,1369,1394,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1382,1392,years,4,1378,1394,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1392,1396,is,5,1378,1421,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1396,1407,simply,6,1395,1421,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1407,1411,no,7,1395,1421,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1411,1422,longer,8,1395,1421,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1422,1433,enough,9,1395,1460,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1433,1435,a,10,1427,1460,1350,1437,114_xvid,00:01:00.393 --> 00:01:03.897
1437,1450,minimum,0,1427,1460,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1450,1454,of,1,1427,1460,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1454,1469,fourteen,2,1427,1495,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1469,1479,years,3,1462,1495,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1479,1483,is,4,1462,1495,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1483,1500,necessary,5,1462,1499,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1500,1506,for,6,1500,1513,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1506,1521,families,7,1503,1523,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1521,1525,to,8,1516,1547,1437,1526,114_xvid,00:01:03.897 --> 00:01:07.434
1526,1532,have,0,1524,1547,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1532,1533,a,1,1524,1547,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1533,1540,surer,2,1524,1547,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1540,1546,path,3,1524,1547,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1546,1549,to,4,1524,1555,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1549,1553,the,5,1549,1555,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1553,1562,middle,6,1549,1566,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1562,1569,class,7,1559,1594,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1569,1573,and,8,1567,1594,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1573,1577,for,9,1567,1594,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1577,1581,the,10,1567,1594,1526,1583,114_xvid,00:01:07.434 --> 00:01:09.736
1583,1593,united,0,1567,1594,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1593,1603,states,1,1567,1606,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1603,1606,to,2,1603,1606,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1606,1609,be,3,1603,1625,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1609,1615,able,4,1609,1625,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1615,1618,to,5,1609,1625,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1618,1623,out,6,1609,1625,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1623,1634,compete,7,1609,1635,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1634,1639,the,8,1632,1640,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1639,1645,rest,9,1636,1668,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1645,1648,of,10,1642,1668,1583,1650,114_xvid,00:01:09.736 --> 00:01:12.405
1650,1659,the,0,1642,1668,1650,1675,114_xvid,00:01:12.405 --> 00:01:13.406
1659,1674,world,1,1642,1681,1650,1675,114_xvid,00:01:12.405 --> 00:01:13.406
1675,1691,consider,0,1669,1695,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1691,1699,that,1,1685,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1699,1703,by,2,1696,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1703,1709,the,3,1696,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1709,1715,end,4,1696,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1715,1719,of,5,1696,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1719,1725,the,6,1696,1725,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1725,1737,decade,7,1696,1768,1675,1739,114_xvid,00:01:13.406 --> 00:01:15.942
1739,1745,two,0,1727,1768,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1745,1751,out,1,1727,1768,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1751,1755,of,2,1727,1768,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1755,1765,three,3,1727,1768,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1765,1769,of,4,1727,1768,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1769,1775,all,5,1770,1791,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1775,1783,jobs,6,1770,1791,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1783,1791,will,7,1770,1791,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1791,1805,require,8,1770,1824,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1805,1809,an,9,1800,1824,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1809,1827,education,10,1800,1845,1739,1826,114_xvid,00:01:15.942 --> 00:01:19.446
1826,1837,beyond,0,1825,1845,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1837,1844,high,1,1825,1845,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1844,1855,school,2,1825,1877,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1855,1862,from,3,1853,1877,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1862,1866,an,4,1853,1877,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1866,1881,eighteen,5,1853,1887,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1881,1888,week,6,1879,1887,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1888,1908,certificate,7,1888,1917,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1908,1912,to,8,1907,1917,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1912,1914,a,9,1907,1917,1826,1916,114_xvid,00:01:19.446 --> 00:01:23.049
1916,1922,two,0,1907,1945,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1922,1930,year,1,1907,1945,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1930,1951,associates,2,1925,1952,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1951,1964,degree,3,1948,1964,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1964,1968,to,4,1953,1980,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1968,1970,a,5,1969,1980,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1970,1978,four,6,1969,1980,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1978,1986,year,7,1969,2019,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
1986,2005,bachelors,8,1984,2019,1916,2007,114_xvid,00:01:23.049 --> 00:01:26.686
2007,2025,or,0,1984,2029,2007,2061,114_xvid,00:01:26.686 --> 00:01:28.822
2025,2034,a,1,2020,2037,2007,2061,114_xvid,00:01:26.686 --> 00:01:28.822
2034,2061,phd,2,2031,2070,2007,2061,114_xvid,00:01:26.686 --> 00:01:28.822
2061,2066,and,0,2042,2070,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2066,2080,consider,1,2042,2092,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2080,2087,that,2,2073,2092,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2087,2095,folks,3,2083,2099,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2095,2102,with,4,2095,2102,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2102,2105,an,5,2103,2110,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2105,2122,associates,6,2103,2121,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2122,2132,degree,7,2123,2139,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2132,2139,earn,8,2127,2139,2061,2140,114_xvid,00:01:28.822 --> 00:01:31.991
2140,2148,twenty,0,2127,2148,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2148,2154,five,1,2145,2153,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2154,2164,percent,2,2150,2165,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2164,2170,more,3,2163,2206,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2170,2176,than,4,2166,2206,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2176,2186,someone,5,2166,2206,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2186,2190,who,6,2166,2206,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2190,2202,graduated,7,2166,2206,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2202,2208,just,8,2166,2221,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2208,2214,from,9,2208,2221,2140,2213,114_xvid,00:01:31.991 --> 00:01:34.928
2213,2226,high,0,2208,2225,2213,2246,114_xvid,00:01:34.928 --> 00:01:36.229
2226,2245,school,1,2222,2250,2213,2246,114_xvid,00:01:34.928 --> 00:01:36.229
2246,2251,and,0,2232,2250,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2251,2259,folks,1,2252,2260,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2259,2264,who,2,2257,2277,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2264,2276,graduate,3,2262,2277,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2276,2282,with,4,2262,2293,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2282,2284,a,5,2278,2293,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2284,2290,four,6,2278,2293,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2290,2296,year,7,2278,2302,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2296,2305,degree,8,2295,2312,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2305,2311,make,9,2305,2312,2246,2312,114_xvid,00:01:36.229 --> 00:01:38.898
2312,2329,seventy,0,2313,2334,2312,2357,114_xvid,00:01:38.898 --> 00:01:40.667
2329,2346,percent,1,2326,2360,2312,2357,114_xvid,00:01:38.898 --> 00:01:40.667
2346,2356,more,2,2336,2360,2312,2357,114_xvid,00:01:38.898 --> 00:01:40.667
2357,2363,but,0,2336,2363,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2363,2373,today,1,2361,2374,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2373,2379,the,2,2365,2388,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2379,2387,cost,3,2378,2388,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2387,2391,of,4,2378,2395,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2391,2403,higher,5,2389,2411,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2403,2421,education,6,2396,2424,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2421,2425,is,7,2413,2424,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2425,2431,too,8,2413,2439,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2431,2439,high,9,2427,2439,2357,2438,114_xvid,00:01:40.667 --> 00:01:43.903
2438,2449,for,0,2427,2448,2438,2509,114_xvid,00:01:43.903 --> 00:01:46.773
2449,2460,too,1,2450,2462,2438,2509,114_xvid,00:01:43.903 --> 00:01:46.773
2460,2475,many,2,2450,2482,2438,2509,114_xvid,00:01:43.903 --> 00:01:46.773
2475,2508,americans,3,2464,2520,2438,2509,114_xvid,00:01:43.903 --> 00:01:46.773
2509,2515,too,0,2489,2520,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2515,2523,many,1,2489,2527,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2523,2533,folks,2,2523,2533,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2533,2539,are,3,2529,2541,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2539,2551,priced,4,2535,2554,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2551,2557,out,5,2546,2574,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2557,2561,of,6,2546,2574,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2561,2563,a,7,2561,2574,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2563,2573,piece,8,2561,2574,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2573,2577,of,9,2561,2581,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2577,2583,the,10,2576,2583,2509,2587,114_xvid,00:01:46.773 --> 00:01:49.876
2587,2596,middle,0,2584,2611,2587,2612,114_xvid,00:01:49.876 --> 00:01:50.877
2596,2604,class,1,2594,2611,2587,2612,114_xvid,00:01:49.876 --> 00:01:50.877
2604,2612,dream,2,2594,2611,2587,2612,114_xvid,00:01:49.876 --> 00:01:50.877
2612,2616,and,0,2594,2634,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2616,2623,thats,1,2616,2634,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2623,2627,why,2,2616,2634,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2627,2631,the,3,2616,2634,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2631,2644,president,4,2616,2670,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2644,2648,and,5,2642,2670,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
2648,2649,i,6,2642,2670,2612,2679,114_xvid,00:01:50.877 --> 00:01:53.546
