FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
857,872,fastest,6,856,872,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
872,881,pace,7,873,883,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
881,892,since,8,878,897,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
892,899,two,9,892,933,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
899,916,thousand,10,892,933,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
916,927,three,11,903,933,806,927,069_xvid,00:00:38.638 --> 00:00:43.476
927,933,but,0,903,933,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
933,939,the,1,903,951,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
939,949,gains,2,903,951,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
949,953,of,3,945,975,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
953,955,a,4,953,975,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
955,969,growing,5,953,975,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
969,983,economy,6,953,986,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
983,993,arent,7,977,995,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
993,999,yet,8,989,1001,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479
1002,1010,felt,0,996,1009,1002,1031,069_xvid,00:00:46.479 --> 00:00:47.647
1010,1014,by,1,1004,1019,1002,1031,069_xvid,00:00:46.479 --> 00:00:47.647
1014,1030,everyone,2,1014,1030,1002,1031,069_xvid,00:00:46.479 --> 00:00:47.647
1031,1035,so,0,1024,1057,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1035,1043,weve,1,1024,1057,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1043,1049,got,2,1037,1057,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1049,1053,to,3,1037,1057,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1053,1066,harness,4,1037,1068,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1066,1074,this,5,1066,1078,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1074,1089,momentum,6,1070,1099,1031,1089,069_xvid,00:00:47.647 --> 00:00:49.949
1089,1094,and,0,1079,1099,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1094,1100,make,1,1079,1099,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1100,1105,the,2,1101,1106,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1105,1113,right,3,1101,1117,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1113,1124,choices,4,1109,1125,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1124,1127,so,5,1118,1127,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1127,1133,that,6,1128,1137,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1133,1145,everyone,7,1134,1146,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1145,1150,who,8,1138,1154,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1150,1158,works,9,1147,1158,1089,1156,069_xvid,00:00:49.949 --> 00:00:52.652
1156,1170,hard,0,1156,1180,1156,1208,069_xvid,00:00:52.652 --> 00:00:54.721
1170,1180,can,1,1169,1180,1156,1208,069_xvid,00:00:52.652 --> 00:00:54.721
1180,1190,get,2,1181,1215,1156,1208,069_xvid,00:00:52.652 --> 00:00:54.721
1190,1207,ahead,3,1188,1215,1156,1208,069_xvid,00:00:52.652 --> 00:00:54.721
1208,1211,in,0,1188,1215,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1211,1220,recent,1,1188,1226,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1220,1227,weeks,2,1218,1226,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1227,1231,ive,3,1227,1231,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1231,1240,talked,4,1227,1243,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1240,1247,about,5,1238,1248,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1247,1254,these,6,1245,1256,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1254,1264,choices,7,1249,1271,1208,1266,069_xvid,00:00:54.721 --> 00:00:57.056
1266,1272,from,0,1265,1271,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1272,1282,raising,1,1272,1302,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1282,1286,the,2,1278,1302,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1286,1296,minimum,3,1278,1302,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1296,1302,wage,4,1278,1302,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1302,1305,to,5,1278,1306,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1305,1316,creating,6,1304,1319,1266,1316,069_xvid,00:00:57.056 --> 00:00:59.058
1316,1322,new,0,1307,1327,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1322,1330,jobs,1,1321,1332,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1330,1334,in,2,1328,1338,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1334,1358,construction,3,1333,1359,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1358,1364,and,4,1344,1365,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1364,1390,manufacturing,5,1361,1407,1316,1392,069_xvid,00:00:59.058 --> 00:01:02.095
1392,1400,today,0,1376,1407,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1400,1402,i,1,1376,1407,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1402,1408,want,2,1376,1407,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1408,1411,to,3,1409,1412,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1411,1419,focus,4,1409,1420,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1419,1422,on,5,1413,1427,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1422,1428,what,6,1422,1427,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1428,1430,i,7,1429,1432,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1430,1445,discussed,8,1429,1450,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1445,1451,with,9,1442,1450,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1451,1459,those,10,1442,1472,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1459,1467,women,11,1457,1472,1392,1469,069_xvid,00:01:02.095 --> 00:01:05.165
1469,1474,the,0,1457,1490,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1474,1485,choices,1,1473,1490,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1485,1488,we,2,1473,1490,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1488,1494,need,3,1473,1498,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1494,1497,to,4,1491,1498,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1497,1503,make,5,1491,1507,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1503,1506,to,6,1501,1507,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1506,1512,help,7,1501,1528,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1512,1518,more,8,1510,1528,1469,1518,069_xvid,00:01:05.165 --> 00:01:07.133
1518,1531,women,0,1510,1536,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1531,1539,get,1,1531,1544,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1539,1552,ahead,2,1538,1554,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1552,1557,in,3,1545,1560,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1557,1572,todays,4,1555,1596,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1572,1590,economy,5,1566,1596,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036
1591,1601,right,0,1566,1614,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1601,1607,now,1,1598,1614,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1607,1617,women,2,1598,1618,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1617,1625,make,3,1615,1629,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1625,1629,up,4,1622,1629,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1629,1641,almost,5,1622,1640,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1641,1649,half,6,1641,1649,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1649,1653,of,7,1641,1652,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1653,1659,our,8,1653,1691,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1659,1673,workers,9,1653,1691,1591,1675,069_xvid,00:01:10.036 --> 00:01:13.406
1675,1681,more,0,1663,1691,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1681,1688,women,1,1663,1691,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1688,1692,are,2,1663,1691,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1692,1699,their,3,1663,1700,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1699,1709,familys,4,1694,1713,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1709,1715,main,5,1705,1723,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1715,1731,breadwinner,6,1715,1742,1675,1734,069_xvid,00:01:13.406 --> 00:01:15.742
1734,1746,than,0,1729,1746,1734,1778,069_xvid,00:01:15.742 --> 00:01:17.510
1746,1758,ever,1,1747,1758,1734,1778,069_xvid,00:01:15.742 --> 00:01:17.510
1758,1776,before,2,1754,1783,1734,1778,069_xvid,00:01:15.742 --> 00:01:17.510
1778,1782,so,0,1764,1783,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1782,1788,the,1,1764,1791,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1788,1800,simple,2,1785,1799,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1800,1810,truth,3,1801,1825,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1810,1814,is,4,1807,1825,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1814,1822,when,5,1807,1825,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1822,1832,women,6,1807,1834,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1832,1846,succeed,7,1826,1846,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1846,1860,america,8,1839,1859,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1860,1876,succeeds,9,1860,1887,1778,1877,069_xvid,00:01:17.510 --> 00:01:21.481
1877,1881,and,0,1870,1887,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1881,1884,we,1,1870,1887,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1884,1892,should,2,1870,1891,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1892,1895,be,3,1892,1900,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1895,1906,choosing,4,1892,1915,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1906,1917,policies,5,1902,1918,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1917,1923,that,6,1917,1926,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1923,1933,benefit,7,1921,1940,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1933,1940,women,8,1931,1940,1877,1940,069_xvid,00:01:21.481 --> 00:01:23.983
1940,1958,because,0,1931,1957,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
1958,1968,that,1,1959,1969,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
1968,1989,benefits,2,1968,2024,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
1989,1997,all,3,1987,2024,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
1997,2002,of,4,1987,2024,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
2002,2007,us,5,1987,2024,1940,2008,069_xvid,00:01:23.983 --> 00:01:26.719
2008,2021,women,0,1987,2024,2008,2060,069_xvid,00:01:26.719 --> 00:01:28.788
2021,2040,deserve,1,1987,2039,2008,2060,069_xvid,00:01:26.719 --> 00:01:28.788
2040,2051,fair,2,2033,2072,2008,2060,069_xvid,00:01:26.719 --> 00:01:28.788
2051,2059,pay,3,2043,2072,2008,2060,069_xvid,00:01:26.719 --> 00:01:28.788
2060,2066,even,0,2043,2072,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2066,2075,though,1,2043,2075,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2075,2080,its,2,2073,2086,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2080,2089,twenty,3,2077,2089,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2089,2101,fourteen,4,2087,2103,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2101,2109,there,5,2096,2130,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2109,2114,are,6,2110,2130,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2114,2122,women,7,2110,2130,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2122,2130,still,8,2110,2130,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2130,2141,earning,9,2131,2144,2060,2140,069_xvid,00:01:28.788 --> 00:01:31.991
2140,2150,less,0,2131,2159,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2150,2160,than,1,2148,2159,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2160,2167,men,2,2161,2170,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2167,2174,for,3,2163,2182,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2174,2186,doing,4,2171,2224,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2186,2193,the,5,2187,2224,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2193,2203,same,6,2187,2224,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2203,2213,work,7,2187,2224,2140,2213,069_xvid,00:01:31.991 --> 00:01:34.928
2213,2216,we,0,2187,2224,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2216,2222,dont,1,2187,2224,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2222,2228,have,2,2187,2231,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2228,2236,second,3,2225,2259,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2236,2243,class,4,2232,2259,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2243,2254,citizens,5,2232,2259,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2254,2257,in,6,2232,2259,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2257,2263,this,7,2232,2263,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2263,2273,country,8,2264,2283,2213,2272,069_xvid,00:01:34.928 --> 00:01:37.297
2272,2275,we,0,2272,2283,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2275,2288,shouldnt,1,2272,2289,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2288,2291,in,2,2284,2293,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2291,2296,the,3,2290,2304,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2296,2311,workplace,4,2296,2325,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2311,2321,either,5,2305,2325,2272,2322,069_xvid,00:01:37.297 --> 00:01:39.299
2322,2325,so,0,2313,2325,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2325,2331,lets,1,2313,2330,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2331,2337,make,2,2331,2352,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2337,2343,sure,3,2331,2352,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2343,2350,women,4,2331,2352,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2350,2356,earn,5,2331,2357,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2356,2363,equal,6,2354,2367,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2363,2367,pay,7,2363,2367,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2367,2371,for,8,2363,2373,2322,2373,069_xvid,00:01:39.299 --> 00:01:41.301
2373,2382,equal,0,2370,2382,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2382,2389,work,1,2380,2407,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2389,2394,and,2,2380,2407,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2394,2401,have,3,2395,2407,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2401,2403,a,4,2395,2407,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2403,2410,fair,5,2395,2419,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2410,2417,shot,6,2409,2419,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2417,2420,at,7,2409,2419,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2420,2432,success,8,2420,2434,2373,2433,069_xvid,00:01:41.301 --> 00:01:43.736
2433,2444,women,0,2431,2478,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2444,2459,deserve,1,2437,2478,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2459,2463,to,2,2437,2478,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2463,2467,be,3,2437,2478,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2467,2476,able,4,2437,2478,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2476,2480,to,5,2437,2482,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2480,2489,take,6,2480,2489,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2489,2498,time,7,2490,2499,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2498,2504,off,8,2495,2511,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2504,2508,to,9,2501,2511,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2508,2517,care,10,2501,2520,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2517,2523,for,11,2516,2533,2433,2524,069_xvid,00:01:43.736 --> 00:01:47.340
2524,2526,a,0,2523,2533,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2526,2533,new,1,2523,2533,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2533,2543,baby,2,2523,2560,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2543,2548,an,3,2541,2560,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2548,2563,ailing,4,2541,2568,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2563,2578,parent,5,2562,2595,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2578,2583,or,6,2575,2595,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2583,2593,take,7,2575,2595,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2593,2595,a,8,2575,2595,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
2595,2605,sick,9,2575,2609,2524,2614,069_xvid,00:01:47.340 --> 00:01:50.977
