FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
497,513,media,6,485,528,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
513,526,have,7,511,528,416,527,121_xvid,00:00:23.022 --> 00:00:27.494
527,529,a,0,511,528,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
529,557,responsibility,1,529,573,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
557,563,and,2,556,573,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
563,565,a,3,556,573,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
565,573,role,4,556,573,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
573,577,to,5,556,577,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
577,585,play,6,578,623,527,585,121_xvid,00:00:27.494 --> 00:00:29.796
585,595,this,0,586,623,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
595,600,is,1,586,623,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
600,602,a,2,586,623,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
602,619,serious,3,586,623,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
619,636,disease,4,586,637,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
636,643,but,5,634,653,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
643,648,we,6,641,653,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
648,658,cant,7,641,665,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
658,668,give,8,654,669,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
668,673,in,9,666,673,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
673,678,to,10,671,688,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
678,697,hysteria,11,671,699,585,698,121_xvid,00:00:29.796 --> 00:00:34.300
698,702,or,0,689,704,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
702,709,fear,1,701,711,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
709,721,because,2,707,731,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
721,728,that,3,712,731,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
728,735,only,4,712,734,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
735,744,makes,5,736,747,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
744,748,it,6,736,747,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
748,759,harder,7,736,762,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
759,763,to,8,754,762,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
763,768,get,9,763,772,698,768,121_xvid,00:00:34.300 --> 00:00:37.103
768,779,people,0,769,785,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
779,785,the,1,774,785,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
785,800,accurate,2,774,817,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
800,820,information,3,798,841,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
820,827,they,4,821,841,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
827,834,need,5,821,841,768,836,121_xvid,00:00:37.103 --> 00:00:39.839
836,840,we,0,821,841,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
840,848,have,1,821,851,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
848,852,to,2,848,851,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
852,856,be,3,848,857,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
856,868,guided,4,855,868,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
868,872,by,5,859,874,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
872,878,the,6,870,896,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
878,892,science,7,877,896,836,891,121_xvid,00:00:39.839 --> 00:00:42.041
891,897,we,0,877,896,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
897,909,have,1,898,912,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
909,915,to,2,909,920,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
915,939,remember,3,909,939,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
939,948,the,4,935,986,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
948,963,basic,5,942,986,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
963,978,facts,6,950,986,891,979,121_xvid,00:00:42.041 --> 00:00:45.545
979,991,first,0,950,990,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
991,1000,what,1,988,1029,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1000,1009,were,2,994,1029,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1009,1023,seeing,3,994,1029,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1023,1030,now,4,994,1029,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1030,1035,is,5,1031,1039,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1035,1042,not,6,1031,1044,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1042,1047,an,7,1042,1051,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1047,1066,outbreak,8,1047,1074,979,1066,121_xvid,00:00:45.545 --> 00:00:49.048
1066,1073,or,0,1067,1074,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1073,1080,an,1,1067,1082,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1080,1106,epidemic,2,1075,1108,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1106,1113,of,3,1105,1118,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1113,1129,ebola,4,1110,1130,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1129,1136,in,5,1120,1173,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1136,1159,america,6,1120,1173,1066,1158,121_xvid,00:00:49.048 --> 00:00:52.719
1158,1165,were,0,1138,1173,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1165,1167,a,1,1138,1173,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1167,1177,nation,2,1138,1182,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1177,1180,of,3,1174,1182,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1180,1187,more,4,1174,1194,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1187,1194,than,5,1184,1194,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1194,1202,three,6,1195,1204,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1202,1214,hundred,7,1195,1239,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1214,1226,million,8,1210,1239,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1226,1236,people,9,1219,1239,1158,1236,121_xvid,00:00:52.719 --> 00:00:55.822
1236,1242,to,0,1219,1246,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1242,1254,date,1,1241,1255,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1254,1266,weve,2,1251,1274,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1266,1278,seen,3,1266,1289,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1278,1293,three,4,1277,1295,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1293,1308,cases,5,1290,1310,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1308,1314,of,6,1305,1318,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1314,1329,ebola,7,1312,1358,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1329,1356,diagnosed,8,1328,1358,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1356,1368,here,9,1328,1367,1236,1368,121_xvid,00:00:55.822 --> 00:01:01.100
1368,1372,the,0,1368,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1372,1376,man,1,1371,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1376,1380,who,2,1371,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1380,1392,contracted,3,1371,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1392,1396,the,4,1371,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1396,1404,disease,5,1371,1404,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1404,1406,in,6,1371,1435,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1406,1414,liberia,7,1371,1435,1368,1414,121_xvid,00:01:01.100 --> 00:01:02.962
1414,1423,came,0,1410,1435,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1423,1432,here,1,1410,1435,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1432,1438,and,2,1410,1441,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1438,1449,sadly,3,1437,1455,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1449,1458,died,4,1444,1478,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1458,1464,the,5,1444,1478,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1464,1470,two,6,1460,1478,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1470,1491,courageous,7,1460,1500,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1491,1504,nurses,8,1485,1507,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1504,1510,who,9,1501,1518,1414,1511,121_xvid,00:01:02.962 --> 00:01:06.833
1511,1517,were,0,1510,1518,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1517,1529,infected,1,1510,1528,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1529,1537,while,2,1529,1537,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1537,1543,they,3,1538,1543,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1543,1549,were,4,1544,1548,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1549,1561,treating,5,1549,1582,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1561,1566,him,6,1556,1582,1511,1566,121_xvid,00:01:06.833 --> 00:01:09.035
1566,1571,our,0,1556,1582,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1571,1583,thoughts,1,1556,1582,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1583,1588,and,2,1583,1591,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1588,1593,our,3,1588,1598,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1593,1604,prayers,4,1593,1606,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1604,1609,are,5,1600,1610,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1609,1615,with,6,1608,1635,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1615,1621,them,7,1608,1635,1566,1620,121_xvid,00:01:09.035 --> 00:01:11.204
1620,1624,and,0,1618,1635,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1624,1629,were,1,1618,1635,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1629,1636,doing,2,1618,1635,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1636,1649,everything,3,1636,1653,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1649,1652,we,4,1645,1653,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1652,1656,can,5,1645,1660,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1656,1659,to,6,1654,1660,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1659,1664,give,7,1654,1668,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1664,1669,them,8,1662,1668,1620,1670,121_xvid,00:01:11.204 --> 00:01:13.206
1670,1674,the,0,1670,1673,1670,1699,121_xvid,00:01:13.206 --> 00:01:14.374
1674,1680,best,1,1674,1688,1670,1699,121_xvid,00:01:13.206 --> 00:01:14.374
1680,1686,care,2,1681,1688,1670,1699,121_xvid,00:01:13.206 --> 00:01:14.374
1686,1698,possible,3,1681,1701,1670,1699,121_xvid,00:01:13.206 --> 00:01:14.374
1723,1731,now,0,1705,1732,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1731,1742,even,1,1705,1756,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1742,1750,one,2,1736,1756,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1750,1775,infection,3,1736,1780,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1775,1781,is,4,1771,1780,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1781,1789,too,5,1771,1804,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1789,1800,many,6,1771,1804,1723,1801,121_xvid,00:01:15.300 --> 00:01:18.445
1801,1805,at,0,1792,1804,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1805,1811,the,1,1805,1812,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1811,1818,same,2,1805,1823,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1818,1825,time,3,1814,1826,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1825,1829,we,4,1825,1831,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1829,1836,have,5,1828,1842,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1836,1840,to,6,1834,1842,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1840,1847,keep,7,1834,1847,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1847,1854,this,8,1848,1855,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1854,1858,in,9,1853,1886,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1858,1878,perspective,10,1856,1886,1801,1880,121_xvid,00:01:18.445 --> 00:01:21.614
1880,1883,as,0,1856,1886,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1883,1887,our,1,1856,1886,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1887,1895,public,2,1888,1897,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1895,1903,health,3,1891,1905,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1903,1913,experts,4,1904,1917,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1913,1920,point,5,1908,1927,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1920,1924,out,6,1908,1927,1880,1925,121_xvid,00:01:21.614 --> 00:01:23.416
1925,1939,every,0,1924,1966,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
1939,1950,year,1,1928,1966,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
1950,1975,thousands,2,1943,1982,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
1975,1981,of,3,1967,1982,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
1981,2006,americans,4,1967,2050,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
2006,2014,die,5,2003,2050,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
2014,2025,from,6,2003,2050,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
2025,2033,the,7,2003,2050,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
2033,2041,flu,8,2003,2050,1925,2043,121_xvid,00:01:23.416 --> 00:01:28.121
2043,2061,second,0,2003,2082,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2061,2076,ebola,1,2059,2082,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2076,2082,is,2,2059,2082,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2082,2106,actually,3,2059,2109,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2106,2109,a,4,2103,2109,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2109,2136,difficult,5,2103,2136,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2136,2157,disease,6,2137,2157,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2157,2163,to,7,2154,2192,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2163,2178,catch,8,2154,2192,2043,2179,121_xvid,00:01:28.121 --> 00:01:33.560
2179,2185,its,0,2165,2192,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2185,2191,not,1,2165,2192,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2191,2213,transmitted,2,2165,2212,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2213,2227,through,3,2213,2226,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2227,2233,the,4,2216,2237,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2233,2239,air,5,2233,2262,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2239,2247,like,6,2233,2262,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2247,2253,the,7,2247,2262,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2253,2259,flu,8,2247,2262,2179,2259,121_xvid,00:01:33.560 --> 00:01:36.763
2259,2264,you,0,2247,2268,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2264,2274,cannot,1,2263,2276,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2274,2279,get,2,2271,2299,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2279,2282,it,3,2279,2299,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2282,2289,from,4,2279,2299,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2289,2296,just,5,2279,2299,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2296,2306,riding,6,2279,2309,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2306,2309,on,7,2301,2309,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2309,2311,a,8,2301,2320,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2311,2320,plane,9,2301,2320,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2320,2323,or,10,2313,2325,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2323,2325,a,11,2322,2325,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2325,2330,bus,12,2322,2331,2259,2332,121_xvid,00:01:36.763 --> 00:01:39.699
2332,2338,the,0,2327,2355,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2338,2346,only,1,2327,2355,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2346,2352,way,2,2342,2355,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2352,2360,that,3,2342,2361,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2360,2362,a,4,2357,2361,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2362,2375,person,5,2363,2378,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2375,2381,can,6,2375,2383,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2381,2398,contract,7,2379,2402,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2398,2404,the,8,2397,2419,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2404,2419,disease,9,2405,2419,2332,2422,121_xvid,00:01:39.699 --> 00:01:43.269
2422,2425,is,0,2422,2426,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2425,2428,by,1,2422,2430,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2428,2438,coming,2,2427,2444,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2438,2445,into,3,2437,2444,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2445,2455,direct,4,2445,2455,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2455,2467,contact,5,2449,2468,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2467,2474,with,6,2464,2476,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2474,2479,the,7,2470,2481,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2479,2489,bodily,8,2477,2495,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2489,2499,fluids,9,2488,2498,2422,2503,121_xvid,00:01:43.269 --> 00:01:46.506
2503,2508,of,0,2500,2511,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2508,2527,somebody,1,2500,2529,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2527,2534,who,2,2525,2551,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2534,2539,is,3,2532,2551,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2539,2556,already,4,2532,2560,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2556,2573,showing,5,2552,2597,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2573,2592,symptoms,6,2571,2597,2503,2593,121_xvid,00:01:46.506 --> 00:01:50.109
2593,2598,ive,0,2571,2597,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2598,2603,met,1,2599,2604,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2603,2608,and,2,2599,2613,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2608,2617,hugged,3,2605,2621,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2617,2623,some,4,2616,2625,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2623,2626,of,5,2622,2625,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2626,2631,the,6,2627,2631,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2631,2642,doctors,7,2627,2644,2593,2643,121_xvid,00:01:50.109 --> 00:01:52.111
2643,2649,and,0,2633,2651,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2649,2662,nurses,1,2647,2667,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2662,2672,whove,2,2661,2677,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2672,2687,treated,3,2668,2688,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2687,2697,ebola,4,2685,2720,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2697,2714,patients,5,2698,2720,2643,2715,121_xvid,00:01:52.111 --> 00:01:55.014
2715,2720,ive,0,2698,2720,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2720,2725,met,1,2698,2726,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2725,2732,with,2,2722,2735,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2732,2736,an,3,2728,2735,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2736,2745,ebola,4,2728,2748,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2745,2757,patient,5,2742,2757,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2757,2762,who,6,2750,2764,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2762,2778,recovered,7,2759,2793,2715,2780,121_xvid,00:01:55.014 --> 00:01:57.584
2780,2789,right,0,2779,2793,2780,2818,121_xvid,00:01:57.584 --> 00:01:59.118
2789,2793,in,1,2779,2793,2780,2818,121_xvid,00:01:57.584 --> 00:01:59.118
2793,2799,the,2,2794,2799,2780,2818,121_xvid,00:01:57.584 --> 00:01:59.118
2799,2806,oval,3,2794,2806,2780,2818,121_xvid,00:01:57.584 --> 00:01:59.118
2806,2817,office,4,2803,2826,2780,2818,121_xvid,00:01:57.584 --> 00:01:59.118
2818,2836,and,0,2811,2880,2818,2874,121_xvid,00:01:59.118 --> 00:02:01.354
2836,2848,im,1,2828,2880,2818,2874,121_xvid,00:01:59.118 --> 00:02:01.354
2848,2872,fine,2,2839,2880,2818,2874,121_xvid,00:01:59.118 --> 00:02:01.354
