FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1475,1482,over,0,1475,1486,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1482,1487,the,1,1479,1486,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1487,1494,last,2,1479,1503,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1494,1501,four,3,1490,1503,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1501,1510,years,4,1490,1522,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1510,1515,the,5,1490,1522,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1515,1524,first,6,1514,1525,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1524,1540,sustained,7,1524,1542,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1540,1551,growth,8,1537,1553,1475,1554,064_xvid,00:01:05.400 --> 00:01:08.567
1554,1557,in,0,1555,1564,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1557,1576,manufacturing,1,1555,1579,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1576,1582,jobs,2,1575,1592,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1582,1589,since,3,1583,1592,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1589,1593,the,4,1583,1592,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1593,1605,nineteen,5,1583,1618,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1605,1617,nineties,6,1596,1618,1554,1619,064_xvid,00:01:08.567 --> 00:01:11.166
1643,1653,still,0,1622,1656,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233
1653,1659,the,1,1649,1661,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233
1659,1674,economy,2,1657,1673,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233
1674,1680,has,3,1674,1680,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233
1680,1695,changed,4,1674,1699,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233
1696,1699,if,0,1691,1699,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1699,1702,we,1,1691,1712,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1702,1708,want,2,1701,1712,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1708,1711,to,3,1701,1712,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1711,1722,attract,4,1701,1722,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1722,1728,more,5,1723,1732,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1728,1734,good,6,1723,1737,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1734,1754,manufacturing,7,1734,1760,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1754,1760,jobs,8,1752,1760,1696,1761,064_xvid,00:01:14.233 --> 00:01:16.834
1761,1764,to,0,1761,1766,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1764,1775,america,1,1763,1776,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1775,1781,weve,2,1774,1792,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1781,1786,got,3,1779,1792,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1786,1789,to,4,1779,1792,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1789,1795,make,5,1779,1797,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1795,1801,sure,6,1794,1802,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1801,1807,were,7,1800,1812,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1807,1810,on,8,1804,1812,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1810,1815,the,9,1804,1819,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1815,1826,cutting,10,1814,1828,1761,1830,064_xvid,00:01:16.834 --> 00:01:19.600
1830,1836,edge,0,1831,1835,1830,1863,064_xvid,00:01:19.600 --> 00:01:20.934
1836,1839,of,1,1831,1840,1830,1863,064_xvid,00:01:19.600 --> 00:01:20.934
1839,1843,new,2,1838,1852,1830,1863,064_xvid,00:01:19.600 --> 00:01:20.934
1843,1862,manufacturing,3,1841,1864,1830,1863,064_xvid,00:01:19.600 --> 00:01:20.934
1863,1896,technologies,0,1861,1900,1863,1932,064_xvid,00:01:20.934 --> 00:01:23.667
1896,1904,and,1,1897,1905,1863,1932,064_xvid,00:01:20.934 --> 00:01:23.667
1904,1931,techniques,2,1901,1939,1863,1932,064_xvid,00:01:20.934 --> 00:01:23.667
1932,1938,and,0,1910,1939,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500
1938,1942,in,1,1910,1943,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500
1942,1953,todays,2,1940,1952,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500
1953,1964,global,3,1953,1963,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500
1964,1977,economy,4,1964,1978,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500
1978,1986,first,0,1969,1990,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
1986,1994,class,1,1986,1997,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
1994,2000,jobs,2,1992,1999,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2000,2014,gravitate,3,2000,2022,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2014,2017,to,4,2008,2022,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2017,2025,first,5,2008,2028,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2025,2033,class,6,2025,2040,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2033,2054,infrastructure,7,2031,2090,1978,2053,064_xvid,00:01:25.500 --> 00:01:28.500
2085,2094,thats,0,2062,2099,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2094,2099,why,1,2092,2099,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2099,2103,on,2,2092,2107,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2103,2116,tuesday,3,2104,2126,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2116,2118,i,4,2109,2126,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2118,2133,launched,5,2109,2146,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2133,2138,two,6,2109,2146,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2138,2143,new,7,2135,2146,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2143,2150,high,8,2135,2152,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2150,2157,tech,9,2149,2158,2085,2159,064_xvid,00:01:29.800 --> 00:01:32.767
2159,2181,manufacturing,0,2154,2184,2159,2225,064_xvid,00:01:32.767 --> 00:01:35.400
2181,2188,hubs,1,2181,2189,2159,2225,064_xvid,00:01:32.767 --> 00:01:35.400
2188,2198,places,2,2186,2203,2159,2225,064_xvid,00:01:32.767 --> 00:01:35.400
2198,2207,where,3,2192,2213,2159,2225,064_xvid,00:01:32.767 --> 00:01:35.400
2207,2224,businesses,4,2204,2234,2159,2225,064_xvid,00:01:32.767 --> 00:01:35.400
2225,2230,and,0,2220,2234,2225,2273,064_xvid,00:01:35.400 --> 00:01:37.300
2230,2252,universities,1,2220,2258,2225,2273,064_xvid,00:01:35.400 --> 00:01:37.300
2252,2259,will,2,2242,2258,2225,2273,064_xvid,00:01:35.400 --> 00:01:37.300
2259,2272,partner,3,2260,2271,2225,2273,064_xvid,00:01:35.400 --> 00:01:37.300
2273,2277,to,0,2267,2278,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2277,2284,turn,1,2275,2294,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2284,2309,groundbreaking,2,2279,2317,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2309,2323,research,3,2305,2337,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2323,2330,into,4,2323,2337,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2330,2337,real,5,2323,2337,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2337,2346,world,6,2323,2353,2273,2346,064_xvid,00:01:37.300 --> 00:01:40.233
2346,2360,goods,0,2340,2365,2346,2398,064_xvid,00:01:40.233 --> 00:01:42.333
2360,2371,made,1,2357,2378,2346,2398,064_xvid,00:01:40.233 --> 00:01:42.333
2371,2377,in,2,2368,2378,2346,2398,064_xvid,00:01:40.233 --> 00:01:42.333
2377,2397,america,3,2368,2405,2346,2398,064_xvid,00:01:40.233 --> 00:01:42.333
2398,2401,so,0,2384,2405,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2401,2405,far,1,2384,2405,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2405,2411,weve,2,2384,2411,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2411,2423,launched,3,2412,2425,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2423,2429,four,4,2423,2432,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2429,2432,of,5,2427,2432,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2432,2439,these,6,2427,2441,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2439,2445,hubs,7,2434,2447,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2445,2452,where,8,2443,2463,2398,2454,064_xvid,00:01:42.333 --> 00:01:44.567
2454,2459,our,0,2452,2463,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2459,2471,workers,1,2452,2478,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2471,2476,can,2,2465,2478,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2476,2486,master,3,2465,2494,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2486,2494,three,4,2482,2494,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2494,2496,d,5,2488,2499,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2496,2509,printing,6,2496,2522,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2509,2519,energy,7,2509,2522,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2519,2534,efficient,8,2509,2535,2454,2535,064_xvid,00:01:44.567 --> 00:01:47.800
2535,2560,electronics,0,2529,2571,2535,2600,064_xvid,00:01:47.800 --> 00:01:50.400
2560,2585,lightweight,1,2559,2585,2535,2600,064_xvid,00:01:47.800 --> 00:01:50.400
2585,2599,metals,2,2578,2612,2535,2600,064_xvid,00:01:47.800 --> 00:01:50.400
2600,2606,and,0,2593,2612,2600,2675,064_xvid,00:01:50.400 --> 00:01:53.400
2606,2620,digital,1,2593,2625,2600,2675,064_xvid,00:01:50.400 --> 00:01:53.400
2620,2645,manufacturing,2,2619,2659,2600,2675,064_xvid,00:01:50.400 --> 00:01:53.400
2645,2651,all,3,2641,2659,2600,2675,064_xvid,00:01:50.400 --> 00:01:53.400
2651,2674,technologies,4,2641,2677,2600,2675,064_xvid,00:01:50.400 --> 00:01:53.400
2675,2682,that,0,2673,2687,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2682,2687,can,1,2680,2687,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2687,2694,help,2,2680,2701,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2694,2705,ensure,3,2692,2707,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2705,2707,a,4,2703,2707,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2707,2718,steady,5,2708,2725,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2718,2729,stream,6,2718,2730,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2729,2733,of,7,2728,2738,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2733,2740,good,8,2732,2741,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2740,2747,jobs,9,2740,2766,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2747,2754,well,10,2744,2766,2675,2756,064_xvid,00:01:53.400 --> 00:01:56.633
2756,2761,into,0,2744,2766,2756,2787,064_xvid,00:01:56.633 --> 00:01:57.867
2761,2765,the,1,2744,2766,2756,2787,064_xvid,00:01:56.633 --> 00:01:57.867
2765,2772,twenty,2,2744,2773,2756,2787,064_xvid,00:01:56.633 --> 00:01:57.867
2772,2778,first,3,2767,2777,2756,2787,064_xvid,00:01:56.633 --> 00:01:57.867
2778,2786,century,4,2778,2787,2756,2787,064_xvid,00:01:56.633 --> 00:01:57.867
2817,2823,then,0,2792,2823,2817,2874,064_xvid,00:01:59.066 --> 00:02:01.367
2823,2826,on,1,2792,2827,2817,2874,064_xvid,00:01:59.066 --> 00:02:01.367
2826,2839,wednesday,2,2825,2847,2817,2874,064_xvid,00:01:59.066 --> 00:02:01.367
2839,2840,i,3,2836,2847,2817,2874,064_xvid,00:01:59.066 --> 00:02:01.367
2840,2851,launched,4,2836,2859,2817,2874,064_xvid,00:01:59.066 --> 00:02:01.367
