FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
269,274,the,4,247,275,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
274,285,dangers,5,247,288,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
285,288,of,6,283,288,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
288,299,default,7,289,306,233,300,071_xvid,00:00:15.728 --> 00:00:18.394
300,310,from,0,299,310,300,337,071_xvid,00:00:18.394 --> 00:00:19.895
310,318,our,1,309,317,300,337,071_xvid,00:00:18.394 --> 00:00:19.895
318,336,economy,2,319,345,300,337,071_xvid,00:00:18.394 --> 00:00:19.895
337,341,its,0,335,345,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
341,342,a,1,335,345,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
342,354,positive,2,335,356,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
354,370,development,3,346,370,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
370,376,that,4,371,376,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
376,383,house,5,377,383,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
383,399,republicans,6,384,402,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
399,405,have,7,398,409,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
405,414,agreed,8,404,422,337,416,071_xvid,00:00:19.895 --> 00:00:23.027
416,419,on,0,411,422,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
419,424,the,1,411,427,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
424,430,need,2,423,431,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
430,433,to,3,429,439,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
433,441,avoid,4,434,446,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
441,446,the,5,434,446,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
446,458,economic,6,443,470,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
458,476,consequences,7,448,475,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
476,479,of,8,472,480,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
479,484,not,9,478,485,416,483,071_xvid,00:00:23.027 --> 00:00:25.728
483,494,meeting,0,482,496,483,543,071_xvid,00:00:25.728 --> 00:00:28.127
494,499,our,1,487,507,483,543,071_xvid,00:00:25.728 --> 00:00:28.127
499,512,countrys,2,498,517,483,543,071_xvid,00:00:25.728 --> 00:00:28.127
512,530,commitments,3,508,532,483,543,071_xvid,00:00:25.728 --> 00:00:28.127
530,541,because,4,530,541,483,543,071_xvid,00:00:25.728 --> 00:00:28.127
543,548,once,0,542,551,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
548,552,the,1,546,551,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
552,557,debt,2,553,556,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
557,567,ceiling,3,558,566,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
567,570,is,4,567,569,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
570,578,raised,5,567,578,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
578,582,and,6,579,613,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
582,586,the,7,579,613,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
586,597,shutdown,8,587,613,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
597,600,is,9,587,613,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
600,605,over,10,587,613,543,607,071_xvid,00:00:28.127 --> 00:00:30.695
607,618,theres,0,587,621,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
618,620,a,1,614,621,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
620,625,lot,2,614,627,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
625,629,we,3,623,635,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
629,634,can,4,628,635,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
634,652,accomplish,5,628,654,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
652,666,together,6,648,665,607,667,071_xvid,00:00:30.695 --> 00:00:33.061
667,673,weve,0,668,677,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
673,684,created,1,668,683,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
684,692,seven,2,684,708,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
692,697,and,3,690,708,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
697,699,a,4,690,708,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
699,705,half,5,690,708,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
705,716,million,6,690,717,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
716,721,new,7,711,725,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
721,727,jobs,8,718,751,667,729,071_xvid,00:00:33.061 --> 00:00:35.561
729,732,in,0,730,751,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
732,737,the,1,730,751,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
737,744,past,2,730,751,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
744,753,three,3,730,758,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
753,758,and,4,752,758,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
758,760,a,5,752,764,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
760,767,half,6,761,770,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
767,776,years,7,765,775,729,777,071_xvid,00:00:35.561 --> 00:00:37.461
777,785,now,0,776,793,777,823,071_xvid,00:00:37.461 --> 00:00:39.328
785,796,lets,1,784,797,777,823,071_xvid,00:00:37.461 --> 00:00:39.328
796,812,create,2,794,815,777,823,071_xvid,00:00:37.461 --> 00:00:39.328
812,823,more,3,807,842,777,823,071_xvid,00:00:37.461 --> 00:00:39.328
823,830,weve,0,822,842,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
830,835,cut,1,822,842,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
835,840,our,2,822,842,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
840,853,deficits,3,822,852,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
853,856,in,4,854,858,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
856,863,half,5,854,863,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
863,870,over,6,864,872,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
870,875,the,7,869,882,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
875,882,past,8,875,882,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
882,889,four,9,883,892,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
889,897,years,10,883,902,823,897,071_xvid,00:00:39.328 --> 00:00:42.261
897,903,now,0,883,902,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
903,911,lets,1,903,916,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
911,915,do,2,909,916,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
915,919,it,3,909,925,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
919,923,in,4,919,925,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
923,925,a,5,919,925,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
925,940,smarter,6,919,939,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
940,957,balanced,7,940,960,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
957,963,way,8,954,970,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
963,971,that,9,962,970,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
971,979,lets,10,962,992,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
979,983,us,11,962,992,897,987,071_xvid,00:00:42.261 --> 00:00:45.861
987,1000,afford,0,984,1006,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1000,1004,to,1,1000,1006,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1004,1017,invest,2,1000,1019,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1017,1021,in,3,1011,1023,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1021,1027,the,4,1021,1028,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1027,1040,things,5,1025,1062,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1040,1044,we,6,1030,1062,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1044,1052,need,7,1030,1062,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1052,1056,to,8,1051,1062,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1056,1064,grow,9,1051,1066,987,1066,071_xvid,00:00:45.861 --> 00:00:49.027
1066,1071,the,0,1064,1077,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1071,1080,truth,1,1071,1096,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1080,1084,is,2,1071,1096,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1084,1095,theres,3,1085,1096,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1095,1097,a,4,1085,1096,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1097,1102,lot,5,1098,1101,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1102,1106,we,6,1103,1111,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1106,1111,can,7,1103,1111,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1111,1120,agree,8,1103,1121,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1120,1124,on,9,1119,1133,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1124,1129,but,10,1123,1133,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1129,1134,one,11,1123,1133,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1134,1143,thing,12,1123,1146,1066,1145,071_xvid,00:00:49.027 --> 00:00:52.194
1145,1149,we,0,1140,1152,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1149,1157,have,1,1148,1168,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1157,1161,to,2,1154,1168,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1161,1171,agree,3,1154,1181,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1171,1175,on,4,1154,1181,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1175,1179,is,5,1154,1181,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1179,1187,that,6,1177,1187,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1187,1199,theres,7,1188,1201,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1199,1203,no,8,1197,1208,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1203,1211,good,9,1203,1217,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1211,1223,reason,10,1209,1224,1145,1221,071_xvid,00:00:52.194 --> 00:00:55.227
1221,1234,anyone,0,1220,1261,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1234,1247,should,1,1227,1261,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1247,1256,keep,2,1227,1261,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1256,1276,suffering,3,1227,1276,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1276,1291,through,4,1273,1299,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1291,1300,this,5,1290,1299,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1300,1318,shutdown,6,1300,1327,1221,1319,071_xvid,00:00:55.227 --> 00:00:59.161
1319,1320,i,0,1305,1327,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1320,1323,met,1,1305,1327,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1323,1327,with,2,1323,1327,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1327,1331,some,3,1328,1345,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1331,1338,really,4,1328,1345,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1338,1349,innovative,5,1328,1351,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1349,1355,small,6,1347,1356,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1355,1364,business,7,1353,1373,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1364,1371,owners,8,1362,1373,1319,1372,071_xvid,00:00:59.161 --> 00:01:01.261
1372,1376,on,0,1362,1384,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1376,1388,friday,1,1376,1395,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1388,1398,whove,2,1376,1399,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1398,1412,already,3,1396,1414,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1412,1420,lost,4,1400,1422,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1420,1439,contracts,5,1418,1444,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1439,1447,lost,6,1432,1453,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1447,1466,customers,7,1446,1467,1372,1468,071_xvid,00:01:01.261 --> 00:01:05.127
1468,1474,and,0,1469,1473,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1474,1480,put,1,1475,1482,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1480,1491,hiring,2,1478,1492,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1491,1495,on,3,1484,1497,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1495,1502,hold,4,1494,1502,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1502,1515,because,5,1503,1519,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1515,1521,the,6,1513,1533,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1521,1528,pain,7,1513,1533,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1528,1532,of,8,1523,1533,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1532,1539,this,9,1523,1538,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1539,1557,repbulican,10,1539,1572,1468,1557,071_xvid,00:01:05.127 --> 00:01:08.661
1557,1574,shutdown,0,1553,1575,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1574,1581,has,1,1573,1584,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1581,1598,trickled,2,1580,1599,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1598,1607,down,3,1593,1614,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1607,1611,to,4,1606,1614,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1611,1622,their,5,1606,1625,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1622,1635,bottom,6,1622,1635,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1635,1646,lines,7,1636,1656,1557,1647,071_xvid,00:01:08.661 --> 00:01:12.294
1647,1651,its,0,1645,1656,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1651,1661,hurting,1,1645,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1661,1665,the,2,1657,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1665,1671,very,3,1657,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1671,1682,citizens,4,1657,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1682,1688,that,5,1657,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1688,1692,our,6,1657,1692,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1692,1706,government,7,1657,1707,1647,1706,071_xvid,00:01:12.294 --> 00:01:14.628
1706,1724,exists,0,1704,1723,1706,1747,071_xvid,00:01:14.628 --> 00:01:16.294
1724,1730,to,1,1725,1730,1706,1747,071_xvid,00:01:14.628 --> 00:01:16.294
1730,1745,serve,2,1731,1753,1706,1747,071_xvid,00:01:14.628 --> 00:01:16.294
1747,1754,thats,0,1738,1753,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1754,1758,why,1,1755,1757,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1758,1759,a,2,1759,1764,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1759,1769,growing,3,1759,1776,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1769,1778,number,4,1768,1787,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1778,1781,of,5,1778,1787,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1781,1796,reasonable,6,1778,1846,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1796,1812,republicans,7,1792,1846,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1812,1816,say,8,1792,1846,1747,1819,071_xvid,00:01:16.294 --> 00:01:19.161
1819,1829,it,0,1792,1846,1819,1887,071_xvid,00:01:19.161 --> 00:01:21.861
1829,1858,should,1,1792,1860,1819,1887,071_xvid,00:01:19.161 --> 00:01:21.861
1858,1872,end,2,1849,1875,1819,1887,071_xvid,00:01:19.161 --> 00:01:21.861
1872,1886,now,3,1872,1894,1819,1887,071_xvid,00:01:19.161 --> 00:01:21.861
1887,1892,and,0,1885,1894,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1892,1895,it,1,1885,1894,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1895,1906,wouldnt,2,1896,1913,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1906,1909,be,3,1896,1913,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1909,1915,wise,4,1896,1918,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1915,1918,as,5,1915,1918,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1918,1924,some,6,1915,1923,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1924,1935,suggest,7,1924,1936,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1935,1938,to,8,1933,1950,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1938,1944,just,9,1939,1950,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1944,1950,kick,10,1939,1950,1887,1951,071_xvid,00:01:21.861 --> 00:01:24.428
1951,1956,the,0,1952,1959,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1956,1962,debt,1,1952,1965,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1962,1973,ceiling,2,1963,1974,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1973,1978,can,3,1969,1982,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1978,1984,down,4,1977,1987,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1984,1989,the,5,1984,1994,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1989,1995,road,6,1989,1994,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
1995,2000,for,7,1995,2002,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
2000,2002,a,8,1995,2002,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
2002,2011,couple,9,2003,2013,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
2011,2014,of,10,2008,2013,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
2014,2023,months,11,2008,2023,1951,2024,071_xvid,00:01:24.428 --> 00:01:27.361
2024,2028,and,0,2024,2035,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2028,2035,flirt,1,2024,2035,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2035,2041,with,2,2024,2042,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2041,2045,the,3,2041,2048,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2045,2052,first,4,2044,2052,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2052,2058,ever,5,2053,2058,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2058,2074,intentional,6,2053,2099,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2074,2084,default,7,2074,2099,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2084,2091,right,8,2074,2099,2024,2095,071_xvid,00:01:27.361 --> 00:01:30.194
2095,2099,in,0,2074,2099,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2099,2105,the,1,2100,2104,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2105,2116,middle,2,2100,2120,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2116,2120,of,3,2117,2120,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2120,2126,the,4,2121,2126,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2126,2139,holiday,5,2127,2141,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2139,2154,shopping,6,2134,2158,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2154,2165,season,7,2147,2173,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2165,2178,because,8,2164,2179,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2178,2189,damage,9,2174,2195,2095,2188,071_xvid,00:01:30.194 --> 00:01:33.928
2188,2191,to,0,2188,2195,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2191,2202,americas,1,2188,2203,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2202,2213,sterling,2,2201,2214,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2213,2221,credit,3,2208,2237,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2221,2229,rating,4,2221,2237,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2229,2238,wouldnt,5,2221,2237,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2238,2243,just,6,2239,2254,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2243,2250,cause,7,2242,2254,2188,2250,071_xvid,00:01:33.928 --> 00:01:36.394
2250,2260,global,0,2242,2267,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2260,2272,markets,1,2259,2277,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2272,2275,to,2,2259,2277,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2275,2278,go,3,2275,2277,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2278,2290,haywire,4,2275,2295,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2290,2293,it,5,2284,2295,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2293,2302,would,6,2284,2307,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2302,2312,become,7,2296,2312,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2312,2319,more,8,2309,2327,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2319,2335,expensive,9,2315,2356,2250,2338,071_xvid,00:01:36.394 --> 00:01:39.928
2338,2346,for,0,2315,2356,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2346,2368,everyone,1,2341,2372,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2368,2373,in,2,2365,2372,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2373,2392,america,3,2373,2419,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2392,2397,to,4,2385,2419,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2397,2413,borrow,5,2396,2419,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2413,2426,money,6,2396,2430,2338,2428,071_xvid,00:01:39.928 --> 00:01:43.528
2428,2446,students,0,2422,2468,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2446,2459,paying,1,2443,2468,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2459,2466,for,2,2443,2468,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2466,2482,college,3,2443,2486,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2482,2502,newlyweds,4,2481,2516,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2502,2515,buying,5,2499,2516,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2515,2517,a,6,2499,2516,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2517,2526,home,7,2518,2529,2428,2527,071_xvid,00:01:43.528 --> 00:01:47.461
2527,2531,it,0,2523,2535,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2531,2542,would,1,2531,2542,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2542,2555,amount,2,2538,2556,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2555,2559,to,3,2553,2560,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2559,2561,a,4,2557,2560,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2561,2568,new,5,2557,2574,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2568,2575,tax,6,2563,2574,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2575,2577,a,7,2563,2581,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2577,2599,republican,8,2577,2600,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
2599,2614,default,9,2586,2650,2527,2623,071_xvid,00:01:47.461 --> 00:01:51.328
