FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
398,406,raise,9,383,407,331,406,031_xvid,00:00:19.633 --> 00:00:22.633
406,409,to,0,383,410,406,431,031_xvid,00:00:22.633 --> 00:00:23.633
409,414,ten,1,408,415,406,431,031_xvid,00:00:22.633 --> 00:00:23.633
414,422,bucks,2,412,430,406,431,031_xvid,00:00:22.633 --> 00:00:23.633
422,425,an,3,421,430,406,431,031_xvid,00:00:22.633 --> 00:00:23.633
425,431,hour,4,421,430,406,431,031_xvid,00:00:22.633 --> 00:00:23.633
431,433,a,0,421,461,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
433,444,couple,1,421,461,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
444,453,weeks,2,437,461,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
453,459,ago,3,437,461,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
459,461,i,4,437,461,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
461,467,got,5,462,471,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
467,469,a,6,466,471,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
469,480,letter,7,466,482,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
480,488,from,8,473,491,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
488,490,a,9,483,491,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
490,499,small,10,483,503,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
499,514,business,11,497,523,431,515,031_xvid,00:00:23.633 --> 00:00:27.000
515,527,owner,0,513,536,515,573,031_xvid,00:00:27.000 --> 00:00:29.333
527,534,who,1,528,536,515,573,031_xvid,00:00:27.000 --> 00:00:29.333
534,551,watched,2,528,579,515,573,031_xvid,00:00:27.000 --> 00:00:29.333
551,561,that,3,552,579,515,573,031_xvid,00:00:27.000 --> 00:00:29.333
561,573,night,4,552,579,515,573,031_xvid,00:00:27.000 --> 00:00:29.333
573,586,yasmin,0,552,585,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
586,602,ibrahim,1,581,604,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
602,606,is,2,599,611,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
606,610,an,3,606,611,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
610,630,immigrant,4,606,635,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
630,637,who,5,623,649,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
637,646,owns,6,623,649,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
646,653,her,7,639,656,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
653,660,own,8,653,690,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
660,682,restaurant,9,658,690,573,684,031_xvid,00:00:29.333 --> 00:00:33.767
684,693,desi,0,658,701,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
693,704,shack,1,691,720,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
704,711,and,2,704,720,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
711,722,plans,3,704,729,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
722,726,to,4,721,729,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
726,735,open,5,721,734,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
735,750,another,6,736,757,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
750,759,this,7,749,780,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
759,772,summer,8,749,780,684,773,031_xvid,00:00:33.767 --> 00:00:37.300
773,785,heres,0,767,784,773,814,031_xvid,00:00:37.300 --> 00:00:38.967
785,794,what,1,785,824,773,814,031_xvid,00:00:37.300 --> 00:00:38.967
794,801,she,2,785,824,773,814,031_xvid,00:00:37.300 --> 00:00:38.967
801,813,wrote,3,800,824,773,814,031_xvid,00:00:37.300 --> 00:00:38.967
814,817,i,0,800,824,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
817,825,was,1,800,824,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
825,838,moved,2,826,842,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
838,843,by,3,838,842,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
843,854,john,4,844,863,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
854,875,sorannos,5,853,895,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
875,888,story,6,875,895,814,890,031_xvid,00:00:38.967 --> 00:00:42.000
890,893,it,0,875,895,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
893,898,got,1,875,899,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
898,901,me,2,896,903,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
901,915,thinking,3,901,919,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
915,924,about,4,915,928,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
924,927,my,5,921,928,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
927,934,full,7,921,934,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
934,941,time,8,935,943,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
941,956,employees,9,935,955,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
956,961,and,10,945,970,890,963,031_xvid,00:00:42.000 --> 00:00:44.934
963,975,their,0,958,980,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
975,992,ability,1,972,997,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
992,997,to,2,990,997,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
997,1014,survive,3,998,1020,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1014,1019,on,4,1013,1020,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1019,1031,eight,5,1013,1040,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1031,1048,dollars,6,1031,1055,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1048,1053,an,7,1043,1055,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1053,1063,hour,8,1043,1062,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1063,1068,in,9,1057,1100,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1068,1075,new,10,1057,1100,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1075,1085,york,11,1072,1100,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1085,1095,city,12,1072,1100,963,1093,031_xvid,00:00:44.934 --> 00:00:50.133
1093,1098,so,0,1072,1100,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1098,1100,a,1,1072,1100,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1100,1107,few,2,1072,1108,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1107,1119,weeks,3,1102,1134,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1119,1126,ago,4,1112,1134,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1126,1140,yasmin,5,1112,1142,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1140,1147,put,6,1136,1151,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1147,1152,in,7,1143,1151,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1152,1164,place,8,1143,1164,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1164,1166,a,9,1157,1177,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1166,1175,plan,10,1166,1177,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1175,1180,to,11,1166,1186,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1180,1189,lift,12,1179,1193,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1189,1201,wages,13,1187,1201,1093,1203,031_xvid,00:00:50.133 --> 00:00:54.533
1203,1208,for,0,1202,1215,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1208,1213,her,1,1209,1215,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1213,1228,employees,2,1209,1227,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1228,1231,at,3,1220,1244,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1231,1238,both,4,1231,1244,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1238,1243,her,5,1231,1244,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1243,1261,restaurants,6,1231,1265,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1261,1264,to,7,1261,1265,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1264,1267,at,8,1261,1268,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1267,1275,least,9,1266,1281,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1275,1280,ten,10,1270,1281,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1280,1292,dollars,11,1270,1291,1203,1293,031_xvid,00:00:54.533 --> 00:00:58.100
1293,1299,an,0,1292,1303,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1299,1311,hour,1,1292,1312,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1311,1317,by,2,1304,1316,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1317,1326,the,3,1317,1332,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1326,1335,end,4,1317,1370,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1335,1341,of,5,1317,1370,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1341,1353,this,6,1339,1370,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1353,1365,year,7,1339,1370,1293,1363,031_xvid,00:00:58.100 --> 00:01:00.934
1363,1370,but,0,1339,1370,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1370,1381,heres,1,1339,1380,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1381,1388,the,2,1376,1397,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1388,1399,thing,3,1383,1410,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1399,1412,yasmin,4,1398,1417,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1412,1421,isnt,5,1412,1428,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1421,1430,just,6,1412,1437,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1430,1445,raising,7,1429,1455,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1445,1452,her,8,1440,1455,1363,1452,031_xvid,00:01:00.934 --> 00:01:04.467
1452,1467,employees,0,1440,1467,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1467,1476,wages,1,1468,1478,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1476,1488,because,2,1475,1490,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1488,1493,its,3,1484,1498,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1493,1498,the,4,1492,1498,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1498,1507,right,5,1492,1528,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1507,1516,thing,6,1500,1528,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1516,1519,to,7,1513,1528,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1519,1522,do,8,1513,1528,1452,1523,031_xvid,00:01:04.467 --> 00:01:07.333
1523,1531,shes,0,1513,1540,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1531,1541,doing,1,1531,1540,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1541,1545,it,2,1531,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1545,1551,for,3,1545,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1551,1557,the,4,1545,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1557,1565,same,5,1545,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1565,1576,reason,6,1545,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1576,1584,john,7,1545,1587,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1584,1597,soranno,8,1545,1605,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1597,1603,did,9,1596,1605,1523,1602,031_xvid,00:01:07.333 --> 00:01:10.467
1602,1608,it,0,1596,1614,1602,1672,031_xvid,00:01:10.467 --> 00:01:13.266
1608,1622,makes,1,1606,1623,1602,1672,031_xvid,00:01:10.467 --> 00:01:13.266
1622,1634,good,2,1620,1638,1602,1672,031_xvid,00:01:10.467 --> 00:01:13.266
1634,1657,business,3,1634,1676,1602,1672,031_xvid,00:01:10.467 --> 00:01:13.266
1657,1671,sense,4,1642,1676,1602,1672,031_xvid,00:01:10.467 --> 00:01:13.266
1672,1685,yasmin,0,1642,1686,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1685,1696,wrote,1,1678,1708,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1696,1700,it,2,1678,1708,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1700,1709,will,3,1699,1708,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1709,1720,allow,4,1710,1725,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1720,1724,us,5,1710,1725,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1724,1728,to,6,1710,1728,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1728,1743,attract,7,1729,1742,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1743,1749,and,8,1735,1752,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1749,1762,retain,9,1745,1765,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1762,1775,better,10,1754,1776,1672,1775,031_xvid,00:01:13.266 --> 00:01:17.400
1775,1790,talent,0,1774,1806,1775,1858,031_xvid,00:01:17.400 --> 00:01:20.734
1790,1812,improving,1,1777,1816,1775,1858,031_xvid,00:01:17.400 --> 00:01:20.734
1812,1832,customer,2,1807,1833,1775,1858,031_xvid,00:01:17.400 --> 00:01:20.734
1832,1857,experience,3,1828,1875,1775,1858,031_xvid,00:01:17.400 --> 00:01:20.734
1858,1875,reducing,0,1858,1875,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1875,1892,employee,1,1876,1893,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1892,1903,churn,2,1884,1902,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1903,1909,and,3,1904,1915,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1909,1926,training,4,1904,1943,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1926,1937,costs,5,1926,1943,1858,1938,031_xvid,00:01:20.734 --> 00:01:23.934
1938,1941,we,0,1926,1943,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1941,1952,believe,1,1926,1951,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1952,1960,doing,2,1945,1964,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1960,1963,so,3,1954,1964,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1963,1971,makes,4,1954,1972,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1971,1977,good,5,1971,1976,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1977,1990,business,6,1973,1997,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1990,1998,sense,7,1984,1997,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
1998,2006,while,8,1984,2009,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
2006,2009,at,9,2005,2009,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
2009,2014,the,10,2005,2022,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
2014,2020,same,11,2011,2022,1938,2021,031_xvid,00:01:23.934 --> 00:01:27.233
2021,2030,time,0,2011,2035,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2030,2044,having,1,2023,2047,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2044,2046,a,2,2042,2047,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2046,2064,positive,3,2042,2079,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2064,2078,impact,4,2058,2079,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2078,2083,on,5,2071,2086,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2083,2090,the,6,2080,2091,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2090,2111,community,7,2089,2117,2021,2112,031_xvid,00:01:27.233 --> 00:01:30.867
2112,2132,yasmins,0,2096,2153,2112,2148,031_xvid,00:01:30.867 --> 00:01:32.333
2132,2147,right,1,2119,2153,2112,2148,031_xvid,00:01:30.867 --> 00:01:32.333
2148,2156,thats,0,2136,2159,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2156,2161,why,1,2155,2170,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2161,2166,two,2,2162,2170,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2166,2176,months,3,2162,2181,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2176,2181,ago,4,2172,2181,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2181,2183,i,5,2172,2211,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2183,2193,issued,6,2172,2211,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2193,2196,an,7,2186,2211,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2196,2211,executive,8,2186,2211,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2211,2219,order,9,2212,2225,2148,2221,031_xvid,00:01:32.333 --> 00:01:35.233
2221,2239,requiring,0,2216,2238,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2239,2253,workers,1,2240,2256,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2253,2257,on,2,2247,2256,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2257,2263,new,3,2258,2264,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2263,2277,federal,4,2263,2278,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2277,2295,contracts,5,2274,2296,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2295,2299,to,6,2284,2304,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2299,2303,be,7,2298,2304,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2303,2311,paid,8,2298,2325,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2311,2313,a,9,2311,2325,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2313,2321,fair,10,2311,2325,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2321,2329,wage,11,2311,2331,2221,2328,031_xvid,00:01:35.233 --> 00:01:39.500
2328,2332,of,0,2326,2331,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2332,2336,at,1,2332,2341,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2336,2347,least,2,2335,2355,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2347,2353,ten,3,2343,2355,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2353,2368,dollars,4,2343,2368,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2368,2374,and,5,2369,2378,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2374,2380,ten,6,2369,2412,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2380,2391,cents,7,2369,2412,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2391,2395,an,8,2384,2412,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2395,2403,hour,9,2384,2412,2328,2405,031_xvid,00:01:39.500 --> 00:01:42.600
2405,2410,but,0,2384,2412,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2410,2413,in,1,2384,2412,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2413,2422,order,2,2413,2426,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2422,2425,to,3,2420,2426,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2425,2432,make,4,2420,2432,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2432,2434,a,5,2433,2435,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2434,2451,difference,6,2433,2461,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2451,2456,for,7,2451,2461,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2456,2465,every,8,2451,2465,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2465,2479,american,9,2463,2497,2405,2480,031_xvid,00:01:42.600 --> 00:01:45.600
2480,2492,congress,0,2467,2497,2480,2521,031_xvid,00:01:45.600 --> 00:01:47.233
2492,2500,needs,1,2467,2504,2480,2521,031_xvid,00:01:45.600 --> 00:01:47.233
2500,2503,to,2,2500,2504,2480,2521,031_xvid,00:01:45.600 --> 00:01:47.233
2503,2506,do,3,2500,2507,2480,2521,031_xvid,00:01:45.600 --> 00:01:47.233
2506,2520,something,4,2505,2547,2480,2521,031_xvid,00:01:45.600 --> 00:01:47.233
2521,2531,and,0,2520,2547,2521,2579,031_xvid,00:01:47.233 --> 00:01:49.567
2531,2554,america,1,2520,2555,2521,2579,031_xvid,00:01:47.233 --> 00:01:49.567
2554,2571,knows,2,2552,2584,2521,2579,031_xvid,00:01:47.233 --> 00:01:49.567
2571,2578,it,3,2565,2584,2521,2579,031_xvid,00:01:47.233 --> 00:01:49.567
2579,2585,right,0,2565,2584,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2585,2589,now,1,2586,2604,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2589,2597,theres,2,2586,2604,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2597,2598,a,3,2586,2604,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2598,2603,bill,4,2586,2604,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2603,2608,that,5,2586,2609,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2608,2614,would,6,2605,2616,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2614,2620,boost,7,2612,2627,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2620,2630,americas,8,2619,2631,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2630,2639,minimum,9,2629,2652,2579,2641,031_xvid,00:01:49.567 --> 00:01:52.033
2641,2650,wage,0,2633,2652,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2650,2655,to,1,2633,2661,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2655,2662,ten,2,2633,2661,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2662,2678,dollars,3,2663,2680,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2678,2685,and,4,2677,2695,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2685,2692,ten,5,2681,2695,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2692,2704,cents,6,2681,2724,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2704,2709,an,7,2701,2724,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2709,2718,hour,8,2701,2724,2641,2718,031_xvid,00:01:52.033 --> 00:01:55.133
2718,2724,that,0,2701,2724,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2724,2731,would,1,2725,2734,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2731,2737,lift,2,2729,2742,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2737,2744,wages,3,2737,2746,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2744,2748,for,4,2743,2758,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2748,2757,nearly,5,2748,2758,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2757,2766,twenty,6,2748,2766,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2766,2773,eight,7,2767,2773,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
2773,2783,million,8,2767,2794,2718,2796,031_xvid,00:01:55.133 --> 00:01:58.233
