FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
638,648,these,0,625,650,638,680,052_xvid,00:00:31.931 --> 00:00:33.600
648,654,are,1,625,654,638,680,052_xvid,00:00:31.931 --> 00:00:33.600
654,666,simple,2,655,666,638,680,052_xvid,00:00:31.931 --> 00:00:33.600
666,678,values,3,663,691,638,680,052_xvid,00:00:31.931 --> 00:00:33.600
680,691,theyre,0,674,691,680,719,052_xvid,00:00:33.600 --> 00:00:35.168
691,706,american,1,674,705,680,719,052_xvid,00:00:33.600 --> 00:00:35.168
706,717,values,2,703,729,680,719,052_xvid,00:00:33.600 --> 00:00:35.168
719,724,and,0,710,729,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
724,727,we,1,710,729,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
727,736,strive,2,710,735,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
736,739,to,3,737,742,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
739,745,make,4,737,752,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
745,751,sure,5,744,752,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
751,756,our,6,744,763,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
756,761,own,7,753,763,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
761,772,economy,8,753,777,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
772,780,lives,9,764,782,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
780,783,up,10,779,782,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
783,786,to,11,784,786,719,785,052_xvid,00:00:35.168 --> 00:00:37.804
785,791,them,0,784,790,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
791,806,especially,1,787,805,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
806,814,after,2,807,818,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
814,816,a,3,812,818,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
816,830,financial,4,812,834,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
830,839,crisis,5,824,845,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
839,850,brought,6,836,852,785,850,052_xvid,00:00:37.804 --> 00:00:40.407
850,864,about,0,847,866,850,928,052_xvid,00:00:40.407 --> 00:00:43.510
864,870,by,1,863,870,850,928,052_xvid,00:00:40.407 --> 00:00:43.510
870,904,recklessness,2,871,947,850,928,052_xvid,00:00:40.407 --> 00:00:43.510
904,913,and,3,905,947,850,928,052_xvid,00:00:40.407 --> 00:00:43.510
913,927,greed,4,905,947,850,928,052_xvid,00:00:40.407 --> 00:00:43.510
928,932,but,0,905,947,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
932,935,we,1,905,947,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
935,940,also,2,905,947,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
940,945,live,3,905,947,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
945,948,in,4,905,947,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
948,949,a,5,905,960,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
949,956,world,6,905,960,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
956,963,where,7,951,968,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
963,967,our,8,963,968,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
967,977,workers,9,963,980,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
977,982,have,10,974,984,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
982,985,to,11,981,984,928,986,052_xvid,00:00:43.510 --> 00:00:45.845
986,1011,compete,0,986,1010,986,1062,052_xvid,00:00:45.845 --> 00:00:48.882
1011,1018,on,1,1012,1017,986,1062,052_xvid,00:00:45.845 --> 00:00:48.882
1018,1022,a,2,1018,1076,986,1062,052_xvid,00:00:45.845 --> 00:00:48.882
1022,1043,global,3,1018,1076,986,1062,052_xvid,00:00:45.845 --> 00:00:48.882
1043,1061,scale,4,1018,1076,986,1062,052_xvid,00:00:45.845 --> 00:00:48.882
1062,1072,right,0,1018,1076,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1072,1078,now,1,1018,1094,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1078,1082,on,2,1018,1094,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1082,1086,an,3,1082,1094,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1086,1098,uneven,4,1082,1098,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1098,1112,playing,5,1099,1112,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1112,1122,field,6,1099,1137,1062,1125,052_xvid,00:00:48.882 --> 00:00:51.384
1125,1130,where,0,1118,1137,1125,1150,052_xvid,00:00:51.384 --> 00:00:52.385
1130,1133,the,1,1118,1137,1125,1150,052_xvid,00:00:51.384 --> 00:00:52.385
1133,1138,rules,2,1118,1137,1125,1150,052_xvid,00:00:51.384 --> 00:00:52.385
1138,1141,are,3,1139,1141,1125,1150,052_xvid,00:00:51.384 --> 00:00:52.385
1141,1150,different,4,1142,1176,1125,1150,052_xvid,00:00:51.384 --> 00:00:52.385
1150,1156,and,0,1142,1176,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1156,1166,thats,1,1155,1176,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1166,1172,why,2,1155,1176,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1172,1187,america,3,1155,1189,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1187,1193,has,4,1177,1197,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1193,1197,to,5,1190,1197,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1197,1207,write,6,1198,1206,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1207,1213,the,7,1198,1223,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1213,1223,rules,8,1209,1223,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1223,1227,of,9,1209,1245,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1227,1233,the,10,1209,1245,1150,1237,052_xvid,00:00:52.385 --> 00:00:55.889
1237,1249,global,0,1232,1255,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1249,1263,economy,1,1246,1265,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1263,1267,so,2,1256,1283,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1267,1275,that,3,1256,1283,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1275,1281,our,4,1270,1283,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1281,1295,workers,5,1270,1297,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1295,1301,can,6,1291,1303,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1301,1315,compete,7,1300,1314,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058
1316,1319,on,0,1317,1326,1316,1346,052_xvid,00:00:59.058 --> 00:01:00.226
1319,1320,a,1,1317,1326,1316,1346,052_xvid,00:00:59.058 --> 00:01:00.226
1320,1327,level,2,1317,1326,1316,1346,052_xvid,00:00:59.058 --> 00:01:00.226
1327,1337,playing,3,1328,1338,1316,1346,052_xvid,00:00:59.058 --> 00:01:00.226
1337,1344,field,4,1333,1343,1316,1346,052_xvid,00:00:59.058 --> 00:01:00.226
1346,1348,i,0,1344,1382,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1348,1366,understand,1,1344,1382,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1366,1372,why,2,1344,1382,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1372,1374,a,3,1344,1382,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1374,1380,lot,4,1344,1382,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1380,1384,of,5,1344,1394,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1384,1395,people,6,1383,1394,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1395,1401,are,7,1383,1405,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1401,1418,skeptical,8,1400,1417,1346,1417,052_xvid,00:01:00.226 --> 00:01:03.096
1417,1423,of,0,1412,1427,1417,1452,052_xvid,00:01:03.096 --> 00:01:04.464
1423,1437,trade,1,1422,1436,1417,1452,052_xvid,00:01:03.096 --> 00:01:04.464
1437,1451,deals,2,1433,1456,1417,1452,052_xvid,00:01:03.096 --> 00:01:04.464
1452,1460,past,0,1446,1479,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1460,1469,deals,1,1460,1479,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1469,1478,didnt,2,1460,1479,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1478,1489,always,3,1460,1489,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1489,1497,live,4,1487,1499,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1497,1501,up,5,1496,1523,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1501,1505,to,6,1496,1523,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1505,1511,the,7,1496,1523,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1511,1519,hype,8,1508,1523,1452,1519,052_xvid,00:01:04.464 --> 00:01:07.167
1519,1524,they,0,1508,1523,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1524,1531,didnt,1,1524,1533,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1531,1541,include,2,1524,1545,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1541,1545,the,3,1540,1545,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1545,1550,kind,4,1546,1552,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1550,1553,of,5,1549,1552,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1553,1568,protections,6,1554,1571,1519,1569,052_xvid,00:01:07.167 --> 00:01:09.169
1569,1580,were,0,1565,1579,1569,1624,052_xvid,00:01:09.169 --> 00:01:11.371
1580,1602,fighting,1,1574,1634,1569,1624,052_xvid,00:01:09.169 --> 00:01:11.371
1602,1610,for,2,1596,1634,1569,1624,052_xvid,00:01:09.169 --> 00:01:11.371
1610,1624,today,3,1596,1634,1569,1624,052_xvid,00:01:09.169 --> 00:01:11.371
1624,1627,we,0,1596,1634,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1627,1633,have,1,1596,1634,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1633,1644,lessons,2,1596,1646,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1644,1647,to,3,1642,1646,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1647,1655,learn,4,1647,1661,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1655,1661,from,5,1647,1661,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1661,1666,the,6,1662,1667,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1666,1672,past,7,1662,1687,1624,1674,052_xvid,00:01:11.371 --> 00:01:13.373
1674,1680,and,0,1673,1687,1674,1718,052_xvid,00:01:13.373 --> 00:01:15.108
1680,1684,we,1,1673,1687,1674,1718,052_xvid,00:01:13.373 --> 00:01:15.108
1684,1693,have,2,1673,1696,1674,1718,052_xvid,00:01:13.373 --> 00:01:15.108
1693,1708,learned,3,1689,1721,1674,1718,052_xvid,00:01:13.373 --> 00:01:15.108
1708,1717,them,4,1705,1721,1674,1718,052_xvid,00:01:13.373 --> 00:01:15.108
1718,1724,but,0,1705,1734,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1724,1735,trying,1,1722,1734,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1735,1739,to,2,1735,1739,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1739,1747,stop,3,1735,1750,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1747,1749,a,4,1743,1750,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1749,1760,global,5,1743,1773,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1760,1773,economy,6,1756,1773,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1773,1777,at,7,1756,1788,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1777,1783,our,8,1775,1788,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1783,1794,shores,9,1775,1815,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144
1794,1803,isnt,0,1795,1815,1794,1841,052_xvid,00:01:18.144 --> 00:01:20.046
1803,1810,one,1,1795,1815,1794,1841,052_xvid,00:01:18.144 --> 00:01:20.046
1810,1814,of,2,1795,1815,1794,1841,052_xvid,00:01:18.144 --> 00:01:20.046
1814,1825,those,3,1795,1850,1794,1841,052_xvid,00:01:18.144 --> 00:01:20.046
1825,1840,lessons,4,1820,1850,1794,1841,052_xvid,00:01:18.144 --> 00:01:20.046
1841,1845,we,0,1827,1850,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1845,1852,cant,1,1827,1865,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1852,1868,surrender,2,1852,1870,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1868,1872,to,3,1866,1875,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1872,1877,the,4,1871,1879,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1877,1888,future,5,1876,1899,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1888,1901,because,6,1883,1904,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1901,1905,we,7,1901,1904,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1905,1910,are,8,1901,1916,1841,1911,052_xvid,00:01:20.046 --> 00:01:22.849
1911,1924,meant,0,1907,1931,1911,1963,052_xvid,00:01:22.849 --> 00:01:24.918
1924,1929,to,1,1920,1931,1911,1963,052_xvid,00:01:22.849 --> 00:01:24.918
1929,1937,win,2,1920,1937,1911,1963,052_xvid,00:01:22.849 --> 00:01:24.918
1937,1945,the,3,1938,1973,1911,1963,052_xvid,00:01:22.849 --> 00:01:24.918
1945,1961,future,4,1938,1973,1911,1963,052_xvid,00:01:22.849 --> 00:01:24.918
1963,1966,if,0,1955,1973,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
1966,1976,america,1,1955,1976,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
1976,1984,doesnt,2,1977,1990,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
1984,1991,shape,3,1980,1990,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
1991,1995,the,4,1980,1994,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
1995,2002,rules,5,1995,2005,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
2002,2005,of,6,1995,2005,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
2005,2009,the,7,2006,2010,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
2009,2017,global,8,2009,2019,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
2017,2027,economy,9,2016,2028,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520
2028,2042,today,0,2022,2050,2028,2095,052_xvid,00:01:27.520 --> 00:01:30.190
2042,2048,to,1,2030,2050,2028,2095,052_xvid,00:01:27.520 --> 00:01:30.190
2048,2067,benefit,2,2030,2072,2028,2095,052_xvid,00:01:27.520 --> 00:01:30.190
2067,2075,our,3,2061,2080,2028,2095,052_xvid,00:01:27.520 --> 00:01:30.190
2075,2094,workers,4,2061,2103,2028,2095,052_xvid,00:01:27.520 --> 00:01:30.190
2095,2102,while,0,2082,2103,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2102,2106,our,1,2082,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2106,2115,economy,2,2105,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2115,2118,is,3,2105,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2118,2121,in,4,2105,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2121,2122,a,5,2122,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2122,2133,position,6,2122,2139,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2133,2136,of,7,2122,2139,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2136,2140,new,8,2122,2139,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2140,2148,global,9,2141,2152,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325
2148,2170,strength,0,2147,2190,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2170,2181,then,1,2171,2190,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2181,2195,china,2,2171,2204,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2195,2206,will,3,2195,2210,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2206,2220,write,4,2205,2219,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2220,2234,those,5,2216,2261,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2234,2248,rules,6,2222,2261,2148,2248,052_xvid,00:01:32.325 --> 00:01:36.329
2248,2253,ive,0,2222,2261,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2253,2260,seen,1,2222,2261,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2260,2268,towns,2,2222,2271,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2268,2276,where,3,2262,2281,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2276,2298,manufacturing,4,2276,2302,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2298,2313,collapsed,5,2293,2324,2248,2315,052_xvid,00:01:36.329 --> 00:01:38.998
2315,2325,plants,0,2308,2324,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2325,2335,closed,1,2325,2338,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2335,2342,down,2,2325,2352,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2342,2347,and,3,2343,2352,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2347,2354,jobs,4,2343,2363,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2354,2362,dried,5,2343,2363,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2362,2365,up,6,2356,2391,2315,2365,052_xvid,00:01:38.998 --> 00:01:41.000
2365,2373,and,0,2356,2391,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2373,2376,i,1,2369,2391,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2376,2392,refuse,2,2369,2391,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2392,2397,to,3,2393,2397,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2397,2413,accept,4,2393,2415,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2413,2424,that,5,2411,2428,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2424,2432,for,6,2418,2436,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2432,2440,our,7,2433,2461,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2440,2458,workers,8,2439,2461,2365,2458,052_xvid,00:01:41.000 --> 00:01:44.704
2458,2473,because,0,2439,2478,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2473,2475,i,1,2466,2478,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2475,2483,know,2,2466,2489,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2483,2491,when,3,2481,2500,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2491,2497,the,4,2481,2500,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2497,2512,playing,5,2493,2517,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2512,2523,field,6,2502,2545,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2523,2527,is,7,2519,2545,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2527,2538,level,8,2527,2545,2458,2539,052_xvid,00:01:44.704 --> 00:01:47.974
2539,2553,nobody,0,2527,2563,2539,2574,052_xvid,00:01:47.974 --> 00:01:49.342
2553,2560,can,1,2552,2563,2539,2574,052_xvid,00:01:47.974 --> 00:01:49.342
2560,2569,beat,2,2552,2577,2539,2574,052_xvid,00:01:47.974 --> 00:01:49.342
2569,2574,us,3,2569,2577,2539,2574,052_xvid,00:01:47.974 --> 00:01:49.342
2574,2582,thats,0,2569,2588,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2582,2587,why,1,2579,2588,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2587,2594,when,2,2579,2596,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2594,2596,i,3,2591,2596,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2596,2603,took,4,2597,2611,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2603,2613,office,5,2601,2621,2574,2613,052_xvid,00:01:49.342 --> 00:01:50.910
2613,2616,we,0,2601,2621,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2616,2627,started,1,2616,2627,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2627,2639,thinking,2,2626,2640,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2639,2647,about,3,2634,2656,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2647,2652,how,4,2642,2656,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2652,2655,to,5,2642,2656,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2655,2664,revamp,6,2642,2672,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2664,2672,trade,7,2664,2672,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
2672,2675,in,8,2673,2686,2613,2680,052_xvid,00:01:50.910 --> 00:01:53.580
