FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1046,1056,white,9,1044,1067,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1056,1060,to,10,1049,1067,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1060,1068,lead,11,1058,1067,974,1067,115_xvid,00:00:45.367 --> 00:00:49.066
1067,1071,the,0,1068,1074,1067,1117,115_xvid,00:00:49.066 --> 00:00:51.066
1071,1085,securities,1,1068,1084,1067,1117,115_xvid,00:00:49.066 --> 00:00:51.066
1085,1089,and,2,1085,1089,1067,1117,115_xvid,00:00:49.066 --> 00:00:51.066
1089,1101,exchange,3,1090,1108,1067,1117,115_xvid,00:00:49.066 --> 00:00:51.066
1101,1115,commission,4,1098,1124,1067,1117,115_xvid,00:00:49.066 --> 00:00:51.066
1117,1121,and,0,1111,1124,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1121,1131,richard,1,1111,1136,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1131,1141,cordray,2,1131,1141,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1141,1144,to,3,1137,1146,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1144,1156,continue,4,1144,1165,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1156,1166,leading,5,1155,1165,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1166,1170,the,6,1155,1174,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1170,1182,consumer,7,1155,1186,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1182,1195,financial,8,1175,1194,1117,1196,115_xvid,00:00:51.066 --> 00:00:54.233
1196,1219,protection,0,1196,1239,1196,1233,115_xvid,00:00:54.233 --> 00:00:55.700
1219,1233,bureau,1,1206,1239,1196,1233,115_xvid,00:00:54.233 --> 00:00:55.700
1233,1239,mary,0,1223,1239,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1239,1242,jo,1,1223,1250,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1242,1249,white,2,1241,1250,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1249,1253,has,3,1241,1255,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1253,1263,decades,4,1251,1263,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1263,1266,of,5,1264,1267,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1266,1281,experience,6,1264,1282,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1281,1293,cracking,7,1277,1308,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1293,1299,down,8,1292,1308,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1299,1302,on,9,1292,1308,1233,1303,115_xvid,00:00:55.700 --> 00:00:58.500
1303,1309,white,0,1292,1308,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1309,1316,collar,1,1310,1316,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1316,1327,criminals,2,1310,1326,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1327,1331,and,3,1327,1336,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1331,1341,bringing,4,1330,1340,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1341,1351,mobsters,5,1341,1350,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1351,1355,and,6,1351,1356,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1355,1367,terrorists,7,1354,1368,1303,1368,115_xvid,00:00:58.500 --> 00:01:01.133
1368,1376,to,0,1361,1376,1368,1403,115_xvid,00:01:01.133 --> 00:01:02.500
1376,1402,justice,1,1373,1409,1368,1403,115_xvid,00:01:01.133 --> 00:01:02.500
1403,1406,at,0,1385,1409,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1406,1411,the,1,1385,1421,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1411,1416,sec,2,1410,1421,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1416,1421,she,3,1410,1421,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1421,1428,will,4,1410,1434,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1428,1435,help,5,1426,1434,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1435,1449,complete,6,1435,1453,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1449,1454,the,7,1447,1453,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1454,1461,task,8,1447,1465,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1461,1464,of,9,1459,1465,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1464,1480,reforming,10,1459,1480,1403,1482,115_xvid,00:01:02.500 --> 00:01:05.667
1482,1488,wall,0,1481,1489,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1488,1497,street,1,1481,1496,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1497,1502,and,2,1492,1510,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1502,1508,keep,3,1499,1510,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1508,1516,going,4,1499,1517,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1516,1524,after,5,1513,1530,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1524,1544,irresponsible,6,1520,1546,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1544,1556,behavior,7,1543,1561,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1556,1559,in,8,1552,1561,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1559,1564,the,9,1552,1568,1482,1565,115_xvid,00:01:05.667 --> 00:01:09.000
1565,1583,financial,0,1563,1587,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1583,1599,industry,1,1577,1604,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1599,1603,so,2,1599,1604,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1603,1611,that,3,1599,1619,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1611,1629,taxpayers,4,1607,1633,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1629,1637,dont,5,1629,1637,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1637,1643,pay,6,1635,1666,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1643,1649,the,7,1642,1666,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1649,1659,price,8,1642,1666,1565,1661,115_xvid,00:01:09.000 --> 00:01:12.834
1661,1673,richard,0,1642,1675,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1673,1685,cordray,1,1671,1691,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1685,1688,is,2,1686,1691,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1688,1690,a,3,1686,1691,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1690,1704,champion,4,1686,1705,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1704,1709,for,5,1697,1719,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1709,1723,american,6,1706,1723,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1723,1739,consumers,7,1720,1743,1661,1740,115_xvid,00:01:12.834 --> 00:01:16.000
1740,1748,after,0,1728,1753,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1748,1753,the,1,1745,1753,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1753,1762,senate,2,1745,1767,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1762,1773,refused,3,1762,1778,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1773,1776,to,4,1768,1778,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1776,1784,allow,5,1768,1785,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1784,1795,richard,6,1782,1794,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1795,1798,an,7,1795,1797,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1798,1801,up,8,1798,1803,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1801,1804,or,9,1798,1803,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1804,1810,down,10,1798,1810,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1810,1816,vote,11,1806,1831,1740,1815,115_xvid,00:01:16.000 --> 00:01:19.000
1815,1822,when,0,1814,1831,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1822,1824,i,1,1814,1831,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1824,1839,nominated,2,1814,1842,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1839,1844,him,3,1835,1846,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1844,1847,in,4,1843,1846,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1847,1857,twenty,5,1847,1859,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1857,1867,eleven,6,1852,1878,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1867,1869,i,7,1867,1878,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1869,1876,took,8,1867,1878,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1876,1886,action,9,1867,1887,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1886,1889,to,10,1883,1892,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1889,1901,appoint,11,1888,1902,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1901,1906,him,12,1898,1906,1815,1908,115_xvid,00:01:19.000 --> 00:01:22.700
1908,1917,on,0,1909,1920,1908,1940,115_xvid,00:01:22.700 --> 00:01:24.000
1917,1926,my,1,1914,1949,1908,1940,115_xvid,00:01:22.700 --> 00:01:24.000
1926,1939,own,2,1914,1949,1908,1940,115_xvid,00:01:22.700 --> 00:01:24.000
1940,1944,and,0,1939,1949,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1944,1951,since,1,1939,1958,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1951,1956,then,2,1951,1958,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1956,1960,hes,3,1951,1964,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1960,1968,helped,4,1959,1968,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1968,1977,protect,5,1965,1978,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1977,1989,americans,6,1975,1992,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1989,1994,from,7,1988,1996,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
1994,2006,predatory,8,1993,2009,1940,2008,115_xvid,00:01:24.000 --> 00:01:26.734
2008,2020,lenders,0,2004,2038,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2020,2034,launched,1,2015,2038,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2034,2036,a,2,2023,2038,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2036,2043,know,3,2023,2053,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2043,2054,before,4,2042,2053,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2054,2059,you,5,2055,2070,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2059,2064,owe,6,2058,2070,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2064,2078,campaign,7,2058,2085,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2078,2082,to,8,2078,2085,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2082,2089,help,9,2078,2091,2008,2091,115_xvid,00:01:26.734 --> 00:01:30.033
2091,2103,families,0,2088,2102,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2103,2109,make,1,2103,2109,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2109,2116,smart,2,2110,2129,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2116,2129,decisions,3,2115,2129,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2129,2136,about,4,2115,2135,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2136,2145,paying,5,2136,2146,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2145,2149,for,6,2136,2149,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2149,2159,college,7,2148,2165,2091,2161,115_xvid,00:01:30.033 --> 00:01:32.834
2161,2165,and,0,2153,2165,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2165,2175,cracked,1,2166,2184,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2175,2181,down,2,2175,2184,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2181,2184,on,3,2175,2184,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2184,2193,credit,4,2175,2192,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2193,2199,card,5,2193,2202,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2199,2212,companies,6,2199,2218,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2212,2218,that,7,2210,2218,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2218,2227,charge,8,2219,2226,2161,2227,115_xvid,00:01:32.834 --> 00:01:35.467
2227,2249,hidden,0,2219,2271,2227,2264,115_xvid,00:01:35.467 --> 00:01:36.967
2249,2263,fees,1,2246,2271,2227,2264,115_xvid,00:01:35.467 --> 00:01:36.967
2264,2268,but,0,2246,2271,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2268,2278,richards,1,2246,2277,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2278,2292,appointment,2,2279,2299,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2292,2297,runs,3,2288,2299,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2297,2301,out,4,2288,2306,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2301,2304,at,5,2300,2306,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2304,2308,the,6,2300,2313,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2308,2312,end,7,2307,2313,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2312,2315,of,8,2307,2338,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2315,2319,the,9,2307,2338,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2319,2324,year,10,2307,2338,2264,2324,115_xvid,00:01:36.967 --> 00:01:39.367
2324,2329,and,0,2325,2338,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2329,2333,in,1,2325,2338,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2333,2342,order,2,2325,2359,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2342,2347,for,3,2340,2359,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2347,2352,him,4,2340,2359,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2352,2356,to,5,2340,2359,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2356,2363,stay,6,2340,2366,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2363,2367,on,7,2361,2366,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2367,2372,the,8,2361,2391,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2372,2377,job,9,2372,2391,2324,2379,115_xvid,00:01:39.367 --> 00:01:41.567
2379,2385,the,0,2372,2391,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2385,2396,senate,1,2372,2399,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2396,2406,needs,2,2392,2413,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2406,2410,to,3,2404,2413,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2410,2423,finally,4,2404,2423,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2423,2431,give,5,2419,2435,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2431,2437,him,6,2427,2450,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2437,2443,the,7,2427,2450,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2443,2451,vote,8,2439,2450,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2451,2455,he,9,2451,2454,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2455,2470,deserves,10,2451,2475,2379,2470,115_xvid,00:01:41.567 --> 00:01:45.200
2470,2474,as,0,2460,2475,2470,2538,115_xvid,00:01:45.200 --> 00:01:47.900
2474,2493,president,1,2460,2498,2470,2538,115_xvid,00:01:45.200 --> 00:01:47.900
2493,2497,my,2,2494,2498,2470,2538,115_xvid,00:01:45.200 --> 00:01:47.900
