FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
282,290,comes,3,279,291,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
290,293,to,4,286,297,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
293,296,my,5,293,297,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
296,301,top,6,293,309,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
301,313,priority,7,300,316,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
313,316,as,8,311,316,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
316,330,president,9,311,351,258,331,053_xvid,00:00:16.700 --> 00:00:19.633
331,342,which,0,318,351,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
342,346,is,1,318,351,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
346,363,creating,2,318,363,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
363,372,good,3,358,376,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
372,385,middle,4,372,409,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
385,396,class,5,381,409,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
396,405,jobs,6,381,409,331,405,053_xvid,00:00:19.633 --> 00:00:22.600
405,408,on,0,381,409,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
408,417,friday,1,381,433,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
417,420,we,2,410,433,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
420,430,learned,3,410,433,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
430,436,that,4,410,457,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
436,440,our,5,435,457,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
440,454,businesses,6,435,457,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
454,464,created,7,435,469,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
464,474,another,8,459,473,405,474,053_xvid,00:00:22.600 --> 00:00:25.367
474,480,one,0,475,488,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
480,494,hundred,1,479,496,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
494,508,seventy,2,493,508,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
508,514,six,3,507,523,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
514,530,thousand,4,510,535,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
530,538,jobs,5,530,540,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
538,546,last,6,537,564,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
546,556,month,7,545,564,474,558,053_xvid,00:00:25.367 --> 00:00:28.700
558,563,and,0,545,564,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
563,572,thats,1,545,573,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
572,577,two,2,570,580,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
577,586,point,3,575,600,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
586,591,two,4,581,600,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
591,603,million,5,581,608,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
603,608,new,6,602,608,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
608,615,jobs,7,609,615,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
615,622,over,8,616,621,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
622,627,the,9,616,630,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
627,634,past,10,625,648,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
634,641,year,11,635,648,558,643,053_xvid,00:00:28.700 --> 00:00:32.133
643,648,and,0,635,648,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
648,653,six,1,649,653,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
653,662,point,2,649,665,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
662,671,eight,3,657,679,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
671,683,million,4,666,686,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
683,688,new,5,681,689,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
688,695,jobs,6,687,700,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
695,702,over,7,695,706,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
702,707,the,8,702,706,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
707,714,past,9,702,716,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
714,725,thirty,10,709,726,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
725,734,eight,11,723,758,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
734,745,months,12,728,758,643,747,053_xvid,00:00:32.133 --> 00:00:36.266
747,752,but,0,728,758,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
752,755,as,1,728,758,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
755,760,ive,2,728,763,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
760,767,said,3,760,766,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
767,777,before,4,765,792,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
777,779,i,5,777,792,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
779,786,wont,6,777,792,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
786,789,be,7,777,792,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
789,804,satisfied,8,777,811,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
804,812,until,9,805,811,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
812,825,everyone,10,812,837,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
825,830,who,11,823,837,747,832,053_xvid,00:00:36.266 --> 00:00:39.667
832,844,wants,0,823,847,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
844,846,a,1,842,847,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
846,853,job,2,842,852,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
853,860,can,3,854,862,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
860,869,find,4,860,888,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
869,876,one,5,865,888,832,878,053_xvid,00:00:39.667 --> 00:00:41.533
878,881,so,0,865,888,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
881,884,im,1,865,888,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
884,892,going,2,865,892,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
892,895,to,3,893,898,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
895,901,keep,4,893,901,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
901,909,doing,5,902,910,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
909,925,everything,6,905,939,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
925,927,i,7,911,939,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
927,932,can,8,928,939,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
932,937,and,9,928,939,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
937,940,go,10,928,939,878,942,053_xvid,00:00:41.533 --> 00:00:44.066
942,964,everywhere,0,928,967,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
964,966,i,1,959,967,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
966,975,need,2,959,993,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
975,979,to,3,971,993,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
979,983,go,4,971,993,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
983,987,to,5,971,993,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
987,996,help,6,986,997,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
996,1003,our,7,994,1011,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
1003,1025,businesses,8,1003,1024,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
1025,1038,create,9,1026,1067,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
1038,1047,jobs,10,1033,1067,942,1048,053_xvid,00:00:44.066 --> 00:00:48.300
1048,1051,now,0,1033,1067,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1051,1054,one,1,1033,1067,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1054,1056,of,2,1033,1067,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1056,1059,the,3,1033,1067,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1059,1064,best,4,1033,1067,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1064,1069,ways,5,1033,1077,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1069,1071,to,6,1069,1077,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1071,1076,grow,7,1069,1077,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1076,1079,our,8,1069,1088,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1079,1087,economy,9,1079,1088,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1087,1089,is,10,1079,1088,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1089,1091,to,11,1090,1098,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1091,1096,sell,12,1090,1098,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1096,1101,more,13,1090,1104,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467
1102,1109,goods,0,1100,1108,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1109,1113,and,1,1109,1112,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1113,1125,services,2,1113,1125,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1125,1131,made,3,1126,1131,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1131,1134,in,4,1126,1142,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1134,1144,america,5,1133,1146,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1144,1147,to,6,1143,1146,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1147,1151,the,7,1143,1158,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1151,1157,rest,8,1150,1158,1102,1158,053_xvid,00:00:50.467 --> 00:00:52.734
1158,1164,of,0,1150,1169,1158,1189,053_xvid,00:00:52.734 --> 00:00:53.967
1164,1173,the,1,1162,1195,1158,1189,053_xvid,00:00:52.734 --> 00:00:53.967
1173,1188,world,2,1162,1195,1158,1189,053_xvid,00:00:52.734 --> 00:00:53.967
1189,1194,and,0,1177,1195,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1194,1201,that,1,1177,1205,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1201,1215,includes,2,1200,1215,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1215,1220,our,3,1216,1220,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1220,1236,neighbors,4,1221,1261,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1236,1240,to,5,1224,1261,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1240,1245,the,6,1239,1261,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1245,1254,south,7,1239,1261,1189,1256,053_xvid,00:00:53.967 --> 00:00:56.633
1256,1266,right,0,1239,1273,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1266,1272,now,1,1263,1273,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1272,1280,over,2,1263,1280,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1280,1290,forty,3,1276,1299,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1290,1303,percent,4,1287,1302,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1303,1307,of,5,1303,1306,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1307,1313,our,6,1308,1333,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1313,1326,exports,7,1308,1333,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1326,1330,go,8,1316,1333,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1330,1334,to,9,1316,1333,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1334,1340,the,10,1334,1339,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1340,1355,americas,11,1334,1360,1256,1354,053_xvid,00:00:56.633 --> 00:01:00.567
1354,1358,and,0,1342,1360,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1358,1365,those,1,1342,1365,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1365,1375,exports,2,1366,1377,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1375,1379,are,3,1373,1384,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1379,1389,growing,4,1378,1393,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1389,1398,faster,5,1387,1399,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1398,1404,than,6,1395,1407,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1404,1408,our,7,1401,1407,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1408,1415,trade,8,1408,1419,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1415,1421,with,9,1408,1424,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1421,1425,the,10,1420,1424,1354,1426,053_xvid,00:01:00.567 --> 00:01:03.433
1426,1435,rest,0,1425,1436,1426,1460,053_xvid,00:01:03.433 --> 00:01:04.800
1435,1440,of,1,1432,1440,1426,1460,053_xvid,00:01:03.433 --> 00:01:04.800
1440,1447,the,2,1437,1452,1426,1460,053_xvid,00:01:03.433 --> 00:01:04.800
1447,1459,world,3,1447,1464,1426,1460,053_xvid,00:01:03.433 --> 00:01:04.800
1460,1468,thats,0,1454,1471,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1468,1473,why,1,1466,1475,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1473,1475,i,2,1473,1475,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1475,1486,visited,3,1473,1493,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1486,1494,latin,4,1481,1493,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1494,1505,america,5,1494,1505,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1505,1511,this,6,1506,1523,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1511,1517,week,7,1506,1523,1460,1519,053_xvid,00:01:04.800 --> 00:01:07.166
1519,1522,to,0,1506,1523,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1522,1529,work,1,1506,1528,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1529,1536,with,2,1529,1537,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1536,1548,leaders,3,1533,1554,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1548,1551,to,4,1543,1554,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1551,1561,deepen,5,1550,1570,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1561,1566,our,6,1556,1570,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1566,1580,economic,7,1564,1586,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1580,1587,ties,8,1580,1586,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1587,1592,and,9,1580,1593,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1592,1602,expand,10,1590,1606,1519,1605,053_xvid,00:01:07.166 --> 00:01:10.600
1605,1618,trade,0,1599,1634,1605,1663,053_xvid,00:01:10.600 --> 00:01:12.900
1618,1636,between,1,1617,1637,1605,1663,053_xvid,00:01:10.600 --> 00:01:12.900
1636,1644,our,2,1635,1670,1605,1663,053_xvid,00:01:10.600 --> 00:01:12.900
1644,1662,nations,3,1642,1670,1605,1663,053_xvid,00:01:10.600 --> 00:01:12.900
1663,1666,in,0,1642,1670,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1666,1675,mexico,1,1642,1674,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1675,1677,i,2,1675,1683,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1677,1683,also,3,1675,1683,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1683,1692,talked,4,1675,1691,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1692,1700,about,5,1693,1712,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1700,1717,immigration,6,1697,1717,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1717,1726,reform,7,1713,1730,1663,1728,053_xvid,00:01:12.900 --> 00:01:15.500
1728,1737,because,0,1722,1738,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1737,1743,thats,1,1735,1745,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1743,1746,an,2,1740,1745,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1746,1757,important,3,1740,1761,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1757,1763,issue,4,1753,1764,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1763,1768,that,5,1762,1770,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1768,1777,affects,6,1768,1776,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1777,1782,both,7,1777,1782,1728,1783,053_xvid,00:01:15.500 --> 00:01:17.700
1783,1791,our,0,1783,1790,1783,1817,053_xvid,00:01:17.700 --> 00:01:19.066
1791,1816,countries,1,1792,1819,1783,1817,053_xvid,00:01:17.700 --> 00:01:19.066
1817,1821,the,0,1800,1824,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1821,1827,truth,1,1820,1828,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1827,1829,is,2,1825,1828,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1829,1835,right,3,1830,1842,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1835,1839,now,4,1835,1842,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1839,1843,our,5,1835,1842,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1843,1850,border,6,1844,1852,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1850,1855,with,7,1848,1856,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1855,1862,mexico,8,1853,1865,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1862,1864,is,9,1861,1865,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1864,1869,more,10,1861,1871,1817,1870,053_xvid,00:01:19.066 --> 00:01:21.200
1870,1882,secure,0,1867,1881,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1882,1890,than,1,1882,1898,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1890,1896,its,2,1888,1898,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1896,1904,been,3,1888,1921,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1904,1908,in,4,1900,1921,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1908,1918,years,5,1900,1921,1870,1918,053_xvid,00:01:21.200 --> 00:01:23.100
1918,1925,weve,0,1910,1926,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1925,1930,put,1,1923,1931,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1930,1937,more,2,1927,1945,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1937,1945,boots,3,1937,1945,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1945,1948,on,4,1937,1951,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1948,1955,that,5,1947,1955,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1955,1965,border,6,1956,1964,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1965,1972,than,7,1965,1971,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1972,1975,at,8,1972,1983,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1975,1980,any,9,1972,1983,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1980,1987,time,10,1972,1994,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1987,1990,in,11,1984,1994,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1990,1995,our,12,1984,1994,1918,1994,053_xvid,00:01:23.100 --> 00:01:26.166
1994,2006,history,0,1984,2023,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2006,2011,and,1,2001,2023,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2011,2023,illegal,2,2010,2023,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2023,2038,crossings,3,2024,2040,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2038,2043,are,4,2034,2051,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2043,2050,down,5,2042,2051,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2050,2053,by,6,2042,2059,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2053,2063,nearly,7,2052,2072,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2063,2073,eighty,8,2052,2072,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2073,2085,percent,9,2074,2086,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2085,2092,from,10,2077,2094,1994,2091,053_xvid,00:01:26.166 --> 00:01:30.033
2091,2100,their,0,2088,2100,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734
2100,2107,peak,1,2096,2109,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734
2107,2111,in,2,2107,2115,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734
2111,2117,two,3,2110,2117,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734
2117,2132,thousand,4,2116,2148,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734
2133,2138,but,0,2124,2148,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2138,2144,weve,1,2124,2148,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2144,2149,got,2,2124,2148,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2149,2155,more,3,2150,2160,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2155,2158,to,4,2150,2160,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2158,2161,do,5,2157,2160,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2161,2166,not,6,2157,2167,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2166,2172,just,7,2166,2178,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2172,2175,to,8,2170,2178,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2175,2185,secure,9,2170,2189,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2185,2190,the,10,2184,2189,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2190,2200,border,11,2190,2204,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2200,2205,but,12,2198,2204,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2205,2208,to,13,2206,2207,2133,2210,053_xvid,00:01:31.734 --> 00:01:34.800
2210,2217,fix,0,2209,2216,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2217,2222,an,1,2217,2225,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2222,2248,immigration,2,2217,2251,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2248,2262,system,3,2249,2261,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2262,2271,that,4,2262,2271,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2271,2276,is,5,2272,2308,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2276,2288,badly,6,2272,2308,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2288,2302,broken,7,2272,2308,2210,2302,053_xvid,00:01:34.800 --> 00:01:38.467
2302,2305,in,0,2272,2308,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2305,2313,recent,1,2272,2317,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2313,2320,weeks,2,2311,2320,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2320,2325,weve,3,2321,2332,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2325,2330,seen,4,2325,2332,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2330,2331,a,5,2325,2332,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2331,2345,commonsense,6,2325,2356,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
2345,2359,immigration,7,2334,2362,2302,2368,053_xvid,00:01:38.467 --> 00:01:41.100
