FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1034,1039,were,2,1031,1041,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1039,1046,enough,3,1031,1047,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1046,1052,votes,4,1043,1056,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1052,1054,in,5,1049,1056,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1054,1059,both,6,1049,1067,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1059,1067,parties,7,1060,1067,1015,1066,032_xvid,00:00:47.013 --> 00:00:49.048
1066,1069,to,0,1060,1070,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1069,1074,pass,1,1068,1084,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1074,1075,a,2,1071,1084,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1075,1080,last,3,1071,1084,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1080,1088,minute,4,1071,1091,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1088,1093,bill,5,1087,1100,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1093,1096,to,6,1094,1100,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1096,1101,keep,7,1094,1100,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1101,1105,the,8,1101,1104,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1105,1118,government,9,1106,1120,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1118,1123,open,10,1117,1125,1066,1124,032_xvid,00:00:49.048 --> 00:00:51.351
1124,1133,for,0,1122,1135,1124,1176,032_xvid,00:00:51.351 --> 00:00:53.420
1133,1153,another,1,1127,1182,1124,1176,032_xvid,00:00:51.351 --> 00:00:53.420
1153,1162,ten,2,1147,1182,1124,1176,032_xvid,00:00:51.351 --> 00:00:53.420
1162,1176,weeks,3,1158,1182,1124,1176,032_xvid,00:00:51.351 --> 00:00:53.420
1176,1199,unfortunately,0,1158,1209,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1199,1206,that,1,1194,1209,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1206,1218,gimmick,2,1194,1217,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1218,1225,only,3,1211,1230,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1225,1232,sets,4,1223,1234,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1232,1235,up,5,1231,1234,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1235,1247,another,6,1236,1249,1176,1248,032_xvid,00:00:53.420 --> 00:00:56.322
1248,1261,shutdown,0,1240,1263,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1261,1271,threat,1,1257,1280,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1271,1276,two,2,1264,1280,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1276,1284,weeks,3,1276,1285,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1284,1294,before,4,1282,1297,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1294,1309,christmas,5,1293,1309,1248,1310,032_xvid,00:00:56.322 --> 00:00:58.792
1310,1323,look,0,1305,1355,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1323,1339,thats,1,1316,1355,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1339,1349,not,2,1316,1355,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1349,1359,the,3,1316,1368,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1359,1369,way,4,1316,1368,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1369,1392,america,5,1369,1398,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1392,1412,should,6,1388,1442,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1412,1435,operate,7,1407,1442,1310,1436,032_xvid,00:00:58.792 --> 00:01:03.830
1436,1438,it,0,1407,1442,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1438,1443,just,1,1407,1442,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1443,1449,kicks,2,1407,1448,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1449,1453,the,3,1449,1453,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1453,1457,can,4,1454,1464,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1457,1462,down,5,1454,1464,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1462,1466,the,6,1454,1472,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1466,1471,road,7,1465,1472,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1471,1480,without,8,1465,1479,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1480,1489,solving,9,1480,1493,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1489,1493,any,10,1487,1493,1436,1492,032_xvid,00:01:03.830 --> 00:01:06.065
1492,1504,problems,0,1487,1514,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1504,1507,or,1,1502,1514,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1507,1514,doing,2,1502,1514,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1514,1518,any,3,1502,1526,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1518,1524,long,4,1516,1526,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1524,1530,term,5,1516,1532,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1530,1542,planning,6,1529,1543,1492,1542,032_xvid,00:01:06.065 --> 00:01:08.067
1542,1548,for,0,1534,1547,1542,1567,032_xvid,00:01:08.067 --> 00:01:09.068
1548,1554,the,1,1549,1556,1542,1567,032_xvid,00:01:08.067 --> 00:01:09.068
1554,1566,future,2,1555,1576,1542,1567,032_xvid,00:01:08.067 --> 00:01:09.068
1567,1573,and,0,1561,1576,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1573,1582,thats,1,1561,1599,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1582,1588,why,2,1580,1599,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1588,1590,i,3,1580,1599,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1590,1597,will,4,1580,1599,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1597,1603,not,5,1580,1625,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1603,1610,sign,6,1600,1625,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1610,1623,another,7,1600,1625,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1623,1645,shortsighted,8,1600,1654,1567,1645,032_xvid,00:01:09.068 --> 00:01:12.205
1645,1652,short,0,1641,1654,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1652,1657,term,1,1641,1664,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1657,1667,spending,2,1656,1682,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1667,1672,bill,3,1666,1682,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1672,1677,like,4,1666,1682,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1677,1681,the,5,1666,1682,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1681,1685,one,6,1666,1697,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1685,1695,congress,7,1684,1697,1645,1697,032_xvid,00:01:12.205 --> 00:01:14.274
1697,1706,sent,0,1684,1706,1697,1730,032_xvid,00:01:14.274 --> 00:01:15.608
1706,1711,me,1,1707,1711,1697,1730,032_xvid,00:01:14.274 --> 00:01:15.608
1711,1720,this,2,1712,1736,1697,1730,032_xvid,00:01:14.274 --> 00:01:15.608
1720,1729,week,3,1712,1736,1697,1730,032_xvid,00:01:14.274 --> 00:01:15.608
1730,1745,heres,0,1722,1779,1730,1755,032_xvid,00:01:15.608 --> 00:01:16.609
1745,1754,why,1,1737,1779,1730,1755,032_xvid,00:01:15.608 --> 00:01:16.609
1755,1758,a,0,1737,1779,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1758,1768,few,1,1758,1779,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1768,1784,years,2,1758,1832,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1784,1794,ago,3,1781,1832,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1794,1807,both,4,1781,1832,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1807,1830,parties,5,1781,1832,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1830,1850,agreed,6,1781,1851,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1850,1857,to,7,1849,1859,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1857,1867,put,8,1853,1866,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1867,1874,in,9,1868,1874,1755,1873,032_xvid,00:01:16.609 --> 00:01:21.314
1873,1885,place,0,1868,1886,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1885,1902,harmful,1,1876,1905,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1902,1923,automatic,2,1902,1928,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1923,1932,cuts,3,1921,1936,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1932,1941,that,4,1929,1942,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1941,1950,make,5,1938,1952,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1950,1955,no,6,1949,1958,1873,1957,032_xvid,00:01:21.314 --> 00:01:24.684
1957,1972,distinction,0,1954,1975,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
1972,1982,between,1,1964,1983,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
1982,1993,spending,2,1976,2004,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
1993,1996,we,3,1985,2004,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
1996,2001,dont,4,1985,2004,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
2001,2006,need,5,1985,2020,1957,2007,032_xvid,00:01:24.684 --> 00:01:26.686
2007,2017,and,0,2008,2020,2007,2058,032_xvid,00:01:26.686 --> 00:01:28.721
2017,2044,spending,1,2008,2062,2007,2058,032_xvid,00:01:26.686 --> 00:01:28.721
2044,2051,we,2,2040,2062,2007,2058,032_xvid,00:01:26.686 --> 00:01:28.721
2051,2058,do,3,2040,2062,2007,2058,032_xvid,00:01:26.686 --> 00:01:28.721
2058,2064,those,0,2040,2068,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2064,2069,cuts,1,2064,2068,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2069,2074,have,2,2069,2075,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2074,2084,actually,3,2069,2086,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2084,2089,kept,4,2082,2091,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2089,2093,our,5,2087,2102,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2093,2102,economy,6,2094,2102,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2102,2107,from,7,2094,2115,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723
2108,2131,growing,0,2104,2131,2108,2151,032_xvid,00:01:30.723 --> 00:01:32.459
2131,2150,faster,1,2130,2169,2108,2151,032_xvid,00:01:30.723 --> 00:01:32.459
2151,2157,even,0,2139,2169,2151,2202,032_xvid,00:01:32.459 --> 00:01:34.461
2157,2164,worse,1,2139,2169,2151,2202,032_xvid,00:01:32.459 --> 00:01:34.461
2164,2173,theyre,2,2139,2178,2151,2202,032_xvid,00:01:32.459 --> 00:01:34.461
2173,2185,actually,3,2172,2184,2151,2202,032_xvid,00:01:32.459 --> 00:01:34.461
2185,2201,undermining,4,2186,2205,2151,2202,032_xvid,00:01:32.459 --> 00:01:34.461
2202,2207,the,0,2186,2212,2202,2227,032_xvid,00:01:34.461 --> 00:01:35.462
2207,2217,middle,1,2208,2217,2202,2227,032_xvid,00:01:34.461 --> 00:01:35.462
2217,2226,class,2,2213,2230,2202,2227,032_xvid,00:01:34.461 --> 00:01:35.462
2227,2235,heres,0,2221,2241,2227,2252,032_xvid,00:01:35.462 --> 00:01:36.463
2235,2240,one,1,2231,2241,2227,2252,032_xvid,00:01:35.462 --> 00:01:36.463
2240,2251,example,2,2231,2260,2227,2252,032_xvid,00:01:35.462 --> 00:01:36.463
2252,2256,if,0,2247,2260,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2256,2260,we,1,2247,2260,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2260,2268,dont,2,2261,2268,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2268,2276,undo,3,2265,2282,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2276,2286,these,4,2273,2286,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2286,2302,mindless,5,2283,2302,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2302,2310,cuts,6,2291,2313,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2310,2318,then,7,2304,2321,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2318,2326,next,8,2314,2325,2252,2326,032_xvid,00:01:36.463 --> 00:01:39.432
2326,2333,year,0,2327,2337,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2333,2340,well,1,2327,2340,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2340,2343,be,2,2338,2346,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2343,2355,funding,3,2343,2356,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2355,2360,our,4,2348,2361,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2360,2367,kids,5,2358,2375,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2367,2382,education,6,2362,2383,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2382,2385,at,7,2381,2402,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2385,2390,the,8,2385,2402,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2390,2397,same,9,2385,2402,2326,2398,032_xvid,00:01:39.432 --> 00:01:42.302
2398,2414,levels,0,2385,2418,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2414,2422,per,1,2414,2422,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2422,2435,pupil,2,2423,2447,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2435,2440,we,3,2436,2447,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2440,2448,did,4,2436,2447,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2448,2453,in,5,2436,2461,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2453,2461,the,6,2436,2461,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2461,2472,year,7,2462,2472,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2472,2480,two,8,2462,2506,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2480,2501,thousand,9,2474,2506,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473
2502,2513,compared,0,2474,2517,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2513,2516,to,1,2513,2517,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2516,2519,my,2,2513,2521,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2519,2527,budget,3,2519,2535,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2527,2532,that,4,2528,2535,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2532,2539,would,5,2528,2542,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2539,2542,be,6,2537,2542,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2542,2547,like,7,2537,2554,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2547,2556,cutting,8,2545,2565,2502,2557,032_xvid,00:01:46.473 --> 00:01:48.675
2557,2572,federal,0,2558,2577,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2572,2587,funding,1,2567,2602,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2587,2593,for,2,2580,2602,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2593,2604,forty,3,2592,2607,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2604,2613,five,4,2604,2614,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2613,2622,zero,5,2609,2623,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2622,2637,schools,6,2618,2673,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2637,2656,seventeen,7,2631,2673,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2656,2673,thousand,8,2631,2673,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2673,2682,five,9,2674,2682,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2682,2697,hundred,10,2679,2706,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2697,2714,teachers,11,2695,2725,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2714,2720,and,12,2712,2725,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181
2720,2732,aides,0,2712,2748,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2732,2739,one,1,2731,2748,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2739,2751,point,2,2731,2781,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2751,2760,nine,3,2751,2781,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2760,2776,million,4,2751,2781,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2776,2795,students,5,2751,2825,2720,2795,032_xvid,00:01:55.181 --> 00:01:58.184
2822,2831,thats,0,2797,2834,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888
2831,2837,not,1,2832,2842,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888
2837,2845,good,2,2836,2848,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888
2845,2851,for,3,2843,2852,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888
2851,2857,our,4,2849,2863,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888
