FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
250,256,the,1,248,265,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
256,260,us,2,248,265,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
260,268,mens,3,248,277,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
268,279,soccer,4,267,285,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
279,287,team,5,279,288,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
287,293,who,6,286,292,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
293,314,represented,7,290,314,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
314,327,america,8,315,326,246,327,021_xvid,00:00:16.240 --> 00:00:19.477
327,333,so,0,327,341,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
333,345,well,1,327,348,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
345,354,the,2,346,353,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
354,366,past,3,355,366,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
366,375,few,4,363,404,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
375,390,weeks,5,373,404,327,391,021_xvid,00:00:19.477 --> 00:00:22.046
391,396,we,0,373,404,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
396,404,are,1,373,404,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
404,409,so,2,373,413,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
409,422,proud,3,406,440,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
422,427,of,4,423,440,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
427,435,you,5,423,440,391,436,021_xvid,00:00:22.046 --> 00:00:23.848
436,447,youve,0,423,448,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
447,453,got,1,441,463,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
453,455,a,2,454,463,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
455,461,lot,3,454,463,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
461,465,of,4,454,469,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
465,471,new,5,465,475,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
471,490,believers,6,470,503,436,492,021_xvid,00:00:23.848 --> 00:00:26.084
492,495,and,0,483,503,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
495,496,i,1,483,503,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
496,500,know,2,483,503,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
500,506,theres,3,483,511,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
506,515,actually,4,505,517,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
515,516,a,5,514,517,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
516,525,petition,6,514,539,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
525,527,on,7,521,539,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
527,530,the,8,521,539,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
530,535,white,9,521,539,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
535,540,house,10,521,539,492,542,021_xvid,00:00:26.084 --> 00:00:28.086
542,556,website,0,542,557,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
556,560,to,1,552,573,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
560,568,make,2,560,573,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
568,574,tim,3,560,573,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
574,586,howard,4,560,589,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
586,592,the,5,585,591,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
592,600,next,6,592,599,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
600,618,secretary,7,601,634,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
618,622,of,8,611,634,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
622,636,defense,9,611,644,542,636,021_xvid,00:00:28.086 --> 00:00:31.856
636,644,chuck,0,611,644,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
644,654,hagels,1,645,655,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
654,659,got,2,653,659,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
659,666,that,3,657,666,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
666,673,spot,4,667,681,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
673,681,right,5,672,681,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
681,686,now,6,672,685,636,686,021_xvid,00:00:31.856 --> 00:00:33.858
686,693,but,0,683,693,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
693,698,if,1,691,703,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
698,710,there,2,695,716,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
710,715,is,3,709,716,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
715,717,a,4,709,716,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
717,734,vacancy,5,709,738,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
734,736,i,6,732,738,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
736,753,promise,7,732,763,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
753,758,to,8,748,763,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
758,770,think,9,757,797,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
770,782,about,10,757,797,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
782,787,it,11,775,797,686,791,021_xvid,00:00:33.858 --> 00:00:38.029
791,793,it,0,775,797,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
793,797,was,1,775,797,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
797,801,two,2,775,810,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
801,809,hundred,3,800,810,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
809,816,thirty,4,800,819,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
816,822,eight,5,812,826,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
822,828,years,6,821,835,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
828,832,ago,7,827,835,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
832,837,that,8,827,841,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
837,841,our,9,837,841,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
841,851,founders,10,837,853,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
851,856,came,11,843,869,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
856,866,together,12,854,869,791,865,021_xvid,00:00:38.029 --> 00:00:40.998
865,869,in,0,854,869,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
869,893,philadelphia,1,854,899,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
893,897,to,2,887,899,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
897,909,launch,3,887,911,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
909,915,our,4,901,915,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
915,931,american,5,916,959,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
931,951,experiment,6,919,959,865,953,021_xvid,00:00:40.998 --> 00:00:44.502
953,962,there,0,934,966,953,1007,021_xvid,00:00:44.502 --> 00:00:46.671
962,969,were,1,962,981,953,1007,021_xvid,00:00:44.502 --> 00:00:46.671
969,981,farmers,2,968,981,953,1007,021_xvid,00:00:44.502 --> 00:00:46.671
981,986,and,3,982,995,953,1007,021_xvid,00:00:44.502 --> 00:00:46.671
986,1005,businessmen,4,982,1013,953,1007,021_xvid,00:00:44.502 --> 00:00:46.671
1007,1027,doctors,0,1003,1031,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1027,1036,and,1,1016,1036,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1036,1056,lawyers,2,1032,1061,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1056,1082,ministers,3,1039,1088,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1082,1091,and,4,1079,1094,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1091,1094,a,5,1092,1094,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1094,1106,kite,6,1095,1108,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1106,1124,flying,7,1101,1140,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1124,1150,scientist,8,1109,1164,1007,1151,021_xvid,00:00:46.671 --> 00:00:52.443
1151,1157,those,0,1147,1164,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1157,1163,early,1,1147,1164,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1163,1173,patriots,2,1147,1176,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1173,1177,may,3,1171,1176,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1177,1182,have,4,1177,1181,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1182,1187,come,5,1177,1189,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1187,1192,from,6,1184,1194,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1192,1204,different,7,1190,1213,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1204,1218,backgrounds,8,1203,1228,1151,1220,021_xvid,00:00:52.443 --> 00:00:55.213
1220,1224,and,0,1215,1228,1220,1249,021_xvid,00:00:55.213 --> 00:00:56.347
1224,1235,different,1,1215,1236,1220,1249,021_xvid,00:00:55.213 --> 00:00:56.347
1235,1241,walks,2,1232,1245,1220,1249,021_xvid,00:00:55.213 --> 00:00:56.347
1241,1243,of,3,1238,1245,1220,1249,021_xvid,00:00:55.213 --> 00:00:56.347
1243,1248,life,4,1238,1254,1220,1249,021_xvid,00:00:55.213 --> 00:00:56.347
1249,1255,but,0,1238,1254,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1255,1264,they,1,1251,1283,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1264,1273,were,2,1251,1283,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1273,1286,united,3,1266,1291,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1286,1290,by,4,1286,1291,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1290,1292,a,5,1286,1291,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1292,1305,belief,6,1293,1308,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1305,1309,in,7,1300,1308,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1309,1311,a,8,1310,1311,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1311,1324,simple,9,1310,1363,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1324,1335,truth,10,1319,1363,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1335,1344,that,11,1319,1363,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1344,1348,we,12,1319,1363,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1348,1354,are,13,1319,1363,1249,1356,021_xvid,00:00:56.347 --> 00:01:00.651
1356,1362,all,0,1319,1363,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1362,1376,created,1,1319,1379,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1376,1386,equal,2,1377,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1386,1394,that,3,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1394,1398,we,4,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1398,1404,are,5,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1404,1410,all,6,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1410,1424,endowed,7,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1424,1428,by,8,1386,1428,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1428,1434,our,9,1386,1437,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1434,1448,creator,10,1432,1469,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1448,1456,with,11,1439,1469,1356,1456,021_xvid,00:01:00.651 --> 00:01:04.655
1456,1469,certain,0,1454,1469,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1469,1489,inalienable,1,1454,1493,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1489,1500,rights,2,1471,1499,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1500,1505,and,3,1496,1524,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1505,1512,that,4,1503,1524,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1512,1521,among,5,1503,1524,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1521,1530,these,6,1503,1540,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1530,1541,rights,7,1527,1540,1456,1541,021_xvid,00:01:04.655 --> 00:01:08.059
1541,1549,are,0,1542,1554,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1549,1560,life,1,1545,1568,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1560,1580,liberty,2,1545,1590,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1580,1588,and,3,1579,1590,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1588,1596,the,4,1579,1599,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1596,1616,pursuit,5,1591,1653,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1616,1622,of,6,1605,1653,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1622,1647,happiness,7,1618,1653,1541,1649,021_xvid,00:01:08.059 --> 00:01:12.363
1649,1654,over,0,1618,1653,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1654,1658,the,1,1654,1673,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1658,1664,years,2,1654,1673,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1664,1669,that,3,1654,1673,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1669,1676,belief,4,1654,1679,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1676,1680,has,5,1674,1679,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1680,1691,sustained,6,1680,1697,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1691,1693,us,7,1690,1697,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1693,1701,through,8,1690,1717,1649,1702,021_xvid,00:01:12.363 --> 00:01:14.499
1702,1711,war,0,1700,1717,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1711,1720,and,1,1700,1723,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1720,1749,depression,2,1719,1751,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1749,1764,peace,3,1746,1767,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1764,1773,and,4,1762,1781,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1773,1802,prosperity,5,1768,1807,1702,1803,021_xvid,00:01:14.499 --> 00:01:18.536
1803,1807,its,0,1785,1807,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1807,1815,helped,1,1808,1815,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1815,1818,us,2,1813,1822,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1818,1825,build,3,1818,1826,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1825,1829,the,4,1824,1832,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1829,1842,strongest,5,1827,1849,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1842,1855,democracy,6,1838,1857,1803,1856,021_xvid,00:01:18.536 --> 00:01:20.638
1856,1861,the,0,1853,1874,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1861,1873,greatest,1,1853,1874,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1873,1882,middle,2,1864,1883,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1882,1890,class,3,1882,1898,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1890,1895,and,4,1884,1898,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1895,1900,the,5,1884,1905,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1900,1906,most,6,1900,1905,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1906,1918,powerful,7,1907,1924,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1918,1930,military,8,1918,1940,1856,1930,021_xvid,00:01:20.638 --> 00:01:23.608
1930,1934,the,0,1918,1940,1930,1955,021_xvid,00:01:23.608 --> 00:01:24.609
1934,1940,world,1,1932,1940,1930,1955,021_xvid,00:01:23.608 --> 00:01:24.609
1940,1944,has,2,1941,1952,1930,1955,021_xvid,00:01:23.608 --> 00:01:24.609
1944,1949,ever,3,1941,1952,1930,1955,021_xvid,00:01:23.608 --> 00:01:24.609
1949,1955,known,4,1941,2000,1930,1955,021_xvid,00:01:23.608 --> 00:01:24.609
1955,1961,and,0,1941,2000,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
1961,1972,today,1,1961,2000,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
1972,1983,there,2,1961,2000,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
1983,1992,isnt,3,1961,2000,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
1992,1994,a,4,1961,2000,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
1994,2007,nation,5,1961,2032,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2007,2011,on,6,2006,2032,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2011,2022,earth,7,2006,2032,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2022,2031,that,8,2006,2032,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2031,2046,wouldnt,9,2006,2048,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2046,2059,gladly,10,2047,2060,1955,2059,021_xvid,00:01:24.609 --> 00:01:28.746
2059,2068,trade,0,2049,2067,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2068,2079,places,1,2064,2083,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2079,2086,with,2,2076,2111,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2086,2092,the,3,2084,2111,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2092,2103,united,4,2084,2111,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2103,2114,states,5,2084,2139,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2114,2118,of,6,2114,2139,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2118,2131,america,7,2114,2139,2059,2133,021_xvid,00:01:28.746 --> 00:01:31.716
2133,2137,but,0,2114,2139,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2137,2141,our,1,2114,2148,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2141,2150,success,2,2114,2159,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2150,2152,is,3,2151,2159,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2152,2157,only,4,2151,2159,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2157,2167,possible,5,2151,2171,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2167,2176,because,6,2166,2185,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2176,2178,we,7,2176,2185,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2178,2183,have,8,2176,2185,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2183,2189,never,9,2176,2190,2133,2190,021_xvid,00:01:31.716 --> 00:01:34.018
2190,2205,treated,0,2191,2214,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2205,2215,those,1,2203,2214,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2215,2223,self,2,2203,2224,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2223,2238,evident,3,2217,2245,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2238,2251,truths,4,2236,2251,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2251,2255,as,5,2252,2255,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2255,2263,self,6,2256,2294,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2263,2282,executing,7,2256,2294,2190,2283,021_xvid,00:01:34.018 --> 00:01:37.722
2283,2305,generations,0,2267,2308,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2305,2309,of,1,2296,2308,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2309,2327,americans,2,2309,2328,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2327,2335,have,3,2324,2351,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2335,2349,marched,4,2335,2351,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2349,2367,organized,5,2335,2368,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2367,2387,petitioned,6,2364,2397,2283,2390,021_xvid,00:01:37.722 --> 00:01:41.993
2390,2403,fought,0,2375,2422,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2403,2409,and,1,2375,2422,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2409,2417,even,2,2406,2422,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2417,2425,died,3,2406,2430,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2425,2429,to,4,2423,2430,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2429,2442,extend,5,2423,2452,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2442,2452,those,6,2440,2452,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2452,2465,rights,7,2453,2465,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2465,2469,to,8,2463,2489,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2469,2482,others,9,2463,2489,2390,2483,021_xvid,00:01:41.993 --> 00:01:45.730
2483,2487,to,0,2475,2489,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2487,2497,widen,1,2475,2506,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2497,2503,the,2,2496,2506,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2503,2515,circle,3,2496,2517,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2515,2519,of,4,2507,2520,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2519,2542,opportunity,5,2519,2543,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2542,2548,for,6,2536,2550,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2548,2560,others,7,2544,2569,2483,2563,021_xvid,00:01:45.730 --> 00:01:48.900
2563,2571,and,0,2552,2573,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2571,2576,to,1,2571,2578,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2576,2594,perfect,2,2575,2600,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2594,2604,this,3,2581,2603,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2604,2617,union,4,2604,2653,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2617,2622,we,5,2611,2653,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2622,2632,love,6,2623,2653,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2632,2637,so,7,2623,2653,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2637,2647,much,8,2623,2653,2563,2648,021_xvid,00:01:48.900 --> 00:01:52.303
2648,2655,thats,0,2623,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2655,2659,why,1,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2659,2660,i,2,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2660,2665,want,3,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2665,2668,to,4,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2668,2672,say,5,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2672,2673,a,6,2654,2672,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2673,2682,special,7,2674,2681,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2682,2690,thanks,8,2683,2715,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2690,2693,to,9,2687,2715,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2693,2697,the,10,2687,2715,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2697,2701,men,11,2687,2715,2648,2702,021_xvid,00:01:52.303 --> 00:01:54.472
2702,2706,and,0,2687,2715,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2706,2713,women,1,2687,2715,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2713,2716,of,2,2687,2715,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2716,2720,our,3,2687,2726,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2720,2727,armed,4,2718,2726,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2727,2736,forces,5,2718,2741,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
2736,2740,and,6,2730,2741,2702,2763,021_xvid,00:01:54.472 --> 00:01:56.908
