FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1178,1181,we,4,1172,1193,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1181,1192,learned,5,1181,1193,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1192,1198,that,6,1181,1201,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1198,1203,for,7,1198,1204,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1203,1208,the,8,1202,1214,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1208,1216,first,9,1202,1239,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1216,1222,time,10,1210,1239,1155,1224,097_xvid,00:00:52.600 --> 00:00:55.367
1224,1228,in,0,1218,1239,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1228,1239,nearly,1,1218,1239,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1239,1244,two,2,1218,1252,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1244,1256,decades,3,1243,1257,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1256,1261,the,4,1254,1261,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1261,1272,united,5,1258,1287,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1272,1283,states,6,1264,1287,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1283,1287,of,7,1264,1287,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1287,1299,america,8,1288,1299,1224,1299,097_xvid,00:00:55.367 --> 00:00:58.367
1299,1306,now,0,1300,1308,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1306,1324,produces,1,1300,1329,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1324,1333,more,2,1321,1334,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1333,1338,of,3,1330,1351,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1338,1345,our,4,1336,1351,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1345,1352,own,5,1336,1351,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1352,1359,oil,6,1336,1362,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1359,1368,here,7,1355,1368,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1368,1373,at,8,1363,1388,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1373,1382,home,9,1363,1388,1299,1383,097_xvid,00:00:58.367 --> 00:01:01.700
1383,1392,than,0,1381,1397,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1392,1397,we,1,1391,1397,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1397,1404,buy,2,1391,1408,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1404,1413,from,3,1400,1412,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1413,1425,other,4,1414,1450,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1425,1446,countries,5,1417,1450,1383,1448,097_xvid,00:01:01.700 --> 00:01:04.300
1448,1461,thats,0,1427,1464,1448,1484,097_xvid,00:01:04.300 --> 00:01:05.767
1461,1464,a,1,1461,1464,1448,1484,097_xvid,00:01:04.300 --> 00:01:05.767
1464,1472,big,2,1461,1472,1448,1484,097_xvid,00:01:04.300 --> 00:01:05.767
1472,1483,deal,3,1470,1487,1448,1484,097_xvid,00:01:04.300 --> 00:01:05.767
1484,1493,thats,0,1479,1505,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1493,1495,a,1,1491,1505,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1495,1514,tremendous,2,1491,1517,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1514,1522,step,3,1512,1532,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1522,1535,towards,4,1523,1536,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1535,1550,american,5,1534,1554,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1550,1561,energy,6,1548,1565,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1561,1584,independence,7,1562,1587,1484,1585,097_xvid,00:01:05.767 --> 00:01:09.800
1585,1590,but,0,1583,1590,1585,1620,097_xvid,00:01:09.800 --> 00:01:11.200
1590,1596,this,1,1588,1598,1585,1620,097_xvid,00:01:09.800 --> 00:01:11.200
1596,1599,is,2,1594,1598,1585,1620,097_xvid,00:01:09.800 --> 00:01:11.200
1599,1614,important,3,1600,1618,1585,1620,097_xvid,00:01:09.800 --> 00:01:11.200
1614,1619,too,4,1606,1618,1585,1620,097_xvid,00:01:09.800 --> 00:01:11.200
1620,1623,we,0,1621,1625,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1623,1635,reached,1,1621,1634,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1635,1642,this,2,1636,1648,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1642,1657,milestone,3,1642,1659,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1657,1660,in,4,1656,1659,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1660,1667,part,5,1660,1666,1620,1668,097_xvid,00:01:11.200 --> 00:01:13.100
1668,1672,not,0,1668,1679,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1672,1678,only,1,1668,1679,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1678,1688,because,2,1668,1687,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1688,1694,were,3,1689,1694,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1694,1707,producing,4,1695,1707,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1707,1713,more,5,1695,1727,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1713,1722,energy,6,1709,1727,1668,1724,097_xvid,00:01:13.100 --> 00:01:15.367
1724,1731,but,0,1715,1730,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1731,1747,because,1,1731,1753,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1747,1756,were,2,1744,1761,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1756,1772,wasting,3,1755,1772,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1772,1781,less,4,1770,1802,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1781,1795,energy,5,1782,1802,1724,1798,097_xvid,00:01:15.367 --> 00:01:18.333
1798,1801,we,0,1782,1802,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1801,1806,set,1,1782,1809,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1806,1811,new,2,1803,1816,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1811,1817,fuel,3,1810,1816,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1817,1831,standards,4,1810,1834,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1831,1836,for,5,1828,1836,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1836,1841,our,6,1837,1842,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1841,1847,cars,7,1837,1850,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1847,1852,and,8,1843,1854,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1852,1862,trucks,9,1852,1864,1798,1863,097_xvid,00:01:18.333 --> 00:01:20.900
1863,1866,so,0,1862,1866,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1866,1872,that,1,1867,1880,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1872,1881,theyll,2,1867,1880,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1881,1884,go,3,1882,1884,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1884,1892,twice,4,1882,1891,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1892,1895,as,5,1888,1896,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1895,1900,far,6,1894,1903,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1900,1903,on,7,1898,1903,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1903,1905,a,8,1904,1911,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1905,1914,gallon,9,1904,1920,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1914,1917,of,10,1915,1920,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1917,1922,gas,11,1915,1927,1863,1923,097_xvid,00:01:20.900 --> 00:01:23.300
1923,1927,by,0,1923,1927,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1927,1933,the,1,1928,1935,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1933,1944,middle,2,1928,1944,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1944,1948,of,3,1945,1948,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1948,1954,the,4,1945,1976,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1954,1962,next,5,1950,1976,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1962,1973,decade,6,1960,1976,1923,1973,097_xvid,00:01:23.300 --> 00:01:25.300
1973,1979,thats,0,1960,1991,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
1979,1985,going,1,1977,1991,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
1985,1988,to,2,1977,1991,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
1988,1993,save,3,1977,1995,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
1993,1996,an,4,1993,1995,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
1996,2005,average,5,1996,2004,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
2005,2013,driver,6,2005,2013,1973,2014,097_xvid,00:01:25.300 --> 00:01:26.967
2014,2022,more,0,2014,2022,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2022,2030,than,1,2023,2031,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2030,2040,eight,2,2027,2050,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2040,2056,thousand,3,2034,2056,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2056,2070,dollars,4,2053,2070,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2070,2074,at,5,2071,2074,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2074,2080,the,6,2075,2084,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2080,2088,pump,7,2075,2093,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2088,2096,over,8,2085,2100,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2096,2102,the,9,2094,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2102,2110,life,10,2094,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2110,2114,of,11,2108,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2114,2116,a,12,2108,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2116,2122,new,13,2108,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2122,2128,car,14,2108,2131,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433
2126,2129,we,0,2108,2131,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2129,2135,also,1,2108,2140,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2135,2147,launched,2,2133,2149,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2147,2163,initiatives,3,2144,2164,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2163,2166,to,4,2161,2171,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2166,2170,put,5,2167,2171,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2170,2179,people,6,2167,2185,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2179,2182,to,7,2177,2185,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2182,2188,work,8,2177,2188,2126,2188,097_xvid,00:01:31.433 --> 00:01:33.934
2188,2204,upgrading,0,2187,2207,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2204,2209,our,1,2203,2219,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2209,2218,homes,2,2209,2219,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2218,2236,businesses,3,2209,2238,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2236,2241,and,4,2225,2245,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2241,2257,factories,5,2241,2265,2188,2260,097_xvid,00:01:33.934 --> 00:01:36.800
2260,2265,so,0,2256,2265,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2265,2275,that,1,2266,2274,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2275,2285,they,2,2276,2285,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2285,2297,waste,3,2286,2301,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2297,2307,less,4,2294,2306,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2307,2322,energy,5,2305,2334,2260,2323,097_xvid,00:01:36.800 --> 00:01:39.333
2323,2331,thats,0,2310,2334,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2331,2339,going,1,2310,2342,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2339,2342,to,2,2337,2342,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2342,2349,save,3,2343,2350,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2349,2354,our,4,2348,2362,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2354,2370,businesses,5,2353,2375,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2370,2378,money,6,2364,2380,2323,2380,097_xvid,00:01:39.333 --> 00:01:41.600
2380,2385,on,0,2376,2386,2380,2423,097_xvid,00:01:41.600 --> 00:01:43.300
2385,2397,their,1,2382,2398,2380,2423,097_xvid,00:01:41.600 --> 00:01:43.300
2397,2411,energy,2,2393,2411,2380,2423,097_xvid,00:01:41.600 --> 00:01:43.300
2411,2423,bills,3,2409,2427,2380,2423,097_xvid,00:01:41.600 --> 00:01:43.300
2423,2432,thats,0,2418,2437,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2432,2441,money,1,2431,2440,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2441,2448,they,2,2442,2449,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2448,2454,can,3,2442,2453,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2454,2460,use,4,2455,2459,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2460,2464,to,5,2461,2465,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2464,2471,hire,6,2461,2471,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2471,2478,more,7,2472,2499,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2478,2491,workers,8,2472,2499,2423,2493,097_xvid,00:01:43.300 --> 00:01:46.133
2493,2503,heres,0,2480,2505,2493,2528,097_xvid,00:01:46.133 --> 00:01:47.533
2503,2517,another,1,2501,2526,2493,2528,097_xvid,00:01:46.133 --> 00:01:47.533
2517,2527,thing,2,2509,2526,2493,2528,097_xvid,00:01:46.133 --> 00:01:47.533
2528,2543,between,0,2529,2543,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2543,2551,more,1,2532,2561,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2551,2562,clean,2,2547,2561,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2562,2575,energy,3,2547,2578,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2575,2581,and,4,2567,2589,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2581,2589,less,5,2567,2589,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2589,2602,wasted,6,2583,2604,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2602,2615,energy,7,2601,2622,2528,2616,097_xvid,00:01:47.533 --> 00:01:51.033
2616,2620,our,0,2610,2622,2616,2673,097_xvid,00:01:51.033 --> 00:01:53.300
2620,2633,emissions,1,2610,2639,2616,2673,097_xvid,00:01:51.033 --> 00:01:53.300
2633,2636,of,2,2632,2639,2616,2673,097_xvid,00:01:51.033 --> 00:01:53.300
2636,2649,dangerous,3,2632,2650,2616,2673,097_xvid,00:01:51.033 --> 00:01:53.300
