FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
835,842,is,3,833,842,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
842,857,here,4,839,885,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
857,864,to,5,849,885,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
864,879,stay,6,849,885,791,880,098_xvid,00:00:38.037 --> 00:00:41.608
880,883,on,0,849,885,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
883,894,thursday,1,849,907,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
894,900,when,2,894,907,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
900,904,the,3,894,907,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
904,911,court,4,894,915,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
911,920,upheld,5,908,923,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
920,921,a,6,917,923,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
921,932,critical,7,917,935,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
932,938,part,8,933,946,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
938,941,of,9,938,946,880,942,098_xvid,00:00:41.608 --> 00:00:44.077
942,947,the,0,938,946,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
947,964,affordable,1,948,964,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
964,971,care,2,956,986,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
971,976,act,3,966,986,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
976,979,it,4,966,986,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
979,984,was,5,966,986,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
984,986,a,6,966,986,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
986,998,victory,7,987,1000,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
998,1003,for,8,996,1004,942,1004,098_xvid,00:00:44.077 --> 00:00:46.546
1004,1021,hardworking,0,1002,1026,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1021,1035,americans,1,1017,1039,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1035,1040,all,2,1028,1039,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1040,1049,across,3,1040,1051,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1049,1055,this,4,1046,1056,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1055,1066,country,5,1053,1072,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1066,1074,whose,6,1057,1081,1004,1073,098_xvid,00:00:46.546 --> 00:00:49.315
1073,1085,lives,0,1074,1095,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1085,1092,are,1,1082,1095,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1092,1102,more,2,1082,1104,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1102,1116,secure,3,1096,1116,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1116,1133,because,4,1114,1167,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1133,1138,of,5,1118,1167,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1138,1148,this,6,1137,1167,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1148,1155,law,7,1137,1167,1073,1156,098_xvid,00:00:49.315 --> 00:00:52.652
1156,1161,this,0,1137,1167,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1161,1165,law,1,1137,1167,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1165,1172,means,2,1137,1175,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1172,1177,that,3,1168,1180,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1177,1180,if,4,1176,1180,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1180,1187,youre,5,1176,1194,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1187,1188,a,6,1187,1194,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1188,1196,parent,7,1187,1200,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1196,1200,you,8,1197,1200,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1200,1204,can,9,1197,1204,1156,1206,098_xvid,00:00:52.652 --> 00:00:54.654
1206,1214,keep,0,1205,1213,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1214,1222,your,1,1210,1223,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1222,1230,kids,2,1221,1234,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1230,1234,on,3,1227,1234,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1234,1242,your,4,1227,1245,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1242,1250,plan,5,1236,1251,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1250,1261,until,6,1248,1261,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1261,1269,they,7,1262,1272,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1269,1277,turn,8,1262,1277,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1277,1290,twenty,9,1274,1303,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1290,1296,six,10,1283,1303,1206,1300,098_xvid,00:00:54.654 --> 00:00:58.391
1300,1303,if,0,1283,1303,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1303,1311,youre,1,1304,1319,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1311,1313,a,2,1310,1319,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1313,1323,senior,3,1310,1330,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1323,1326,or,4,1310,1330,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1326,1329,an,5,1326,1330,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1329,1342,american,6,1326,1345,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1342,1348,with,7,1339,1348,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1348,1350,a,8,1346,1357,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1350,1366,disability,9,1346,1378,1300,1367,098_xvid,00:00:58.391 --> 00:01:01.060
1367,1376,this,0,1365,1378,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1376,1382,law,1,1365,1382,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1382,1393,gives,2,1380,1399,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1393,1399,you,3,1394,1399,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1399,1418,discounts,4,1400,1417,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1418,1422,on,5,1418,1421,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1422,1431,your,6,1422,1465,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1431,1459,prescriptions,7,1432,1465,1367,1461,098_xvid,00:01:01.060 --> 00:01:04.831
1461,1466,you,0,1432,1465,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1466,1472,cant,1,1466,1474,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1472,1475,be,2,1472,1474,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1475,1486,charged,3,1475,1491,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1486,1492,more,4,1484,1491,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1492,1498,just,5,1492,1499,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1498,1509,because,6,1497,1509,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1509,1517,youre,7,1510,1536,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1517,1519,a,8,1510,1536,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1519,1527,woman,9,1510,1536,1461,1528,098_xvid,00:01:04.831 --> 00:01:07.500
1528,1533,and,0,1521,1536,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1533,1538,you,1,1521,1542,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1538,1545,cant,2,1537,1547,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1545,1548,be,3,1544,1547,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1548,1569,discriminated,4,1548,1570,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1569,1580,against,5,1562,1587,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1580,1587,just,6,1573,1587,1528,1588,098_xvid,00:01:07.500 --> 00:01:09.936
1588,1595,for,0,1573,1600,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1595,1610,having,1,1590,1612,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1610,1612,a,2,1609,1612,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1612,1619,pre,3,1613,1622,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1619,1639,existing,4,1617,1675,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1639,1661,condition,5,1634,1675,1588,1663,098_xvid,00:01:09.936 --> 00:01:12.906
1663,1671,this,0,1634,1675,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1671,1677,law,1,1634,1684,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1677,1681,is,2,1676,1684,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1681,1695,working,3,1676,1706,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1695,1709,exactly,4,1696,1713,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1709,1713,as,5,1709,1713,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1713,1719,its,6,1709,1722,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1719,1735,supposed,7,1715,1737,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1735,1739,to,8,1734,1754,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1739,1745,and,9,1734,1754,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1745,1749,in,10,1744,1754,1663,1749,098_xvid,00:01:12.906 --> 00:01:16.376
1749,1759,some,0,1744,1768,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1759,1769,ways,1,1756,1768,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1769,1784,better,2,1769,1788,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1784,1794,than,3,1783,1793,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1794,1799,we,4,1790,1826,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1799,1819,expected,5,1798,1826,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1819,1824,it,6,1798,1826,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1824,1829,to,7,1798,1834,1749,1828,098_xvid,00:01:16.376 --> 00:01:19.512
1828,1831,so,0,1829,1834,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1831,1835,far,1,1829,1834,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1835,1840,more,2,1835,1839,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1840,1845,than,3,1841,1848,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1845,1854,sixteen,4,1841,1864,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1854,1863,million,5,1851,1864,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1863,1875,uninsured,6,1851,1886,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1875,1887,americans,7,1866,1886,1828,1890,098_xvid,00:01:19.512 --> 00:01:21.981
1890,1899,have,0,1887,1903,1890,1932,098_xvid,00:01:21.981 --> 00:01:23.683
1899,1913,gained,1,1896,1913,1890,1932,098_xvid,00:01:21.981 --> 00:01:23.683
1913,1931,coverage,2,1914,1950,1890,1932,098_xvid,00:01:21.981 --> 00:01:23.683
1932,1941,nearly,0,1920,1950,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1941,1946,one,1,1920,1950,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1946,1949,in,2,1920,1950,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1949,1957,three,3,1920,1971,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1957,1971,americans,4,1958,1971,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1971,1976,who,5,1958,1979,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1976,1981,was,6,1973,1984,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1981,1995,uninsured,7,1980,1997,1932,1996,098_xvid,00:01:23.683 --> 00:01:26.252
1996,1999,a,0,1992,2011,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
1999,2007,few,1,1992,2011,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2007,2021,years,2,2001,2037,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2021,2029,ago,3,2012,2037,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2029,2035,is,4,2024,2037,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2035,2055,insured,5,2024,2084,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2055,2069,today,6,2051,2084,1996,2070,098_xvid,00:01:26.252 --> 00:01:29.189
2070,2076,the,0,2051,2084,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2076,2093,uninsured,1,2051,2102,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2093,2101,rate,2,2092,2102,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2101,2105,in,3,2092,2106,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2105,2118,america,4,2103,2122,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2118,2122,is,5,2109,2122,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2122,2128,the,6,2109,2128,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2128,2139,lowest,7,2124,2147,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2139,2148,since,8,2135,2147,2070,2148,098_xvid,00:01:29.189 --> 00:01:32.325
2148,2154,we,0,2148,2155,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2154,2168,began,1,2154,2171,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2168,2174,to,2,2166,2181,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2174,2186,keep,3,2172,2188,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2186,2198,such,4,2185,2229,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2198,2218,records,5,2193,2229,2148,2218,098_xvid,00:01:32.325 --> 00:01:35.128
2218,2222,the,0,2200,2229,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2222,2226,law,1,2200,2229,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2226,2230,has,2,2200,2229,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2230,2237,helped,3,2230,2243,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2237,2242,hold,4,2236,2243,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2242,2246,the,5,2236,2246,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2246,2252,price,6,2245,2252,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2252,2254,of,7,2248,2261,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2254,2261,health,8,2248,2261,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2261,2266,care,9,2257,2267,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2266,2268,to,10,2263,2267,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2268,2272,its,11,2269,2271,2218,2272,098_xvid,00:01:35.128 --> 00:01:37.297
2272,2291,slowest,0,2272,2295,2272,2341,098_xvid,00:01:37.297 --> 00:01:40.033
2291,2307,growth,1,2292,2310,2272,2341,098_xvid,00:01:37.297 --> 00:01:40.033
2307,2312,in,2,2302,2314,2272,2341,098_xvid,00:01:37.297 --> 00:01:40.033
2312,2326,fifty,3,2311,2348,2272,2341,098_xvid,00:01:37.297 --> 00:01:40.033
2326,2340,years,4,2321,2348,2272,2341,098_xvid,00:01:37.297 --> 00:01:40.033
2341,2344,if,0,2321,2348,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2344,2350,your,1,2321,2364,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2350,2359,family,2,2351,2364,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2359,2365,gets,3,2351,2364,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2365,2378,insurance,4,2365,2377,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2378,2388,through,5,2368,2390,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2388,2392,the,6,2381,2398,2341,2393,098_xvid,00:01:40.033 --> 00:01:42.135
2393,2411,workplace,0,2391,2410,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2411,2417,not,1,2406,2420,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2417,2431,through,2,2416,2431,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2431,2437,the,3,2422,2443,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2437,2457,affordable,4,2438,2460,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2457,2465,care,5,2452,2484,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2465,2471,act,6,2466,2484,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2471,2481,youre,7,2466,2484,2393,2483,098_xvid,00:01:42.135 --> 00:01:45.705
2483,2491,paying,0,2466,2492,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2491,2497,about,1,2485,2496,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2497,2501,one,2,2493,2503,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2501,2511,thousand,3,2500,2534,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2511,2517,eight,4,2506,2534,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2517,2526,hundred,5,2506,2534,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2526,2535,dollars,6,2506,2534,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2535,2540,less,7,2506,2553,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2540,2544,per,8,2539,2553,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2544,2549,year,9,2539,2553,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2549,2552,on,10,2539,2553,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2552,2561,average,11,2539,2562,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2561,2566,than,12,2555,2575,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2566,2570,you,13,2565,2575,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175
2569,2580,would,0,2565,2582,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2580,2584,be,1,2578,2588,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2584,2588,if,2,2584,2588,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2588,2601,trends,3,2584,2601,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2601,2614,before,4,2602,2614,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2614,2622,this,5,2612,2623,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2622,2628,law,6,2617,2629,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2628,2634,had,7,2626,2634,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2634,2653,continued,8,2631,2676,2569,2654,098_xvid,00:01:49.175 --> 00:01:52.579
2654,2665,which,0,2648,2676,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2665,2669,is,1,2648,2676,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2669,2678,good,2,2648,2686,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2678,2684,for,3,2679,2686,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2684,2699,workers,4,2679,2717,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2699,2705,and,5,2688,2717,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
2705,2711,its,6,2702,2717,2654,2735,098_xvid,00:01:52.579 --> 00:01:55.782
