FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
1297,1305,youre,7,1293,1311,1232,1306,003_xvid,00:00:55.688 --> 00:00:58.658
1306,1335,right,0,1293,1341,1306,1336,003_xvid,00:00:58.658 --> 00:00:59.826
1336,1344,this,0,1322,1347,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1344,1352,deal,1,1343,1352,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1352,1368,actually,2,1353,1378,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1368,1380,closes,3,1361,1391,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1380,1386,off,4,1361,1391,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1386,1396,irans,5,1383,1400,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1396,1410,pathway,6,1395,1411,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1410,1414,to,7,1402,1421,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1414,1416,a,8,1412,1421,1336,1417,003_xvid,00:00:59.826 --> 00:01:03.062
1417,1438,nuclear,0,1412,1473,1417,1457,003_xvid,00:01:03.062 --> 00:01:04.697
1438,1456,weapon,1,1437,1473,1417,1457,003_xvid,00:01:03.062 --> 00:01:04.697
1457,1464,today,0,1437,1473,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1464,1470,iran,1,1437,1473,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1470,1474,has,2,1437,1473,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1474,1482,enough,3,1474,1484,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1482,1492,nuclear,4,1481,1495,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1492,1503,material,5,1490,1503,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1503,1506,to,6,1504,1506,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1506,1516,produce,7,1504,1519,1457,1516,003_xvid,00:01:04.697 --> 00:01:07.033
1516,1521,up,0,1517,1523,1516,1571,003_xvid,00:01:07.033 --> 00:01:09.235
1521,1526,to,1,1521,1537,1516,1571,003_xvid,00:01:07.033 --> 00:01:09.235
1526,1534,ten,2,1525,1537,1516,1571,003_xvid,00:01:07.033 --> 00:01:09.235
1534,1552,nuclear,3,1525,1551,1516,1571,003_xvid,00:01:07.033 --> 00:01:09.235
1552,1570,weapons,4,1552,1575,1516,1571,003_xvid,00:01:07.033 --> 00:01:09.235
1571,1577,with,0,1558,1579,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1577,1583,this,1,1577,1589,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1583,1589,deal,2,1582,1589,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1589,1598,theyll,3,1582,1597,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1598,1604,have,4,1599,1608,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1604,1607,to,5,1599,1608,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1607,1613,ship,6,1599,1626,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1613,1622,ninety,7,1613,1626,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1622,1630,eight,8,1613,1631,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1630,1641,percent,9,1628,1647,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1641,1644,of,10,1641,1647,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1644,1650,that,11,1641,1650,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1650,1662,material,12,1651,1661,1571,1662,003_xvid,00:01:09.235 --> 00:01:12.872
1662,1667,out,0,1662,1668,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1667,1671,of,1,1662,1670,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1671,1676,the,2,1671,1679,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1676,1689,country,3,1671,1699,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1689,1702,leaving,4,1683,1710,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1702,1709,them,5,1702,1710,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1709,1716,with,6,1702,1719,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1716,1718,a,7,1715,1719,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1718,1732,fraction,8,1715,1731,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1732,1736,of,9,1732,1738,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1736,1743,what,10,1732,1745,1662,1744,003_xvid,00:01:12.872 --> 00:01:16.176
1744,1750,it,0,1742,1753,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1750,1764,takes,1,1749,1768,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1764,1770,to,2,1762,1773,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1770,1781,make,3,1770,1786,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1781,1792,even,4,1774,1821,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1792,1800,one,5,1788,1821,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1800,1817,weapon,6,1788,1821,1744,1818,003_xvid,00:01:16.176 --> 00:01:19.112
1818,1824,with,0,1788,1825,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1824,1830,this,1,1823,1841,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1830,1836,deal,2,1828,1841,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1836,1845,theyll,3,1828,1848,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1845,1851,have,4,1843,1854,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1851,1854,to,5,1851,1854,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1854,1868,repurpose,6,1851,1872,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1868,1873,two,7,1867,1872,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1873,1878,key,8,1874,1880,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1878,1889,nuclear,9,1874,1890,1818,1890,003_xvid,00:01:19.112 --> 00:01:22.015
1890,1905,facilities,0,1886,1906,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1905,1908,so,1,1903,1916,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1908,1914,they,2,1903,1916,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1914,1920,cant,3,1910,1921,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1920,1931,produce,4,1918,1933,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1931,1945,materials,5,1927,1946,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1945,1951,that,6,1937,1957,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1951,1959,could,7,1937,1960,1890,1960,003_xvid,00:01:22.015 --> 00:01:24.784
1960,1964,be,0,1961,1972,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
1964,1972,used,1,1961,1972,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
1972,1978,for,2,1961,1981,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
1978,1980,a,3,1975,1981,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
1980,1994,nuclear,4,1975,2016,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
1994,2006,weapon,5,1983,2016,1960,2008,003_xvid,00:01:24.784 --> 00:01:26.719
2008,2012,so,0,1999,2016,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2012,2020,this,1,1999,2023,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2020,2028,deal,2,2018,2028,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2028,2043,actually,3,2029,2044,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2043,2054,pushes,4,2042,2055,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2054,2062,iran,5,2048,2070,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2062,2075,further,6,2048,2083,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2075,2083,away,7,2071,2083,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2083,2091,from,8,2071,2093,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2091,2093,a,9,2088,2093,2008,2092,003_xvid,00:01:26.719 --> 00:01:30.089
2092,2120,bomb,0,2088,2130,2092,2121,003_xvid,00:01:30.089 --> 00:01:31.257
2121,2127,and,0,2108,2130,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2127,2139,theres,1,2108,2141,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2139,2141,a,2,2138,2141,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2141,2159,permanent,3,2138,2159,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2159,2180,prohibition,4,2155,2185,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2180,2184,on,5,2172,2185,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2184,2192,iran,6,2172,2194,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2192,2200,ever,7,2192,2200,2121,2200,003_xvid,00:01:31.257 --> 00:01:34.394
2200,2209,having,0,2196,2212,2200,2232,003_xvid,00:01:34.394 --> 00:01:35.662
2209,2211,a,1,2202,2212,2200,2232,003_xvid,00:01:34.394 --> 00:01:35.662
2211,2222,nuclear,2,2202,2230,2200,2232,003_xvid,00:01:34.394 --> 00:01:35.662
2222,2231,weapon,3,2222,2230,2200,2232,003_xvid,00:01:34.394 --> 00:01:35.662
2257,2270,second,0,2237,2283,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2270,2277,you,1,2266,2283,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2277,2288,might,2,2272,2289,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2288,2297,hear,3,2285,2297,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2297,2306,from,4,2298,2305,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2306,2322,critics,5,2300,2322,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2322,2331,that,6,2323,2344,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2331,2340,iran,7,2328,2344,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2340,2351,could,8,2328,2356,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2351,2360,just,9,2328,2360,2257,2361,003_xvid,00:01:36.696 --> 00:01:40.834
2361,2373,ignore,0,2362,2373,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2373,2383,whats,1,2362,2389,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2383,2399,required,2,2384,2400,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2399,2405,and,3,2398,2408,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2405,2409,do,4,2402,2408,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2409,2425,whatever,5,2409,2439,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2425,2433,they,6,2420,2439,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2433,2441,want,7,2420,2470,2361,2442,003_xvid,00:01:40.834 --> 00:01:44.070
2442,2453,that,0,2420,2470,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2453,2469,theyre,1,2446,2470,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2469,2496,inevitably,2,2446,2499,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2496,2509,going,3,2493,2510,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2509,2514,to,4,2505,2538,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2514,2527,cheat,5,2515,2538,2442,2529,003_xvid,00:01:44.070 --> 00:01:47.574
2529,2545,well,0,2515,2553,2529,2600,003_xvid,00:01:47.574 --> 00:01:50.410
2545,2566,thats,1,2543,2576,2529,2600,003_xvid,00:01:47.574 --> 00:01:50.410
2566,2587,wrong,2,2556,2605,2529,2600,003_xvid,00:01:47.574 --> 00:01:50.410
2587,2599,too,3,2578,2605,2529,2600,003_xvid,00:01:47.574 --> 00:01:50.410
2600,2607,with,0,2596,2610,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2607,2614,this,1,2608,2623,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2614,2621,deal,2,2615,2623,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2621,2625,we,3,2615,2628,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2625,2632,will,4,2624,2637,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2632,2639,have,5,2630,2640,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2639,2663,unprecedented,6,2639,2678,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2663,2674,twenty,7,2655,2678,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2674,2681,four,8,2671,2683,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2681,2690,seven,9,2680,2690,2600,2693,003_xvid,00:01:50.410 --> 00:01:54.113
2693,2714,monitoring,0,2691,2726,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2714,2718,of,1,2713,2726,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2718,2729,irans,2,2713,2735,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2729,2735,key,3,2727,2735,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2735,2750,nuclear,4,2736,2755,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2750,2771,facilities,5,2742,2776,2693,2773,003_xvid,00:01:54.113 --> 00:01:57.317
2773,2779,with,0,2758,2780,2773,2823,003_xvid,00:01:57.317 --> 00:01:59.319
2779,2785,this,1,2777,2790,2773,2823,003_xvid,00:01:57.317 --> 00:01:59.319
2785,2791,deal,2,2783,2790,2773,2823,003_xvid,00:01:57.317 --> 00:01:59.319
2791,2809,international,3,2791,2812,2773,2823,003_xvid,00:01:57.317 --> 00:01:59.319
2809,2823,inspectors,4,2803,2829,2773,2823,003_xvid,00:01:57.317 --> 00:01:59.319
2823,2832,will,0,2818,2836,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2832,2841,have,1,2832,2842,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2841,2854,access,2,2838,2859,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2854,2858,to,3,2845,2859,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2858,2869,irans,4,2845,2874,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2869,2882,entire,5,2867,2888,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2882,2897,nuclear,6,2880,2900,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2897,2910,supply,7,2896,2931,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2910,2921,chain,8,2905,2931,2823,2923,003_xvid,00:01:59.319 --> 00:02:03.323
2923,2928,the,0,2905,2931,2923,2986,003_xvid,00:02:03.323 --> 00:02:05.859
2928,2947,verification,1,2905,2949,2923,2986,003_xvid,00:02:03.323 --> 00:02:05.859
2947,2958,process,2,2944,2960,2923,2986,003_xvid,00:02:03.323 --> 00:02:05.859
2958,2963,set,3,2950,2963,2923,2986,003_xvid,00:02:03.323 --> 00:02:05.859
