FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
601,609,weve,4,597,622,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
609,617,been,5,597,622,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
617,631,working,6,597,632,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
631,635,to,7,624,644,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
635,647,reform,8,634,652,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
647,653,our,9,645,652,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
653,667,schools,10,653,672,577,667,092_xvid,00:00:29.496 --> 00:00:33.099
667,684,revitalize,0,664,689,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
684,707,manufacturing,1,673,718,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
707,712,and,2,697,718,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
712,717,the,3,697,718,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
717,724,auto,4,697,724,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
724,738,industry,5,720,760,667,739,092_xvid,00:00:33.099 --> 00:00:35.969
739,752,revamp,0,730,760,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
752,758,our,1,730,760,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
758,764,job,2,730,765,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
764,781,training,3,761,788,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
781,798,programs,4,780,818,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
798,804,and,5,791,818,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
804,817,rework,6,791,818,739,818,092_xvid,00:00:35.969 --> 00:00:39.139
818,823,our,0,819,822,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
823,833,health,1,819,835,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
833,839,care,2,831,842,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
839,849,system,3,836,862,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
849,862,covering,4,850,862,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
862,868,more,5,863,882,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
868,874,than,6,863,882,818,875,092_xvid,00:00:39.139 --> 00:00:41.408
875,895,sixteen,0,863,917,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
895,915,million,1,887,917,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
915,941,uninsured,2,887,944,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
941,967,americans,3,940,1002,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
967,973,so,4,951,1002,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
973,982,far,5,951,1002,875,984,092_xvid,00:00:41.408 --> 00:00:45.779
984,989,weve,0,951,1002,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
989,994,done,1,951,1002,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
994,998,all,2,951,1002,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
998,1001,of,3,951,1002,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1001,1006,this,4,951,1017,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1006,1009,to,5,1003,1017,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1009,1018,rebuild,6,1003,1017,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1018,1022,our,7,1018,1022,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1022,1031,economy,8,1018,1040,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1031,1034,on,9,1024,1040,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1034,1035,a,10,1024,1040,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1035,1039,new,11,1024,1040,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047
1041,1062,foundation,0,1042,1082,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1062,1064,a,1,1042,1082,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1064,1085,foundation,2,1042,1094,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1085,1091,for,3,1084,1094,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1091,1104,growth,4,1084,1103,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1104,1113,that,5,1095,1117,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1113,1130,benefits,6,1112,1142,1041,1132,092_xvid,00:00:48.047 --> 00:00:51.684
1132,1141,not,0,1118,1142,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1141,1152,only,1,1118,1155,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1152,1158,us,2,1143,1162,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1158,1167,but,3,1156,1168,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1167,1176,our,4,1163,1188,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1176,1187,kids,5,1170,1188,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1187,1196,and,6,1180,1197,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1196,1210,their,7,1194,1223,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1210,1221,kids,8,1201,1223,1132,1222,092_xvid,00:00:51.684 --> 00:00:55.288
1222,1234,because,0,1201,1243,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1234,1238,we,1,1233,1243,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1238,1242,do,2,1233,1243,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1242,1249,live,3,1233,1259,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1249,1253,in,4,1246,1259,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1253,1255,a,5,1246,1259,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1255,1260,new,6,1246,1259,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1260,1272,economy,7,1260,1293,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290
1272,1277,and,0,1260,1293,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1277,1284,weve,1,1278,1293,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1284,1289,got,2,1278,1293,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1289,1293,to,3,1278,1293,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1293,1302,adapt,4,1294,1309,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1302,1306,to,5,1303,1309,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1306,1313,make,6,1303,1313,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1313,1320,sure,7,1314,1320,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1320,1333,america,8,1321,1334,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1333,1342,leads,9,1330,1360,1272,1343,092_xvid,00:00:57.290 --> 00:01:00.126
1343,1348,the,0,1335,1360,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1348,1353,way,1,1335,1360,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1353,1356,in,2,1335,1360,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1356,1363,this,3,1335,1369,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1363,1368,new,4,1361,1369,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1368,1379,century,5,1361,1394,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1379,1386,just,6,1380,1394,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1386,1393,like,7,1380,1394,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1393,1396,we,8,1380,1398,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1396,1401,did,9,1395,1401,1343,1401,092_xvid,00:01:00.126 --> 00:01:02.429
1401,1412,in,0,1402,1412,1401,1450,092_xvid,00:01:02.429 --> 00:01:04.397
1412,1428,the,1,1413,1458,1401,1450,092_xvid,00:01:02.429 --> 00:01:04.397
1428,1449,last,2,1424,1458,1401,1450,092_xvid,00:01:02.429 --> 00:01:04.397
1450,1456,part,0,1424,1458,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1456,1459,of,1,1424,1458,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1459,1465,that,2,1459,1465,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1465,1473,means,3,1462,1476,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1473,1486,sparking,4,1467,1486,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1486,1491,new,5,1482,1516,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1491,1502,sources,6,1488,1516,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1502,1505,of,7,1488,1516,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1505,1515,growth,8,1488,1516,1450,1517,092_xvid,00:01:04.397 --> 00:01:07.066
1517,1524,and,0,1518,1528,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1524,1531,job,1,1518,1542,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1531,1549,creation,2,1529,1548,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1549,1558,that,3,1546,1561,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1558,1567,keep,4,1558,1571,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1567,1572,us,5,1565,1571,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1572,1577,on,6,1572,1580,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1577,1584,the,7,1572,1619,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1584,1600,cutting,8,1583,1619,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1600,1609,edge,9,1583,1619,1517,1609,092_xvid,00:01:07.066 --> 00:01:10.770
1609,1615,and,0,1583,1619,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1615,1621,one,1,1583,1623,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1621,1627,big,2,1620,1628,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1627,1633,way,3,1624,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1633,1637,to,4,1632,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1637,1641,do,5,1632,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1641,1649,that,6,1632,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1649,1653,is,7,1632,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1653,1668,through,8,1632,1674,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1668,1678,smart,9,1632,1680,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1678,1684,new,10,1675,1700,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1684,1694,trade,11,1683,1700,1609,1697,092_xvid,00:01:10.770 --> 00:01:14.274
1697,1713,agreements,0,1683,1714,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1713,1720,that,1,1701,1723,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1720,1728,level,2,1715,1741,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1728,1733,the,3,1728,1741,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1733,1744,playing,4,1728,1768,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1744,1752,field,5,1728,1768,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1752,1757,for,6,1728,1768,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1757,1762,our,7,1755,1768,1697,1763,092_xvid,00:01:14.274 --> 00:01:16.910
1763,1778,workers,0,1755,1777,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1778,1787,open,1,1769,1789,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1787,1793,new,2,1780,1806,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1793,1808,markets,3,1792,1810,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1808,1814,for,4,1808,1818,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1814,1820,our,5,1811,1834,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1820,1841,businesses,6,1820,1854,1763,1843,092_xvid,00:01:16.910 --> 00:01:20.113
1843,1848,and,0,1837,1854,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1848,1855,hold,1,1837,1854,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1855,1863,other,2,1837,1862,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1863,1878,countries,3,1864,1878,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1878,1881,to,4,1872,1888,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1881,1886,the,5,1872,1888,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1886,1894,kinds,6,1883,1898,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1894,1897,of,7,1889,1898,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1897,1904,high,8,1889,1911,1843,1905,092_xvid,00:01:20.113 --> 00:01:22.615
1905,1919,standards,0,1899,1933,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1919,1925,that,1,1912,1933,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1925,1939,americans,2,1912,1939,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1939,1944,are,3,1940,1943,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1944,1952,proud,4,1945,1953,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1952,1955,to,5,1945,1964,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1955,1961,hold,6,1955,1964,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1961,1975,ourselves,7,1955,1976,1905,1977,092_xvid,00:01:22.615 --> 00:01:25.485
1977,1984,to,0,1977,1997,1977,2022,092_xvid,00:01:25.485 --> 00:01:27.287
1984,1999,here,1,1977,2039,1977,2022,092_xvid,00:01:25.485 --> 00:01:27.287
1999,2006,at,2,1977,2039,1977,2022,092_xvid,00:01:25.485 --> 00:01:27.287
2006,2021,home,3,2003,2039,1977,2022,092_xvid,00:01:25.485 --> 00:01:27.287
2022,2034,simply,0,2003,2039,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2034,2040,put,1,2003,2039,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2040,2054,america,2,2041,2059,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2054,2060,has,3,2051,2059,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2060,2064,to,4,2060,2068,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2064,2074,write,5,2060,2078,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2074,2080,the,6,2069,2106,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2080,2090,rules,7,2080,2106,2022,2093,092_xvid,00:01:27.287 --> 00:01:30.123
2093,2095,of,0,2080,2106,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2095,2099,the,1,2080,2106,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2099,2106,twenty,2,2080,2106,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2106,2112,first,3,2107,2121,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2112,2121,century,4,2107,2121,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2121,2130,economy,5,2122,2139,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2130,2132,in,6,2122,2139,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2132,2133,a,7,2122,2139,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2133,2137,way,8,2122,2139,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2137,2142,that,9,2122,2152,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125
2143,2155,benefits,0,2140,2154,2143,2179,092_xvid,00:01:32.125 --> 00:01:33.560
2155,2167,american,1,2156,2172,2143,2179,092_xvid,00:01:32.125 --> 00:01:33.560
2167,2178,workers,2,2165,2179,2143,2179,092_xvid,00:01:32.125 --> 00:01:33.560
2179,2183,if,0,2175,2203,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2183,2187,we,1,2175,2203,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2187,2196,dont,2,2188,2203,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2196,2216,countries,3,2188,2228,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2216,2225,like,4,2210,2228,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2225,2236,china,5,2210,2237,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2236,2245,will,6,2234,2261,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2245,2256,write,7,2239,2261,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2256,2267,those,8,2239,2266,2179,2267,092_xvid,00:01:33.560 --> 00:01:37.096
2267,2278,rules,0,2263,2302,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2278,2283,in,1,2269,2302,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2283,2285,a,2,2269,2302,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2285,2292,way,3,2269,2302,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2292,2301,that,4,2269,2302,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2301,2319,benefits,5,2269,2323,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2319,2330,their,6,2313,2334,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2330,2346,workers,7,2324,2354,2267,2348,092_xvid,00:01:37.096 --> 00:01:40.333
2348,2353,now,0,2336,2354,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2353,2356,on,1,2336,2376,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2356,2366,friday,2,2357,2376,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2366,2384,republicans,3,2357,2387,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2384,2389,and,4,2384,2398,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2389,2404,democrats,5,2388,2403,2348,2404,092_xvid,00:01:40.333 --> 00:01:42.569
2404,2407,in,0,2405,2420,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2407,2412,the,1,2405,2420,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2412,2420,house,2,2405,2420,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2420,2423,of,3,2421,2436,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2423,2446,representatives,4,2421,2448,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2446,2454,voted,5,2445,2474,2404,2454,092_xvid,00:01:42.569 --> 00:01:44.571
2454,2457,to,0,2450,2474,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2457,2463,help,1,2450,2474,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2463,2467,the,2,2450,2474,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2467,2476,united,3,2450,2481,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2476,2485,states,4,2475,2491,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2485,2498,negotiate,5,2484,2501,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2498,2502,new,6,2494,2501,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2502,2509,trade,7,2502,2508,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2509,2516,deals,8,2510,2527,2454,2517,092_xvid,00:01:44.571 --> 00:01:47.073
2517,2526,that,0,2510,2527,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2526,2532,are,1,2510,2542,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2532,2541,both,2,2528,2542,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2541,2550,free,3,2528,2580,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2550,2556,and,4,2544,2580,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2556,2565,fair,5,2544,2580,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2565,2576,deals,6,2559,2580,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2576,2585,that,7,2559,2585,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2585,2598,expand,8,2586,2603,2517,2598,092_xvid,00:01:47.073 --> 00:01:50.310
2598,2613,opportunity,0,2591,2615,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2613,2617,for,1,2607,2626,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2617,2621,our,2,2617,2626,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2621,2630,workers,3,2617,2639,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2630,2634,and,4,2627,2639,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2634,2638,our,5,2627,2639,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2638,2651,businesses,6,2627,2658,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2651,2658,alike,7,2645,2658,2598,2659,092_xvid,00:01:50.310 --> 00:01:52.745
2659,2672,and,0,2645,2686,2659,2713,092_xvid,00:01:52.745 --> 00:01:54.914
2672,2694,thats,1,2667,2693,2659,2713,092_xvid,00:01:52.745 --> 00:01:54.914
2694,2712,good,2,2689,2718,2659,2713,092_xvid,00:01:52.745 --> 00:01:54.914
2713,2721,these,0,2697,2740,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2721,2729,kinds,1,2719,2740,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2729,2732,of,2,2719,2740,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2732,2740,trade,3,2719,2740,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2740,2748,deals,4,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2748,2753,say,5,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2753,2756,no,6,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
2756,2759,to,7,2741,2771,2713,2774,092_xvid,00:01:54.914 --> 00:01:57.350
