FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
312,318,week,2,292,319,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
318,319,i,3,316,319,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
319,325,took,4,320,329,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
325,333,action,5,325,341,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
333,336,to,6,330,341,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
336,342,lift,7,330,341,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
342,348,more,8,330,354,302,348,016_xvid,00:00:18.467 --> 00:00:20.333
348,362,workers,0,344,361,348,411,016_xvid,00:00:20.333 --> 00:00:22.834
362,372,wages,1,363,375,348,411,016_xvid,00:00:20.333 --> 00:00:22.834
372,376,by,2,373,375,348,411,016_xvid,00:00:20.333 --> 00:00:22.834
376,395,requiring,3,373,403,348,411,016_xvid,00:00:20.333 --> 00:00:22.834
395,409,federal,4,394,411,348,411,016_xvid,00:00:20.333 --> 00:00:22.834
411,431,contractors,0,412,432,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
431,435,to,1,430,438,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
435,441,pay,2,433,444,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
441,450,their,3,440,457,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
450,467,employees,4,448,466,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
467,469,a,5,464,482,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
469,476,fair,6,469,482,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
476,483,wage,7,469,482,411,484,016_xvid,00:00:22.834 --> 00:00:25.767
484,489,of,0,483,490,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
489,494,at,1,486,499,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
494,507,least,2,491,518,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
507,515,ten,3,501,518,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
515,533,dollars,4,501,541,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
533,541,and,5,530,541,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
541,549,ten,6,530,589,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
549,562,cents,7,543,589,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
562,567,an,8,551,589,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
567,577,hour,9,551,589,484,577,016_xvid,00:00:25.767 --> 00:00:29.467
577,585,these,0,551,589,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
585,590,are,1,551,589,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
590,601,workers,2,590,602,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
601,606,who,3,593,606,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
606,614,serve,4,607,620,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
614,619,our,5,612,620,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
619,629,troops,6,612,644,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
629,637,meals,7,622,644,577,638,016_xvid,00:00:29.467 --> 00:00:31.934
638,648,wash,0,632,649,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
648,660,their,1,647,660,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
660,674,dishes,2,658,680,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
674,684,care,3,674,687,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
684,691,for,4,681,691,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
691,698,our,5,692,698,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
698,717,veterans,6,696,727,638,718,016_xvid,00:00:31.934 --> 00:00:35.133
718,737,americans,0,702,742,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
737,743,who,1,735,742,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
743,751,work,2,743,753,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
751,759,hard,3,743,771,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
759,765,and,4,743,771,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
765,773,will,5,762,777,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
773,779,get,6,773,790,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
779,781,a,7,779,790,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
781,792,raise,8,779,793,718,795,016_xvid,00:00:35.133 --> 00:00:38.200
795,800,as,0,791,800,795,848,016_xvid,00:00:38.200 --> 00:00:40.300
800,812,these,1,801,814,795,848,016_xvid,00:00:38.200 --> 00:00:40.300
812,833,contracts,2,811,855,795,848,016_xvid,00:00:38.200 --> 00:00:40.300
833,842,come,3,832,855,795,848,016_xvid,00:00:38.200 --> 00:00:40.300
842,847,up,4,832,855,795,848,016_xvid,00:00:38.200 --> 00:00:40.300
848,854,this,0,832,855,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
854,860,will,1,832,862,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
860,863,be,2,860,862,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
863,869,good,3,860,873,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
869,873,for,4,868,873,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
873,889,contractors,5,868,896,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
889,893,for,6,880,896,848,894,016_xvid,00:00:40.300 --> 00:00:42.166
894,916,taxpayers,0,892,919,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
916,923,and,1,911,928,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
923,930,for,2,922,933,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
930,950,americas,3,929,950,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
950,965,bottom,4,939,989,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
965,975,line,5,958,989,894,976,016_xvid,00:00:42.166 --> 00:00:45.433
976,980,we,0,958,989,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
980,987,know,1,958,989,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
987,993,why,2,958,1000,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
993,1000,this,3,990,1000,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
1000,1004,is,4,1001,1004,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
1004,1021,important,5,1001,1026,976,1021,016_xvid,00:00:45.433 --> 00:00:47.233
1021,1026,our,0,1017,1026,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1026,1037,economy,1,1017,1038,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1037,1042,has,2,1033,1047,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1042,1048,been,3,1040,1047,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1048,1059,growing,4,1040,1066,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1059,1064,for,5,1055,1066,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1064,1070,four,6,1055,1072,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1070,1078,years,7,1068,1089,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600
1080,1084,our,0,1080,1089,1080,1115,016_xvid,00:00:49.600 --> 00:00:51.000
1084,1096,businesses,1,1080,1099,1080,1115,016_xvid,00:00:49.600 --> 00:00:51.000
1096,1101,have,2,1091,1108,1080,1115,016_xvid,00:00:49.600 --> 00:00:51.000
1101,1109,created,3,1100,1108,1080,1115,016_xvid,00:00:49.600 --> 00:00:51.000
1109,1115,eight,4,1100,1116,1080,1115,016_xvid,00:00:49.600 --> 00:00:51.000
1115,1121,and,0,1112,1127,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1121,1123,a,1,1118,1127,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1123,1131,half,2,1118,1154,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1131,1144,million,3,1131,1154,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1144,1150,new,4,1131,1154,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1150,1158,jobs,5,1131,1157,1115,1158,016_xvid,00:00:51.000 --> 00:00:52.700
1158,1163,but,0,1156,1181,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1163,1171,while,1,1160,1181,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1171,1179,those,2,1160,1181,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1179,1182,at,3,1160,1181,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1182,1187,the,4,1183,1188,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1187,1192,top,5,1183,1192,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1192,1197,are,6,1193,1203,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1197,1205,doing,7,1197,1221,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1205,1215,better,8,1204,1221,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1215,1221,than,9,1204,1221,1158,1222,016_xvid,00:00:52.700 --> 00:00:55.266
1222,1233,ever,0,1222,1252,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1233,1252,average,1,1228,1252,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1252,1265,wages,2,1253,1265,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1265,1276,have,3,1260,1280,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1276,1292,barely,4,1272,1325,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1292,1308,budged,5,1289,1325,1222,1309,016_xvid,00:00:55.266 --> 00:00:58.767
1309,1313,too,0,1297,1325,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1313,1318,many,1,1297,1325,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1318,1330,americans,2,1297,1336,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1330,1334,are,3,1327,1336,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1334,1343,working,4,1327,1346,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1343,1351,harder,5,1338,1355,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1351,1356,than,6,1351,1355,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1356,1361,ever,7,1356,1366,1309,1362,016_xvid,00:00:58.767 --> 00:01:00.867
1362,1369,just,0,1361,1373,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1369,1372,to,1,1369,1373,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1372,1377,get,2,1369,1380,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1377,1380,by,3,1375,1380,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1380,1385,let,4,1375,1408,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1385,1394,alone,5,1384,1408,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1394,1399,get,6,1384,1408,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1399,1408,ahead,7,1384,1408,1362,1409,016_xvid,00:01:00.867 --> 00:01:02.767
1409,1415,and,0,1384,1432,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1415,1425,thats,1,1414,1432,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1425,1433,been,2,1414,1432,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1433,1441,true,3,1434,1446,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1441,1451,since,4,1438,1460,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1451,1459,long,5,1448,1460,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1459,1470,before,6,1448,1474,1409,1469,016_xvid,00:01:02.767 --> 00:01:05.166
1469,1477,the,0,1466,1478,1469,1511,016_xvid,00:01:05.166 --> 00:01:06.834
1477,1502,recession,1,1475,1522,1469,1511,016_xvid,00:01:05.166 --> 00:01:06.834
1502,1510,hit,2,1494,1522,1469,1511,016_xvid,00:01:05.166 --> 00:01:06.834
1511,1517,thats,0,1494,1522,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1517,1520,why,1,1494,1522,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1520,1524,weve,2,1494,1527,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1524,1527,got,3,1523,1527,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1527,1529,to,4,1523,1534,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1529,1535,build,5,1530,1534,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1535,1537,an,6,1535,1538,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1537,1545,economy,7,1535,1549,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1545,1549,that,8,1540,1549,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433
1551,1563,works,0,1550,1566,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1563,1570,for,1,1561,1572,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1570,1592,everybody,2,1567,1595,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1592,1599,not,3,1587,1598,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1599,1609,just,4,1596,1608,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1609,1611,a,5,1609,1614,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1611,1633,fortunate,6,1609,1646,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1633,1640,few,7,1628,1646,1551,1643,016_xvid,00:01:08.433 --> 00:01:12.100
1643,1651,weve,0,1628,1653,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1651,1657,got,1,1652,1656,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1657,1661,to,2,1657,1663,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1661,1675,restore,3,1657,1674,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1675,1697,opportunity,4,1676,1724,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1697,1703,for,5,1697,1724,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1703,1709,all,6,1697,1724,1643,1709,016_xvid,00:01:12.100 --> 00:01:14.767
1709,1713,the,0,1697,1724,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1713,1721,notion,1,1697,1724,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1721,1727,that,2,1697,1741,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1727,1730,no,3,1697,1741,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1730,1738,matter,4,1697,1741,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1738,1742,who,5,1734,1741,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1742,1746,you,6,1743,1767,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1746,1750,are,7,1743,1767,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1750,1753,or,8,1743,1767,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1753,1757,how,9,1743,1767,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1757,1761,you,10,1743,1767,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1761,1771,started,11,1743,1771,1709,1773,016_xvid,00:01:14.767 --> 00:01:17.333
1773,1778,out,0,1774,1779,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1778,1785,with,1,1774,1793,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1785,1792,hard,2,1782,1793,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1792,1799,work,3,1782,1800,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1799,1804,and,4,1794,1806,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1804,1827,responsibility,5,1802,1827,1773,1827,016_xvid,00:01:17.333 --> 00:01:19.467
1827,1836,you,0,1828,1840,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1836,1845,can,1,1833,1862,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1845,1854,get,2,1843,1862,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1854,1868,ahead,3,1843,1900,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1868,1874,in,4,1863,1900,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1874,1894,america,5,1870,1900,1827,1894,016_xvid,00:01:19.467 --> 00:01:22.166
1894,1898,the,0,1870,1900,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1898,1914,opportunity,1,1870,1914,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1914,1923,agenda,2,1915,1930,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1923,1927,ive,3,1921,1930,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1927,1933,laid,4,1921,1946,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1933,1937,out,5,1921,1946,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1937,1940,is,6,1937,1946,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1940,1947,built,7,1937,1946,1894,1948,016_xvid,00:01:22.166 --> 00:01:24.300
1948,1952,on,0,1949,1962,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1952,1960,more,1,1949,1962,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1960,1966,new,2,1949,1977,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1966,1974,jobs,3,1964,1977,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1974,1982,that,4,1964,1982,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1982,1988,pay,5,1983,1987,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1988,1996,good,6,1989,1997,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
1996,2006,wages,7,1992,2020,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
2006,2018,better,8,2000,2020,1948,2018,016_xvid,00:01:24.300 --> 00:01:27.133
2018,2036,training,0,2010,2038,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2036,2043,for,1,2032,2042,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2043,2054,folks,2,2043,2059,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2054,2058,to,3,2050,2059,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2058,2067,fill,4,2050,2066,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2067,2078,those,5,2067,2093,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2078,2087,jobs,6,2072,2093,2018,2087,016_xvid,00:01:27.133 --> 00:01:29.867
2087,2089,a,0,2072,2093,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2089,2101,smarter,1,2072,2101,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2101,2116,education,2,2098,2118,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2116,2121,for,3,2114,2125,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2121,2126,our,4,2120,2125,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2126,2133,kids,5,2126,2142,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2133,2138,and,6,2134,2142,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2138,2148,making,7,2134,2155,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2148,2155,sure,8,2143,2155,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2155,2165,honest,9,2156,2164,2087,2165,016_xvid,00:01:29.867 --> 00:01:33.000
2165,2177,work,0,2166,2178,2165,2209,016_xvid,00:01:33.000 --> 00:01:34.767
2177,2183,is,1,2176,2188,2165,2209,016_xvid,00:01:33.000 --> 00:01:34.767
2183,2208,rewarded,2,2180,2218,2165,2209,016_xvid,00:01:33.000 --> 00:01:34.767
2209,2214,and,0,2199,2218,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2214,2219,the,1,2199,2218,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2219,2229,action,2,2219,2228,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2229,2231,i,3,2226,2234,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2231,2237,took,4,2231,2239,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2237,2243,this,5,2236,2264,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2243,2249,week,6,2236,2264,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2249,2255,will,7,2245,2264,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2255,2265,reward,8,2245,2264,2209,2266,016_xvid,00:01:34.767 --> 00:01:37.033
2266,2277,hard,0,2245,2281,2266,2333,016_xvid,00:01:37.033 --> 00:01:39.700
2277,2288,work,1,2276,2304,2266,2333,016_xvid,00:01:37.033 --> 00:01:39.700
2288,2296,for,2,2282,2304,2266,2333,016_xvid,00:01:37.033 --> 00:01:39.700
2296,2307,more,3,2282,2308,2266,2333,016_xvid,00:01:37.033 --> 00:01:39.700
2307,2332,americans,4,2306,2337,2266,2333,016_xvid,00:01:37.033 --> 00:01:39.700
2333,2341,but,0,2317,2344,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2341,2346,to,1,2342,2349,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2346,2362,finish,2,2345,2383,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2362,2370,the,3,2353,2383,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2370,2378,job,4,2368,2383,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2378,2400,congress,5,2368,2403,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2400,2414,needs,6,2397,2440,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2414,2419,to,7,2409,2440,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2419,2427,act,8,2409,2440,2333,2429,016_xvid,00:01:39.700 --> 00:01:43.567
2429,2432,in,0,2409,2440,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2432,2436,the,1,2409,2440,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2436,2441,year,2,2409,2440,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2441,2447,since,3,2441,2448,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2447,2448,i,4,2441,2448,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2448,2454,first,5,2441,2453,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2454,2460,asked,6,2451,2459,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2460,2470,congress,7,2456,2470,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2470,2473,to,8,2463,2481,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2473,2479,raise,9,2473,2481,2429,2480,016_xvid,00:01:43.567 --> 00:01:45.600
2480,2485,the,0,2473,2503,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2485,2497,minimum,1,2483,2503,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2497,2504,wage,2,2483,2503,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2504,2509,six,3,2483,2514,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2509,2519,states,4,2509,2518,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2519,2526,have,5,2519,2527,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2526,2536,passed,6,2524,2536,2480,2538,016_xvid,00:01:45.600 --> 00:01:47.900
2538,2548,laws,0,2539,2560,2538,2581,016_xvid,00:01:47.900 --> 00:01:49.633
2548,2553,to,1,2547,2560,2538,2581,016_xvid,00:01:47.900 --> 00:01:49.633
2553,2565,raise,2,2547,2565,2538,2581,016_xvid,00:01:47.900 --> 00:01:49.633
2565,2580,theirs,3,2562,2592,2538,2581,016_xvid,00:01:47.900 --> 00:01:49.633
2581,2589,more,0,2571,2592,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2589,2601,states,1,2571,2616,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2601,2613,cities,2,2599,2616,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2613,2629,counties,3,2599,2636,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2629,2635,and,4,2618,2636,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2635,2653,companies,5,2618,2656,2581,2652,016_xvid,00:01:49.633 --> 00:01:52.467
2652,2659,are,0,2643,2661,2652,2707,016_xvid,00:01:52.467 --> 00:01:54.667
2659,2673,taking,1,2658,2672,2652,2707,016_xvid,00:01:52.467 --> 00:01:54.667
2673,2684,steps,2,2673,2689,2652,2707,016_xvid,00:01:52.467 --> 00:01:54.667
2684,2689,to,3,2680,2689,2652,2707,016_xvid,00:01:52.467 --> 00:01:54.667
