FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
325,339,generations,3,326,338,309,340,024_xvid,00:00:18.761 --> 00:00:19.994
340,350,built,0,339,381,340,378,024_xvid,00:00:19.994 --> 00:00:21.528
350,358,this,1,351,381,340,378,024_xvid,00:00:19.994 --> 00:00:21.528
358,372,country,2,351,381,340,378,024_xvid,00:00:19.994 --> 00:00:21.528
372,376,up,3,351,381,340,378,024_xvid,00:00:19.994 --> 00:00:21.528
378,385,and,0,351,397,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
385,400,helped,1,384,402,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
400,410,make,2,399,412,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
410,415,us,3,408,416,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
415,422,who,4,414,421,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
422,427,we,5,419,449,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
427,434,are,6,424,449,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
434,446,today,7,424,449,378,448,024_xvid,00:00:21.528 --> 00:00:24.328
448,452,on,0,424,453,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
452,464,monday,1,450,463,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
464,472,well,2,460,492,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
472,489,celebrate,3,466,492,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
489,497,that,4,466,504,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
497,507,proud,5,494,517,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
507,520,history,6,506,519,448,520,024_xvid,00:00:24.328 --> 00:00:27.194
520,527,well,0,521,546,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
527,532,pay,1,521,546,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
532,545,tribute,2,521,546,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
545,549,to,3,521,550,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
549,554,the,4,548,561,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
554,565,values,5,548,565,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
565,578,working,6,566,579,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
578,594,americans,7,566,595,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
594,605,embody,8,585,605,520,607,024_xvid,00:00:27.194 --> 00:00:30.695
607,619,hard,0,608,628,607,698,024_xvid,00:00:30.695 --> 00:00:34.328
619,631,work,1,615,636,607,698,024_xvid,00:00:30.695 --> 00:00:34.328
631,672,responsibility,2,629,696,607,698,024_xvid,00:00:30.695 --> 00:00:34.328
672,698,sacrifice,3,651,702,607,698,024_xvid,00:00:30.695 --> 00:00:34.328
698,714,looking,0,697,716,698,750,024_xvid,00:00:34.328 --> 00:00:36.394
714,721,out,1,712,722,698,750,024_xvid,00:00:34.328 --> 00:00:36.394
721,728,for,2,718,731,698,750,024_xvid,00:00:34.328 --> 00:00:36.394
728,735,one,3,724,735,698,750,024_xvid,00:00:34.328 --> 00:00:36.394
735,751,another,4,736,757,698,750,024_xvid,00:00:34.328 --> 00:00:36.394
750,755,and,0,749,757,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
755,762,well,1,749,771,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
762,776,recommit,2,759,777,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
776,792,ourselves,3,774,800,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
792,796,to,4,779,800,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
796,805,their,5,779,822,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
805,814,cause,6,802,822,750,815,024_xvid,00:00:36.394 --> 00:00:38.994
815,818,to,0,802,822,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
818,831,securing,1,802,839,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
831,836,for,2,831,839,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
836,842,them,3,831,844,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
842,844,a,4,841,844,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
844,853,better,5,841,868,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
853,864,bargain,6,849,868,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
864,867,so,7,849,868,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
867,873,that,8,849,876,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
873,886,everyone,9,869,886,815,887,024_xvid,00:00:38.994 --> 00:00:41.895
887,894,who,0,887,926,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
894,906,works,1,887,926,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
906,916,hard,2,887,926,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
916,921,in,3,887,926,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
921,938,america,4,887,947,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
938,945,has,5,936,947,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
945,947,a,6,936,947,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
947,961,chance,7,948,962,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
961,966,to,8,948,969,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
966,973,get,9,965,985,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
973,985,ahead,10,970,985,887,987,024_xvid,00:00:41.895 --> 00:00:45.895
987,991,see,0,986,993,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
991,996,over,1,986,998,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
996,1000,the,2,994,1003,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1000,1005,past,3,1001,1008,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1005,1010,four,4,1005,1022,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1010,1014,and,5,1010,1022,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1014,1015,a,6,1010,1022,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1015,1020,half,7,1010,1022,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1020,1027,years,8,1010,1033,987,1030,024_xvid,00:00:45.895 --> 00:00:47.594
1030,1036,weve,0,1024,1045,1030,1060,024_xvid,00:00:47.594 --> 00:00:48.795
1036,1045,fought,1,1034,1045,1030,1060,024_xvid,00:00:47.594 --> 00:00:48.795
1045,1049,our,2,1034,1052,1030,1060,024_xvid,00:00:47.594 --> 00:00:48.795
1049,1053,way,3,1047,1052,1030,1060,024_xvid,00:00:47.594 --> 00:00:48.795
1053,1059,back,4,1053,1064,1030,1060,024_xvid,00:00:47.594 --> 00:00:48.795
1060,1067,from,0,1060,1071,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1067,1072,the,1,1066,1071,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1072,1081,worst,2,1073,1092,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1081,1097,recession,3,1073,1103,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1097,1100,of,4,1093,1103,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1100,1105,our,5,1093,1106,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1105,1121,lifetimes,6,1104,1131,1060,1122,024_xvid,00:00:48.795 --> 00:00:51.294
1122,1126,and,0,1119,1131,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1126,1135,thanks,1,1119,1136,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1135,1138,to,2,1134,1142,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1138,1142,the,3,1138,1142,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1142,1148,grit,4,1143,1152,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1148,1152,and,5,1143,1152,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1152,1166,resilience,6,1143,1177,1122,1167,024_xvid,00:00:51.294 --> 00:00:53.061
1167,1170,of,0,1165,1177,1167,1201,024_xvid,00:00:53.061 --> 00:00:54.428
1170,1175,the,1,1165,1177,1167,1201,024_xvid,00:00:53.061 --> 00:00:54.428
1175,1189,american,2,1165,1202,1167,1201,024_xvid,00:00:53.061 --> 00:00:54.428
1189,1199,people,3,1179,1202,1167,1201,024_xvid,00:00:53.061 --> 00:00:54.428
1201,1208,weve,0,1179,1209,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1208,1216,begun,1,1207,1218,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1216,1219,to,2,1210,1218,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1219,1224,lay,3,1219,1223,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1224,1226,a,4,1219,1253,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1226,1243,foundation,5,1219,1253,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1243,1248,for,6,1228,1253,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1248,1262,stronger,7,1228,1264,1201,1263,024_xvid,00:00:54.428 --> 00:00:56.928
1263,1269,more,0,1257,1269,1263,1299,024_xvid,00:00:56.928 --> 00:00:58.361
1269,1279,durable,1,1270,1285,1263,1299,024_xvid,00:00:56.928 --> 00:00:58.361
1279,1290,economic,2,1275,1294,1263,1299,024_xvid,00:00:56.928 --> 00:00:58.361
1290,1298,growth,3,1287,1311,1263,1299,024_xvid,00:00:56.928 --> 00:00:58.361
1299,1306,but,0,1299,1311,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1306,1311,as,1,1299,1311,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1311,1318,any,2,1299,1317,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1318,1334,working,3,1319,1338,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1334,1348,family,4,1319,1350,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1348,1357,will,5,1345,1373,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1357,1366,tell,6,1351,1373,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1366,1373,you,7,1351,1373,1299,1375,024_xvid,00:00:58.361 --> 00:01:01.394
1375,1387,were,0,1374,1393,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1387,1396,not,1,1384,1404,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1396,1411,where,2,1395,1424,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1411,1417,we,3,1406,1424,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1417,1429,need,4,1406,1440,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1429,1435,to,5,1426,1440,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1435,1441,be,6,1426,1440,1375,1442,024_xvid,00:01:01.394 --> 00:01:04.061
1442,1446,for,0,1441,1445,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1446,1451,over,1,1446,1454,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1451,1452,a,2,1450,1454,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1452,1460,decade,3,1450,1466,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1460,1469,working,4,1460,1473,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1469,1481,americans,5,1467,1480,1442,1483,024_xvid,00:01:04.061 --> 00:01:05.728
1483,1489,have,0,1482,1489,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1489,1495,seen,1,1490,1518,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1495,1502,their,2,1493,1518,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1502,1509,wages,3,1493,1518,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1509,1513,and,4,1493,1518,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1513,1523,incomes,5,1493,1534,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1523,1535,stagnate,6,1519,1534,1483,1537,024_xvid,00:01:05.728 --> 00:01:07.895
1537,1543,even,0,1537,1544,1537,1577,024_xvid,00:01:07.895 --> 00:01:09.494
1543,1546,as,1,1542,1553,1537,1577,024_xvid,00:01:07.895 --> 00:01:09.494
1546,1560,corporate,2,1547,1573,1537,1577,024_xvid,00:01:07.895 --> 00:01:09.494
1560,1571,profits,3,1558,1573,1537,1577,024_xvid,00:01:07.895 --> 00:01:09.494
1571,1577,soar,4,1558,1584,1537,1577,024_xvid,00:01:07.895 --> 00:01:09.494
1577,1585,and,0,1575,1584,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1585,1593,the,1,1585,1618,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1593,1601,pay,2,1588,1618,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1601,1607,of,3,1588,1618,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1607,1610,a,4,1588,1618,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1610,1635,fortunate,5,1588,1645,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1635,1643,few,6,1629,1645,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1643,1665,explodes,7,1629,1674,1577,1667,024_xvid,00:01:09.494 --> 00:01:13.094
1667,1672,for,0,1664,1674,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1672,1679,even,1,1664,1690,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1679,1690,longer,2,1675,1690,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1690,1697,than,3,1675,1716,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1697,1704,that,4,1696,1716,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1704,1722,inequality,5,1696,1724,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1722,1727,has,6,1720,1729,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1727,1741,steadily,7,1726,1753,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1741,1750,risen,8,1731,1753,1667,1752,024_xvid,00:01:13.094 --> 00:01:16.494
1752,1756,the,0,1731,1763,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1756,1765,journey,1,1754,1776,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1765,1768,of,2,1764,1776,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1768,1776,upward,3,1764,1776,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1776,1786,mobility,4,1764,1789,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1786,1790,has,5,1786,1789,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1790,1798,become,6,1790,1799,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1798,1806,harder,7,1796,1807,1752,1806,024_xvid,00:01:16.494 --> 00:01:18.628
1806,1811,and,0,1805,1817,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1811,1815,in,1,1808,1817,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1815,1820,too,2,1808,1824,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1820,1827,many,3,1819,1829,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1827,1847,communities,4,1825,1849,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1847,1858,across,5,1844,1861,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1858,1865,this,6,1855,1883,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1865,1878,country,7,1866,1883,1806,1880,024_xvid,00:01:18.628 --> 00:01:21.594
1880,1885,the,0,1866,1894,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1885,1896,shadow,1,1885,1900,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1896,1900,of,2,1895,1900,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1900,1912,poverty,3,1901,1937,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1912,1928,continues,4,1905,1937,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1928,1932,to,5,1905,1937,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1932,1939,cast,6,1905,1947,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1939,1941,a,7,1939,1947,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1941,1948,pall,8,1939,1947,1880,1948,024_xvid,00:01:21.594 --> 00:01:24.328
1948,1958,over,0,1949,1959,1948,2003,024_xvid,00:01:24.328 --> 00:01:26.528
1958,1966,our,1,1949,1985,1948,2003,024_xvid,00:01:24.328 --> 00:01:26.528
1966,1981,fellow,2,1962,1985,1948,2003,024_xvid,00:01:24.328 --> 00:01:26.528
1981,2002,citizens,3,1962,2027,1948,2003,024_xvid,00:01:24.328 --> 00:01:26.528
2003,2018,reversing,0,1991,2027,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2018,2024,that,1,1991,2027,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2024,2032,trend,2,1991,2060,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2032,2040,needs,3,2028,2060,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2040,2043,to,4,2028,2060,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2043,2046,be,5,2028,2060,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2046,2064,washingtons,6,2028,2064,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2064,2075,highest,7,2061,2074,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2075,2088,priority,8,2075,2089,2003,2090,024_xvid,00:01:26.528 --> 00:01:29.994
2090,2100,and,0,2085,2106,2090,2139,024_xvid,00:01:29.994 --> 00:01:31.961
2100,2106,it,1,2095,2106,2090,2139,024_xvid,00:01:29.994 --> 00:01:31.961
2106,2119,sure,2,2107,2133,2090,2139,024_xvid,00:01:29.994 --> 00:01:31.961
2119,2125,is,3,2119,2133,2090,2139,024_xvid,00:01:29.994 --> 00:01:31.961
2125,2138,mine,4,2119,2153,2090,2139,024_xvid,00:01:29.994 --> 00:01:31.961
2139,2145,thats,0,2139,2153,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2145,2149,why,1,2139,2153,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2149,2154,over,2,2139,2153,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2154,2158,the,3,2155,2168,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2158,2163,past,4,2155,2168,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2163,2169,month,5,2155,2168,2139,2170,024_xvid,00:01:31.961 --> 00:01:33.194
2170,2175,ive,0,2169,2175,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961
2175,2188,traveled,1,2169,2187,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961
2188,2193,all,2,2189,2198,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961
2193,2203,across,3,2189,2204,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961
2203,2214,america,4,2199,2213,2170,2214,024_xvid,00:01:33.194 --> 00:01:34.961
2214,2225,laying,0,2214,2228,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2225,2230,out,1,2214,2237,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2230,2234,my,2,2229,2237,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2234,2243,ideas,3,2229,2263,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2243,2248,for,4,2238,2263,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2248,2253,how,5,2238,2263,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2253,2257,we,6,2238,2263,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2257,2262,can,7,2238,2263,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2262,2271,build,8,2238,2296,2214,2273,024_xvid,00:01:34.961 --> 00:01:37.328
2273,2277,on,0,2265,2296,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2277,2282,the,1,2265,2296,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2282,2304,cornerstones,2,2265,2314,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2304,2308,of,3,2302,2314,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2308,2315,what,4,2302,2314,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2315,2319,it,5,2315,2322,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2319,2328,means,6,2315,2336,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2328,2332,to,7,2323,2336,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2332,2336,be,8,2323,2336,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2336,2347,middle,9,2337,2350,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2347,2356,class,10,2345,2355,2273,2356,024_xvid,00:01:37.328 --> 00:01:40.628
2356,2358,a,0,2351,2373,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2358,2367,good,1,2351,2373,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2367,2374,job,2,2365,2373,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2374,2383,that,3,2374,2415,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2383,2392,pays,4,2383,2415,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2392,2394,a,5,2383,2415,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2394,2403,good,6,2383,2415,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2403,2412,wage,7,2383,2415,2356,2413,024_xvid,00:01:40.628 --> 00:01:42.928
2413,2415,a,0,2383,2415,2413,2438,024_xvid,00:01:42.928 --> 00:01:43.928
2415,2422,good,1,2383,2431,2413,2438,024_xvid,00:01:42.928 --> 00:01:43.928
2422,2437,education,2,2417,2439,2413,2438,024_xvid,00:01:42.928 --> 00:01:43.928
2438,2441,a,0,2433,2472,2438,2483,024_xvid,00:01:43.928 --> 00:01:45.728
2441,2454,home,1,2433,2472,2438,2483,024_xvid,00:01:43.928 --> 00:01:45.728
2454,2460,of,2,2444,2472,2438,2483,024_xvid,00:01:43.928 --> 00:01:45.728
2460,2473,your,3,2444,2472,2438,2483,024_xvid,00:01:43.928 --> 00:01:45.728
2473,2482,own,4,2474,2483,2438,2483,024_xvid,00:01:43.928 --> 00:01:45.728
2483,2495,health,0,2484,2499,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2495,2503,care,1,2492,2504,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2503,2511,when,2,2501,2530,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2511,2517,you,3,2506,2530,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2517,2523,get,4,2514,2530,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2523,2531,sick,5,2514,2530,2483,2530,024_xvid,00:01:45.728 --> 00:01:47.594
2530,2532,a,0,2514,2538,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2532,2543,secure,1,2532,2543,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2543,2562,retirement,2,2544,2575,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2562,2570,even,3,2559,2575,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2570,2574,if,4,2559,2575,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2574,2583,youre,5,2559,2588,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2583,2589,not,6,2576,2588,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2589,2597,rich,7,2576,2596,2530,2597,024_xvid,00:01:47.594 --> 00:01:50.294
2597,2601,and,0,2598,2601,2597,2649,024_xvid,00:01:50.294 --> 00:01:52.361
2601,2607,more,1,2598,2612,2597,2649,024_xvid,00:01:50.294 --> 00:01:52.361
2607,2617,chances,2,2603,2617,2597,2649,024_xvid,00:01:50.294 --> 00:01:52.361
2617,2621,for,3,2618,2629,2597,2649,024_xvid,00:01:50.294 --> 00:01:52.361
